case_id,case_type,pair,x,y,scheme,symbol,probability,unit_I,unit_Q
0,best,V_a,40.0,0.25,MB-global-opt,121,0.046825469453858654,-0.32015621133120686,0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,122,0.00908320654495037,-0.32015621133120686,1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,123,0.000776023305793886,-0.32015621133120686,2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,124,2.920040423876617e-05,-0.32015621133120686,2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,125,4.839288210492851e-07,-0.32015621133120686,3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,126,3.5322597853708757e-09,-0.32015621133120686,4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,127,1.1355396698152523e-11,-0.32015621133120686,4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,128,1.1355396698152523e-11,0.32015621133120686,-4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,129,3.5322597853708757e-09,0.32015621133120686,-4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,130,4.839288210492851e-07,0.32015621133120686,-3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,131,2.920040423876617e-05,0.32015621133120686,-2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,132,0.000776023305793886,0.32015621133120686,-2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,133,0.00908320654495037,0.32015621133120686,-1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,134,0.046825469453858654,0.32015621133120686,-0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,135,0.1063172207873647,0.32015621133120686,-0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,136,0.1063172207873647,0.32015621133120686,0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,137,0.046825469453858654,0.32015621133120686,0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,138,0.00908320654495037,0.32015621133120686,1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,139,0.000776023305793886,0.32015621133120686,2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,140,2.920040423876617e-05,0.32015621133120686,2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,141,4.839288210492851e-07,0.32015621133120686,3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,142,3.5322597853708757e-09,0.32015621133120686,4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,143,1.1355396698152523e-11,0.32015621133120686,4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,144,5.001276155339277e-12,0.9604686339936205,-4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,145,1.5557190214159008e-09,0.9604686339936205,-4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,146,2.131375713178743e-07,0.9604686339936205,-3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,147,1.2860782351123778e-05,0.9604686339936205,-2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,148,0.00034178522850601624,0.9604686339936205,-2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,149,0.004000531686812212,0.9604686339936205,-1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,150,0.0206234189845831,0.9604686339936205,-0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,151,0.046825469453858654,0.9604686339936205,-0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,152,0.046825469453858654,0.9604686339936205,0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,153,0.0206234189845831,0.9604686339936205,0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,154,0.004000531686812212,0.9604686339936205,1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,155,0.00034178522850601624,0.9604686339936205,2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,156,1.2860782351123778e-05,0.9604686339936205,2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,157,2.131375713178743e-07,0.9604686339936205,3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,158,1.5557190214159008e-09,0.9604686339936205,4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,159,5.001276155339277e-12,0.9604686339936205,4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,160,9.701477601211422e-13,1.6007810566560343,-4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,161,3.017784415670014e-10,1.6007810566560343,-4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,162,4.134443509801924e-08,1.6007810566560343,-3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,163,2.4947351043649466e-06,1.6007810566560343,-2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,164,6.629951307999918e-05,1.6007810566560343,-2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,165,0.0007760233057938859,1.6007810566560343,-1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,166,0.004000531686812212,1.6007810566560343,-0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,167,0.00908320654495037,1.6007810566560343,-0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,168,0.00908320654495037,1.6007810566560343,0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,169,0.004000531686812212,1.6007810566560343,0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,170,0.0007760233057938859,1.6007810566560343,1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,171,6.629951307999918e-05,1.6007810566560343,2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,172,2.4947351043649466e-06,1.6007810566560343,2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,173,4.134443509801924e-08,1.6007810566560343,3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,174,3.017784415670014e-10,1.6007810566560343,4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,175,9.701477601211422e-13,1.6007810566560343,4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,176,8.28845263170063e-14,2.241093479318448,-4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,177,2.5782426358271377e-11,2.241093479318448,-4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,178,3.532259785370869e-09,2.241093479318448,-3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,179,2.1313757131787422e-07,2.241093479318448,-2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,180,5.664295649147003e-06,2.241093479318448,-2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,181,6.629951307999918e-05,2.241093479318448,-1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,182,0.00034178522850601624,2.241093479318448,-0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,183,0.000776023305793886,2.241093479318448,-0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,184,0.000776023305793886,2.241093479318448,0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,185,0.00034178522850601624,2.241093479318448,0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,186,6.629951307999918e-05,2.241093479318448,1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,187,5.664295649147003e-06,2.241093479318448,2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,188,2.1313757131787422e-07,2.241093479318448,2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,189,3.532259785370869e-09,2.241093479318448,3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,190,2.5782426358271377e-11,2.241093479318448,4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,191,8.28845263170063e-14,2.241093479318448,4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,192,3.1188002415974675e-15,2.8814059019808616,-4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,193,9.701477601211439e-13,2.8814059019808616,-4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,194,1.3291277831359614e-10,2.8814059019808616,-3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,195,8.019995268806804e-09,2.8814059019808616,-2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,196,2.1313757131787422e-07,2.8814059019808616,-2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,197,2.4947351043649466e-06,2.8814059019808616,-1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,198,1.2860782351123778e-05,2.8814059019808616,-0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,199,2.920040423876617e-05,2.8814059019808616,-0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,200,2.920040423876617e-05,2.8814059019808616,0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,201,1.2860782351123778e-05,2.8814059019808616,0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,202,2.4947351043649466e-06,2.8814059019808616,1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,203,2.1313757131787422e-07,2.8814059019808616,2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,204,8.019995268806804e-09,2.8814059019808616,2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,205,1.3291277831359614e-10,2.8814059019808616,3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,206,9.701477601211439e-13,2.8814059019808616,4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,207,3.1188002415974675e-15,2.8814059019808616,4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,208,5.16868640469294e-17,3.5217183246432753,-4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,209,1.607794392023346e-14,3.5217183246432753,-4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,210,2.202720331737481e-12,3.5217183246432753,-3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,211,1.3291277831359614e-10,3.5217183246432753,-2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,212,3.532259785370869e-09,3.5217183246432753,-2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,213,4.134443509801924e-08,3.5217183246432753,-1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,214,2.131375713178743e-07,3.5217183246432753,-0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,215,4.839288210492851e-07,3.5217183246432753,-0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,216,4.839288210492851e-07,3.5217183246432753,0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,217,2.131375713178743e-07,3.5217183246432753,0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,218,4.134443509801924e-08,3.5217183246432753,1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,219,3.532259785370869e-09,3.5217183246432753,2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,220,1.3291277831359614e-10,3.5217183246432753,2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,221,2.202720331737481e-12,3.5217183246432753,3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,222,1.607794392023346e-14,3.5217183246432753,4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,223,5.16868640469294e-17,3.5217183246432753,4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,224,3.772691837387109e-19,4.162030747305689,-4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,225,1.1735501642111323e-16,4.162030747305689,-4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,226,1.607794392023346e-14,4.162030747305689,-3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,227,9.701477601211439e-13,4.162030747305689,-2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,228,2.5782426358271377e-11,4.162030747305689,-2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,229,3.017784415670014e-10,4.162030747305689,-1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,230,1.5557190214159008e-09,4.162030747305689,-0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,231,3.5322597853708757e-09,4.162030747305689,-0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,232,3.5322597853708757e-09,4.162030747305689,0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,233,1.5557190214159008e-09,4.162030747305689,0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,234,3.017784415670014e-10,4.162030747305689,1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,235,2.5782426358271377e-11,4.162030747305689,2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,236,9.701477601211439e-13,4.162030747305689,2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,237,1.607794392023346e-14,4.162030747305689,3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,238,1.1735501642111323e-16,4.162030747305689,4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,239,3.772691837387109e-19,4.162030747305689,4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,240,1.2128330031341238e-21,4.802343169968103,-4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,241,3.772691837387109e-19,4.802343169968103,-4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,242,5.16868640469294e-17,4.802343169968103,-3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,243,3.1188002415974675e-15,4.802343169968103,-2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,244,8.28845263170063e-14,4.802343169968103,-2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,245,9.701477601211422e-13,4.802343169968103,-1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,246,5.001276155339277e-12,4.802343169968103,-0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,247,1.1355396698152523e-11,4.802343169968103,-0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,248,1.1355396698152523e-11,4.802343169968103,0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,249,5.001276155339277e-12,4.802343169968103,0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,250,9.701477601211422e-13,4.802343169968103,1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,251,8.28845263170063e-14,4.802343169968103,2.241093479318448
