scheme,sample_index,T,symbol_index,k,l,probability
Learned PS fixed QAM,0,0.06516621137071377,129,8,1,0.00056785317147635
Learned PS fixed QAM,0,0.06516621137071377,130,8,2,0.0009950450761083073
Learned PS fixed QAM,0,0.06516621137071377,131,8,3,0.004221579859863116
Learned PS fixed QAM,0,0.06516621137071377,132,8,4,0.012208335295992226
Learned PS fixed QAM,0,0.06516621137071377,133,8,5,0.009658981127287039
Learned PS fixed QAM,0,0.06516621137071377,134,8,6,0.029950393133798964
Learned PS fixed QAM,0,0.06516621137071377,135,8,7,0.02901465644282629
Learned PS fixed QAM,0,0.06516621137071377,136,8,8,0.040370053950864355
Learned PS fixed QAM,0,0.06516621137071377,137,8,9,0.030897999519237256
Learned PS fixed QAM,0,0.06516621137071377,138,8,10,0.019766142656085846
Learned PS fixed QAM,0,0.06516621137071377,139,8,11,0.012238874489115904
Learned PS fixed QAM,0,0.06516621137071377,140,8,12,0.0054956412533719665
Learned PS fixed QAM,0,0.06516621137071377,141,8,13,0.0019410438920538465
Learned PS fixed QAM,0,0.06516621137071377,142,8,14,0.0005999668551217269
Learned PS fixed QAM,0,0.06516621137071377,143,8,15,0.00014127217869620777
Learned PS fixed QAM,0,0.06516621137071377,144,9,0,0.00012103185770368579
Learned PS fixed QAM,0,0.06516621137071377,145,9,1,0.0004404688889614999
Learned PS fixed QAM,0,0.06516621137071377,146,9,2,0.0007480477924578872
Learned PS fixed QAM,0,0.06516621137071377,147,9,3,0.00402673419686037
Learned PS fixed QAM,0,0.06516621137071377,148,9,4,0.009366743560845077
Learned PS fixed QAM,0,0.06516621137071377,149,9,5,0.00822994725382086
Learned PS fixed QAM,0,0.06516621137071377,150,9,6,0.013381698677985988
Learned PS fixed QAM,0,0.06516621137071377,151,9,7,0.01677213808140017
Learned PS fixed QAM,0,0.06516621137071377,152,9,8,0.015419864159498779
Learned PS fixed QAM,0,0.06516621137071377,153,9,9,0.0246995772395758
Learned PS fixed QAM,0,0.06516621137071377,154,9,10,0.009523651043481176
Learned PS fixed QAM,0,0.06516621137071377,155,9,11,0.006978047480424014
Learned PS fixed QAM,0,0.06516621137071377,156,9,12,0.0033541391926483234
Learned PS fixed QAM,0,0.06516621137071377,157,9,13,0.0011674915047866464
Learned PS fixed QAM,0,0.06516621137071377,158,9,14,0.0004907927642463641
Learned PS fixed QAM,0,0.06516621137071377,159,9,15,6.932561243369826e-05
Learned PS fixed QAM,0,0.06516621137071377,160,10,0,8.037989137889082e-05
Learned PS fixed QAM,0,0.06516621137071377,161,10,1,0.0003242629306313073
Learned PS fixed QAM,0,0.06516621137071377,162,10,2,0.0007902299168520258
Learned PS fixed QAM,0,0.06516621137071377,163,10,3,0.0013943462785822377
Learned PS fixed QAM,0,0.06516621137071377,164,10,4,0.00303567560149746
Learned PS fixed QAM,0,0.06516621137071377,165,10,5,0.00624448917825849
Learned PS fixed QAM,0,0.06516621137071377,166,10,6,0.018288716577284994
Learned PS fixed QAM,0,0.06516621137071377,167,10,7,0.01362102080600852
Learned PS fixed QAM,0,0.06516621137071377,168,10,8,0.021932700849114153
Learned PS fixed QAM,0,0.06516621137071377,169,10,9,0.014276340144300294
Learned PS fixed QAM,0,0.06516621137071377,170,10,10,0.006007000695575055
Learned PS fixed QAM,0,0.06516621137071377,171,10,11,0.006739499433541338
Learned PS fixed QAM,0,0.06516621137071377,172,10,12,0.0027582481145581165
Learned PS fixed QAM,0,0.06516621137071377,173,10,13,0.0010746558440157424
Learned PS fixed QAM,0,0.06516621137071377,174,10,14,0.0002856013057872412
Learned PS fixed QAM,0,0.06516621137071377,175,10,15,7.903092280952544e-05
Learned PS fixed QAM,0,0.06516621137071377,176,11,0,2.6319750063224828e-05
Learned PS fixed QAM,0,0.06516621137071377,177,11,1,0.00018264585285117943
Learned PS fixed QAM,0,0.06516621137071377,178,11,2,0.0006047622840119998
Learned PS fixed QAM,0,0.06516621137071377,179,11,3,0.0011955519441614968
Learned PS fixed QAM,0,0.06516621137071377,180,11,4,0.003680021571184841
Learned PS fixed QAM,0,0.06516621137071377,181,11,5,0.006647485698605896
Learned PS fixed QAM,0,0.06516621137071377,182,11,6,0.010055343414005997
Learned PS fixed QAM,0,0.06516621137071377,183,11,7,0.01169639285242017
Learned PS fixed QAM,0,0.06516621137071377,184,11,8,0.011588518507725935
Learned PS fixed QAM,0,0.06516621137071377,185,11,9,0.009629029757466143
Learned PS fixed QAM,0,0.06516621137071377,186,11,10,0.006680230177995242
Learned PS fixed QAM,0,0.06516621137071377,187,11,11,0.0028875270337031865
Learned PS fixed QAM,0,0.06516621137071377,188,11,12,0.0007665435796333733
Learned PS fixed QAM,0,0.06516621137071377,189,11,13,0.00027964212636287625
Learned PS fixed QAM,0,0.06516621137071377,190,11,14,0.00018201967963164676
Learned PS fixed QAM,0,0.06516621137071377,191,11,15,2.8198465051919164e-05
Learned PS fixed QAM,0,0.06516621137071377,192,12,0,2.0015703977425057e-05
Learned PS fixed QAM,0,0.06516621137071377,193,12,1,3.6725284463607067e-05
Learned PS fixed QAM,0,0.06516621137071377,194,12,2,0.00011890870159092508
Learned PS fixed QAM,0,0.06516621137071377,195,12,3,0.0004544272353125305
Learned PS fixed QAM,0,0.06516621137071377,196,12,4,0.001458372446565684
Learned PS fixed QAM,0,0.06516621137071377,197,12,5,0.00137593670789334
Learned PS fixed QAM,0,0.06516621137071377,198,12,6,0.0032638327267241396
Learned PS fixed QAM,0,0.06516621137071377,199,12,7,0.00404568238439531
Learned PS fixed QAM,0,0.06516621137071377,200,12,8,0.0023934656234382554
Learned PS fixed QAM,0,0.06516621137071377,201,12,9,0.00195720192821801
Learned PS fixed QAM,0,0.06516621137071377,202,12,10,0.0013713998237070153
Learned PS fixed QAM,0,0.06516621137071377,203,12,11,0.0016418602341895165
Learned PS fixed QAM,0,0.06516621137071377,204,12,12,0.0005314395834677479
Learned PS fixed QAM,0,0.06516621137071377,205,12,13,0.00021729491623064266
Learned PS fixed QAM,0,0.06516621137071377,206,12,14,8.246764914666835e-05
Learned PS fixed QAM,0,0.06516621137071377,207,12,15,2.0255733312086345e-05
Learned PS fixed QAM,0,0.06516621137071377,208,13,0,7.34456797592933e-06
Learned PS fixed QAM,0,0.06516621137071377,209,13,1,2.952726213546952e-05
Learned PS fixed QAM,0,0.06516621137071377,210,13,2,9.701919526655863e-05
Learned PS fixed QAM,0,0.06516621137071377,211,13,3,0.00012931154438228706
Learned PS fixed QAM,0,0.06516621137071377,212,13,4,0.0006088731491934345
Learned PS fixed QAM,0,0.06516621137071377,213,13,5,0.0005787738838800202
Learned PS fixed QAM,0,0.06516621137071377,214,13,6,0.0015997854379823876
Learned PS fixed QAM,0,0.06516621137071377,215,13,7,0.0018854353944355079
Learned PS fixed QAM,0,0.06516621137071377,216,13,8,0.0011195968139172004
Learned PS fixed QAM,0,0.06516621137071377,217,13,9,0.0016178435023719447
Learned PS fixed QAM,0,0.06516621137071377,218,13,10,0.0009496043626372378
Learned PS fixed QAM,0,0.06516621137071377,219,13,11,0.0006070951113810593
Learned PS fixed QAM,0,0.06516621137071377,220,13,12,0.00012464208736844205
Learned PS fixed QAM,0,0.06516621137071377,221,13,13,4.6817508007707484e-05
Learned PS fixed QAM,0,0.06516621137071377,222,13,14,2.7645373108085898e-05
Learned PS fixed QAM,0,0.06516621137071377,223,13,15,7.298343940238374e-06
Learned PS fixed QAM,0,0.06516621137071377,224,14,0,1.035908006385325e-06
Learned PS fixed QAM,0,0.06516621137071377,225,14,1,9.064177080064227e-06
Learned PS fixed QAM,0,0.06516621137071377,226,14,2,3.0248699262902592e-05
Learned PS fixed QAM,0,0.06516621137071377,227,14,3,7.280596782567893e-05
Learned PS fixed QAM,0,0.06516621137071377,228,14,4,0.00017488095064475636
Learned PS fixed QAM,0,0.06516621137071377,229,14,5,0.0003311193223479532
Learned PS fixed QAM,0,0.06516621137071377,230,14,6,0.0004789326240737827
Learned PS fixed QAM,0,0.06516621137071377,231,14,7,0.0006111029383600757
Learned PS fixed QAM,0,0.06516621137071377,232,14,8,0.00035663113979861365
Learned PS fixed QAM,0,0.06516621137071377,233,14,9,0.00044132180754550524
Learned PS fixed QAM,0,0.06516621137071377,234,14,10,0.00014491755336427603
Learned PS fixed QAM,0,0.06516621137071377,235,14,11,0.00014905176535578974
Learned PS fixed QAM,0,0.06516621137071377,236,14,12,5.825634997261378e-05
Learned PS fixed QAM,0,0.06516621137071377,237,14,13,1.3301351835989288e-05
Learned PS fixed QAM,0,0.06516621137071377,238,14,14,8.927667935325386e-06
Learned PS fixed QAM,0,0.06516621137071377,239,14,15,1.0300492448381313e-06
Learned PS fixed QAM,0,0.06516621137071377,240,15,0,2.504102361821346e-07
Learned PS fixed QAM,0,0.06516621137071377,241,15,1,1.0717707394249618e-06
Learned PS fixed QAM,0,0.06516621137071377,242,15,2,7.465853735680607e-06
Learned PS fixed QAM,0,0.06516621137071377,243,15,3,1.9593435917087366e-05
Learned PS fixed QAM,0,0.06516621137071377,244,15,4,4.2313098251819515e-05
Learned PS fixed QAM,0,0.06516621137071377,245,15,5,8.167599687273019e-05
Learned PS fixed QAM,0,0.06516621137071377,246,15,6,0.00012213083328903684
Learned PS fixed QAM,0,0.06516621137071377,247,15,7,0.00013410232708788261
Learned PS fixed QAM,0,0.06516621137071377,248,15,8,0.00014348652332831752
Learned PS fixed QAM,0,0.06516621137071377,249,15,9,0.00012104844031307018
Learned PS fixed QAM,0,0.06516621137071377,250,15,10,7.41251428503736e-05
Learned PS fixed QAM,0,0.06516621137071377,251,15,11,4.001832907617618e-05
Learned PS fixed QAM,0,0.06516621137071377,252,15,12,1.9387430781031648e-05
Learned PS fixed QAM,0,0.06516621137071377,253,15,13,6.3249930892609025e-06
Learned PS fixed QAM,0,0.06516621137071377,254,15,14,1.028880619760307e-06
Learned PS fixed QAM,0,0.06516621137071377,255,15,15,2.535846138483926e-07
Learned GS uniform probabilities,0,0.06516621137071377,0,0,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,1,0,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,2,0,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,3,0,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,4,0,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,5,0,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,6,0,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,7,0,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,8,0,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,9,0,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,10,0,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,11,0,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,12,0,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,13,0,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,14,0,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,15,0,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,16,1,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,17,1,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,18,1,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,19,1,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,20,1,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,21,1,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,22,1,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,23,1,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,24,1,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,25,1,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,26,1,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,27,1,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,28,1,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,29,1,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,30,1,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,31,1,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,32,2,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,33,2,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,34,2,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,35,2,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,36,2,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,37,2,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,38,2,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,39,2,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,40,2,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,41,2,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,42,2,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,43,2,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,44,2,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,45,2,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,46,2,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,47,2,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,48,3,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,49,3,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,50,3,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,51,3,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,52,3,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,53,3,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,54,3,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,55,3,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,56,3,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,57,3,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,58,3,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,59,3,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,60,3,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,61,3,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,62,3,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,63,3,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,64,4,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,65,4,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,66,4,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,67,4,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,68,4,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,69,4,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,70,4,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,71,4,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,72,4,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,73,4,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,74,4,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,75,4,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,76,4,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,77,4,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,78,4,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,79,4,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,80,5,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,81,5,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,82,5,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,83,5,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,84,5,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,85,5,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,86,5,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,87,5,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,88,5,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,89,5,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,90,5,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,91,5,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,92,5,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,93,5,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,94,5,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,95,5,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,96,6,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,97,6,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,98,6,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,99,6,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,100,6,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,101,6,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,102,6,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,103,6,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,104,6,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,105,6,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,106,6,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,107,6,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,108,6,12,0.00390625
