scheme,sample_index,T,symbol_index,k,l,x,y
Learned PS fixed QAM,0,0.06516621137071377,175,10,15,0.7746156179955554,2.3399336858177313
Learned PS fixed QAM,0,0.06516621137071377,176,11,0,1.0922106416131192,-2.4239916684457268
Learned PS fixed QAM,0,0.06516621137071377,177,11,1,1.0922106416131192,-2.106396644828163
Learned PS fixed QAM,0,0.06516621137071377,178,11,2,1.0922106416131192,-1.7888016212105993
Learned PS fixed QAM,0,0.06516621137071377,179,11,3,1.0922106416131192,-1.4712065975930355
Learned PS fixed QAM,0,0.06516621137071377,180,11,4,1.0922106416131192,-1.1536115739754715
Learned PS fixed QAM,0,0.06516621137071377,181,11,5,1.0922106416131192,-0.8360165503579076
Learned PS fixed QAM,0,0.06516621137071377,182,11,6,1.0922106416131192,-0.5184215267403437
Learned PS fixed QAM,0,0.06516621137071377,183,11,7,1.0922106416131192,-0.20082650312277983
Learned PS fixed QAM,0,0.06516621137071377,184,11,8,1.0922106416131192,0.11676852049478403
Learned PS fixed QAM,0,0.06516621137071377,185,11,9,1.0922106416131192,0.4343635441123479
Learned PS fixed QAM,0,0.06516621137071377,186,11,10,1.0922106416131192,0.7519585677299119
Learned PS fixed QAM,0,0.06516621137071377,187,11,11,1.0922106416131192,1.0695535913474754
Learned PS fixed QAM,0,0.06516621137071377,188,11,12,1.0922106416131192,1.3871486149650396
Learned PS fixed QAM,0,0.06516621137071377,189,11,13,1.0922106416131192,1.7047436385826034
Learned PS fixed QAM,0,0.06516621137071377,190,11,14,1.0922106416131192,2.022338662200167
Learned PS fixed QAM,0,0.06516621137071377,191,11,15,1.0922106416131192,2.3399336858177313
Learned PS fixed QAM,0,0.06516621137071377,192,12,0,1.4098056652306832,-2.4239916684457268
Learned PS fixed QAM,0,0.06516621137071377,193,12,1,1.4098056652306832,-2.106396644828163
Learned PS fixed QAM,0,0.06516621137071377,194,12,2,1.4098056652306832,-1.7888016212105993
Learned PS fixed QAM,0,0.06516621137071377,195,12,3,1.4098056652306832,-1.4712065975930355
Learned PS fixed QAM,0,0.06516621137071377,196,12,4,1.4098056652306832,-1.1536115739754715
Learned PS fixed QAM,0,0.06516621137071377,197,12,5,1.4098056652306832,-0.8360165503579076
Learned PS fixed QAM,0,0.06516621137071377,198,12,6,1.4098056652306832,-0.5184215267403437
Learned PS fixed QAM,0,0.06516621137071377,199,12,7,1.4098056652306832,-0.20082650312277983
Learned PS fixed QAM,0,0.06516621137071377,200,12,8,1.4098056652306832,0.11676852049478403
Learned PS fixed QAM,0,0.06516621137071377,201,12,9,1.4098056652306832,0.4343635441123479
Learned PS fixed QAM,0,0.06516621137071377,202,12,10,1.4098056652306832,0.7519585677299119
Learned PS fixed QAM,0,0.06516621137071377,203,12,11,1.4098056652306832,1.0695535913474754
Learned PS fixed QAM,0,0.06516621137071377,204,12,12,1.4098056652306832,1.3871486149650396
Learned PS fixed QAM,0,0.06516621137071377,205,12,13,1.4098056652306832,1.7047436385826034
Learned PS fixed QAM,0,0.06516621137071377,206,12,14,1.4098056652306832,2.022338662200167
Learned PS fixed QAM,0,0.06516621137071377,207,12,15,1.4098056652306832,2.3399336858177313
Learned PS fixed QAM,0,0.06516621137071377,208,13,0,1.727400688848247,-2.4239916684457268
Learned PS fixed QAM,0,0.06516621137071377,209,13,1,1.727400688848247,-2.106396644828163
Learned PS fixed QAM,0,0.06516621137071377,210,13,2,1.727400688848247,-1.7888016212105993
Learned PS fixed QAM,0,0.06516621137071377,211,13,3,1.727400688848247,-1.4712065975930355
Learned PS fixed QAM,0,0.06516621137071377,212,13,4,1.727400688848247,-1.1536115739754715
Learned PS fixed QAM,0,0.06516621137071377,213,13,5,1.727400688848247,-0.8360165503579076
Learned PS fixed QAM,0,0.06516621137071377,214,13,6,1.727400688848247,-0.5184215267403437
Learned PS fixed QAM,0,0.06516621137071377,215,13,7,1.727400688848247,-0.20082650312277983
Learned PS fixed QAM,0,0.06516621137071377,216,13,8,1.727400688848247,0.11676852049478403
Learned PS fixed QAM,0,0.06516621137071377,217,13,9,1.727400688848247,0.4343635441123479
Learned PS fixed QAM,0,0.06516621137071377,218,13,10,1.727400688848247,0.7519585677299119
Learned PS fixed QAM,0,0.06516621137071377,219,13,11,1.727400688848247,1.0695535913474754
Learned PS fixed QAM,0,0.06516621137071377,220,13,12,1.727400688848247,1.3871486149650396
Learned PS fixed QAM,0,0.06516621137071377,221,13,13,1.727400688848247,1.7047436385826034
Learned PS fixed QAM,0,0.06516621137071377,222,13,14,1.727400688848247,2.022338662200167
Learned PS fixed QAM,0,0.06516621137071377,223,13,15,1.727400688848247,2.3399336858177313
Learned PS fixed QAM,0,0.06516621137071377,224,14,0,2.044995712465811,-2.4239916684457268
Learned PS fixed QAM,0,0.06516621137071377,225,14,1,2.044995712465811,-2.106396644828163
Learned PS fixed QAM,0,0.06516621137071377,226,14,2,2.044995712465811,-1.7888016212105993
Learned PS fixed QAM,0,0.06516621137071377,227,14,3,2.044995712465811,-1.4712065975930355
Learned PS fixed QAM,0,0.06516621137071377,228,14,4,2.044995712465811,-1.1536115739754715
Learned PS fixed QAM,0,0.06516621137071377,229,14,5,2.044995712465811,-0.8360165503579076
Learned PS fixed QAM,0,0.06516621137071377,230,14,6,2.044995712465811,-0.5184215267403437
Learned PS fixed QAM,0,0.06516621137071377,231,14,7,2.044995712465811,-0.20082650312277983
Learned PS fixed QAM,0,0.06516621137071377,232,14,8,2.044995712465811,0.11676852049478403
Learned PS fixed QAM,0,0.06516621137071377,233,14,9,2.044995712465811,0.4343635441123479
Learned PS fixed QAM,0,0.06516621137071377,234,14,10,2.044995712465811,0.7519585677299119
Learned PS fixed QAM,0,0.06516621137071377,235,14,11,2.044995712465811,1.0695535913474754
Learned PS fixed QAM,0,0.06516621137071377,236,14,12,2.044995712465811,1.3871486149650396
Learned PS fixed QAM,0,0.06516621137071377,237,14,13,2.044995712465811,1.7047436385826034
Learned PS fixed QAM,0,0.06516621137071377,238,14,14,2.044995712465811,2.022338662200167
Learned PS fixed QAM,0,0.06516621137071377,239,14,15,2.044995712465811,2.3399336858177313
Learned PS fixed QAM,0,0.06516621137071377,240,15,0,2.3625907360833747,-2.4239916684457268
Learned PS fixed QAM,0,0.06516621137071377,241,15,1,2.3625907360833747,-2.106396644828163
Learned PS fixed QAM,0,0.06516621137071377,242,15,2,2.3625907360833747,-1.7888016212105993
Learned PS fixed QAM,0,0.06516621137071377,243,15,3,2.3625907360833747,-1.4712065975930355
Learned PS fixed QAM,0,0.06516621137071377,244,15,4,2.3625907360833747,-1.1536115739754715
Learned PS fixed QAM,0,0.06516621137071377,245,15,5,2.3625907360833747,-0.8360165503579076
Learned PS fixed QAM,0,0.06516621137071377,246,15,6,2.3625907360833747,-0.5184215267403437
Learned PS fixed QAM,0,0.06516621137071377,247,15,7,2.3625907360833747,-0.20082650312277983
Learned PS fixed QAM,0,0.06516621137071377,248,15,8,2.3625907360833747,0.11676852049478403
Learned PS fixed QAM,0,0.06516621137071377,249,15,9,2.3625907360833747,0.4343635441123479
Learned PS fixed QAM,0,0.06516621137071377,250,15,10,2.3625907360833747,0.7519585677299119
Learned PS fixed QAM,0,0.06516621137071377,251,15,11,2.3625907360833747,1.0695535913474754
Learned PS fixed QAM,0,0.06516621137071377,252,15,12,2.3625907360833747,1.3871486149650396
Learned PS fixed QAM,0,0.06516621137071377,253,15,13,2.3625907360833747,1.7047436385826034
Learned PS fixed QAM,0,0.06516621137071377,254,15,14,2.3625907360833747,2.022338662200167
Learned PS fixed QAM,0,0.06516621137071377,255,15,15,2.3625907360833747,2.3399336858177313
Learned GS uniform probabilities,0,0.06516621137071377,0,0,0,-1.150680861441764,-1.1506787344278364
Learned GS uniform probabilities,0,0.06516621137071377,1,0,1,-1.15068113928615,-0.9972783100897595
Learned GS uniform probabilities,0,0.06516621137071377,2,0,2,-1.1506814609767595,-0.8435976705455499
Learned GS uniform probabilities,0,0.06516621137071377,3,0,3,-1.1506817475373228,-0.690109156470539
Learned GS uniform probabilities,0,0.06516621137071377,4,0,4,-1.1506820421386599,-0.5367109703517352
Learned GS uniform probabilities,0,0.06516621137071377,5,0,5,-1.1506823429074056,-0.3833120412565192
Learned GS uniform probabilities,0,0.06516621137071377,6,0,6,-1.1506825683092619,-0.22991293164789076
Learned GS uniform probabilities,0,0.06516621137071377,7,0,7,-1.150682636435655,-0.07651371460418259
Learned GS uniform probabilities,0,0.06516621137071377,8,0,8,-1.150682636435655,0.07651371460418259
Learned GS uniform probabilities,0,0.06516621137071377,9,0,9,-1.1506825683092619,0.22991293164789076
Learned GS uniform probabilities,0,0.06516621137071377,10,0,10,-1.1506823429074056,0.3833120412565192
Learned GS uniform probabilities,0,0.06516621137071377,11,0,11,-1.1506820421386599,0.5367109703517352
Learned GS uniform probabilities,0,0.06516621137071377,12,0,12,-1.1506817475373228,0.690109156470539
Learned GS uniform probabilities,0,0.06516621137071377,13,0,13,-1.1506814609767595,0.8435976705455499
Learned GS uniform probabilities,0,0.06516621137071377,14,0,14,-1.15068113928615,0.9972783100897595
Learned GS uniform probabilities,0,0.06516621137071377,15,0,15,-1.150680861441764,1.1506787344278364
Learned GS uniform probabilities,0,0.06516621137071377,16,1,0,-0.9972828727555717,-1.1506784532644703
Learned GS uniform probabilities,0,0.06516621137071377,17,1,1,-0.9972843083909261,-0.9972770906279171
Learned GS uniform probabilities,0,0.06516621137071377,18,1,2,-0.9972867642342639,-0.8435040008131118
Learned GS uniform probabilities,0,0.06516621137071377,19,1,3,-0.9972910211599669,-0.6901097237043686
Learned GS uniform probabilities,0,0.06516621137071377,20,1,4,-0.9972954430074965,-0.5367111217012569
Learned GS uniform probabilities,0,0.06516621137071377,21,1,5,-0.9972694608267636,-0.3833121147529615
Learned GS uniform probabilities,0,0.06516621137071377,22,1,6,-0.9972084036719725,-0.2299129621566652
Learned GS uniform probabilities,0,0.06516621137071377,23,1,7,-0.9971779461719211,-0.07651371522579015
Learned GS uniform probabilities,0,0.06516621137071377,24,1,8,-0.9971779461719211,0.07651371522579015
Learned GS uniform probabilities,0,0.06516621137071377,25,1,9,-0.9972084036719725,0.2299129621566652
Learned GS uniform probabilities,0,0.06516621137071377,26,1,10,-0.9972694608267636,0.3833121147529615
Learned GS uniform probabilities,0,0.06516621137071377,27,1,11,-0.9972954430074965,0.5367111217012569
Learned GS uniform probabilities,0,0.06516621137071377,28,1,12,-0.9972910211599669,0.6901097237043686
Learned GS uniform probabilities,0,0.06516621137071377,29,1,13,-0.9972867642342639,0.8435040008131118
Learned GS uniform probabilities,0,0.06516621137071377,30,1,14,-0.9972843083909261,0.9972770906279171
Learned GS uniform probabilities,0,0.06516621137071377,31,1,15,-0.9972828727555717,1.1506784532644703
Learned GS uniform probabilities,0,0.06516621137071377,32,2,0,-0.8437502281248295,-1.1506781305122953
Learned GS uniform probabilities,0,0.06516621137071377,33,2,1,-0.8435177105333886,-0.9972749441031898
Learned GS uniform probabilities,0,0.06516621137071377,34,2,2,-0.8435153733793125,-0.8435063331310273
