scheme,sample_index,T,symbol_index,k,l,x,y
Learned PS fixed QAM,0,0.06516621137071377,149,9,5,0.4753812359339888,-0.7923020598899814
Learned PS fixed QAM,0,0.06516621137071377,150,9,6,0.4753812359339888,-0.4753812359339888
Learned PS fixed QAM,0,0.06516621137071377,151,9,7,0.4753812359339888,-0.15846041197799626
Learned PS fixed QAM,0,0.06516621137071377,152,9,8,0.4753812359339888,0.15846041197799626
Learned PS fixed QAM,0,0.06516621137071377,153,9,9,0.4753812359339888,0.4753812359339888
Learned PS fixed QAM,0,0.06516621137071377,154,9,10,0.4753812359339888,0.7923020598899814
Learned PS fixed QAM,0,0.06516621137071377,155,9,11,0.4753812359339888,1.1092228838459737
Learned PS fixed QAM,0,0.06516621137071377,156,9,12,0.4753812359339888,1.4261437078019663
Learned PS fixed QAM,0,0.06516621137071377,157,9,13,0.4753812359339888,1.7430645317579587
Learned PS fixed QAM,0,0.06516621137071377,158,9,14,0.4753812359339888,2.0599853557139514
Learned PS fixed QAM,0,0.06516621137071377,159,9,15,0.4753812359339888,2.376906179669944
Learned PS fixed QAM,0,0.06516621137071377,160,10,0,0.7923020598899814,-2.376906179669944
Learned PS fixed QAM,0,0.06516621137071377,161,10,1,0.7923020598899814,-2.0599853557139514
Learned PS fixed QAM,0,0.06516621137071377,162,10,2,0.7923020598899814,-1.7430645317579587
Learned PS fixed QAM,0,0.06516621137071377,163,10,3,0.7923020598899814,-1.4261437078019663
Learned PS fixed QAM,0,0.06516621137071377,164,10,4,0.7923020598899814,-1.1092228838459737
Learned PS fixed QAM,0,0.06516621137071377,165,10,5,0.7923020598899814,-0.7923020598899814
Learned PS fixed QAM,0,0.06516621137071377,166,10,6,0.7923020598899814,-0.4753812359339888
Learned PS fixed QAM,0,0.06516621137071377,167,10,7,0.7923020598899814,-0.15846041197799626
Learned PS fixed QAM,0,0.06516621137071377,168,10,8,0.7923020598899814,0.15846041197799626
Learned PS fixed QAM,0,0.06516621137071377,169,10,9,0.7923020598899814,0.4753812359339888
Learned PS fixed QAM,0,0.06516621137071377,170,10,10,0.7923020598899814,0.7923020598899814
Learned PS fixed QAM,0,0.06516621137071377,171,10,11,0.7923020598899814,1.1092228838459737
Learned PS fixed QAM,0,0.06516621137071377,172,10,12,0.7923020598899814,1.4261437078019663
Learned PS fixed QAM,0,0.06516621137071377,173,10,13,0.7923020598899814,1.7430645317579587
Learned PS fixed QAM,0,0.06516621137071377,174,10,14,0.7923020598899814,2.0599853557139514
Learned PS fixed QAM,0,0.06516621137071377,175,10,15,0.7923020598899814,2.376906179669944
Learned PS fixed QAM,0,0.06516621137071377,176,11,0,1.1092228838459737,-2.376906179669944
Learned PS fixed QAM,0,0.06516621137071377,177,11,1,1.1092228838459737,-2.0599853557139514
Learned PS fixed QAM,0,0.06516621137071377,178,11,2,1.1092228838459737,-1.7430645317579587
Learned PS fixed QAM,0,0.06516621137071377,179,11,3,1.1092228838459737,-1.4261437078019663
Learned PS fixed QAM,0,0.06516621137071377,180,11,4,1.1092228838459737,-1.1092228838459737
Learned PS fixed QAM,0,0.06516621137071377,181,11,5,1.1092228838459737,-0.7923020598899814
Learned PS fixed QAM,0,0.06516621137071377,182,11,6,1.1092228838459737,-0.4753812359339888
Learned PS fixed QAM,0,0.06516621137071377,183,11,7,1.1092228838459737,-0.15846041197799626
Learned PS fixed QAM,0,0.06516621137071377,184,11,8,1.1092228838459737,0.15846041197799626
Learned PS fixed QAM,0,0.06516621137071377,185,11,9,1.1092228838459737,0.4753812359339888
Learned PS fixed QAM,0,0.06516621137071377,186,11,10,1.1092228838459737,0.7923020598899814
Learned PS fixed QAM,0,0.06516621137071377,187,11,11,1.1092228838459737,1.1092228838459737
Learned PS fixed QAM,0,0.06516621137071377,188,11,12,1.1092228838459737,1.4261437078019663
Learned PS fixed QAM,0,0.06516621137071377,189,11,13,1.1092228838459737,1.7430645317579587
Learned PS fixed QAM,0,0.06516621137071377,190,11,14,1.1092228838459737,2.0599853557139514
Learned PS fixed QAM,0,0.06516621137071377,191,11,15,1.1092228838459737,2.376906179669944
Learned PS fixed QAM,0,0.06516621137071377,192,12,0,1.4261437078019663,-2.376906179669944
Learned PS fixed QAM,0,0.06516621137071377,193,12,1,1.4261437078019663,-2.0599853557139514
Learned PS fixed QAM,0,0.06516621137071377,194,12,2,1.4261437078019663,-1.7430645317579587
Learned PS fixed QAM,0,0.06516621137071377,195,12,3,1.4261437078019663,-1.4261437078019663
Learned PS fixed QAM,0,0.06516621137071377,196,12,4,1.4261437078019663,-1.1092228838459737
Learned PS fixed QAM,0,0.06516621137071377,197,12,5,1.4261437078019663,-0.7923020598899814
Learned PS fixed QAM,0,0.06516621137071377,198,12,6,1.4261437078019663,-0.4753812359339888
Learned PS fixed QAM,0,0.06516621137071377,199,12,7,1.4261437078019663,-0.15846041197799626
Learned PS fixed QAM,0,0.06516621137071377,200,12,8,1.4261437078019663,0.15846041197799626
Learned PS fixed QAM,0,0.06516621137071377,201,12,9,1.4261437078019663,0.4753812359339888
Learned PS fixed QAM,0,0.06516621137071377,202,12,10,1.4261437078019663,0.7923020598899814
Learned PS fixed QAM,0,0.06516621137071377,203,12,11,1.4261437078019663,1.1092228838459737
Learned PS fixed QAM,0,0.06516621137071377,204,12,12,1.4261437078019663,1.4261437078019663
Learned PS fixed QAM,0,0.06516621137071377,205,12,13,1.4261437078019663,1.7430645317579587
Learned PS fixed QAM,0,0.06516621137071377,206,12,14,1.4261437078019663,2.0599853557139514
Learned PS fixed QAM,0,0.06516621137071377,207,12,15,1.4261437078019663,2.376906179669944
Learned PS fixed QAM,0,0.06516621137071377,208,13,0,1.7430645317579587,-2.376906179669944
Learned PS fixed QAM,0,0.06516621137071377,209,13,1,1.7430645317579587,-2.0599853557139514
Learned PS fixed QAM,0,0.06516621137071377,210,13,2,1.7430645317579587,-1.7430645317579587
Learned PS fixed QAM,0,0.06516621137071377,211,13,3,1.7430645317579587,-1.4261437078019663
Learned PS fixed QAM,0,0.06516621137071377,212,13,4,1.7430645317579587,-1.1092228838459737
Learned PS fixed QAM,0,0.06516621137071377,213,13,5,1.7430645317579587,-0.7923020598899814
Learned PS fixed QAM,0,0.06516621137071377,214,13,6,1.7430645317579587,-0.4753812359339888
Learned PS fixed QAM,0,0.06516621137071377,215,13,7,1.7430645317579587,-0.15846041197799626
Learned PS fixed QAM,0,0.06516621137071377,216,13,8,1.7430645317579587,0.15846041197799626
Learned PS fixed QAM,0,0.06516621137071377,217,13,9,1.7430645317579587,0.4753812359339888
Learned PS fixed QAM,0,0.06516621137071377,218,13,10,1.7430645317579587,0.7923020598899814
Learned PS fixed QAM,0,0.06516621137071377,219,13,11,1.7430645317579587,1.1092228838459737
Learned PS fixed QAM,0,0.06516621137071377,220,13,12,1.7430645317579587,1.4261437078019663
Learned PS fixed QAM,0,0.06516621137071377,221,13,13,1.7430645317579587,1.7430645317579587
Learned PS fixed QAM,0,0.06516621137071377,222,13,14,1.7430645317579587,2.0599853557139514
Learned PS fixed QAM,0,0.06516621137071377,223,13,15,1.7430645317579587,2.376906179669944
Learned PS fixed QAM,0,0.06516621137071377,224,14,0,2.0599853557139514,-2.376906179669944
Learned PS fixed QAM,0,0.06516621137071377,225,14,1,2.0599853557139514,-2.0599853557139514
Learned PS fixed QAM,0,0.06516621137071377,226,14,2,2.0599853557139514,-1.7430645317579587
Learned PS fixed QAM,0,0.06516621137071377,227,14,3,2.0599853557139514,-1.4261437078019663
Learned PS fixed QAM,0,0.06516621137071377,228,14,4,2.0599853557139514,-1.1092228838459737
Learned PS fixed QAM,0,0.06516621137071377,229,14,5,2.0599853557139514,-0.7923020598899814
Learned PS fixed QAM,0,0.06516621137071377,230,14,6,2.0599853557139514,-0.4753812359339888
Learned PS fixed QAM,0,0.06516621137071377,231,14,7,2.0599853557139514,-0.15846041197799626
Learned PS fixed QAM,0,0.06516621137071377,232,14,8,2.0599853557139514,0.15846041197799626
Learned PS fixed QAM,0,0.06516621137071377,233,14,9,2.0599853557139514,0.4753812359339888
Learned PS fixed QAM,0,0.06516621137071377,234,14,10,2.0599853557139514,0.7923020598899814
Learned PS fixed QAM,0,0.06516621137071377,235,14,11,2.0599853557139514,1.1092228838459737
Learned PS fixed QAM,0,0.06516621137071377,236,14,12,2.0599853557139514,1.4261437078019663
Learned PS fixed QAM,0,0.06516621137071377,237,14,13,2.0599853557139514,1.7430645317579587
Learned PS fixed QAM,0,0.06516621137071377,238,14,14,2.0599853557139514,2.0599853557139514
Learned PS fixed QAM,0,0.06516621137071377,239,14,15,2.0599853557139514,2.376906179669944
Learned PS fixed QAM,0,0.06516621137071377,240,15,0,2.376906179669944,-2.376906179669944
Learned PS fixed QAM,0,0.06516621137071377,241,15,1,2.376906179669944,-2.0599853557139514
Learned PS fixed QAM,0,0.06516621137071377,242,15,2,2.376906179669944,-1.7430645317579587
Learned PS fixed QAM,0,0.06516621137071377,243,15,3,2.376906179669944,-1.4261437078019663
Learned PS fixed QAM,0,0.06516621137071377,244,15,4,2.376906179669944,-1.1092228838459737
Learned PS fixed QAM,0,0.06516621137071377,245,15,5,2.376906179669944,-0.7923020598899814
Learned PS fixed QAM,0,0.06516621137071377,246,15,6,2.376906179669944,-0.4753812359339888
Learned PS fixed QAM,0,0.06516621137071377,247,15,7,2.376906179669944,-0.15846041197799626
Learned PS fixed QAM,0,0.06516621137071377,248,15,8,2.376906179669944,0.15846041197799626
Learned PS fixed QAM,0,0.06516621137071377,249,15,9,2.376906179669944,0.4753812359339888
Learned PS fixed QAM,0,0.06516621137071377,250,15,10,2.376906179669944,0.7923020598899814
Learned PS fixed QAM,0,0.06516621137071377,251,15,11,2.376906179669944,1.1092228838459737
Learned PS fixed QAM,0,0.06516621137071377,252,15,12,2.376906179669944,1.4261437078019663
Learned PS fixed QAM,0,0.06516621137071377,253,15,13,2.376906179669944,1.7430645317579587
Learned PS fixed QAM,0,0.06516621137071377,254,15,14,2.376906179669944,2.0599853557139514
Learned PS fixed QAM,0,0.06516621137071377,255,15,15,2.376906179669944,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,0,0,0,-2.376906179669944,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,1,0,1,-2.376906179669944,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,2,0,2,-2.376906179669944,-1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,3,0,3,-2.376906179669944,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,4,0,4,-2.376906179669944,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,5,0,5,-2.376906179669944,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,6,0,6,-2.376906179669944,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,7,0,7,-2.376906179669944,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,8,0,8,-2.376906179669944,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,9,0,9,-2.376906179669944,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,10,0,10,-2.376906179669944,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,11,0,11,-2.376906179669944,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,12,0,12,-2.376906179669944,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,13,0,13,-2.376906179669944,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,14,0,14,-2.376906179669944,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,15,0,15,-2.376906179669944,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,16,1,0,-2.0599853557139514,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,17,1,1,-2.0599853557139514,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,18,1,2,-2.0599853557139514,-1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,19,1,3,-2.0599853557139514,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,20,1,4,-2.0599853557139514,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,21,1,5,-2.0599853557139514,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,22,1,6,-2.0599853557139514,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,23,1,7,-2.0599853557139514,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,24,1,8,-2.0599853557139514,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,25,1,9,-2.0599853557139514,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,26,1,10,-2.0599853557139514,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,27,1,11,-2.0599853557139514,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,28,1,12,-2.0599853557139514,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,29,1,13,-2.0599853557139514,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,30,1,14,-2.0599853557139514,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,31,1,15,-2.0599853557139514,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,32,2,0,-1.7430645317579587,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,33,2,1,-1.7430645317579587,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,34,2,2,-1.7430645317579587,-1.7430645317579587
