stage,point_index,T,epsilon,SNR_dB,scheme,repetition,I_AB,chi_BE,beta_I_AB,K_raw,K_positive,entropy,outage,noise_seed,ncut,awgn_samples
coarse,25,1e-05,0.0025,-46.989700097646995,MB-fixed,0,1.4179370167788363e-05,1.0426387956119498e-05,1.3470401659398944e-05,3.0440137032794457e-06,3.0440137032794457e-06,6.408923689874861,0,1210000,64,32
coarse,26,1.4677992676220705e-05,0.0025,-45.323033456375654,MB-fixed,0,2.1921163373406216e-05,1.529102374897562e-05,2.0825105204735905e-05,5.534081455760287e-06,5.534081455760287e-06,6.408923689874861,0,1210000,64,32
coarse,27,2.1544346900318823e-05,0.0025,-43.65636682698424,MB-fixed,0,3.026622683766078e-05,2.2425292488525983e-05,2.875291549577774e-05,6.327623007251757e-06,6.327623007251757e-06,6.408923689874861,0,1210000,64,32
coarse,28,3.1622776601683795e-05,0.0025,-41.989700215030155,MB-fixed,0,4.807719591504167e-05,3.288805209589185e-05,4.567333611928958e-05,1.278528402339773e-05,1.278528402339773e-05,6.408923689874861,0,1210000,64,32
coarse,29,4.641588833612782e-05,0.0025,-40.32303362867056,MB-fixed,0,6.92723279192009e-05,4.82320918884227e-05,6.580871152324086e-05,1.7576619634818155e-05,1.7576619634818155e-05,6.408923689874861,0,1210000,64,32
coarse,30,6.812920690579608e-05,0.0025,-38.65636707987858,MB-fixed,0,9.392270617514242e-05,7.073447207561756e-05,8.92265708663853e-05,1.8492098790767733e-05,1.8492098790767733e-05,6.408923689874861,0,1210000,64,32
coarse,31,0.0001,0.0025,-36.98970058622826,MB-fixed,0,0.00014154659543041959,0.00010373420269238487,0.0001344692656588986,3.073506296651373e-05,3.073506296651373e-05,6.408923689874861,0,1210000,64,32
coarse,32,0.0001467799267622069,0.0025,-35.32303417351485,MB-fixed,0,0.0002036742517068646,0.00015212719447688094,0.00019349053912152134,4.13633446446404e-05,4.13633446446404e-05,6.408923689874861,0,1210000,64,32
coarse,33,0.00021544346900318823,0.0025,-33.65636787960057,MB-fixed,0,0.0003042726528326156,0.00022309154003585796,0.00028905902019098483,6.596748015512687e-05,6.596748015512687e-05,6.408923689874861,0,1210000,64,32
coarse,34,0.00031622776601683794,0.0025,-31.98970176005952,MB-fixed,0,0.0004489150203088599,0.000327149902386914,0.00042646926929341684,9.931936690650285e-05,9.931936690650285e-05,6.408923689874861,0,1210000,64,32
coarse,35,0.00046415888336127773,0.0025,-30.323035896463317,MB-fixed,0,0.0006857171442584686,0.0004797248146011235,0.0006514312870455452,0.00017170647244442168,0.00017170647244442168,6.408923689874861,0,1210000,64,32
coarse,36,0.0006812920690579609,0.0025,-28.656370408542607,MB-fixed,0,0.0009690062723555215,0.0007034136828554249,0.0009205559587377454,0.0002171422758823205,0.0002171422758823205,6.408923689874861,0,1210000,64,32
coarse,37,0.001,0.0025,-26.98970547203782,MB-fixed,0,0.001486030328355703,0.0010313124310119548,0.0014117288119379178,0.00038041638092596304,0.00038041638092596304,6.408923689874861,0,1210000,64,32
coarse,38,0.0014677992676220691,0.0025,-25.323041344900243,MB-fixed,0,0.0020483680413496685,0.0015118623080498939,0.0019459496392821851,0.00043408733123229126,0.00043408733123229126,6.408923689874861,0,1210000,64,32
coarse,39,0.002154434690031882,0.0025,-23.65637840574983,MB-fixed,0,0.0030913979451687723,0.0022158988211400388,0.0029368280479103335,0.0007209292267702947,0.0007209292267702947,6.408923689874861,0,1210000,64,32
coarse,40,0.0031622776601683794,0.0025,-21.989717210322986,MB-fixed,0,0.0046708720396670955,0.0032468621427781397,0.004437328437683741,0.001190466294905601,0.001190466294905601,6.408923689874861,0,1210000,64,32
coarse,41,0.004641588833612777,0.0025,-20.323058574325646,MB-fixed,0,0.006354377794514754,0.004755497945718279,0.006036658904789016,0.0012811609590707368,0.0012811609590707368,6.408923689874861,0,1210000,64,32
coarse,42,0.006812920690579608,0.0025,-18.65640369504264,MB-fixed,0,0.009746452975764264,0.00696083095484612,0.00925913032697605,0.0022982993721299295,0.0022982993721299295,6.408923689874861,0,1210000,64,32
coarse,43,0.01,0.0025,-16.989754329831136,MB-fixed,0,0.01375489764265847,0.01017967004989151,0.013067152760525546,0.0028874827106340362,0.0028874827106340362,6.408923689874861,0,1210000,64,32
coarse,44,0.01467799267622069,0.0025,-15.323113058102857,MB-fixed,0,0.02197809436675069,0.01486720566822397,0.020879189648413152,0.006011983980189182,0.006011983980189182,6.408923689874861,0,1210000,64,32
coarse,45,0.021544346900318822,0.0025,-13.656483665839216,MB-fixed,0,0.030427992659508796,0.02167087408031021,0.028906593026533353,0.007235718946223144,0.007235718946223144,6.408923689874861,0,1210000,64,32
coarse,46,0.03162277660168379,0.0025,-11.98987170993461,MB-fixed,0,0.046375074419756857,0.031497387842915,0.04405632069876901,0.012558932855854008,0.012558932855854008,6.408923689874861,0,1210000,64,32
coarse,47,0.046415888336127774,0.0025,-10.323285346436181,MB-fixed,0,0.0634675440748218,0.04558602853514038,0.06029416687108071,0.014708138335940334,0.014708138335940334,6.408923689874861,0,1210000,64,32
coarse,48,0.06812920690579609,0.0025,-8.656736546011881,MB-fixed,0,0.09455580802786479,0.0655644077280999,0.08982801762647154,0.024263609898371633,0.024263609898371633,6.408923689874861,0,1210000,64,32
coarse,49,0.1,0.0025,-6.9902428775361365,MB-fixed,0,0.13487832205554628,0.09342444650991877,0.12813440595276895,0.034709959442850186,0.034709959442850186,6.408923689874861,0,1210000,64,32
coarse,50,1e-05,0.005,-46.98970015193381,MB-fixed,0,1.4245061141338056e-05,1.077427462470304e-05,1.3532808084271153e-05,2.758533459568113e-06,2.758533459568113e-06,6.408923689874861,0,1210000,64,32
coarse,51,1.4677992676220705e-05,0.005,-45.3230335360578,MB-fixed,0,2.0786600162914226e-05,1.579049335909133e-05,1.9747270154768513e-05,3.956776795677184e-06,3.956776795677184e-06,6.408923689874861,0,1210000,64,32
coarse,52,2.1544346900318823e-05,0.005,-43.65636694394163,MB-fixed,0,2.9029417527581813e-05,2.314203619957489e-05,2.7577946651202723e-05,4.435910451627834e-06,4.435910451627834e-06,6.408923689874861,0,1210000,64,32
coarse,53,3.1622776601683795e-05,0.005,-41.989700386700115,MB-fixed,0,4.805422062048592e-05,3.391605044056334e-05,4.5651509589461625e-05,1.1735459148898286e-05,1.1735459148898286e-05,6.408923689874861,0,1210000,64,32
coarse,54,4.641588833612782e-05,0.005,-40.3230338806476,MB-fixed,0,6.638037640716021e-05,4.970570731588353e-05,6.30613575868022e-05,1.3355650270918665e-05,1.3355650270918665e-05,6.408923689874861,0,1210000,64,32
coarse,55,6.812920690579608e-05,0.005,-38.656367449730254,MB-fixed,0,0.0001010873126610079,7.2845665310739e-05,9.60329470279575e-05,2.3187281717218503e-05,2.3187281717218503e-05,6.408923689874861,0,1210000,64,32
coarse,56,0.0001,0.005,-36.98970112909626,MB-fixed,0,0.0001393495741384143,0.0001067570211612523,0.00013238209543149358,2.5625074270241283e-05,2.5625074270241283e-05,6.408923689874861,0,1210000,64,32
coarse,57,0.0001467799267622069,0.005,-35.32303497033604,MB-fixed,0,0.0002204973139354749,0.0001564525706447828,0.00020947244823870114,5.301987759391834e-05,5.301987759391834e-05,6.408923689874861,0,1210000,64,32
coarse,58,0.00021544346900318823,0.005,-33.656369049173975,MB-fixed,0,0.00028321006622888945,0.00022927669001782114,0.00026904956291744496,3.9772872899623824e-05,3.9772872899623824e-05,6.408923689874861,0,1210000,64,32
coarse,59,0.00031622776601683794,0.005,-31.989703476758176,MB-fixed,0,0.0004599837850403077,0.00033598837656079183,0.00043698459578829225,0.00010099621922750042,0.00010099621922750042,6.408923689874861,0,1210000,64,32
coarse,60,0.00046415888336127773,0.005,-30.323038416231643,MB-fixed,0,0.0006723469000826654,0.0004923457264101039,0.0006387295550785321,0.00014638382866842819,0.00014638382866842819,6.408923689874861,0,1210000,64,32
coarse,61,0.0006812920690579609,0.005,-28.65637410705521,MB-fixed,0,0.0009463890902265959,0.0007214221144464794,0.0008990696357152661,0.00017764752126878667,0.00017764752126878667,6.408923689874861,0,1210000,64,32
coarse,62,0.001,0.005,-26.989710900708666,MB-fixed,0,0.0013850677488669305,0.0010569878861013127,0.001315814361423584,0.0002588264753222713,0.0002588264753222713,6.408923689874861,0,1210000,64,32
coarse,63,0.0014677992676220691,0.005,-25.323049313092344,MB-fixed,0,0.0021236315652535254,0.0015484389181728009,0.002017449986990849,0.00046901106881804813,0.00046901106881804813,6.408923689874861,0,1210000,64,32
coarse,64,0.002154434690031882,0.005,-23.656390101441303,MB-fixed,0,0.0031218655921723126,0.002267960616823217,0.002965772312563697,0.00069781169574048,0.00069781169574048,6.408923689874861,0,1210000,64,32
coarse,65,0.0031622776601683794,0.005,-21.98973437721792,MB-fixed,0,0.004418899803721565,0.0033209002396339393,0.004197954813535487,0.0008770545739015473,0.0008770545739015473,6.408923689874861,0,1210000,64,32
coarse,66,0.004641588833612777,0.005,-20.323083771811575,MB-fixed,0,0.007266042190708255,0.004860695685758865,0.006902740081172842,0.0020420443954139774,0.0020420443954139774,6.408923689874861,0,1210000,64,32
coarse,67,0.006812920690579608,0.005,-18.65644067974346,MB-fixed,0,0.009500476400656765,0.007110170502522051,0.009025452580623927,0.0019152820781018765,0.0019152820781018765,6.408923689874861,0,1210000,64,32
coarse,68,0.01,0.005,-16.989808615623517,MB-fixed,0,0.015159275753363843,0.010391493822348608,0.01440131196569565,0.004009818143347043,0.004009818143347043,6.408923689874861,0,1210000,64,32
coarse,69,0.01467799267622069,0.005,-15.323192738050277,MB-fixed,0,0.021649481044128116,0.015167425219686947,0.02056700699192171,0.005399581772234763,0.005399581772234763,6.408923689874861,0,1210000,64,32
coarse,70,0.021544346900318822,0.005,-13.656600618502033,MB-fixed,0,0.028467172256745776,0.022096110007508774,0.027043813643908485,0.004947703636399712,0.004947703636399712,6.408923689874861,0,1210000,64,32
coarse,71,0.03162277660168379,0.005,-11.990043369723715,MB-fixed,0,0.042650114157263275,0.0320994705313431,0.04051760844940011,0.008418137918057012,0.008418137918057012,6.408923689874861,0,1210000,64,32
coarse,72,0.046415888336127774,0.005,-10.323537301560863,MB-fixed,0,0.0683375939360138,0.04643853987991031,0.0649207142392131,0.018482174359302786,0.018482174359302786,6.408923689874861,0,1210000,64,32
coarse,73,0.06812920690579609,0.005,-8.657106350505137,MB-fixed,0,0.09618434282195132,0.06677240756649505,0.09137512568085375,0.0246027181143587,0.0246027181143587,6.408923689874861,0,1210000,64,32
coarse,74,0.1,0.005,-6.990785643870536,MB-fixed,0,0.13199419430788417,0.0951394699233854,0.12539448459248995,0.030255014669104546,0.030255014669104546,6.408923689874861,0,1210000,64,32
coarse,75,1e-05,0.0075,-46.98970020622062,MB-fixed,0,1.423486662854856e-05,1.1105822579571267e-05,1.352312329712113e-05,2.417300717549863e-06,2.417300717549863e-06,6.408923689874861,0,1210000,64,32
coarse,76,1.4677992676220705e-05,0.0075,-45.32303361573994,MB-fixed,0,2.1145469111694126e-05,1.6266213884286174e-05,2.008819565610942e-05,3.821981771823245e-06,3.821981771823245e-06,6.408923689874861,0,1210000,64,32
coarse,77,2.1544346900318823e-05,0.0075,-43.65636706089901,MB-fixed,0,3.093742692161783e-05,2.382426280966854e-05,2.9390555575536936e-05,5.566292765868396e-06,5.566292765868396e-06,6.408923689874861,0,1210000,64,32
coarse,78,3.1622776601683795e-05,0.0075,-41.98970055837006,MB-fixed,0,4.310463908918649e-05,3.489388620470102e-05,4.094940713472717e-05,6.055520930026148e-06,6.055520930026148e-06,6.408923689874861,0,1210000,64,32
coarse,79,4.641588833612782e-05,0.0075,-40.32303413262461,MB-fixed,0,6.671137537850313e-05,5.1106430222880306e-05,6.337580660957798e-05,1.2269376386697675e-05,1.2269376386697675e-05,6.408923689874861,0,1210000,64,32
coarse,80,6.812920690579608e-05,0.0075,-38.65636781958192,MB-fixed,0,0.00010127780203639247,7.485094701120687e-05,9.621391193457284e-05,2.136296492336597e-05,2.136296492336597e-05,6.408923689874861,0,1210000,64,32
coarse,81,0.0001,0.0075,-36.98970167196419,MB-fixed,0,0.00014848353480356735,0.00010962596731789453,0.000141059358063389,3.1433390745494455e-05,3.1433390745494455e-05,6.408923689874861,0,1210000,64,32
coarse,82,0.0001467799267622069,0.0075,-35.32303576715707,MB-fixed,0,0.00021677150053012184,0.00016055441736750886,0.00020593292550361573,4.5378508136106866e-05,4.5378508136106866e-05,6.408923689874861,0,1210000,64,32
coarse,83,0.00021544346900318823,0.0075,-33.65637021874706,MB-fixed,0,0.0003155508794376871,0.00023513715171730176,0.00029977333546580274,6.463618374850098e-05,6.463618374850098e-05,6.408923689874861,0,1210000,64,32
coarse,84,0.00031622776601683794,0.0075,-31.98970519345615,MB-fixed,0,0.0004583816382455197,0.00034435526865150834,0.0004354625563332437,9.110728768173536e-05,9.110728768173536e-05,6.408923689874861,0,1210000,64,32
coarse,85,0.00046415888336127773,0.0075,-30.32304093599851,MB-fixed,0,0.0006682828193840251,0.0005042817667846311,0.0006348686784148238,0.0001305869116301927,0.0001305869116301927,6.408923689874861,0,1210000,64,32
coarse,86,0.0006812920690579609,0.0075,-28.656377805564667,MB-fixed,0,0.0009251668688454728,0.000738435998352438,0.0008789085254031991,0.0001404725270507611,0.0001404725270507611,6.408923689874861,0,1210000,64,32
coarse,87,0.001,0.0075,-26.989716329372722,MB-fixed,0,0.0014815309456697179,0.0010812191890892109,0.0014074543983862318,0.0003262352092970209,0.0003262352092970209,6.408923689874861,0,1210000,64,32
coarse,88,0.0014677992676220691,0.0075,-25.323057281269826,MB-fixed,0,0.0021127265084270874,0.0015829186160929432,0.002007090183005733,0.0004241715669127898,0.0004241715669127898,6.408923689874861,0,1210000,64,32
coarse,89,0.002154434690031882,0.0075,-23.656401797101275,MB-fixed,0,0.003194519585506761,0.0023169777329525854,0.0030347936062314227,0.0007178158732788374,0.0007178158732788374,6.408923689874861,0,1210000,64,32
coarse,90,0.0031622776601683794,0.0075,-21.989751544045003,MB-fixed,0,0.004606160253531222,0.0033905173608590466,0.00437585224085466,0.0009853348799956137,0.0009853348799956137,6.408923689874861,0,1210000,64,32
coarse,91,0.004641588833612777,0.0075,-20.32310896915131,MB-fixed,0,0.006999913251694245,0.004959473330566233,0.006649917589109533,0.0016904442585432998,0.0016904442585432998,6.408923689874861,0,1210000,64,32
coarse,92,0.006812920690579608,0.0075,-18.65647766412932,MB-fixed,0,0.009632410117544232,0.007250184837500395,0.00915078961166702,0.001900604774166625,0.001900604774166625,6.408923689874861,0,1210000,64,32
coarse,93,0.01,0.0075,-16.989862900737343,MB-fixed,0,0.014843315613082275,0.01058976757484098,0.014101149832428161,0.003511382257587181,0.003511382257587181,6.408923689874861,0,1210000,64,32
coarse,94,0.01467799267622069,0.0075,-15.323272416535838,MB-fixed,0,0.021642880565564404,0.01544794373987024,0.020560736537286184,0.005112792797415944,0.005112792797415944,6.408923689874861,0,1210000,64,32
coarse,95,0.021544346900318822,0.0075,-13.656717568015475,MB-fixed,0,0.03240362702430488,0.022492673781732808,0.030783445673089636,0.008290771891356827,0.008290771891356827,6.408923689874861,0,1210000,64,32
coarse,96,0.03162277660168379,0.0075,-11.990215022728044,MB-fixed,0,0.045298403448582825,0.03265976207400012,0.04303348327615368,0.01037372120215356,0.01037372120215356,6.408923689874861,0,1210000,64,32
coarse,97,0.046415888336127774,0.0075,-10.323789242069264,MB-fixed,0,0.0638821834566734,0.04722999836000419,0.06068807428383973,0.013458075923835543,0.013458075923835543,6.408923689874861,0,1210000,64,32
coarse,98,0.06812920690579609,0.0075,-8.657476123511987,MB-fixed,0,0.09542420817225494,0.06789090239879902,0.09065299776364219,0.022762095364843166,0.022762095364843166,6.408923689874861,0,1210000,64,32
coarse,99,0.1,0.0075,-6.991328342380337,MB-fixed,0,0.1400620443285021,0.09672257439116949,0.133058942112077,0.03633636772090751,0.03633636772090751,6.408923689874861,0,1210000,64,32
coarse,100,1e-05,0.01,-46.98970026050742,MB-fixed,0,1.435682896833157e-05,1.1427759303961338e-05,1.363898751991499e-05,2.211228215953652e-06,2.211228215953652e-06,6.408923689874861,0,1210000,64,32
coarse,101,1.4677992676220705e-05,0.01,-45.32303369542206,MB-fixed,0,2.193364389491137e-05,1.672794759466356e-05,2.08369617001658e-05,4.109014105502239e-06,4.109014105502239e-06,6.408923689874861,0,1210000,64,32
coarse,102,2.1544346900318823e-05,0.01,-43.65636717785638,MB-fixed,0,2.987698165135555e-05,2.448613649153053e-05,2.838313256878777e-05,3.896996077257241e-06,3.896996077257241e-06,6.408923689874861,0,1210000,64,32
coarse,103,3.1622776601683795e-05,0.01,-41.98970073004,MB-fixed,0,4.524913017078802e-05,3.584210757812123e-05,4.2986673662248616e-05,7.1445660841273865e-06,7.1445660841273865e-06,6.408923689874861,0,1210000,64,32
coarse,104,4.641588833612782e-05,0.01,-40.32303438460161,MB-fixed,0,6.619164118859544e-05,5.246406612569032e-05,6.288205912916566e-05,1.0417993003475337e-05,1.0417993003475337e-05,6.408923689874861,0,1210000,64,32
coarse,105,6.812920690579608e-05,0.01,-38.656368189433536,MB-fixed,0,0.00010280330570733298,7.679354464484867e-05,9.766314042196632e-05,2.0869595777117656e-05,2.0869595777117656e-05,6.408923689874861,0,1210000,64,32
coarse,106,0.0001,0.01,-36.98970221483206,MB-fixed,0,0.00015102055781213153,0.0001124037258863897,0.00014346952992152495,3.106580403513525e-05,3.106580403513525e-05,6.408923689874861,0,1210000,64,32
coarse,107,0.0001467799267622069,0.01,-35.323036563977965,MB-fixed,0,0.0002125526599812133,0.00016452362173025037,0.00020192502698215264,3.740140525190227e-05,3.740140525190227e-05,6.408923689874861,0,1210000,64,32
coarse,108,0.00021544346900318823,0.01,-33.656371388319826,MB-fixed,0,0.00030977625389994046,0.00024080468437337466,0.0002942874412049434,5.348275683156876e-05,5.348275683156876e-05,6.408923689874861,0,1210000,64,32
coarse,109,0.00031622776601683794,0.01,-31.98970691015345,MB-fixed,0,0.0004536298851753884,0.0003524415634883482,0.00043094839091661896,7.850682742827075e-05,7.850682742827075e-05,6.408923689874861,0,1210000,64,32
coarse,110,0.00046415888336127773,0.01,-30.323043455763916,MB-fixed,0,0.0006323001402570583,0.0005158097300663744,0.0006006851332442054,8.487540317783095e-05,8.487540317783095e-05,6.408923689874861,0,1210000,64,32
coarse,111,0.0006812920690579609,0.01,-28.656381504070968,MB-fixed,0,0.0009438013166489512,0.0007548564404706859,0.0008966112508165036,0.0001417548103458177,0.0001417548103458177,6.408923689874861,0,1210000,64,32
coarse,112,0.001,0.01,-26.989721758029997,MB-fixed,0,0.0014371511554873706,0.0011045875186257437,0.001365293597713002,0.0002607060790872583,0.0002607060790872583,6.408923689874861,0,1210000,64,32
coarse,113,0.0014677992676220691,0.01,-25.32306524943269,MB-fixed,0,0.0021347030181066984,0.0016161434121670926,0.0020279678672013635,0.000411824455034271,0.000411824455034271,6.408923689874861,0,1210000,64,32
coarse,114,0.002154434690031882,0.01,-23.656413492729754,MB-fixed,0,0.0031901892453500835,0.002364169989292453,0.0030306797830825793,0.0006665097937901265,0.0006665097937901265,6.408923689874861,0,1210000,64,32
coarse,115,0.0031622776601683794,0.01,-21.989768710804228,MB-fixed,0,0.004529345938177443,0.00345748062100526,0.00430287864126857,0.0008453980202633099,0.0008453980202633099,6.408923689874861,0,1210000,64,32
coarse,116,0.004641588833612777,0.01,-20.323134166344854,MB-fixed,0,0.006489237077734522,0.005054390971025446,0.006164775223847795,0.0011103842528223488,0.0011103842528223488,6.408923689874861,0,1210000,64,32
coarse,117,0.006812920690579608,0.01,-18.656514648200222,MB-fixed,0,0.009229018893744723,0.007384583448450943,0.008767567949057486,0.0013829845006065426,0.0013829845006065426,6.408923689874861,0,1210000,64,32
coarse,118,0.01,0.01,-16.98991718517264,MB-fixed,0,0.013759032794258275,0.010779867935236442,0.013071081154545361,0.0022912132193089185,0.0022912132193089185,6.408923689874861,0,1210000,64,32
coarse,119,0.01467799267622069,0.01,-15.323352093559592,MB-fixed,0,0.02140510105863136,0.015716558569490058,0.02033484600569979,0.004618287436209734,0.004618287436209734,6.408923689874861,0,1210000,64,32
coarse,120,0.021544346900318822,0.01,-13.656834514379712,MB-fixed,0,0.02885244189902547,0.02287188361302106,0.027409819804074198,0.004537936191053138,0.004537936191053138,6.408923689874861,0,1210000,64,32
coarse,121,0.03162277660168379,0.01,-11.990386668948128,MB-fixed,0,0.0442909266094178,0.03319471504904703,0.04207638027894691,0.00888166522989988,0.00888166522989988,6.408923689874861,0,1210000,64,32
coarse,122,0.046415888336127774,0.01,-10.324041167963077,MB-fixed,0,0.06533796165106853,0.04798437357818219,0.062071063568515106,0.014086689990332912,0.014086689990332912,6.408923689874861,0,1210000,64,32
coarse,123,0.06812920690579609,0.01,-8.657845865037796,MB-fixed,0,0.09814358493069975,0.06895493362692084,0.09323640568416475,0.024281472057243902,0.024281472057243902,6.408923689874861,0,1210000,64,32
coarse,124,0.1,0.01,-6.99187097308249,MB-fixed,0,0.1370944217219634,0.0982252587679906,0.13023970063586524,0.03201444186787464,0.03201444186787464,6.408923689874861,0,1210000,64,32
coarse,125,1e-05,0.0125,-46.98970031479423,MB-fixed,0,1.3672345072102132e-05,1.1742951889992526e-05,1.2988727818497024e-05,1.2457759285044987e-06,1.2457759285044987e-06,6.408923689874861,0,1210000,64,32
coarse,126,1.4677992676220705e-05,0.0125,-45.3230337751042,MB-fixed,0,2.215969849928001e-05,1.7179859305826994e-05,2.1051713574316012e-05,3.871854268489017e-06,3.871854268489017e-06,6.408923689874861,0,1210000,64,32
coarse,127,2.1544346900318823e-05,0.0125,-43.65636729481375,MB-fixed,0,3.1395571336467754e-05,2.5133706509139486e-05,2.9825792769644365e-05,4.692086260504878e-06,4.692086260504878e-06,6.408923689874861,0,1210000,64,32
coarse,128,3.1622776601683795e-05,0.0125,-41.989700901709945,MB-fixed,0,4.5319479553995734e-05,3.676949994790846e-05,4.3053505576295946e-05,6.284005628387489e-06,6.284005628387489e-06,6.408923689874861,0,1210000,64,32
coarse,129,4.641588833612782e-05,0.0125,-40.3230346365786,MB-fixed,0,6.62127819586189e-05,5.3791372689460104e-05,6.290214286068796e-05,9.110770171227858e-06,9.110770171227858e-06,6.408923689874861,0,1210000,64,32
