stage,point_index,T,epsilon,SNR_dB,scheme,repetition,I_AB,chi_BE,beta_I_AB,K_raw,K_positive,entropy,outage,noise_seed,ncut,awgn_samples
fine,22,0.003162277660168,0.0,-21.989700043360706,MB-fixed,0,0.004378246993851143,0.0031548444326325864,0.004159334644158586,0.0010044902115259992,0.0010044902115259992,6.408923689874861,0,1220000,128,64
fine,23,1e-05,0.00125,-46.989700070503595,MB-fixed,0,1.4476743331215403e-05,1.0239855793514607e-05,1.3752906164654631e-05,3.513050371140024e-06,3.513050371140024e-06,6.408923689874861,0,1220000,128,64
fine,24,1.0491397291e-05,0.00125,-46.781366738654384,MB-fixed,0,1.5154749483770047e-05,1.0742411926223383e-05,1.4397012009581544e-05,3.6546000833581612e-06,3.6546000833581612e-06,6.408923689874861,0,1220000,128,64
fine,25,1.1006941713e-05,0.00125,-46.57303340638155,MB-fixed,0,1.561768666924479e-05,1.1269632438359878e-05,1.483680233578255e-05,3.567169897422672e-06,3.567169897422672e-06,6.408923689874861,0,1220000,128,64
fine,26,1.1547819847e-05,0.00125,-46.36470007466525,MB-fixed,0,1.625541259997476e-05,1.182272779498561e-05,1.544264196997602e-05,3.619914174990411e-06,3.619914174990411e-06,6.408923689874861,0,1220000,128,64
fine,27,1.2115276586e-05,0.00125,-46.15636674301432,MB-fixed,0,1.7585310882139993e-05,1.2402967842994883e-05,1.6706045338032993e-05,4.303077495038109e-06,4.303077495038109e-06,6.408923689874861,0,1220000,128,64
fine,28,1.2710617996e-05,0.00125,-45.94803341124485,MB-fixed,0,1.8700479855304764e-05,1.3011684750985353e-05,1.7765455862539523e-05,4.7537711115541705e-06,4.7537711115541705e-06,6.408923689874861,0,1220000,128,64
fine,29,1.3335214322e-05,0.00125,-45.73970007943706,MB-fixed,0,1.9298563410430347e-05,1.3650276068588596e-05,1.833363523990883e-05,4.6833591713202345e-06,4.6833591713202345e-06,6.408923689874861,0,1220000,128,64
fine,30,1.3990503141e-05,0.00125,-45.53136674811761,MB-fixed,0,2.0851039369773616e-05,1.4320207917917216e-05,1.9808487401284935e-05,5.488279483367719e-06,5.488279483367719e-06,6.408923689874861,0,1220000,128,64
fine,31,1.4677992676e-05,0.00125,-45.32303341659989,MB-fixed,0,2.0848901642445128e-05,1.5023018380189157e-05,1.980645656032287e-05,4.7834381801337124e-06,4.7834381801337124e-06,6.408923689874861,0,1220000,128,64
fine,32,1e-05,0.0025,-46.989700097646995,MB-fixed,0,1.4437490552410281e-05,1.0426387956119498e-05,1.3715616024789766e-05,3.2892280686702677e-06,3.2892280686702677e-06,6.408923689874861,0,1220000,128,64
fine,33,1.0491397291e-05,0.0025,-46.7813667671316,MB-fixed,0,1.4960795081009337e-05,1.0937593225124331e-05,1.4212755326958869e-05,3.2751621018345376e-06,3.2751621018345376e-06,6.408923689874861,0,1220000,128,64
fine,34,1.1006941713e-05,0.0025,-46.57303343625813,MB-fixed,0,1.5959309322077786e-05,1.1473862491673259e-05,1.5161343855973896e-05,3.687481364300637e-06,3.687481364300637e-06,6.408923689874861,0,1220000,128,64
fine,35,1.1547819847e-05,0.0025,-46.36470010600998,MB-fixed,0,1.629607681508105e-05,1.2036424605010865e-05,1.5481272974326997e-05,3.4448483693161322e-06,3.4448483693161322e-06,6.408923689874861,0,1220000,128,64
fine,36,1.2115276586e-05,0.0025,-46.1563667758993,MB-fixed,0,1.7341045878360717e-05,1.2626568641982416e-05,1.647399358444268e-05,3.847424942460264e-06,3.847424942460264e-06,6.408923689874861,0,1220000,128,64
fine,37,1.2710617996e-05,0.0025,-45.94803344574579,MB-fixed,0,1.799574007410598e-05,1.324564687799068e-05,1.709595307040068e-05,3.850306192410001e-06,3.850306192410001e-06,6.408923689874861,0,1220000,128,64
fine,38,1.3335214322e-05,0.0025,-45.73970011563337,MB-fixed,0,1.9097260175016118e-05,1.3895077905834441e-05,1.814239716626531e-05,4.247319260430869e-06,4.247319260430869e-06,6.408923689874861,0,1220000,128,64
fine,39,1.3990503141e-05,0.0025,-45.5313667860926,MB-fixed,0,2.0118221699227945e-05,1.457634983581535e-05,1.9112310614266546e-05,4.535960778451196e-06,4.535960778451196e-06,6.408923689874861,0,1220000,128,64
fine,40,1.4677992676e-05,0.0025,-45.32303345644096,MB-fixed,0,2.1164215930014052e-05,1.5291023748753574e-05,2.010600513351335e-05,4.814981384759775e-06,4.814981384759775e-06,6.408923689874861,0,1220000,128,64
fine,41,2.15443469e-05,0.0025,-43.656366827048515,MB-fixed,0,3.0256526665439765e-05,2.2425292490968474e-05,2.8743700332167776e-05,6.318407841199302e-06,6.318407841199302e-06,6.408923689874861,0,1220000,128,64
fine,42,3.1622776602e-05,0.0025,-41.989700214986726,MB-fixed,0,4.534027093239246e-05,3.2888052093227316e-05,4.307325738577283e-05,1.0185205292545514e-05,1.0185205292545514e-05,6.408923689874861,0,1220000,128,64
fine,43,4.6415888336e-05,0.0025,-40.32303362868252,MB-fixed,0,6.989136198765067e-05,4.8232091885758166e-05,6.639679388826813e-05,1.8164702002509967e-05,1.8164702002509967e-05,6.408923689874861,0,1220000,128,64
fine,44,6.8129206906e-05,0.0025,-38.656367079865575,MB-fixed,0,9.941761494669521e-05,7.073447207317507e-05,9.444673419936044e-05,2.3712262126185374e-05,2.3712262126185374e-05,6.408923689874861,0,1220000,128,64
fine,45,0.0001,0.0025,-36.98970058622826,MB-fixed,0,0.00014656801673051945,0.00010373420269238487,0.00013923961589399348,3.550541320160861e-05,3.550541320160861e-05,6.408923689874861,0,1220000,128,64
fine,46,0.000146779926762,0.0025,-35.32303417352097,MB-fixed,0,0.00020832653851332594,0.0001521271944786573,0.00019791021158765965,4.5783017109002344e-05,4.5783017109002344e-05,6.408923689874861,0,1220000,128,64
fine,47,0.000215443469003,0.0025,-33.65636787960437,MB-fixed,0,0.0003076391815133306,0.00022309154004074294,0.000292257222437664,6.916568239692108e-05,6.916568239692108e-05,6.408923689874861,0,1220000,128,64
fine,48,0.000316227766017,0.0025,-31.989701760057297,MB-fixed,0,0.00046396803914561247,0.00032714990239157693,0.0004407696371883318,0.00011361973479675488,0.00011361973479675488,6.408923689874861,0,1220000,128,64
fine,49,0.000464158883361,0.0025,-30.323035896465914,MB-fixed,0,0.0006838891097702415,0.00047972481460334393,0.0006496946542817294,0.00016996983967838548,0.00016996983967838548,6.408923689874861,0,1220000,128,64
fine,50,0.000681292069058,0.0025,-28.656370408542358,MB-fixed,0,0.0009905911289562752,0.0007034136828554249,0.0009410615725084614,0.00023764788965303647,0.00023764788965303647,6.408923689874861,0,1220000,128,64
fine,51,0.001,0.0025,-26.98970547203782,MB-fixed,0,0.0014391933238657728,0.0010313124310119548,0.0013672336576724842,0.0003359212266605294,0.0003359212266605294,6.408923689874861,0,1220000,128,64
fine,52,0.001467799267622,0.0025,-25.323041344900446,MB-fixed,0,0.002070871936290075,0.0015118623080498939,0.0019673283394755713,0.00045546603142567746,0.00045546603142567746,6.408923689874861,0,1220000,128,64
fine,53,0.002154434690032,0.0025,-23.65637840574959,MB-fixed,0,0.003201844411711008,0.002215898821142037,0.0030417521911254575,0.0008258533699834203,0.0008258533699834203,6.408923689874861,0,1220000,128,64
fine,54,1e-05,0.00375,-46.9897001247904,MB-fixed,0,1.4360089704013035e-05,1.060314226664083e-05,1.3642085218812383e-05,3.0389429521715527e-06,3.0389429521715527e-06,6.408923689874861,0,1220000,128,64
fine,55,1.0491397291e-05,0.00375,-46.78136679560883,MB-fixed,0,1.5274090792161132e-05,1.112253091073434e-05,1.4510386252553076e-05,3.387855341818735e-06,3.387855341818735e-06,6.408923689874861,0,1220000,128,64
fine,56,1.1006941713e-05,0.00375,-46.57303346613472,MB-fixed,0,1.5956360875257758e-05,1.1667360998668386e-05,1.5158542831494869e-05,3.491181832826483e-06,3.491181832826483e-06,6.408923689874861,0,1220000,128,64
fine,57,1.1547819847e-05,0.00375,-46.36470013735469,MB-fixed,0,1.6557595617250342e-05,1.2238878716708257e-05,1.5729715836387824e-05,3.490837119679567e-06,3.490837119679567e-06,6.408923689874861,0,1220000,128,64
fine,58,1.2115276586e-05,0.00375,-46.1563668087843,MB-fixed,0,1.6932617165288377e-05,1.2838391264535787e-05,1.6085986307023958e-05,3.247595042488171e-06,3.247595042488171e-06,6.408923689874861,0,1220000,128,64
fine,59,1.2710617996e-05,0.00375,-45.948033480246735,MB-fixed,0,1.868988163344909e-05,1.3467269887046385e-05,1.7755387551776636e-05,4.288117664730251e-06,4.288117664730251e-06,6.408923689874861,0,1220000,128,64
fine,60,1.3335214322e-05,0.00375,-45.73970015182968,MB-fixed,0,1.8830701584704457e-05,1.4126952977422391e-05,1.7889166505469234e-05,3.7622135280468427e-06,3.7622135280468427e-06,6.408923689874861,0,1220000,128,64
fine,61,1.3990503141e-05,0.00375,-45.53136682406759,MB-fixed,0,1.9815016767843474e-05,1.4818949397810144e-05,1.88242659294513e-05,4.005316531641155e-06,4.005316531641155e-06,6.408923689874861,0,1220000,128,64
fine,62,1.4677992676e-05,0.00375,-45.32303349628202,MB-fixed,0,2.040205820641461e-05,1.554484188082128e-05,1.9381955296093877e-05,3.8371134152725965e-06,3.8371134152725965e-06,6.408923689874861,0,1220000,128,64
fine,63,1e-05,0.005,-46.98970015193381,MB-fixed,0,1.4381612192693183e-05,1.077427462470304e-05,1.3662531583058522e-05,2.8882569583554827e-06,2.8882569583554827e-06,6.408923689874861,0,1220000,128,64
fine,64,1.0491397291e-05,0.005,-46.78136682408606,MB-fixed,0,1.5025922985856255e-05,1.130157799700271e-05,1.4274626836563442e-05,2.9730488395607324e-06,2.9730488395607324e-06,6.408923689874861,0,1220000,128,64
fine,65,1.1006941713e-05,0.005,-46.573033496011305,MB-fixed,0,1.6335462336591888e-05,1.185468743969409e-05,1.5518689219762293e-05,3.664001780068203e-06,3.664001780068203e-06,6.408923689874861,0,1220000,128,64
fine,66,1.1547819847e-05,0.005,-46.3647001686994,MB-fixed,0,1.6582675145038195e-05,1.2434865847232857e-05,1.5753541387786286e-05,3.318675540553429e-06,3.318675540553429e-06,6.408923689874861,0,1220000,128,64
fine,67,1.2115276586e-05,0.005,-46.15636684166928,MB-fixed,0,1.7498864750109533e-05,1.3043437919746381e-05,1.6623921512604054e-05,3.580483592857673e-06,3.580483592857673e-06,6.408923689874861,0,1220000,128,64
fine,68,1.2710617996e-05,0.005,-45.94803351474768,MB-fixed,0,1.8164700442468984e-05,1.3681793181063995e-05,1.7256465420345535e-05,3.5746722392815407e-06,3.5746722392815407e-06,6.408923689874861,0,1220000,128,64
fine,69,1.3335214322e-05,0.005,-45.739700188025985,MB-fixed,0,1.9108670003653572e-05,1.4351389149513949e-05,1.815323650347089e-05,3.801847353956942e-06,3.801847353956942e-06,6.408923689874861,0,1220000,128,64
fine,70,1.3990503141e-05,0.005,-45.53136686204258,MB-fixed,0,2.0404499206705395e-05,1.505375465704617e-05,1.9384274246370126e-05,4.330519589323956e-06,4.330519589323956e-06,6.408923689874861,0,1220000,128,64
fine,71,1.4677992676e-05,0.005,-45.3230335361231,MB-fixed,0,2.1024318765938688e-05,1.579049336153382e-05,1.9973102827641753e-05,4.182609466107934e-06,4.182609466107934e-06,6.408923689874861,0,1220000,128,64
fine,72,2.15443469e-05,0.005,-43.656366944005896,MB-fixed,0,3.133424016521502e-05,2.314203620246147e-05,2.976752815695427e-05,6.6254919544928e-06,6.6254919544928e-06,6.408923689874861,0,1220000,128,64
fine,73,3.1622776602e-05,0.005,-41.98970038665668,MB-fixed,0,4.628319867361341e-05,3.39160504359004e-05,4.396903873993274e-05,1.005298830403234e-05,1.005298830403234e-05,6.408923689874861,0,1220000,128,64
fine,74,4.6415888336e-05,0.005,-40.32303388065955,MB-fixed,0,6.581985784670508e-05,4.970570731388513e-05,6.252886495436981e-05,1.2823157640484687e-05,1.2823157640484687e-05,6.408923689874861,0,1220000,128,64
fine,75,6.8129206906e-05,0.005,-38.65636744971726,MB-fixed,0,9.992640743483605e-05,7.284566530874059e-05,9.493008706309424e-05,2.208442175435365e-05,2.208442175435365e-05,6.408923689874861,0,1220000,128,64
fine,76,0.0001,0.005,-36.98970112909626,MB-fixed,0,0.00014167588698477118,0.0001067570211612523,0.00013459209263553263,2.783507147428033e-05,2.783507147428033e-05,6.408923689874861,0,1220000,128,64
fine,77,0.000146779926762,0.005,-35.32303497034216,MB-fixed,0,0.0002113383378565814,0.0001564525706447828,0.00020077142096375233,4.431885031896954e-05,4.431885031896954e-05,6.408923689874861,0,1220000,128,64
fine,78,0.000215443469003,0.005,-33.65636904917777,MB-fixed,0,0.0003028408837657537,0.00022927669002048567,0.000287698839577466,5.842214955698033e-05,5.842214955698033e-05,6.408923689874861,0,1220000,128,64
fine,79,0.000316227766017,0.005,-31.98970347675595,MB-fixed,0,0.00047136836737404764,0.00033598837655945957,0.00044779994900534525,0.00011181157244588569,0.00011181157244588569,6.408923689874861,0,1220000,128,64
fine,80,0.000464158883361,0.005,-30.32303841623424,MB-fixed,0,0.0006446608597592274,0.0004923457264116582,0.000612427816771266,0.0001200820903596078,0.0001200820903596078,6.408923689874861,0,1220000,128,64
fine,81,0.000681292069058,0.005,-28.656374107054962,MB-fixed,0,0.0009958542686163696,0.0007214221144482558,0.0009460615551855511,0.0002246394407372953,0.0002246394407372953,6.408923689874861,0,1220000,128,64
fine,82,0.001,0.005,-26.989710900708666,MB-fixed,0,0.0013704214648218027,0.0010569878861013127,0.0013019003915807124,0.0002449125054793998,0.0002449125054793998,6.408923689874861,0,1220000,128,64
fine,83,0.001467799267622,0.005,-25.32304931309255,MB-fixed,0,0.002121918988192917,0.0015484389181710245,0.002015823038783271,0.00046738412061224626,0.00046738412061224626,6.408923689874861,0,1220000,128,64
fine,84,0.002154434690032,0.005,-23.656390101441062,MB-fixed,0,0.0032231807495328724,0.002267960616823439,0.0030620217120562285,0.0007940610952327895,0.0007940610952327895,6.408923689874861,0,1220000,128,64
fine,85,0.003162277660168,0.005,-21.989734377218447,MB-fixed,0,0.004608227446593283,0.003320900239631275,0.004377816074263618,0.0010569158346323436,0.0010569158346323436,6.408923689874861,0,1220000,128,64
fine,86,1e-05,0.00625,-46.989700179077204,MB-fixed,0,1.4874279945509272e-05,1.0941520403706662e-05,1.4130565948233809e-05,3.189045544527147e-06,3.189045544527147e-06,6.408923689874861,0,1220000,128,64
fine,87,1.0491397291e-05,0.00625,-46.78136685256328,MB-fixed,0,1.5743910194210287e-05,1.1476552384648286e-05,1.4956714684499771e-05,3.480162299851485e-06,3.480162299851485e-06,6.408923689874861,0,1220000,128,64
fine,88,1.1006941713e-05,0.00625,-46.573033525887894,MB-fixed,0,1.562949863398444e-05,1.2037746146775774e-05,1.4848023702285217e-05,2.810277555509443e-06,2.810277555509443e-06,6.408923689874861,0,1220000,128,64
fine,89,1.1547819847e-05,0.00625,-46.36470020004411,MB-fixed,0,1.6365433285869813e-05,1.262638088728174e-05,1.554716162157632e-05,2.9207807342945793e-06,2.9207807342945793e-06,6.408923689874861,0,1220000,128,64
fine,90,1.2115276586e-05,0.00625,-46.156366874554266,MB-fixed,0,1.7610741627649418e-05,1.3243798348216984e-05,1.6730204546266946e-05,3.4864061980499614e-06,3.4864061980499614e-06,6.408923689874861,0,1220000,128,64
fine,91,1.2710617996e-05,0.00625,-45.94803354924863,MB-fixed,0,1.8516589019412777e-05,1.3891405866495177e-05,1.7590759568442136e-05,3.6993537019469593e-06,3.6993537019469593e-06,6.408923689874861,0,1220000,128,64
fine,92,1.3335214322e-05,0.00625,-45.739700224222304,MB-fixed,0,1.9013604013906615e-05,1.4570679588654656e-05,1.8062923813211283e-05,3.4922442245566274e-06,3.4922442245566274e-06,6.408923689874861,0,1220000,128,64
fine,93,1.3990503141e-05,0.00625,-45.53136690001757,MB-fixed,0,2.058297421125843e-05,1.5283167819291066e-05,1.9553825500695508e-05,4.270657681404442e-06,4.270657681404442e-06,6.408923689874861,0,1220000,128,64
fine,94,1.4677992676e-05,0.00625,-45.323033575964175,MB-fixed,0,2.0718141170661397e-05,1.603049458021033e-05,1.9682234112128327e-05,3.651739531917996e-06,3.651739531917996e-06,6.408923689874861,0,1220000,128,64
fine,95,1e-05,0.0075,-46.98970020622062,MB-fixed,0,1.4725177409857793e-05,1.1105822579571267e-05,1.3988918539364902e-05,2.883095959793635e-06,2.883095959793635e-06,6.408923689874861,0,1220000,128,64
fine,96,1.0491397291e-05,0.0075,-46.781366881040505,MB-fixed,0,1.5361023752547e-05,1.1648441980982582e-05,1.4592972564919648e-05,2.9445305839370658e-06,2.9445305839370658e-06,6.408923689874861,0,1220000,128,64
fine,97,1.1006941713e-05,0.0075,-46.57303355576448,MB-fixed,0,1.5601115333829796e-05,1.2217572104900043e-05,1.4821059567138305e-05,2.603487462238262e-06,2.603487462238262e-06,6.408923689874861,0,1220000,128,64
fine,98,1.1547819847e-05,0.0075,-46.36470023138883,MB-fixed,0,1.6840365421266767e-05,1.2814508138836445e-05,1.599834715020343e-05,3.183839011366984e-06,3.183839011366984e-06,6.408923689874861,0,1220000,128,64
fine,99,1.2115276586e-05,0.0075,-46.15636690743925,MB-fixed,0,1.834817034573888e-05,1.3440608501502638e-05,1.7430761828451934e-05,3.990153326949296e-06,3.990153326949296e-06,6.408923689874861,0,1220000,128,64
fine,100,1.2710617996e-05,0.0075,-45.94803358374957,MB-fixed,0,1.7952107268293105e-05,1.4097298006721104e-05,1.705450190487845e-05,2.9572038981573463e-06,2.9572038981573463e-06,6.408923689874861,0,1220000,128,64
fine,101,1.3335214322e-05,0.0075,-45.739700260418616,MB-fixed,0,1.8762050532750152e-05,1.4786071043326743e-05,1.7823948006112642e-05,3.0378769627858994e-06,3.0378769627858994e-06,6.408923689874861,0,1220000,128,64
fine,102,1.3990503141e-05,0.0075,-45.53136693799256,MB-fixed,0,1.973473333105602e-05,1.5508495011307133e-05,1.874799666450322e-05,3.2395016531960856e-06,3.2395016531960856e-06,6.408923689874861,0,1220000,128,64
fine,103,1.4677992676e-05,0.0075,-45.32303361580524,MB-fixed,0,2.1568923077808222e-05,1.626621388406413e-05,2.049047692391781e-05,4.224263039853681e-06,4.224263039853681e-06,6.408923689874861,0,1220000,128,64
fine,104,2.15443469e-05,0.0075,-43.65636706096328,MB-fixed,0,3.1806686620505786e-05,2.3824262811444896e-05,3.0216352289480496e-05,6.3920894780355994e-06,6.3920894780355994e-06,6.408923689874861,0,1220000,128,64
fine,105,3.1622776602e-05,0.0075,-41.98970055832663,MB-fixed,0,4.7490414444517626e-05,3.489388619959399e-05,4.511589372229174e-05,1.0222007522697747e-05,1.0222007522697747e-05,6.408923689874861,0,1220000,128,64
fine,106,4.6415888336e-05,0.0075,-40.323034132636565,MB-fixed,0,6.520887828997957e-05,5.110643022021577e-05,6.194843437548058e-05,1.0842004155264812e-05,1.0842004155264812e-05,6.408923689874861,0,1220000,128,64
fine,107,6.8129206906e-05,0.0075,-38.65636781956891,MB-fixed,0,9.119920935507508e-05,7.485094701409345e-05,8.663924888732132e-05,1.1788301873227875e-05,1.1788301873227875e-05,6.408923689874861,0,1220000,128,64
fine,108,0.0001,0.0075,-36.98970167196419,MB-fixed,0,0.00014788613683602847,0.00010962596731789453,0.00014049182999422704,3.0865862676332506e-05,3.0865862676332506e-05,6.408923689874861,0,1220000,128,64
fine,109,0.000146779926762,0.0075,-35.3230357671632,MB-fixed,0,0.0002081722483904258,0.00016055441736750886,0.00019776363597090452,3.7209218603395655e-05,3.7209218603395655e-05,6.408923689874861,0,1220000,128,64
fine,110,0.000215443469003,0.0075,-33.65637021875085,MB-fixed,0,0.0003154827174691732,0.00023513715172374106,0.00029970858159571455,6.45714298719735e-05,6.45714298719735e-05,6.408923689874861,0,1220000,128,64
fine,111,0.000316227766017,0.0075,-31.989705193453926,MB-fixed,0,0.00046216366116969,0.00034435526865195243,0.00043905547811120546,9.470020945925303e-05,9.470020945925303e-05,6.408923689874861,0,1220000,128,64
fine,112,0.000464158883361,0.0075,-30.32304093600111,MB-fixed,0,0.0006372171296051832,0.0005042817667868515,0.000605356273124924,0.00010107450633807242,0.00010107450633807242,6.408923689874861,0,1220000,128,64
fine,113,0.000681292069058,0.0075,-28.65637780556441,MB-fixed,0,0.000974378251868302,0.00073843599835266,0.0009256593392748868,0.0001872233409222268,0.0001872233409222268,6.408923689874861,0,1220000,128,64
fine,114,0.001,0.0075,-26.989716329372722,MB-fixed,0,0.0014552166611734307,0.0010812191890892109,0.0013824558281147592,0.00030123663902554827,0.00030123663902554827,6.408923689874861,0,1220000,128,64
fine,115,0.001467799267622,0.0075,-25.32305728127003,MB-fixed,0,0.002060401845154658,0.0015829186160929432,0.001957381752896925,0.000374463136803982,0.000374463136803982,6.408923689874861,0,1220000,128,64
fine,116,0.002154434690032,0.0075,-23.65640179710104,MB-fixed,0,0.0030946773112336956,0.0023169777329545838,0.0029399434456720106,0.0006229657127174268,0.0006229657127174268,6.408923689874861,0,1220000,128,64
fine,117,0.003162277660168,0.0075,-21.989751544045525,MB-fixed,0,0.00447935302583069,0.0033905173608581585,0.004255385374539155,0.0008648680136809968,0.0008648680136809968,6.408923689874861,0,1220000,128,64
fine,118,1e-05,0.00875,-46.98970023336402,MB-fixed,0,1.4382136138024748e-05,1.1267769063127986e-05,1.366302933112351e-05,2.3952602679955235e-06,2.3952602679955235e-06,6.408923689874861,0,1220000,128,64
fine,119,1.0491397291e-05,0.00875,-46.78136690951773,MB-fixed,0,1.529374071029821e-05,1.1817862742846685e-05,1.4529053674783298e-05,2.7111909319366124e-06,2.7111909319366124e-06,6.408923689874861,0,1220000,128,64
fine,120,1.1006941713e-05,0.00875,-46.57303358564107,MB-fixed,0,1.570076369183937e-05,1.2394810665616873e-05,1.49157255072474e-05,2.520914841630527e-06,2.520914841630527e-06,6.408923689874861,0,1220000,128,64
fine,121,1.1547819847e-05,0.00875,-46.36470026273354,MB-fixed,0,1.6262141565803745e-05,1.2999923722833984e-05,1.5449034487513557e-05,2.4491107646795733e-06,2.4491107646795733e-06,6.408923689874861,0,1220000,128,64
fine,122,1.2115276586e-05,0.00875,-46.15636694032423,MB-fixed,0,1.7096390626747393e-05,1.3634576763399409e-05,1.6241571095410023e-05,2.606994332010614e-06,2.606994332010614e-06,6.408923689874861,0,1220000,128,64
fine,123,1.2710617996e-05,0.00875,-45.94803361825051,MB-fixed,0,1.928464779865635e-05,1.4300211774065374e-05,1.8320415408723534e-05,4.020203634658159e-06,4.020203634658159e-06,6.408923689874861,0,1220000,128,64
fine,124,1.3335214322e-05,0.00875,-45.73970029661492,MB-fixed,0,1.9037493835583064e-05,1.4998341102412382e-05,1.808561914380391e-05,3.0872780413915286e-06,3.0872780413915286e-06,6.408923689874861,0,1220000,128,64
