scheme,sample_index,T,symbol_index,k,l,probability
Learned PS fixed QAM,0,0.06516621137071377,129,8,1,0.00056785317147635
Learned PS fixed QAM,0,0.06516621137071377,130,8,2,0.0009950450761083082
Learned PS fixed QAM,0,0.06516621137071377,131,8,3,0.004221579859863116
Learned PS fixed QAM,0,0.06516621137071377,132,8,4,0.012208335295992226
Learned PS fixed QAM,0,0.06516621137071377,133,8,5,0.009658981127287048
Learned PS fixed QAM,0,0.06516621137071377,134,8,6,0.029950393133798964
Learned PS fixed QAM,0,0.06516621137071377,135,8,7,0.02901465644282629
Learned PS fixed QAM,0,0.06516621137071377,136,8,8,0.040370053950864355
Learned PS fixed QAM,0,0.06516621137071377,137,8,9,0.030897999519237256
Learned PS fixed QAM,0,0.06516621137071377,138,8,10,0.019766142656085846
Learned PS fixed QAM,0,0.06516621137071377,139,8,11,0.012238874489115904
Learned PS fixed QAM,0,0.06516621137071377,140,8,12,0.0054956412533719665
Learned PS fixed QAM,0,0.06516621137071377,141,8,13,0.0019410438920538465
Learned PS fixed QAM,0,0.06516621137071377,142,8,14,0.0005999668551217269
Learned PS fixed QAM,0,0.06516621137071377,143,8,15,0.00014127217869620777
Learned PS fixed QAM,0,0.06516621137071377,144,9,0,0.00012103185770368579
Learned PS fixed QAM,0,0.06516621137071377,145,9,1,0.0004404688889614999
Learned PS fixed QAM,0,0.06516621137071377,146,9,2,0.0007480477924578872
Learned PS fixed QAM,0,0.06516621137071377,147,9,3,0.00402673419686037
Learned PS fixed QAM,0,0.06516621137071377,148,9,4,0.009366743560845077
Learned PS fixed QAM,0,0.06516621137071377,149,9,5,0.00822994725382086
Learned PS fixed QAM,0,0.06516621137071377,150,9,6,0.013381698677985988
Learned PS fixed QAM,0,0.06516621137071377,151,9,7,0.01677213808140017
Learned PS fixed QAM,0,0.06516621137071377,152,9,8,0.015419864159498779
Learned PS fixed QAM,0,0.06516621137071377,153,9,9,0.0246995772395758
Learned PS fixed QAM,0,0.06516621137071377,154,9,10,0.009523651043481176
Learned PS fixed QAM,0,0.06516621137071377,155,9,11,0.006978047480424014
Learned PS fixed QAM,0,0.06516621137071377,156,9,12,0.0033541391926483234
Learned PS fixed QAM,0,0.06516621137071377,157,9,13,0.0011674915047866464
Learned PS fixed QAM,0,0.06516621137071377,158,9,14,0.0004907927642463641
Learned PS fixed QAM,0,0.06516621137071377,159,9,15,6.932561243369826e-05
Learned PS fixed QAM,0,0.06516621137071377,160,10,0,8.037989137889082e-05
Learned PS fixed QAM,0,0.06516621137071377,161,10,1,0.0003242629306313073
Learned PS fixed QAM,0,0.06516621137071377,162,10,2,0.0007902299168520258
Learned PS fixed QAM,0,0.06516621137071377,163,10,3,0.0013943462785822377
Learned PS fixed QAM,0,0.06516621137071377,164,10,4,0.00303567560149746
Learned PS fixed QAM,0,0.06516621137071377,165,10,5,0.00624448917825849
Learned PS fixed QAM,0,0.06516621137071377,166,10,6,0.018288716577284994
Learned PS fixed QAM,0,0.06516621137071377,167,10,7,0.01362102080600852
Learned PS fixed QAM,0,0.06516621137071377,168,10,8,0.021932700849114153
Learned PS fixed QAM,0,0.06516621137071377,169,10,9,0.014276340144300294
Learned PS fixed QAM,0,0.06516621137071377,170,10,10,0.006007000695575049
Learned PS fixed QAM,0,0.06516621137071377,171,10,11,0.006739499433541338
Learned PS fixed QAM,0,0.06516621137071377,172,10,12,0.0027582481145581165
Learned PS fixed QAM,0,0.06516621137071377,173,10,13,0.0010746558440157424
Learned PS fixed QAM,0,0.06516621137071377,174,10,14,0.0002856013057872412
Learned PS fixed QAM,0,0.06516621137071377,175,10,15,7.903092280952544e-05
Learned PS fixed QAM,0,0.06516621137071377,176,11,0,2.6319750063224828e-05
Learned PS fixed QAM,0,0.06516621137071377,177,11,1,0.00018264585285117943
Learned PS fixed QAM,0,0.06516621137071377,178,11,2,0.0006047622840119998
Learned PS fixed QAM,0,0.06516621137071377,179,11,3,0.0011955519441614968
Learned PS fixed QAM,0,0.06516621137071377,180,11,4,0.003680021571184841
Learned PS fixed QAM,0,0.06516621137071377,181,11,5,0.006647485698605896
Learned PS fixed QAM,0,0.06516621137071377,182,11,6,0.010055343414005997
Learned PS fixed QAM,0,0.06516621137071377,183,11,7,0.01169639285242017
Learned PS fixed QAM,0,0.06516621137071377,184,11,8,0.011588518507725935
Learned PS fixed QAM,0,0.06516621137071377,185,11,9,0.009629029757466143
Learned PS fixed QAM,0,0.06516621137071377,186,11,10,0.006680230177995242
Learned PS fixed QAM,0,0.06516621137071377,187,11,11,0.0028875270337031865
Learned PS fixed QAM,0,0.06516621137071377,188,11,12,0.0007665435796333733
Learned PS fixed QAM,0,0.06516621137071377,189,11,13,0.00027964212636287625
Learned PS fixed QAM,0,0.06516621137071377,190,11,14,0.00018201967963164676
Learned PS fixed QAM,0,0.06516621137071377,191,11,15,2.8198465051919164e-05
Learned PS fixed QAM,0,0.06516621137071377,192,12,0,2.0015703977425057e-05
Learned PS fixed QAM,0,0.06516621137071377,193,12,1,3.6725284463607067e-05
Learned PS fixed QAM,0,0.06516621137071377,194,12,2,0.00011890870159092508
Learned PS fixed QAM,0,0.06516621137071377,195,12,3,0.0004544272353125305
Learned PS fixed QAM,0,0.06516621137071377,196,12,4,0.001458372446565684
Learned PS fixed QAM,0,0.06516621137071377,197,12,5,0.00137593670789334
Learned PS fixed QAM,0,0.06516621137071377,198,12,6,0.0032638327267241396
Learned PS fixed QAM,0,0.06516621137071377,199,12,7,0.00404568238439531
Learned PS fixed QAM,0,0.06516621137071377,200,12,8,0.0023934656234382554
Learned PS fixed QAM,0,0.06516621137071377,201,12,9,0.00195720192821801
Learned PS fixed QAM,0,0.06516621137071377,202,12,10,0.0013713998237070153
Learned PS fixed QAM,0,0.06516621137071377,203,12,11,0.0016418602341895165
Learned PS fixed QAM,0,0.06516621137071377,204,12,12,0.0005314395834677479
Learned PS fixed QAM,0,0.06516621137071377,205,12,13,0.00021729491623064266
Learned PS fixed QAM,0,0.06516621137071377,206,12,14,8.246764914666835e-05
Learned PS fixed QAM,0,0.06516621137071377,207,12,15,2.0255733312086345e-05
Learned PS fixed QAM,0,0.06516621137071377,208,13,0,7.34456797592933e-06
Learned PS fixed QAM,0,0.06516621137071377,209,13,1,2.952726213546952e-05
Learned PS fixed QAM,0,0.06516621137071377,210,13,2,9.701919526655863e-05
Learned PS fixed QAM,0,0.06516621137071377,211,13,3,0.00012931154438228706
Learned PS fixed QAM,0,0.06516621137071377,212,13,4,0.0006088731491934345
Learned PS fixed QAM,0,0.06516621137071377,213,13,5,0.0005787738838800202
Learned PS fixed QAM,0,0.06516621137071377,214,13,6,0.0015997854379823876
Learned PS fixed QAM,0,0.06516621137071377,215,13,7,0.0018854353944355079
Learned PS fixed QAM,0,0.06516621137071377,216,13,8,0.0011195968139172004
Learned PS fixed QAM,0,0.06516621137071377,217,13,9,0.0016178435023719447
Learned PS fixed QAM,0,0.06516621137071377,218,13,10,0.0009496043626372378
Learned PS fixed QAM,0,0.06516621137071377,219,13,11,0.0006070951113810593
Learned PS fixed QAM,0,0.06516621137071377,220,13,12,0.00012464208736844205
Learned PS fixed QAM,0,0.06516621137071377,221,13,13,4.6817508007707484e-05
Learned PS fixed QAM,0,0.06516621137071377,222,13,14,2.7645373108085898e-05
Learned PS fixed QAM,0,0.06516621137071377,223,13,15,7.298343940238374e-06
Learned PS fixed QAM,0,0.06516621137071377,224,14,0,1.035908006385325e-06
Learned PS fixed QAM,0,0.06516621137071377,225,14,1,9.064177080064227e-06
Learned PS fixed QAM,0,0.06516621137071377,226,14,2,3.0248699262902592e-05
Learned PS fixed QAM,0,0.06516621137071377,227,14,3,7.280596782567893e-05
Learned PS fixed QAM,0,0.06516621137071377,228,14,4,0.00017488095064475636
Learned PS fixed QAM,0,0.06516621137071377,229,14,5,0.0003311193223479532
Learned PS fixed QAM,0,0.06516621137071377,230,14,6,0.0004789326240737827
Learned PS fixed QAM,0,0.06516621137071377,231,14,7,0.0006111029383600752
Learned PS fixed QAM,0,0.06516621137071377,232,14,8,0.00035663113979861365
Learned PS fixed QAM,0,0.06516621137071377,233,14,9,0.00044132180754550524
Learned PS fixed QAM,0,0.06516621137071377,234,14,10,0.00014491755336427603
Learned PS fixed QAM,0,0.06516621137071377,235,14,11,0.00014905176535578974
Learned PS fixed QAM,0,0.06516621137071377,236,14,12,5.825634997261378e-05
Learned PS fixed QAM,0,0.06516621137071377,237,14,13,1.3301351835989288e-05
Learned PS fixed QAM,0,0.06516621137071377,238,14,14,8.927667935325386e-06
Learned PS fixed QAM,0,0.06516621137071377,239,14,15,1.0300492448381313e-06
Learned PS fixed QAM,0,0.06516621137071377,240,15,0,2.504102361821346e-07
Learned PS fixed QAM,0,0.06516621137071377,241,15,1,1.0717707394249618e-06
Learned PS fixed QAM,0,0.06516621137071377,242,15,2,7.465853735680607e-06
Learned PS fixed QAM,0,0.06516621137071377,243,15,3,1.9593435917087366e-05
Learned PS fixed QAM,0,0.06516621137071377,244,15,4,4.2313098251819515e-05
Learned PS fixed QAM,0,0.06516621137071377,245,15,5,8.167599687273019e-05
Learned PS fixed QAM,0,0.06516621137071377,246,15,6,0.00012213083328903684
Learned PS fixed QAM,0,0.06516621137071377,247,15,7,0.00013410232708788261
Learned PS fixed QAM,0,0.06516621137071377,248,15,8,0.00014348652332831752
Learned PS fixed QAM,0,0.06516621137071377,249,15,9,0.00012104844031307018
Learned PS fixed QAM,0,0.06516621137071377,250,15,10,7.41251428503736e-05
Learned PS fixed QAM,0,0.06516621137071377,251,15,11,4.001832907617618e-05
Learned PS fixed QAM,0,0.06516621137071377,252,15,12,1.9387430781031648e-05
Learned PS fixed QAM,0,0.06516621137071377,253,15,13,6.3249930892609025e-06
Learned PS fixed QAM,0,0.06516621137071377,254,15,14,1.028880619760307e-06
Learned PS fixed QAM,0,0.06516621137071377,255,15,15,2.535846138483926e-07
Learned PS fixed QAM,1,0.05555238316866061,0,0,0,2.3716875864983046e-07
Learned PS fixed QAM,1,0.05555238316866061,1,0,1,9.426332301307829e-07
Learned PS fixed QAM,1,0.05555238316866061,2,0,2,5.322976331141747e-06
Learned PS fixed QAM,1,0.05555238316866061,3,0,3,1.9983316303637225e-05
Learned PS fixed QAM,1,0.05555238316866061,4,0,4,2.0616062336044933e-05
Learned PS fixed QAM,1,0.05555238316866061,5,0,5,8.403758705585351e-05
Learned PS fixed QAM,1,0.05555238316866061,6,0,6,0.00011876400415457301
Learned PS fixed QAM,1,0.05555238316866061,7,0,7,0.00015339707196481952
Learned PS fixed QAM,1,0.05555238316866061,8,0,8,0.0001330200455927678
Learned PS fixed QAM,1,0.05555238316866061,9,0,9,0.00010848445562961767
Learned PS fixed QAM,1,0.05555238316866061,10,0,10,7.908746266604669e-05
Learned PS fixed QAM,1,0.05555238316866061,11,0,11,4.529317745315597e-05
Learned PS fixed QAM,1,0.05555238316866061,12,0,12,2.0351058859597676e-05
Learned PS fixed QAM,1,0.05555238316866061,13,0,13,7.512049459687248e-06
Learned PS fixed QAM,1,0.05555238316866061,14,0,14,9.810661756753557e-07
Learned PS fixed QAM,1,0.05555238316866061,15,0,15,2.424119361478697e-07
Learned PS fixed QAM,1,0.05555238316866061,16,1,0,9.428565746306236e-07
Learned PS fixed QAM,1,0.05555238316866061,17,1,1,6.217280626621822e-06
Learned PS fixed QAM,1,0.05555238316866061,18,1,2,2.111629499733937e-05
Learned PS fixed QAM,1,0.05555238316866061,19,1,3,3.45492186778965e-05
Learned PS fixed QAM,1,0.05555238316866061,20,1,4,8.310122061673025e-05
Learned PS fixed QAM,1,0.05555238316866061,21,1,5,0.00013860460731508273
Learned PS fixed QAM,1,0.05555238316866061,22,1,6,0.00021009436492940725
Learned PS fixed QAM,1,0.05555238316866061,23,1,7,0.0004025760181389092
Learned PS fixed QAM,1,0.05555238316866061,24,1,8,0.0005982743158694858
Learned PS fixed QAM,1,0.05555238316866061,25,1,9,0.00030365733600638475
Learned PS fixed QAM,1,0.05555238316866061,26,1,10,0.0001723860811732277
Learned PS fixed QAM,1,0.05555238316866061,27,1,11,0.0001876494290450466
Learned PS fixed QAM,1,0.05555238316866061,28,1,12,8.412438353472729e-05
Learned PS fixed QAM,1,0.05555238316866061,29,1,13,1.7657388925235164e-05
Learned PS fixed QAM,1,0.05555238316866061,30,1,14,9.007112769636077e-06
Learned PS fixed QAM,1,0.05555238316866061,31,1,15,1.0639989835705236e-06
Learned PS fixed QAM,1,0.05555238316866061,32,2,0,5.957030864416774e-06
Learned PS fixed QAM,1,0.05555238316866061,33,2,1,1.977704186142936e-05
Learned PS fixed QAM,1,0.05555238316866061,34,2,2,4.24992678151027e-05
Learned PS fixed QAM,1,0.05555238316866061,35,2,3,0.00011800760147954057
Learned PS fixed QAM,1,0.05555238316866061,36,2,4,0.0006008725229447595
Learned PS fixed QAM,1,0.05555238316866061,37,2,5,0.0004931265773440523
Learned PS fixed QAM,1,0.05555238316866061,38,2,6,0.0006901223242891893
Learned PS fixed QAM,1,0.05555238316866061,39,2,7,0.0008416645991903799
Learned PS fixed QAM,1,0.05555238316866061,40,2,8,0.002036645631496488
Learned PS fixed QAM,1,0.05555238316866061,41,2,9,0.001655269518710635
Learned PS fixed QAM,1,0.05555238316866061,42,2,10,0.0006687954429981275
Learned PS fixed QAM,1,0.05555238316866061,43,2,11,0.0006160283676550927
Learned PS fixed QAM,1,0.05555238316866061,44,2,12,0.0001668322267917825
Learned PS fixed QAM,1,0.05555238316866061,45,2,13,0.00010298609610844708
Learned PS fixed QAM,1,0.05555238316866061,46,2,14,3.0860701172897765e-05
Learned PS fixed QAM,1,0.05555238316866061,47,2,15,7.631353919239778e-06
Learned PS fixed QAM,1,0.05555238316866061,48,3,0,1.742914257554186e-05
Learned PS fixed QAM,1,0.05555238316866061,49,3,1,6.545645399007235e-05
Learned PS fixed QAM,1,0.05555238316866061,50,3,2,0.00013885524393613137
Learned PS fixed QAM,1,0.05555238316866061,51,3,3,0.00031368995107599457
Learned PS fixed QAM,1,0.05555238316866061,52,3,4,0.0011474973566028765
Learned PS fixed QAM,1,0.05555238316866061,53,3,5,0.001319172069461679
Learned PS fixed QAM,1,0.05555238316866061,54,3,6,0.0019200963697130079
Learned PS fixed QAM,1,0.05555238316866061,55,3,7,0.0023138095410898773
Learned PS fixed QAM,1,0.05555238316866061,56,3,8,0.0025926567396830414
Learned PS fixed QAM,1,0.05555238316866061,57,3,9,0.004519960286606959
Learned PS fixed QAM,1,0.05555238316866061,58,3,10,0.0013254177907533172
Learned PS fixed QAM,1,0.05555238316866061,59,3,11,0.0009708070889864404
Learned PS fixed QAM,1,0.05555238316866061,60,3,12,0.00036788943549747374
Learned PS fixed QAM,1,0.05555238316866061,61,3,13,0.00025362846693814797
Learned PS fixed QAM,1,0.05555238316866061,62,3,14,4.7689693908208587e-05
Learned PS fixed QAM,1,0.05555238316866061,63,3,15,2.032825353511077e-05
Learned PS fixed QAM,1,0.05555238316866061,64,4,0,3.683936495859505e-05
Learned PS fixed QAM,1,0.05555238316866061,65,4,1,0.00017216246579525592
Learned PS fixed QAM,1,0.05555238316866061,66,4,2,0.0002662935753323439
Learned PS fixed QAM,1,0.05555238316866061,67,4,3,0.0011860114522578196
Learned PS fixed QAM,1,0.05555238316866061,68,4,4,0.0016135141901376373
Learned PS fixed QAM,1,0.05555238316866061,69,4,5,0.0031008997128075593
Learned PS fixed QAM,1,0.05555238316866061,70,4,6,0.007958507355449672
Learned PS fixed QAM,1,0.05555238316866061,71,4,7,0.010876434060538863
Learned PS fixed QAM,1,0.05555238316866061,72,4,8,0.01141439457036357
Learned PS fixed QAM,1,0.05555238316866061,73,4,9,0.005678579111057479
Learned PS fixed QAM,1,0.05555238316866061,74,4,10,0.006840251631253941
Learned PS fixed QAM,1,0.05555238316866061,75,4,11,0.0020769628219831048
Learned PS fixed QAM,1,0.05555238316866061,76,4,12,0.0009989038566940531
Learned PS fixed QAM,1,0.05555238316866061,77,4,13,0.00031676073551566505
Learned PS fixed QAM,1,0.05555238316866061,78,4,14,0.00018762497321228626
Learned PS fixed QAM,1,0.05555238316866061,79,4,15,4.5852767205668956e-05
Learned PS fixed QAM,1,0.05555238316866061,80,5,0,8.104247119395222e-05
Learned PS fixed QAM,1,0.05555238316866061,81,5,1,0.0002963133035589292
Learned PS fixed QAM,1,0.05555238316866061,82,5,2,0.0005382513886700471
Learned PS fixed QAM,1,0.05555238316866061,83,5,3,0.0013085212729904746
Learned PS fixed QAM,1,0.05555238316866061,84,5,4,0.004716798125271489
Learned PS fixed QAM,1,0.05555238316866061,85,5,5,0.011792539203657618
Learned PS fixed QAM,1,0.05555238316866061,86,5,6,0.012692385195962042
Learned PS fixed QAM,1,0.05555238316866061,87,5,7,0.010291042664131396
Learned PS fixed QAM,1,0.05555238316866061,88,5,8,0.010459759503596368
Learned PS fixed QAM,1,0.05555238316866061,89,5,9,0.008395698692292218
Learned PS fixed QAM,1,0.05555238316866061,90,5,10,0.01218704323269437
Learned PS fixed QAM,1,0.05555238316866061,91,5,11,0.004034855420595962
Learned PS fixed QAM,1,0.05555238316866061,92,5,12,0.001257815615262065
Learned PS fixed QAM,1,0.05555238316866061,93,5,13,0.0011345865691409045
Learned PS fixed QAM,1,0.05555238316866061,94,5,14,0.0002009322161533713
Learned PS fixed QAM,1,0.05555238316866061,95,5,15,8.233415595864911e-05
Learned PS fixed QAM,1,0.05555238316866061,96,6,0,0.00012145929067245154
Learned PS fixed QAM,1,0.05555238316866061,97,6,1,0.00030225981909157
Learned PS fixed QAM,1,0.05555238316866061,98,6,2,0.0007208598238805442
Learned PS fixed QAM,1,0.05555238316866061,99,6,3,0.004318634088772829
