scheme,sample_index,T,symbol_index,k,l,x,y
Learned PS fixed QAM,0,0.06516621137071377,175,10,15,0.7746156179955554,2.3399336858177313
Learned PS fixed QAM,0,0.06516621137071377,176,11,0,1.0922106416131192,-2.4239916684457268
Learned PS fixed QAM,0,0.06516621137071377,177,11,1,1.0922106416131192,-2.106396644828163
Learned PS fixed QAM,0,0.06516621137071377,178,11,2,1.0922106416131192,-1.7888016212105993
Learned PS fixed QAM,0,0.06516621137071377,179,11,3,1.0922106416131192,-1.4712065975930355
Learned PS fixed QAM,0,0.06516621137071377,180,11,4,1.0922106416131192,-1.1536115739754715
Learned PS fixed QAM,0,0.06516621137071377,181,11,5,1.0922106416131192,-0.8360165503579076
Learned PS fixed QAM,0,0.06516621137071377,182,11,6,1.0922106416131192,-0.5184215267403437
Learned PS fixed QAM,0,0.06516621137071377,183,11,7,1.0922106416131192,-0.2008265031227798
Learned PS fixed QAM,0,0.06516621137071377,184,11,8,1.0922106416131192,0.11676852049478405
Learned PS fixed QAM,0,0.06516621137071377,185,11,9,1.0922106416131192,0.43436354411234795
Learned PS fixed QAM,0,0.06516621137071377,186,11,10,1.0922106416131192,0.7519585677299119
Learned PS fixed QAM,0,0.06516621137071377,187,11,11,1.0922106416131192,1.0695535913474754
Learned PS fixed QAM,0,0.06516621137071377,188,11,12,1.0922106416131192,1.3871486149650396
Learned PS fixed QAM,0,0.06516621137071377,189,11,13,1.0922106416131192,1.7047436385826034
Learned PS fixed QAM,0,0.06516621137071377,190,11,14,1.0922106416131192,2.022338662200167
Learned PS fixed QAM,0,0.06516621137071377,191,11,15,1.0922106416131192,2.3399336858177313
Learned PS fixed QAM,0,0.06516621137071377,192,12,0,1.4098056652306832,-2.4239916684457268
Learned PS fixed QAM,0,0.06516621137071377,193,12,1,1.4098056652306832,-2.106396644828163
Learned PS fixed QAM,0,0.06516621137071377,194,12,2,1.4098056652306832,-1.7888016212105993
Learned PS fixed QAM,0,0.06516621137071377,195,12,3,1.4098056652306832,-1.4712065975930355
Learned PS fixed QAM,0,0.06516621137071377,196,12,4,1.4098056652306832,-1.1536115739754715
Learned PS fixed QAM,0,0.06516621137071377,197,12,5,1.4098056652306832,-0.8360165503579076
Learned PS fixed QAM,0,0.06516621137071377,198,12,6,1.4098056652306832,-0.5184215267403437
Learned PS fixed QAM,0,0.06516621137071377,199,12,7,1.4098056652306832,-0.2008265031227798
Learned PS fixed QAM,0,0.06516621137071377,200,12,8,1.4098056652306832,0.11676852049478405
Learned PS fixed QAM,0,0.06516621137071377,201,12,9,1.4098056652306832,0.43436354411234795
Learned PS fixed QAM,0,0.06516621137071377,202,12,10,1.4098056652306832,0.7519585677299119
Learned PS fixed QAM,0,0.06516621137071377,203,12,11,1.4098056652306832,1.0695535913474754
Learned PS fixed QAM,0,0.06516621137071377,204,12,12,1.4098056652306832,1.3871486149650396
Learned PS fixed QAM,0,0.06516621137071377,205,12,13,1.4098056652306832,1.7047436385826034
Learned PS fixed QAM,0,0.06516621137071377,206,12,14,1.4098056652306832,2.022338662200167
Learned PS fixed QAM,0,0.06516621137071377,207,12,15,1.4098056652306832,2.3399336858177313
Learned PS fixed QAM,0,0.06516621137071377,208,13,0,1.727400688848247,-2.4239916684457268
Learned PS fixed QAM,0,0.06516621137071377,209,13,1,1.727400688848247,-2.106396644828163
Learned PS fixed QAM,0,0.06516621137071377,210,13,2,1.727400688848247,-1.7888016212105993
Learned PS fixed QAM,0,0.06516621137071377,211,13,3,1.727400688848247,-1.4712065975930355
Learned PS fixed QAM,0,0.06516621137071377,212,13,4,1.727400688848247,-1.1536115739754715
Learned PS fixed QAM,0,0.06516621137071377,213,13,5,1.727400688848247,-0.8360165503579076
Learned PS fixed QAM,0,0.06516621137071377,214,13,6,1.727400688848247,-0.5184215267403437
Learned PS fixed QAM,0,0.06516621137071377,215,13,7,1.727400688848247,-0.2008265031227798
Learned PS fixed QAM,0,0.06516621137071377,216,13,8,1.727400688848247,0.11676852049478405
Learned PS fixed QAM,0,0.06516621137071377,217,13,9,1.727400688848247,0.43436354411234795
Learned PS fixed QAM,0,0.06516621137071377,218,13,10,1.727400688848247,0.7519585677299119
Learned PS fixed QAM,0,0.06516621137071377,219,13,11,1.727400688848247,1.0695535913474754
Learned PS fixed QAM,0,0.06516621137071377,220,13,12,1.727400688848247,1.3871486149650396
Learned PS fixed QAM,0,0.06516621137071377,221,13,13,1.727400688848247,1.7047436385826034
Learned PS fixed QAM,0,0.06516621137071377,222,13,14,1.727400688848247,2.022338662200167
Learned PS fixed QAM,0,0.06516621137071377,223,13,15,1.727400688848247,2.3399336858177313
Learned PS fixed QAM,0,0.06516621137071377,224,14,0,2.044995712465811,-2.4239916684457268
Learned PS fixed QAM,0,0.06516621137071377,225,14,1,2.044995712465811,-2.106396644828163
Learned PS fixed QAM,0,0.06516621137071377,226,14,2,2.044995712465811,-1.7888016212105993
Learned PS fixed QAM,0,0.06516621137071377,227,14,3,2.044995712465811,-1.4712065975930355
Learned PS fixed QAM,0,0.06516621137071377,228,14,4,2.044995712465811,-1.1536115739754715
Learned PS fixed QAM,0,0.06516621137071377,229,14,5,2.044995712465811,-0.8360165503579076
Learned PS fixed QAM,0,0.06516621137071377,230,14,6,2.044995712465811,-0.5184215267403437
Learned PS fixed QAM,0,0.06516621137071377,231,14,7,2.044995712465811,-0.2008265031227798
Learned PS fixed QAM,0,0.06516621137071377,232,14,8,2.044995712465811,0.11676852049478405
Learned PS fixed QAM,0,0.06516621137071377,233,14,9,2.044995712465811,0.43436354411234795
Learned PS fixed QAM,0,0.06516621137071377,234,14,10,2.044995712465811,0.7519585677299119
Learned PS fixed QAM,0,0.06516621137071377,235,14,11,2.044995712465811,1.0695535913474754
Learned PS fixed QAM,0,0.06516621137071377,236,14,12,2.044995712465811,1.3871486149650396
Learned PS fixed QAM,0,0.06516621137071377,237,14,13,2.044995712465811,1.7047436385826034
Learned PS fixed QAM,0,0.06516621137071377,238,14,14,2.044995712465811,2.022338662200167
Learned PS fixed QAM,0,0.06516621137071377,239,14,15,2.044995712465811,2.3399336858177313
Learned PS fixed QAM,0,0.06516621137071377,240,15,0,2.3625907360833747,-2.4239916684457268
Learned PS fixed QAM,0,0.06516621137071377,241,15,1,2.3625907360833747,-2.106396644828163
Learned PS fixed QAM,0,0.06516621137071377,242,15,2,2.3625907360833747,-1.7888016212105993
Learned PS fixed QAM,0,0.06516621137071377,243,15,3,2.3625907360833747,-1.4712065975930355
Learned PS fixed QAM,0,0.06516621137071377,244,15,4,2.3625907360833747,-1.1536115739754715
Learned PS fixed QAM,0,0.06516621137071377,245,15,5,2.3625907360833747,-0.8360165503579076
Learned PS fixed QAM,0,0.06516621137071377,246,15,6,2.3625907360833747,-0.5184215267403437
Learned PS fixed QAM,0,0.06516621137071377,247,15,7,2.3625907360833747,-0.2008265031227798
Learned PS fixed QAM,0,0.06516621137071377,248,15,8,2.3625907360833747,0.11676852049478405
Learned PS fixed QAM,0,0.06516621137071377,249,15,9,2.3625907360833747,0.43436354411234795
Learned PS fixed QAM,0,0.06516621137071377,250,15,10,2.3625907360833747,0.7519585677299119
Learned PS fixed QAM,0,0.06516621137071377,251,15,11,2.3625907360833747,1.0695535913474754
Learned PS fixed QAM,0,0.06516621137071377,252,15,12,2.3625907360833747,1.3871486149650396
Learned PS fixed QAM,0,0.06516621137071377,253,15,13,2.3625907360833747,1.7047436385826034
Learned PS fixed QAM,0,0.06516621137071377,254,15,14,2.3625907360833747,2.022338662200167
Learned PS fixed QAM,0,0.06516621137071377,255,15,15,2.3625907360833747,2.3399336858177313
Learned PS fixed QAM,1,0.05555238316866061,0,0,0,-2.403218458536222,-2.427351233276624
Learned PS fixed QAM,1,0.05555238316866061,1,0,1,-2.403218458536222,-2.1096864115363756
Learned PS fixed QAM,1,0.05555238316866061,2,0,2,-2.403218458536222,-1.7920215897961267
Learned PS fixed QAM,1,0.05555238316866061,3,0,3,-2.403218458536222,-1.4743567680558785
Learned PS fixed QAM,1,0.05555238316866061,4,0,4,-2.403218458536222,-1.1566919463156298
Learned PS fixed QAM,1,0.05555238316866061,5,0,5,-2.403218458536222,-0.8390271245753813
Learned PS fixed QAM,1,0.05555238316866061,6,0,6,-2.403218458536222,-0.5213623028351327
Learned PS fixed QAM,1,0.05555238316866061,7,0,7,-2.403218458536222,-0.20369748109488423
Learned PS fixed QAM,1,0.05555238316866061,8,0,8,-2.403218458536222,0.11396734064536428
Learned PS fixed QAM,1,0.05555238316866061,9,0,9,-2.403218458536222,0.43163216238561275
Learned PS fixed QAM,1,0.05555238316866061,10,0,10,-2.403218458536222,0.7492969841258613
Learned PS fixed QAM,1,0.05555238316866061,11,0,11,-2.403218458536222,1.0669618058661097
Learned PS fixed QAM,1,0.05555238316866061,12,0,12,-2.403218458536222,1.3846266276063584
Learned PS fixed QAM,1,0.05555238316866061,13,0,13,-2.403218458536222,1.7022914493466068
Learned PS fixed QAM,1,0.05555238316866061,14,0,14,-2.403218458536222,2.0199562710868553
Learned PS fixed QAM,1,0.05555238316866061,15,0,15,-2.403218458536222,2.337621092827104
Learned PS fixed QAM,1,0.05555238316866061,16,1,0,-2.0855536367959733,-2.427351233276624
Learned PS fixed QAM,1,0.05555238316866061,17,1,1,-2.0855536367959733,-2.1096864115363756
Learned PS fixed QAM,1,0.05555238316866061,18,1,2,-2.0855536367959733,-1.7920215897961267
Learned PS fixed QAM,1,0.05555238316866061,19,1,3,-2.0855536367959733,-1.4743567680558785
Learned PS fixed QAM,1,0.05555238316866061,20,1,4,-2.0855536367959733,-1.1566919463156298
Learned PS fixed QAM,1,0.05555238316866061,21,1,5,-2.0855536367959733,-0.8390271245753813
Learned PS fixed QAM,1,0.05555238316866061,22,1,6,-2.0855536367959733,-0.5213623028351327
Learned PS fixed QAM,1,0.05555238316866061,23,1,7,-2.0855536367959733,-0.20369748109488423
Learned PS fixed QAM,1,0.05555238316866061,24,1,8,-2.0855536367959733,0.11396734064536428
Learned PS fixed QAM,1,0.05555238316866061,25,1,9,-2.0855536367959733,0.43163216238561275
Learned PS fixed QAM,1,0.05555238316866061,26,1,10,-2.0855536367959733,0.7492969841258613
Learned PS fixed QAM,1,0.05555238316866061,27,1,11,-2.0855536367959733,1.0669618058661097
Learned PS fixed QAM,1,0.05555238316866061,28,1,12,-2.0855536367959733,1.3846266276063584
Learned PS fixed QAM,1,0.05555238316866061,29,1,13,-2.0855536367959733,1.7022914493466068
Learned PS fixed QAM,1,0.05555238316866061,30,1,14,-2.0855536367959733,2.0199562710868553
Learned PS fixed QAM,1,0.05555238316866061,31,1,15,-2.0855536367959733,2.337621092827104
Learned PS fixed QAM,1,0.05555238316866061,32,2,0,-1.7678888150557246,-2.427351233276624
Learned PS fixed QAM,1,0.05555238316866061,33,2,1,-1.7678888150557246,-2.1096864115363756
Learned PS fixed QAM,1,0.05555238316866061,34,2,2,-1.7678888150557246,-1.7920215897961267
Learned PS fixed QAM,1,0.05555238316866061,35,2,3,-1.7678888150557246,-1.4743567680558785
