sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
21,5.0000000000,0.1937175429,nan,0.3335113048,4.7688944057,nan,nan,nan,nan,nan,nan,nan
22,5.0000000000,0.1242913405,nan,0.6025688707,2.1999330813,nan,nan,nan,nan,nan,nan,nan
23,5.0000000000,0.0577548243,nan,0.6299828464,2.0067127567,nan,nan,nan,nan,nan,nan,nan
24,5.0000000000,0.1192016318,nan,0.6085842948,2.1567925927,nan,nan,nan,nan,nan,nan,nan
25,5.0000000000,0.0138794123,nan,0.6302740592,2.0047056721,nan,nan,nan,nan,nan,nan,nan
26,5.0000000000,0.1177871067,nan,0.6100526177,2.1463270498,nan,nan,nan,nan,nan,nan,nan
27,5.0000000000,0.0364444294,nan,0.6302554885,2.0048336366,nan,nan,nan,nan,nan,nan,nan
28,5.0000000000,0.0962212400,nan,0.6241613994,2.0470309330,nan,nan,nan,nan,nan,nan,nan
29,5.0000000000,0.1146447367,nan,0.6130265528,2.1252071393,nan,nan,nan,nan,nan,nan,nan
30,5.0000000000,0.0176527859,nan,0.6302738721,2.0047069613,nan,nan,nan,nan,nan,nan,nan
31,5.0000000000,0.0411027868,nan,0.6302359075,2.0049685665,nan,nan,nan,nan,nan,nan,nan
32,5.0000000000,0.0333609844,nan,0.6302631299,2.0047809816,nan,nan,nan,nan,nan,nan,nan
33,5.0000000000,0.0658858813,nan,0.6296346532,2.0091137772,nan,nan,nan,nan,nan,nan,nan
34,5.0000000000,0.1194393219,nan,0.6083292827,2.1586127774,nan,nan,nan,nan,nan,nan,nan
35,5.0000000000,0.0782034756,nan,0.6284959926,2.0169748709,nan,nan,nan,nan,nan,nan,nan
36,5.0000000000,0.0989272750,nan,0.6230665206,2.0546558419,nan,nan,nan,nan,nan,nan,nan
37,5.0000000000,0.0697832372,nan,0.6293729890,2.0109189977,nan,nan,nan,nan,nan,nan,nan
38,5.0000000000,0.1692084017,nan,0.4745698620,3.2369984548,nan,nan,nan,nan,nan,nan,nan
39,5.0000000000,0.1787448460,nan,0.4251654966,3.7144198698,nan,nan,nan,nan,nan,nan,nan
40,5.0000000000,0.0838123869,nan,0.6275868731,2.0232614890,nan,nan,nan,nan,nan,nan,nan
41,5.0000000000,0.0668168323,nan,0.6295787902,2.0094991127,nan,nan,nan,nan,nan,nan,nan
42,5.0000000000,0.0434364069,nan,0.6302209798,2.0050714344,nan,nan,nan,nan,nan,nan,nan
43,5.0000000000,0.1414282499,nan,0.5718808551,2.4269444213,nan,nan,nan,nan,nan,nan,nan
44,5.0000000000,0.0890609849,nan,0.6264153708,2.0313759426,nan,nan,nan,nan,nan,nan,nan
45,5.0000000000,0.1157252366,nan,0.6120472071,2.1321507948,nan,nan,nan,nan,nan,nan,nan
46,5.0000000000,0.0583177331,nan,0.6299654799,2.0068324787,nan,nan,nan,nan,nan,nan,nan
47,5.0000000000,0.0765267603,nan,0.6287116130,2.0154851766,nan,nan,nan,nan,nan,nan,nan
48,5.0000000000,0.1246932536,nan,0.6020417649,2.2037337976,nan,nan,nan,nan,nan,nan,nan
49,5.0000000000,0.1217035032,nan,0.6057759772,2.1768795318,nan,nan,nan,nan,nan,nan,nan
50,5.0000000000,0.0515712423,nan,0.6301259933,2.0057260493,nan,nan,nan,nan,nan,nan,nan
51,5.0000000000,0.0610904466,nan,0.6298668388,2.0075125577,nan,nan,nan,nan,nan,nan,nan
52,5.0000000000,0.0596337588,nan,0.6299214915,2.0071357428,nan,nan,nan,nan,nan,nan,nan
53,5.0000000000,0.0334640916,nan,0.6302629255,2.0047823898,nan,nan,nan,nan,nan,nan,nan
54,5.0000000000,0.0858192426,nan,0.6271799744,2.0260781692,nan,nan,nan,nan,nan,nan,nan
55,5.0000000000,0.0697095348,nan,0.6293786541,2.0108799062,nan,nan,nan,nan,nan,nan,nan
56,5.0000000000,0.2032387388,nan,0.2700147358,5.6861253405,nan,nan,nan,nan,nan,nan,nan
57,5.0000000000,0.0635332963,nan,0.6297594210,2.0082532687,nan,nan,nan,nan,nan,nan,nan
58,5.0000000000,0.0778184248,nan,0.6285475730,2.0166184621,nan,nan,nan,nan,nan,nan,nan
59,5.0000000000,0.0305184799,nan,0.6302676622,2.0047497513,nan,nan,nan,nan,nan,nan,nan
60,5.0000000000,0.1050235451,nan,0.6199981003,2.0760964117,nan,nan,nan,nan,nan,nan,nan
61,5.0000000000,0.0666695866,nan,0.6295878867,2.0094363644,nan,nan,nan,nan,nan,nan,nan
62,5.0000000000,0.0486480001,nan,0.6301695762,2.0054256783,nan,nan,nan,nan,nan,nan,nan
63,5.0000000000,0.0450727403,nan,0.6302078480,2.0051619284,nan,nan,nan,nan,nan,nan,nan
64,5.0000000000,0.1489401195,nan,0.5520945685,2.5798652539,nan,nan,nan,nan,nan,nan,nan
65,5.0000000000,0.0789658139,nan,0.6283900899,2.0177067269,nan,nan,nan,nan,nan,nan,nan
66,5.0000000000,0.0722831100,nan,0.6291623739,2.0123725762,nan,nan,nan,nan,nan,nan,nan
67,5.0000000000,0.0911850440,nan,0.6258341694,2.0354072888,nan,nan,nan,nan,nan,nan,nan
68,5.0000000000,0.1726652742,nan,0.4575937592,3.3951990718,nan,nan,nan,nan,nan,nan,nan
69,5.0000000000,0.1775070253,nan,0.4320246221,3.6449150099,nan,nan,nan,nan,nan,nan,nan
70,5.0000000000,0.0273621470,nan,0.6302707543,2.0047284447,nan,nan,nan,nan,nan,nan,nan
71,5.0000000000,0.1151662343,nan,0.6125593830,2.1285180334,nan,nan,nan,nan,nan,nan,nan
72,5.0000000000,0.1442461050,nan,0.5649703415,2.4797435019,nan,nan,nan,nan,nan,nan,nan
73,5.0000000000,0.0409608294,nan,0.6302366889,2.0049631820,nan,nan,nan,nan,nan,nan,nan
74,5.0000000000,0.0800742604,nan,0.6282267964,2.0188354316,nan,nan,nan,nan,nan,nan,nan
75,5.0000000000,0.1459607411,nan,0.5604695525,2.5144797547,nan,nan,nan,nan,nan,nan,nan
76,5.0000000000,0.2134771754,nan,0.2022064564,6.9420498153,nan,nan,nan,nan,nan,nan,nan
77,5.0000000000,0.1077075621,nan,0.6183425021,2.0877090099,nan,nan,nan,nan,nan,nan,nan
78,5.0000000000,0.1185107591,nan,0.6093118904,2.1516034675,nan,nan,nan,nan,nan,nan,nan
79,5.0000000000,0.1844362180,nan,0.3920675973,4.0663904882,nan,nan,nan,nan,nan,nan,nan
80,5.0000000000,0.0920331362,nan,0.6255827123,2.0371526130,nan,nan,nan,nan,nan,nan,nan
81,5.0000000000,0.1295844046,nan,0.5949562925,2.2551493785,nan,nan,nan,nan,nan,nan,nan
82,5.0000000000,0.0586202104,nan,0.6299557977,2.0068992278,nan,nan,nan,nan,nan,nan,nan
83,5.0000000000,0.1002833947,nan,0.6224597592,2.0588871961,nan,nan,nan,nan,nan,nan,nan
84,5.0000000000,0.1256838316,nan,0.6007081059,2.2133650772,nan,nan,nan,nan,nan,nan,nan
85,5.0000000000,0.1995628591,nan,0.2947185534,5.3059252318,nan,nan,nan,nan,nan,nan,nan
86,5.0000000000,0.1537911736,nan,0.5368827843,2.7012052194,nan,nan,nan,nan,nan,nan,nan
87,5.0000000000,0.0603961570,nan,0.6298937052,2.0073273175,nan,nan,nan,nan,nan,nan,nan
88,5.0000000000,0.0891302218,nan,0.6263974756,2.0315000116,nan,nan,nan,nan,nan,nan,nan
89,5.0000000000,0.1291936338,nan,0.5955698988,2.2506726044,nan,nan,nan,nan,nan,nan,nan
90,5.0000000000,0.1935427391,nan,0.3346546709,4.7540310903,nan,nan,nan,nan,nan,nan,nan
91,5.0000000000,0.0761025544,nan,0.6287625720,2.0151331818,nan,nan,nan,nan,nan,nan,nan
92,5.0000000000,0.0935250903,nan,0.6251117429,2.0404234264,nan,nan,nan,nan,nan,nan,nan
93,5.0000000000,0.1417664686,nan,0.5710825653,2.4330109832,nan,nan,nan,nan,nan,nan,nan
94,5.0000000000,0.0713781240,nan,0.6292428914,2.0118168202,nan,nan,nan,nan,nan,nan,nan
95,5.0000000000,0.0877104640,nan,0.6267509774,2.0290498008,nan,nan,nan,nan,nan,nan,nan
96,5.0000000000,0.0131764184,nan,0.6302740747,2.0047055647,nan,nan,nan,nan,nan,nan,nan
97,5.0000000000,0.0036452073,nan,0.6302741175,2.0047052699,nan,nan,nan,nan,nan,nan,nan
98,5.0000000000,0.0360181853,nan,0.6302567524,2.0048249269,nan,nan,nan,nan,nan,nan,nan
99,5.0000000000,0.1490128714,nan,0.5518810508,2.5815451750,nan,nan,nan,nan,nan,nan,nan
100,5.0000000000,0.1215228326,nan,0.6059881520,2.1753586688,nan,nan,nan,nan,nan,nan,nan
101,5.0000000000,0.0131025361,nan,0.6302740762,2.0047055550,nan,nan,nan,nan,nan,nan,nan
102,5.0000000000,0.1056652842,nan,0.6196205883,2.0787416028,nan,nan,nan,nan,nan,nan,nan
103,5.0000000000,0.1307176508,nan,0.5931277548,2.2685175312,nan,nan,nan,nan,nan,nan,nan
104,5.0000000000,0.1225059275,nan,0.6048154378,2.1837713206,nan,nan,nan,nan,nan,nan,nan
105,5.0000000000,0.1477100979,nan,0.5556389353,2.5520732958,nan,nan,nan,nan,nan,nan,nan
106,5.0000000000,0.0915751031,nan,0.6257199422,2.0362000349,nan,nan,nan,nan,nan,nan,nan
107,5.0000000000,0.0716468822,nan,0.6292195033,2.0119782441,nan,nan,nan,nan,nan,nan,nan
108,5.0000000000,0.1298683809,nan,0.5945049742,2.2584450729,nan,nan,nan,nan,nan,nan,nan
109,5.0000000000,0.1391297820,nan,0.5770876285,2.3875823593,nan,nan,nan,nan,nan,nan,nan
110,5.0000000000,0.0665439222,nan,0.6295955713,2.0093833552,nan,nan,nan,nan,nan,nan,nan
111,5.0000000000,0.1744147261,nan,0.4485916732,3.4814879213,nan,nan,nan,nan,nan,nan,nan
112,5.0000000000,0.1431210378,nan,0.5678007825,2.4580401330,nan,nan,nan,nan,nan,nan,nan
113,5.0000000000,0.1056751390,nan,0.6196147034,2.0787828504,nan,nan,nan,nan,nan,nan,nan
114,5.0000000000,0.1589448025,nan,0.5184727894,2.8527403139,nan,nan,nan,nan,nan,nan,nan
115,5.0000000000,0.0968593941,nan,0.6239164984,2.0487353002,nan,nan,nan,nan,nan,nan,nan
116,5.0000000000,0.0885066217,nan,0.6265561993,2.0303996865,nan,nan,nan,nan,nan,nan,nan
117,5.0000000000,0.0762755693,nan,0.6287419576,2.0152755710,nan,nan,nan,nan,nan,nan,nan
118,5.0000000000,0.0716287859,nan,0.6292210919,2.0119672799,nan,nan,nan,nan,nan,nan,nan
119,5.0000000000,0.0820427247,nan,0.6279078370,2.0210409643,nan,nan,nan,nan,nan,nan,nan
120,5.0000000000,0.0361915380,nan,0.6302562473,2.0048284078,nan,nan,nan,nan,nan,nan,nan
121,5.0000000000,0.1111300271,nan,0.6159197350,2.1047588023,nan,nan,nan,nan,nan,nan,nan
122,5.0000000000,0.0775961538,nan,0.6285767775,2.0164166787,nan,nan,nan,nan,nan,nan,nan
123,5.0000000000,0.1111339651,nan,0.6159167317,2.1047799791,nan,nan,nan,nan,nan,nan,nan
124,5.0000000000,0.0998482191,nan,0.6226588920,2.0574980550,nan,nan,nan,nan,nan,nan,nan
125,5.0000000000,0.0257577877,nan,0.6302717731,2.0047214244,nan,nan,nan,nan,nan,nan,nan
126,5.0000000000,0.0815299254,nan,0.6279946493,2.0204405654,nan,nan,nan,nan,nan,nan,nan
127,5.0000000000,0.0402103825,nan,0.6302406021,2.0049362163,nan,nan,nan,nan,nan,nan,nan
128,5.0000000000,0.1704730265,nan,0.4684859155,3.2930346117,nan,nan,nan,nan,nan,nan,nan
129,5.0000000000,0.2026650240,nan,0.2738738373,5.6244945322,nan,nan,nan,nan,nan,nan,nan
130,5.0000000000,0.1149944677,nan,0.6127143816,2.1274192583,nan,nan,nan,nan,nan,nan,nan
131,5.0000000000,0.1075977302,nan,0.6184142963,2.0872047909,nan,nan,nan,nan,nan,nan,nan
132,5.0000000000,0.0839598713,nan,0.6275585691,2.0234573590,nan,nan,nan,nan,nan,nan,nan
133,5.0000000000,0.0647980290,nan,0.6296951500,2.0086965169,nan,nan,nan,nan,nan,nan,nan
134,5.0000000000,0.0392361079,nan,0.6302451689,2.0049047468,nan,nan,nan,nan,nan,nan,nan
135,5.0000000000,0.0993881151,nan,0.6228648576,2.0560617161,nan,nan,nan,nan,nan,nan,nan
136,5.0000000000,0.0934315393,nan,0.6251423805,2.0402105782,nan,nan,nan,nan,nan,nan,nan
137,5.0000000000,0.0872336225,nan,0.6268635277,2.0282699762,nan,nan,nan,nan,nan,nan,nan
138,5.0000000000,0.1364959476,nan,0.5826018645,2.3462812985,nan,nan,nan,nan,nan,nan,nan
139,5.0000000000,0.0975375814,nan,0.6236474009,2.0506088326,nan,nan,nan,nan,nan,nan,nan
140,5.0000000000,0.0376973842,nan,0.6302513213,2.0048623518,nan,nan,nan,nan,nan,nan,nan
141,5.0000000000,0.1199891801,nan,0.6077300214,2.1628930930,nan,nan,nan,nan,nan,nan,nan
142,5.0000000000,0.1680653510,nan,0.4799422903,3.1881098032,nan,nan,nan,nan,nan,nan,nan
143,5.0000000000,0.1512741675,nan,0.5450248641,2.6358368472,nan,nan,nan,nan,nan,nan,nan
144,5.0000000000,0.1025633874,nan,0.6213448826,2.0666727414,nan,nan,nan,nan,nan,nan,nan
145,5.0000000000,0.0855166338,nan,0.6272444098,2.0256320054,nan,nan,nan,nan,nan,nan,nan
146,5.0000000000,0.1421051671,nan,0.5702747332,2.4391586999,nan,nan,nan,nan,nan,nan,nan
147,5.0000000000,0.0831751368,nan,0.6277063704,2.0224346382,nan,nan,nan,nan,nan,nan,nan
148,5.0000000000,0.1162719315,nan,0.6115346963,2.1357889759,nan,nan,nan,nan,nan,nan,nan
149,5.0000000000,0.0712525979,nan,0.6292536663,2.0117424541,nan,nan,nan,nan,nan,nan,nan
150,5.0000000000,0.1362279386,nan,0.5831368282,2.3422952968,nan,nan,nan,nan,nan,nan,nan
151,5.0000000000,0.1246444773,nan,0.6021061618,2.2032692834,nan,nan,nan,nan,nan,nan,nan
152,5.0000000000,0.0694616278,nan,0.6293974925,2.0107499163,nan,nan,nan,nan,nan,nan,nan
153,5.0000000000,0.0451493718,nan,0.6302071723,2.0051665849,nan,nan,nan,nan,nan,nan,nan
154,5.0000000000,0.1536780142,nan,0.5372605950,2.6981501128,nan,nan,nan,nan,nan,nan,nan
155,5.0000000000,0.0602952197,nan,0.6298974853,2.0073012548,nan,nan,nan,nan,nan,nan,nan
156,5.0000000000,0.0564405804,nan,0.6300202503,2.0064549112,nan,nan,nan,nan,nan,nan,nan
157,5.0000000000,0.0809472584,nan,0.6280900631,2.0197807740,nan,nan,nan,nan,nan,nan,nan
158,5.0000000000,0.0483038086,nan,0.6301739163,2.0053957681,nan,nan,nan,nan,nan,nan,nan
159,5.0000000000,0.0511418786,nan,0.6301332069,2.0056763321,nan,nan,nan,nan,nan,nan,nan
160,5.0000000000,0.0446353619,nan,0.6302115969,2.0051360935,nan,nan,nan,nan,nan,nan,nan
161,5.0000000000,0.0609782645,nan,0.6298712837,2.0074819102,nan,nan,nan,nan,nan,nan,nan
162,5.0000000000,0.0291684970,nan,0.6302691906,2.0047392191,nan,nan,nan,nan,nan,nan,nan
163,5.0000000000,0.1098663870,nan,0.6168572304,2.0981534038,nan,nan,nan,nan,nan,nan,nan
164,5.0000000000,0.0891532111,nan,0.6263915185,2.0315413134,nan,nan,nan,nan,nan,nan,nan
165,5.0000000000,0.0463231709,nan,0.6301960831,2.0052430045,nan,nan,nan,nan,nan,nan,nan
166,5.0000000000,0.0776005974,nan,0.6285761977,2.0164206846,nan,nan,nan,nan,nan,nan,nan
167,5.0000000000,0.0644722598,nan,0.6297123102,2.0085781662,nan,nan,nan,nan,nan,nan,nan
168,5.0000000000,0.1310290696,nan,0.5926122963,2.2722934147,nan,nan,nan,nan,nan,nan,nan
169,5.0000000000,0.1233889191,nan,0.6037235302,2.1916189713,nan,nan,nan,nan,nan,nan,nan
170,5.0000000000,0.0462712992,nan,0.6301966035,2.0052394184,nan,nan,nan,nan,nan,nan,nan
171,5.0000000000,0.1410234132,nan,0.5728254206,2.4197771737,nan,nan,nan,nan,nan,nan,nan
172,5.0000000000,0.0516450532,nan,0.6301247228,2.0057348058,nan,nan,nan,nan,nan,nan,nan
173,5.0000000000,0.1062112052,nan,0.6192905312,2.0810556018,nan,nan,nan,nan,nan,nan,nan
174,5.0000000000,0.0663705620,nan,0.6296060551,2.0093110388,nan,nan,nan,nan,nan,nan,nan
175,5.0000000000,0.1455969531,nan,0.5614436105,2.5069385625,nan,nan,nan,nan,nan,nan,nan
176,5.0000000000,0.0322013969,nan,0.6302652225,2.0047665619,nan,nan,nan,nan,nan,nan,nan
177,5.0000000000,0.0576536958,nan,0.6299858784,2.0066918547,nan,nan,nan,nan,nan,nan,nan
178,5.0000000000,0.0980616161,nan,0.6234330831,2.0521015516,nan,nan,nan,nan,nan,nan,nan
179,5.0000000000,0.0656357323,nan,0.6296490097,2.0090147533,nan,nan,nan,nan,nan,nan,nan
180,5.0000000000,0.0911901162,nan,0.6258326994,2.0354174897,nan,nan,nan,nan,nan,nan,nan
181,5.0000000000,0.1248244338,nan,0.6018679863,2.2049875644,nan,nan,nan,nan,nan,nan,nan
182,5.0000000000,0.1420804771,nan,0.5703339070,2.4387080832,nan,nan,nan,nan,nan,nan,nan
183,5.0000000000,0.1335177118,nan,0.5882858146,2.3041162371,nan,nan,nan,nan,nan,nan,nan
184,5.0000000000,0.0597390324,nan,0.6299177584,2.0071614802,nan,nan,nan,nan,nan,nan,nan
185,5.0000000000,0.0496308499,nan,0.6301563128,2.0055170872,nan,nan,nan,nan,nan,nan,nan
186,5.0000000000,0.0725238023,nan,0.6291401010,2.0125263225,nan,nan,nan,nan,nan,nan,nan
187,5.0000000000,0.1918055009,nan,0.3459475261,4.6098977068,nan,nan,nan,nan,nan,nan,nan
188,5.0000000000,0.1499946784,nan,0.5489567400,2.6046187836,nan,nan,nan,nan,nan,nan,nan
189,5.0000000000,0.2037577348,nan,0.2665245230,5.7426282530,nan,nan,nan,nan,nan,nan,nan
190,5.0000000000,0.1719864282,nan,0.4610131224,3.3628671259,nan,nan,nan,nan,nan,nan,nan
191,5.0000000000,0.0336926325,nan,0.6302624612,2.0047855893,nan,nan,nan,nan,nan,nan,nan
192,5.0000000000,0.0721377338,nan,0.6291756494,2.0122809397,nan,nan,nan,nan,nan,nan,nan
193,5.0000000000,0.1045783134,nan,0.6202534902,2.0743078324,nan,nan,nan,nan,nan,nan,nan
194,5.0000000000,0.1294406157,nan,0.5951830748,2.2534942731,nan,nan,nan,nan,nan,nan,nan
195,5.0000000000,0.0901355601,nan,0.6261297812,2.0333563893,nan,nan,nan,nan,nan,nan,nan
196,5.0000000000,0.1134546337,nan,0.6140551015,2.1179265624,nan,nan,nan,nan,nan,nan,nan
197,5.0000000000,0.0494016586,nan,0.6301595244,2.0054949532,nan,nan,nan,nan,nan,nan,nan
198,5.0000000000,0.1006670914,nan,0.6222806366,2.0601371271,nan,nan,nan,nan,nan,nan,nan
199,5.0000000000,0.1376227888,nan,0.5803003259,2.3634718552,nan,nan,nan,nan,nan,nan,nan
200,5.0000000000,0.1489767029,nan,0.5519872553,2.5807094945,nan,nan,nan,nan,nan,nan,nan
201,5.0000000000,0.0761783118,nan,0.6287535742,2.0151953315,nan,nan,nan,nan,nan,nan,nan
202,5.0000000000,0.0395862139,nan,0.6302435916,2.0049156158,nan,nan,nan,nan,nan,nan,nan
203,5.0000000000,0.1494056738,nan,0.5507206800,2.5906861509,nan,nan,nan,nan,nan,nan,nan
204,5.0000000000,0.0355640014,nan,0.6302580199,2.0048161934,nan,nan,nan,nan,nan,nan,nan
205,5.0000000000,0.0938109809,nan,0.6250171753,2.0410804822,nan,nan,nan,nan,nan,nan,nan
206,5.0000000000,0.1567507847,nan,0.5266008125,2.7851847515,nan,nan,nan,nan,nan,nan,nan
207,5.0000000000,0.0396238398,nan,0.6302434179,2.0049168126,nan,nan,nan,nan,nan,nan,nan
208,5.0000000000,0.1122888062,nan,0.6150135234,2.1111533452,nan,nan,nan,nan,nan,nan,nan
209,5.0000000000,0.2072125606,nan,0.2433626122,6.1374614159,nan,nan,nan,nan,nan,nan,nan
210,5.0000000000,0.0730200583,nan,0.6290930066,2.0128514268,nan,nan,nan,nan,nan,nan,nan
211,5.0000000000,0.0916068563,nan,0.6257105373,2.0362653124,nan,nan,nan,nan,nan,nan,nan
212,5.0000000000,0.1099918500,nan,0.6167664560,2.0987925424,nan,nan,nan,nan,nan,nan,nan
213,5.0000000000,0.0970114577,nan,0.6238569611,2.0491497464,nan,nan,nan,nan,nan,nan,nan
214,5.0000000000,0.1121491483,nan,0.6151251594,2.1103650944,nan,nan,nan,nan,nan,nan,nan
215,5.0000000000,0.0534834142,nan,0.6300900215,2.0059739812,nan,nan,nan,nan,nan,nan,nan
216,5.0000000000,0.0592970380,nan,0.6299332140,2.0070549235,nan,nan,nan,nan,nan,nan,nan
217,5.0000000000,0.1220144661,nan,0.6054072809,2.1795236035,nan,nan,nan,nan,nan,nan,nan
218,5.0000000000,0.1189029380,nan,0.6089013404,2.1545306989,nan,nan,nan,nan,nan,nan,nan
219,5.0000000000,0.0207709486,nan,0.6302734690,2.0047097384,nan,nan,nan,nan,nan,nan,nan
220,5.0000000000,0.0618573824,nan,0.6298353443,2.0077297183,nan,nan,nan,nan,nan,nan,nan
221,5.0000000000,0.0099822661,nan,0.6302741094,2.0047053260,nan,nan,nan,nan,nan,nan,nan
222,5.0000000000,0.0194704415,nan,0.6302736768,2.0047083070,nan,nan,nan,nan,nan,nan,nan
223,5.0000000000,0.0584603252,nan,0.6299609465,2.0068637313,nan,nan,nan,nan,nan,nan,nan
224,5.0000000000,0.0540369962,nan,0.6300783462,2.0060544543,nan,nan,nan,nan,nan,nan,nan
225,5.0000000000,0.1902393980,nan,0.3560074441,4.4854092090,nan,nan,nan,nan,nan,nan,nan
226,5.0000000000,0.1372020664,nan,0.5811695888,2.3569711934,nan,nan,nan,nan,nan,nan,nan
227,5.0000000000,0.0373035155,nan,0.6302527073,2.0048528011,nan,nan,nan,nan,nan,nan,nan
228,5.0000000000,0.1109786902,nan,0.6160347610,2.1039478118,nan,nan,nan,nan,nan,nan,nan
229,5.0000000000,0.1224377320,nan,0.6048982357,2.1831768223,nan,nan,nan,nan,nan,nan,nan
230,5.0000000000,0.0878148762,nan,0.6267259262,2.0292233917,nan,nan,nan,nan,nan,nan,nan
231,5.0000000000,0.0533917801,nan,0.6300918969,2.0059610544,nan,nan,nan,nan,nan,nan,nan
232,5.0000000000,0.2296740706,nan,0.1084885257,9.6461619264,nan,nan,nan,nan,nan,nan,nan
233,5.0000000000,0.1105824717,nan,0.6163323421,2.1018504203,nan,nan,nan,nan,nan,nan,nan
234,5.0000000000,0.0616765323,nan,0.6298429476,2.0076772910,nan,nan,nan,nan,nan,nan,nan
235,5.0000000000,0.0780744135,nan,0.6285134222,2.0168544335,nan,nan,nan,nan,nan,nan,nan
236,5.0000000000,0.1046900862,nan,0.6201898728,2.0747532975,nan,nan,nan,nan,nan,nan,nan
237,5.0000000000,0.0949795654,nan,0.6246155851,2.0438718369,nan,nan,nan,nan,nan,nan,nan
238,5.0000000000,0.0746108575,nan,0.6289309368,2.0139704198,nan,nan,nan,nan,nan,nan,nan
239,5.0000000000,0.0546817799,nan,0.6300639770,2.0061534986,nan,nan,nan,nan,nan,nan,nan
240,5.0000000000,0.0640180617,nan,0.6297355275,2.0084180459,nan,nan,nan,nan,nan,nan,nan
241,5.0000000000,0.0468763359,nan,0.6301903504,2.0052825112,nan,nan,nan,nan,nan,nan,nan
242,5.0000000000,0.1186806726,nan,0.6091348114,2.1528658036,nan,nan,nan,nan,nan,nan,nan
243,5.0000000000,0.0206798334,nan,0.6302734858,2.0047096226,nan,nan,nan,nan,nan,nan,nan
244,5.0000000000,0.1933471382,nan,0.3359326086,4.7374783763,nan,nan,nan,nan,nan,nan,nan
245,5.0000000000,0.0595334303,nan,0.6299250188,2.0071114237,nan,nan,nan,nan,nan,nan,nan
246,5.0000000000,0.0435887575,nan,0.6302198570,2.0050791718,nan,nan,nan,nan,nan,nan,nan
247,5.0000000000,0.0823421131,nan,0.6278558963,2.0214002285,nan,nan,nan,nan,nan,nan,nan
248,5.0000000000,0.1351711743,nan,0.5852004251,2.3269536705,nan,nan,nan,nan,nan,nan,nan
249,5.0000000000,0.0979932811,nan,0.6234613509,2.0519046377,nan,nan,nan,nan,nan,nan,nan
250,5.0000000000,0.0637367457,nan,0.6297495030,2.0083216657,nan,nan,nan,nan,nan,nan,nan
251,5.0000000000,0.1139898001,nan,0.6135989685,2.1211537914,nan,nan,nan,nan,nan,nan,nan
252,5.0000000000,0.1007805362,nan,0.6222270326,2.0605112496,nan,nan,nan,nan,nan,nan,nan
253,5.0000000000,0.1372707448,nan,0.5810285052,2.3580256066,nan,nan,nan,nan,nan,nan,nan
254,5.0000000000,0.0399131968,nan,0.6302420545,2.0049262078,nan,nan,nan,nan,nan,nan,nan
255,5.0000000000,0.1091770835,nan,0.6173470752,2.0947060506,nan,nan,nan,nan,nan,nan,nan
