sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
43,19.0000000000,0.0216327005,nan,0.0305803861,15.1455703502,nan,nan,nan,nan,nan,nan,nan
44,19.0000000000,0.0358338421,nan,0.0305116072,15.1553491474,nan,nan,nan,nan,nan,nan,nan
45,19.0000000000,0.0395491879,nan,0.0304880387,15.1587051341,nan,nan,nan,nan,nan,nan,nan
46,19.0000000000,0.0640883651,nan,0.0302748583,15.1891788158,nan,nan,nan,nan,nan,nan,nan
47,19.0000000000,0.0382393232,nan,0.0304966109,15.1574842081,nan,nan,nan,nan,nan,nan,nan
48,19.0000000000,0.0174175419,nan,0.0305942774,15.1435979986,nan,nan,nan,nan,nan,nan,nan
49,19.0000000000,0.0705932150,nan,0.0302017668,15.1996765012,nan,nan,nan,nan,nan,nan,nan
50,19.0000000000,0.0451122614,nan,0.0304484463,15.1643486277,nan,nan,nan,nan,nan,nan,nan
51,19.0000000000,0.0431624263,nan,0.0304629096,15.1622861862,nan,nan,nan,nan,nan,nan,nan
52,19.0000000000,0.0396596665,nan,0.0304873026,15.1588099915,nan,nan,nan,nan,nan,nan,nan
53,19.0000000000,0.0290102758,nan,0.0305488786,15.1500472753,nan,nan,nan,nan,nan,nan,nan
54,19.0000000000,0.0294040143,nan,0.0305469401,15.1503228721,nan,nan,nan,nan,nan,nan,nan
55,19.0000000000,0.0076073881,nan,0.0306150073,15.1406563224,nan,nan,nan,nan,nan,nan,nan
56,19.0000000000,0.0270385703,nan,0.0305581947,15.1487230686,nan,nan,nan,nan,nan,nan,nan
57,19.0000000000,0.0524148426,nan,0.0303886735,15.1728825646,nan,nan,nan,nan,nan,nan,nan
58,19.0000000000,0.0510609414,nan,0.0304004221,15.1712038631,nan,nan,nan,nan,nan,nan,nan
59,19.0000000000,0.0370422532,nan,0.0305041946,15.1564043774,nan,nan,nan,nan,nan,nan,nan
60,19.0000000000,0.0530992360,nan,0.0303826195,15.1737478592,nan,nan,nan,nan,nan,nan,nan
61,19.0000000000,0.0191415311,nan,0.0305889576,15.1443532235,nan,nan,nan,nan,nan,nan,nan
62,19.0000000000,0.0379274378,nan,0.0304986098,15.1571995603,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,0.0218865667,nan,0.0305794540,15.1457027335,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,0.0030112602,nan,0.0306191301,15.1400715235,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,0.0313174311,nan,0.0305371494,15.1517150632,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,0.0332835726,nan,0.0305264497,15.1532370162,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,0.0649946057,nan,0.0302650884,15.1905805333,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,0.0315329293,nan,0.0305360083,15.1518773557,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,0.0321338512,nan,0.0305327851,15.1523357911,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,0.0330031928,nan,0.0305280151,15.1530143159,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,0.0169928559,nan,0.0305955110,15.1434228914,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,0.0236844475,nan,0.0305725422,15.1466844733,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,0.0257273539,nan,0.0305640286,15.1478940297,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,0.0445934364,nan,0.0304523565,15.1637909433,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,0.0116586205,nan,0.0306084152,15.1415915661,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,0.0324308614,nan,0.0305311697,15.1525655719,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,0.0536937685,nan,0.0303772975,15.1745086517,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,0.0212422343,nan,0.0305817987,15.1453697489,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,0.0347003409,nan,0.0305183385,15.1543911397,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,0.0812481765,nan,0.0300672522,15.2190625928,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,0.0393587267,nan,0.0304893029,15.1585250504,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,0.0146304135,nan,0.0306018181,15.1425277030,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,0.0251979407,nan,0.0305663022,15.1475709755,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,0.0175095762,nan,0.0305940061,15.1436365163,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,0.0480432045,nan,0.0304255176,15.1676202516,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,0.0129837049,nan,0.0306056577,15.1419828314,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,0.0197828406,nan,0.0305868509,15.1446523370,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,0.0234098898,nan,0.0305736329,15.1465295384,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,0.0380297099,nan,0.0304979561,15.1572926439,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,0.0211861448,nan,0.0305819995,15.1453412331,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,0.0346039389,nan,0.0305189011,15.1543110838,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,0.0120072048,nan,0.0306077185,15.1416904158,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,0.0454676224,nan,0.0304457423,15.1647343273,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,0.0518349386,nan,0.0303937428,15.1721581636,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,0.0261319221,nan,0.0305622594,15.1481454296,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,0.0443637766,nan,0.0304540731,15.1635461419,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,0.0304285624,nan,0.0305417740,15.1510574150,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,0.0613473899,nan,0.0303035911,15.1850590318,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,0.0422089457,nan,0.0304697520,15.1613108110,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,0.0589497488,nan,0.0303277162,15.1816029230,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,0.0093763465,nan,0.0306124697,15.1410163175,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,0.0534898366,nan,0.0303791296,15.1742467361,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,0.0243247076,nan,0.0305699494,15.1470527951,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,0.0414476002,nan,0.0304751069,15.1605476270,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,0.0431877187,nan,0.0304627260,15.1623123559,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,0.0671201622,nan,0.0302416482,15.1939454326,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,0.0573824006,nan,0.0303429770,15.1794181157,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,0.0280644319,nan,0.0305534290,15.1494004154,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,0.0091244805,nan,0.0306128633,15.1409604824,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,0.0354017343,nan,0.0305141986,15.1549803087,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,0.0105379554,nan,0.0306105159,15.1412935032,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,0.0270352894,nan,0.0305582096,15.1487209427,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,0.0332829138,nan,0.0305264534,15.1532364907,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,0.0313063136,nan,0.0305372080,15.1517067207,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,0.0339570807,nan,0.0305226357,15.1537796690,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,0.0352643432,nan,0.0305150161,15.1548639720,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,0.0261497521,nan,0.0305621808,15.1481565995,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,0.0481193086,nan,0.0304249032,15.1677079440,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,0.0387868876,nan,0.0304930623,15.1579895917,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,0.0615570147,nan,0.0303014370,15.1853677471,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,0.0201925552,nan,0.0305854687,15.1448485921,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,0.0202999298,nan,0.0305851018,15.1449006903,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,0.0406465392,nan,0.0304806369,15.1597596288,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,0.0173404502,nan,0.0305945036,15.1435658910,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,0.0514202680,nan,0.0303973336,15.1716451097,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,0.0227542793,nan,0.0305761860,15.1461668800,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,0.0293502767,nan,0.0305472062,15.1502850396,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,0.0387816551,nan,0.0304930964,15.1579847284,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,0.0112318145,nan,0.0306092402,15.1414745001,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,0.0245505311,nan,0.0305690185,15.1471850479,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,0.0642758517,nan,0.0302728480,15.1894671938,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,0.0207884252,nan,0.0305834081,15.1451411963,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,0.0417738229,nan,0.0304728242,15.1608729366,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,0.0073964678,nan,0.0306152746,15.1406184025,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,0.0108700440,nan,0.0306099155,15.1413786907,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,0.0518575223,nan,0.0303935464,15.1721862237,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,0.0563406388,nan,0.0303528970,15.1779985198,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,0.0205037739,nan,0.0305844000,15.1450003557,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,0.0170565264,nan,0.0305953280,15.1434488687,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,0.0508280699,nan,0.0304024123,15.1709195536,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,0.0136597650,nan,0.0306041367,15.1421986666,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,0.0278585400,nan,0.0305543997,15.1492624479,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,0.0297963041,nan,0.0305449828,15.1506011496,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,0.0258134939,nan,0.0305636542,15.1479472286,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,0.0169380199,nan,0.0305956680,15.1434005964,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,0.0213161559,nan,0.0305815332,15.1454074456,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,0.0034059509,nan,0.0306189161,15.1401018727,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,0.0649756869,nan,0.0302652937,15.1905510698,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,0.0417614563,nan,0.0304729111,15.1608605581,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,0.0147321813,nan,0.0306015658,15.1425635087,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,0.0416527311,nan,0.0304736736,15.1607518862,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,0.0262402697,nan,0.0305617809,15.1482134230,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,0.0347748668,nan,0.0305179025,15.1544531815,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,0.0466700547,nan,0.0304364372,15.1660618609,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,0.0247684528,nan,0.0305681121,15.1473138318,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,0.0109507692,nan,0.0306097667,15.1413997977,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,0.0264388392,nan,0.0305608989,15.1483387654,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,0.0574599665,nan,0.0303422313,15.1795248542,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,0.0275141301,nan,0.0305560074,15.1490339311,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,0.0680910274,nan,0.0302306970,15.1955183996,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,0.0238857534,nan,0.0305717344,15.1467992195,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,0.0234154004,nan,0.0305736111,15.1465326304,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,0.0429710024,nan,0.0304642954,15.1620886186,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,0.0275522187,nan,0.0305558306,15.1490590632,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,0.0143391584,nan,0.0306025305,15.1424266005,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,0.0531227405,nan,0.0303824102,15.1737777759,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,0.0634056606,nan,0.0302821297,15.1881358487,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,0.0413999950,nan,0.0304754385,15.1605003684,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,0.0151633701,nan,0.0306004775,15.1427179702,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,0.0192420413,nan,0.0305886320,15.1443994512,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,0.0687709773,nan,0.0302229360,15.1966334845,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,0.0104363130,nan,0.0306106960,15.1412679581,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,0.0366653453,nan,0.0305065328,15.1560714919,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,0.0496954080,nan,0.0304119646,15.1695552358,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,0.0102778844,nan,0.0306109732,15.1412286350,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,0.0287081249,nan,0.0305503486,15.1498383046,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,0.0242164202,nan,0.0305703928,15.1469898105,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,0.0549928429,nan,0.0303654661,15.1762004862,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,0.0289771853,nan,0.0305490403,15.1500242829,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,0.0474658762,nan,0.0304301467,15.1669595352,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,0.0170993784,nan,0.0305952044,15.1434664068,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,0.0479440886,nan,0.0304263162,15.1675062517,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,0.0264943269,nan,0.0305606512,15.1483739597,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,0.0227864760,nan,0.0305760623,15.1461844495,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,0.0688369272,nan,0.0302221793,15.1967422285,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,0.0432073761,nan,0.0304625833,15.1623327059,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,0.0131169875,nan,0.0306053640,15.1420245156,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,0.0281932537,nan,0.0305528181,15.1494872550,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,0.0496110121,nan,0.0304126679,15.1694548098,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,0.0347824152,nan,0.0305178583,15.1544594729,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,0.0130080330,nan,0.0306056043,15.1419904083,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,0.0395662746,nan,0.0304879250,15.1587213324,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,0.0416438751,nan,0.0304737356,15.1607430469,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,0.0128767241,nan,0.0306058913,15.1419496811,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,0.0484060300,nan,0.0304225801,15.1680395705,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,0.0620573421,nan,0.0302962668,15.1861088375,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,0.0235586189,nan,0.0305730436,15.1466132431,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,0.0498982543,nan,0.0304102695,15.1697973088,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,0.0320542727,nan,0.0305332154,15.1522745846,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,0.0141855892,nan,0.0306029004,15.1423741111,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,0.0490697595,nan,0.0304171500,15.1688148094,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,0.0181142242,nan,0.0305921879,15.1438946171,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,0.0205317464,nan,0.0305843031,15.1450141100,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,0.0263842040,nan,0.0305611422,15.1483041839,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,0.0560315047,nan,0.0303558063,15.1775822705,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,0.0665033571,nan,0.0302485260,15.1929578375,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,0.0206376100,nan,0.0305839353,15.1450663337,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,0.0275304508,nan,0.0305559317,15.1490446958,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,0.0446511588,nan,0.0304519237,15.1638526701,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,0.0229503311,nan,0.0305754301,15.1462742487,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,0.0357233682,nan,0.0305122727,15.1552544232,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,0.0443091167,nan,0.0304544804,15.1634880645,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,0.0042529564,nan,0.0306183681,15.1401796044,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,0.0259537954,nan,0.0305630417,15.1480342578,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,0.0366132535,nan,0.0305068541,15.1560257522,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,0.0381962053,nan,0.0304968882,15.1574447169,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,0.0137768155,nan,0.0306038655,15.1422371479,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,0.0241209580,nan,0.0305707820,15.1469345186,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,0.0167400545,nan,0.0305962309,15.1433207081,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,0.0069290800,nan,0.0306158402,15.1405381730,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,0.0521092626,nan,0.0303913517,15.1724998376,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,0.0424454480,nan,0.0304680689,15.1615507122,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,0.0074853228,nan,0.0306151629,15.1406342472,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,0.0414370214,nan,0.0304751806,15.1605371206,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,0.0325196116,nan,0.0305306841,15.1526346435,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,0.0642476294,nan,0.0302731510,15.1894237306,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,0.0179557474,nan,0.0305926704,15.1438261222,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,0.0417249941,nan,0.0304731670,15.1608240821,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,0.0166165281,nan,0.0305965787,15.1432713353,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,0.0038492636,nan,0.0306186444,15.1401404121,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,0.0144304510,nan,0.0306023088,15.1424580719,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,0.0178731381,nan,0.0305929202,15.1437906565,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,0.0244265670,nan,0.0305695306,15.1471122974,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,0.0379802807,nan,0.0304982723,15.1572476243,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,0.0065498293,nan,0.0306162720,15.1404769201,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,0.0423180917,nan,0.0304689764,15.1614213590,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,0.0291952853,nan,0.0305479710,15.1501763098,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,0.0415463063,nan,0.0304744181,15.1606457878,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,0.0176305314,nan,0.0305936473,15.1436874463,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,0.0074706547,nan,0.0306151815,15.1406316185,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,0.0213928068,nan,0.0305812570,15.1454466724,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,0.0415632966,nan,0.0304742993,15.1606627077,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,0.0282279347,nan,0.0305526532,15.1495107017,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,0.0166164904,nan,0.0305965788,15.1432713203,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,0.0316620392,nan,0.0305353209,15.1519751220,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,0.0122517313,nan,0.0306072176,15.1417614952,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,0.0502710190,nan,0.0304071367,15.1702447306,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,0.0272187708,nan,0.0305573703,15.1488402237,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,0.0260688031,nan,0.0305625372,15.1481059490,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,0.0547797053,nan,0.0303674263,15.1759201355,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,0.0145319162,nan,0.0306020607,15.1424932845,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,0.0080697345,nan,0.0306143951,15.1407431743,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,0.0102192182,nan,0.0306110747,15.1412142263,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,0.0274267710,nan,0.0305564121,15.1489764201,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,0.0886227871,nan,0.0299635076,15.2340734874,nan,nan,nan,nan,nan,nan,nan
