sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
50,60.0000000000,43.6361372393,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
51,60.0000000000,213.1408099320,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
52,60.0000000000,318.2639601096,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
53,60.0000000000,166.4788614970,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
54,60.0000000000,234.3578950190,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
55,60.0000000000,314.2348271676,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
56,60.0000000000,236.5599392595,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
57,60.0000000000,319.6045194993,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
58,60.0000000000,320.8762407112,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
59,60.0000000000,312.4000736960,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
60,60.0000000000,303.9768294702,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
61,60.0000000000,324.2567719378,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
62,60.0000000000,481.7331877860,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
63,60.0000000000,266.6505234928,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
64,60.0000000000,210.2263407453,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
65,60.0000000000,206.2293600112,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,60.0000000000,403.1437644773,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,60.0000000000,330.1250507162,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,60.0000000000,239.1391928097,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,60.0000000000,106.9922111018,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,60.0000000000,134.4051772054,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,60.0000000000,305.5884934935,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,60.0000000000,296.1160827048,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,60.0000000000,243.3959922119,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,60.0000000000,205.5373182951,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,60.0000000000,214.2189835046,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,60.0000000000,106.5973272628,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,60.0000000000,104.4877942877,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,60.0000000000,308.4909786155,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,60.0000000000,33.5252349224,nan,0.0000000000,1409.7142609038,nan,nan,nan,nan,nan,nan,nan
80,60.0000000000,497.4218946424,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,60.0000000000,129.7272922813,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,60.0000000000,357.3165419920,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,60.0000000000,318.5119879754,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,60.0000000000,320.7246971559,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,60.0000000000,196.2880874725,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,60.0000000000,210.6264914247,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,60.0000000000,555.7604850599,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,60.0000000000,150.3574956793,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,60.0000000000,87.5985371368,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,60.0000000000,340.4135598873,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,60.0000000000,244.1765460853,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,60.0000000000,252.7302444757,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,60.0000000000,449.1484965133,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,60.0000000000,334.7684646385,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,60.0000000000,414.0822603508,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,60.0000000000,502.2870044976,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,60.0000000000,52.4634972738,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,60.0000000000,184.3433027739,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
99,60.0000000000,59.7297440587,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,60.0000000000,80.2963794217,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,60.0000000000,108.6652446964,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,60.0000000000,355.8845990042,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,60.0000000000,348.3742966596,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,60.0000000000,490.7916479554,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,60.0000000000,325.1623952622,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,60.0000000000,226.8898720408,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,60.0000000000,395.2775462849,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,60.0000000000,41.6711460521,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,60.0000000000,91.7825418541,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,60.0000000000,430.0968277417,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,60.0000000000,218.9319655874,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,60.0000000000,286.9462254383,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,60.0000000000,251.3591205341,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,60.0000000000,330.5108482031,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,60.0000000000,332.2900201373,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,60.0000000000,545.6003066688,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,60.0000000000,216.4045593917,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,60.0000000000,128.0403892657,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,60.0000000000,351.6741220488,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,60.0000000000,296.9806072635,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,60.0000000000,287.7262499203,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,60.0000000000,346.3759237885,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,60.0000000000,313.9429527599,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,60.0000000000,330.2338644364,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,60.0000000000,497.9280471214,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,60.0000000000,106.2955813245,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,60.0000000000,197.8070683666,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,60.0000000000,184.1803907579,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,60.0000000000,474.0169744745,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,60.0000000000,414.4131381802,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,60.0000000000,297.3923799641,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,60.0000000000,278.4855432996,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,60.0000000000,419.8887876481,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,60.0000000000,201.3237156551,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,60.0000000000,47.3468787455,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,60.0000000000,157.4222056963,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,60.0000000000,253.7425964175,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,60.0000000000,145.6921677057,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,60.0000000000,192.4136973672,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,60.0000000000,125.2480018408,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,60.0000000000,183.8985689199,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,60.0000000000,225.6568517074,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,60.0000000000,276.8108473251,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,60.0000000000,96.7924546823,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,60.0000000000,365.2862683001,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,60.0000000000,44.7006121745,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,60.0000000000,402.6622485174,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,60.0000000000,468.7268978338,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,60.0000000000,333.0676850113,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,60.0000000000,275.4056713528,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,60.0000000000,401.6893852732,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,60.0000000000,610.4065888154,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,60.0000000000,411.6859250047,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,60.0000000000,57.6219114244,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,60.0000000000,293.5657470081,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,60.0000000000,413.5332664459,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,60.0000000000,211.4349435189,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,60.0000000000,90.5762561726,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,60.0000000000,205.9617524863,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,60.0000000000,152.9512435329,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,60.0000000000,161.1865172100,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,60.0000000000,702.2747557773,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,60.0000000000,294.7754520035,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,60.0000000000,356.0519495765,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,60.0000000000,364.9893175293,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,60.0000000000,205.3899635755,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,60.0000000000,337.1224202780,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,60.0000000000,446.1859818529,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,60.0000000000,83.0301454099,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,60.0000000000,635.0242959431,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,60.0000000000,159.2910353984,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,60.0000000000,463.7611469245,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,60.0000000000,241.8821220163,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,60.0000000000,294.6458083527,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,60.0000000000,229.7428007423,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,60.0000000000,298.6857797976,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,60.0000000000,325.4147412838,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,60.0000000000,241.9599866493,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,60.0000000000,169.5150419376,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,60.0000000000,131.4128522612,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,60.0000000000,265.3663226349,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,60.0000000000,235.6614432118,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,60.0000000000,332.1070262732,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,60.0000000000,630.8184817201,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,60.0000000000,336.2550095240,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,60.0000000000,129.4420016520,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,60.0000000000,251.6219817527,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,60.0000000000,162.5645286276,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,60.0000000000,247.7431987205,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,60.0000000000,334.2305824945,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,60.0000000000,417.1885428379,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,60.0000000000,607.6935511682,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,60.0000000000,60.4819584048,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,60.0000000000,165.0412489930,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,60.0000000000,362.6274698677,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,60.0000000000,294.1496707274,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,60.0000000000,316.4156208524,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,60.0000000000,606.5157483054,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,60.0000000000,241.1850165310,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,60.0000000000,293.0883811712,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,60.0000000000,135.0116855686,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,60.0000000000,234.9578121348,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,60.0000000000,285.2621365560,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,60.0000000000,176.9725007525,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,60.0000000000,407.5019803108,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,60.0000000000,318.6404452045,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,60.0000000000,171.2465975810,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,60.0000000000,210.4085102255,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,60.0000000000,196.9820580900,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,60.0000000000,118.8168400686,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,60.0000000000,484.2238365298,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,60.0000000000,396.4959307776,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,60.0000000000,92.1039881644,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,60.0000000000,187.0096309580,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,60.0000000000,112.8623957023,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,60.0000000000,626.1828593476,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,60.0000000000,80.0940726700,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,60.0000000000,238.1883967533,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,60.0000000000,353.9053204311,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,60.0000000000,341.5783666294,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,60.0000000000,186.8554014337,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,60.0000000000,365.7841453980,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,60.0000000000,58.1128088254,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,60.0000000000,504.8864700065,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,60.0000000000,253.3769952149,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,60.0000000000,160.6261827631,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,60.0000000000,175.8242932184,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,60.0000000000,222.7780497127,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,60.0000000000,328.7302223577,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,60.0000000000,464.0124311601,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,60.0000000000,298.1784405582,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,60.0000000000,411.7780358657,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,60.0000000000,424.8731643748,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,60.0000000000,358.7657988416,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,60.0000000000,224.5932577303,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,60.0000000000,128.6108632821,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,60.0000000000,363.9579760099,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,60.0000000000,461.9146338462,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,60.0000000000,369.9952713880,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,60.0000000000,377.0171908839,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,60.0000000000,576.6805735983,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,60.0000000000,272.3248005443,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,60.0000000000,133.5531026339,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,60.0000000000,312.1981481247,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,60.0000000000,259.5007897578,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,60.0000000000,123.4171629890,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,60.0000000000,299.3222404674,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,60.0000000000,509.9619981639,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,60.0000000000,315.2820989006,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,60.0000000000,516.3708601457,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,60.0000000000,63.8446938718,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,60.0000000000,287.7306723877,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,60.0000000000,252.8516957375,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,60.0000000000,413.7020805816,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,60.0000000000,183.6300792530,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,60.0000000000,474.3785728665,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,60.0000000000,353.0558907604,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,60.0000000000,446.6922518045,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,60.0000000000,294.5922624145,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,60.0000000000,204.7448689244,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,60.0000000000,391.9720803601,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,60.0000000000,196.6658371983,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,60.0000000000,153.6029360082,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,60.0000000000,246.7226075510,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,60.0000000000,450.5349628467,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,60.0000000000,296.1723725360,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,60.0000000000,124.9769040447,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,60.0000000000,91.1459674281,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,60.0000000000,329.9173832455,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,60.0000000000,272.6202415197,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,60.0000000000,280.1758396096,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,60.0000000000,158.3760164484,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,60.0000000000,570.0012223645,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,60.0000000000,233.9734436181,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
