sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
29,39.7368421053,119.6501513268,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
30,39.7368421053,52.5495655851,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
31,39.7368421053,297.9896030857,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
32,39.7368421053,288.7970026113,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
33,39.7368421053,22.4062474323,nan,0.0000000000,1421.2232785055,nan,nan,nan,nan,nan,nan,nan
34,39.7368421053,131.5126470800,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
35,39.7368421053,37.3881836877,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
36,39.7368421053,186.5453912348,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
37,39.7368421053,121.9403172912,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
38,39.7368421053,175.7478252035,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
39,39.7368421053,106.4615018332,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
40,39.7368421053,322.9942595871,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
41,39.7368421053,289.5040445234,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
42,39.7368421053,178.6616138444,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
43,39.7368421053,96.1145695249,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
44,39.7368421053,125.3465980704,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
45,39.7368421053,168.8945992670,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
46,39.7368421053,304.3252584037,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
47,39.7368421053,79.4874596572,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
48,39.7368421053,249.7955302573,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
49,39.7368421053,139.7755953046,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
50,39.7368421053,116.1222841737,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
51,39.7368421053,169.7091958564,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
52,39.7368421053,279.1876331717,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
53,39.7368421053,238.8841636284,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
54,39.7368421053,207.3724678343,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
55,39.7368421053,190.8503269702,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
56,39.7368421053,109.8999088103,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
57,39.7368421053,429.6440732349,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
58,39.7368421053,168.4376348743,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
59,39.7368421053,142.2093887478,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
60,39.7368421053,218.6590645113,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
61,39.7368421053,262.9520987583,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
62,39.7368421053,311.6476934001,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
63,39.7368421053,358.0412170020,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
64,39.7368421053,361.1911447298,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
65,39.7368421053,323.8771564217,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,39.7368421053,190.8462997481,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,39.7368421053,273.0611622031,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,39.7368421053,78.3501599100,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,39.7368421053,330.3705620715,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,39.7368421053,174.8854890646,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,39.7368421053,34.9177554393,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,39.7368421053,255.7476519899,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,39.7368421053,22.9014224231,nan,0.0000000000,1483.4716301394,nan,nan,nan,nan,nan,nan,nan
74,39.7368421053,63.6138508506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,39.7368421053,140.8093837289,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,39.7368421053,186.3257235149,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,39.7368421053,16.5157361595,nan,0.0000000000,785.0940059983,nan,nan,nan,nan,nan,nan,nan
78,39.7368421053,520.9415540680,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,39.7368421053,217.0581780159,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,39.7368421053,223.4668179829,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,39.7368421053,228.6849723356,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,39.7368421053,164.3550670716,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,39.7368421053,251.1791221831,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,39.7368421053,315.2905415312,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,39.7368421053,34.6154658328,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,39.7368421053,55.4495866175,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,39.7368421053,250.9066267277,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,39.7368421053,66.8801267829,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,39.7368421053,185.6983018216,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,39.7368421053,195.8515241817,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,39.7368421053,185.0994195484,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,39.7368421053,170.5550647930,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,39.7368421053,236.5194805663,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,39.7368421053,111.0303858178,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,39.7368421053,210.5904687041,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,39.7368421053,267.1160006227,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,39.7368421053,121.0126721420,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,39.7368421053,302.9928466296,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
99,39.7368421053,130.4284063222,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,39.7368421053,300.7180941612,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,39.7368421053,99.1115879103,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,39.7368421053,121.7632102460,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,39.7368421053,28.6217392897,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,39.7368421053,352.9692385054,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,39.7368421053,202.0158483532,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,39.7368421053,174.9406999866,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,39.7368421053,43.4233622539,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,39.7368421053,165.4578362683,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,39.7368421053,29.8194867995,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,39.7368421053,121.7205342798,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,39.7368421053,97.4230704363,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,39.7368421053,259.6161799207,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,39.7368421053,84.8540776671,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,39.7368421053,99.0820558148,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,39.7368421053,170.8992925028,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,39.7368421053,228.5286255030,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,39.7368421053,277.5227393372,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,39.7368421053,189.9661831420,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,39.7368421053,115.1041000810,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,39.7368421053,423.0758427478,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,39.7368421053,174.2795488415,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,39.7368421053,128.4793607402,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,39.7368421053,106.6563153933,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,39.7368421053,297.5296370319,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,39.7368421053,261.6733053774,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,39.7368421053,155.4603142194,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,39.7368421053,204.0564073205,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,39.7368421053,102.4639164260,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,39.7368421053,111.2013269390,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,39.7368421053,75.0405638394,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,39.7368421053,201.6123049406,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,39.7368421053,14.6681632802,nan,0.0000000000,625.2378295884,nan,nan,nan,nan,nan,nan,nan
133,39.7368421053,130.5760365205,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,39.7368421053,254.1513003327,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,39.7368421053,104.3342353663,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,39.7368421053,229.6424793019,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,39.7368421053,35.7208220846,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,39.7368421053,143.1855822500,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,39.7368421053,140.7690749266,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,39.7368421053,205.4789038776,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,39.7368421053,50.5579782121,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,39.7368421053,47.1365911554,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,39.7368421053,76.1847372766,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,39.7368421053,336.2047288909,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,39.7368421053,140.3138305246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,39.7368421053,64.5008859808,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,39.7368421053,106.8371462607,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,39.7368421053,118.0610046058,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,39.7368421053,132.4951686655,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,39.7368421053,178.6516935837,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,39.7368421053,295.1735423322,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,39.7368421053,143.8323983258,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,39.7368421053,114.8156261791,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,39.7368421053,351.8452070084,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,39.7368421053,160.0455773398,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,39.7368421053,197.5948065611,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,39.7368421053,219.0839529039,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,39.7368421053,155.9106090466,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,39.7368421053,165.7104847312,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,39.7368421053,225.4574332316,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,39.7368421053,201.4567551896,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,39.7368421053,115.2825764566,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,39.7368421053,211.5695039141,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,39.7368421053,327.7261865615,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,39.7368421053,323.6029866988,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,39.7368421053,143.7415471765,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,39.7368421053,123.2545564897,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,39.7368421053,167.0954905515,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,39.7368421053,138.2544283559,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,39.7368421053,93.7847910467,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,39.7368421053,67.5262543055,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,39.7368421053,193.2753673158,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,39.7368421053,107.5746338939,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,39.7368421053,82.1123950052,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,39.7368421053,221.1888810440,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,39.7368421053,280.2150883169,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,39.7368421053,132.0943323589,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,39.7368421053,404.0667831525,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,39.7368421053,112.1549664426,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,39.7368421053,76.7768863754,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,39.7368421053,81.7051964717,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,39.7368421053,278.8599147832,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,39.7368421053,192.4331860627,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,39.7368421053,69.7666754665,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,39.7368421053,284.3625512632,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,39.7368421053,57.2021618046,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,39.7368421053,268.6663194210,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,39.7368421053,278.3974398844,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,39.7368421053,260.0464760070,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,39.7368421053,127.5285936822,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,39.7368421053,316.2128509692,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,39.7368421053,224.9770594666,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,39.7368421053,255.0572928647,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,39.7368421053,92.7987898011,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,39.7368421053,62.4193338548,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,39.7368421053,104.0214873160,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,39.7368421053,269.0635835938,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,39.7368421053,73.1614906300,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,39.7368421053,312.1615559860,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,39.7368421053,213.1532650861,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,39.7368421053,131.6258376847,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,39.7368421053,74.4012059167,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,39.7368421053,419.5921536134,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,39.7368421053,209.1036599653,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,39.7368421053,196.2078173500,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,39.7368421053,213.7083245650,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,39.7368421053,65.4748609444,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,39.7368421053,185.9056153999,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,39.7368421053,156.4720118644,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,39.7368421053,277.7577466053,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,39.7368421053,189.9365132117,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,39.7368421053,179.9519021541,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,39.7368421053,136.0526321687,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,39.7368421053,49.5509302226,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,39.7368421053,98.6617627791,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,39.7368421053,106.4785592193,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,39.7368421053,138.0321609554,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,39.7368421053,153.9651375425,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,39.7368421053,69.7385251545,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,39.7368421053,204.5762208061,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,39.7368421053,71.7080020574,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,39.7368421053,319.1056571865,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,39.7368421053,138.1413113016,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,39.7368421053,351.4370536087,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,39.7368421053,136.7713446406,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,39.7368421053,265.5752553606,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,39.7368421053,212.9339624159,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,39.7368421053,110.0696514601,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,39.7368421053,64.2400776300,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,39.7368421053,260.4400804654,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,39.7368421053,305.8508265016,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,39.7368421053,115.5874393690,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,39.7368421053,41.6417125833,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,39.7368421053,90.5542096456,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,39.7368421053,331.4237066614,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,39.7368421053,62.6888890715,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,39.7368421053,96.6106813908,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,39.7368421053,62.7284358722,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,39.7368421053,467.8079265930,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,39.7368421053,115.5074285699,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,39.7368421053,172.5912115857,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,39.7368421053,146.1945253823,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,39.7368421053,169.0992020516,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,39.7368421053,324.1637260354,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,39.7368421053,75.6447501597,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,39.7368421053,167.5640107230,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,39.7368421053,375.2452470254,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,39.7368421053,132.3243483208,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,39.7368421053,95.0417303775,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,39.7368421053,387.3747456018,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,39.7368421053,266.0673254274,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,39.7368421053,185.4703032754,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,39.7368421053,172.1260537337,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,39.7368421053,226.6630962745,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,39.7368421053,201.4007163194,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,39.7368421053,385.2213693179,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,39.7368421053,164.7711226428,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,39.7368421053,80.5871818667,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,39.7368421053,101.2662702470,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,39.7368421053,168.3416718883,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,39.7368421053,287.0073533955,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,39.7368421053,319.0748688808,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,39.7368421053,83.9011264303,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,39.7368421053,288.7395209916,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,39.7368421053,105.4494442805,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,39.7368421053,150.2184819274,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,39.7368421053,322.1650102563,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,39.7368421053,245.7609941727,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,39.7368421053,83.6646466415,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,39.7368421053,60.1171043316,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,39.7368421053,168.5116398926,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,39.7368421053,212.3927164816,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,39.7368421053,70.6463985080,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,39.7368421053,85.6155075062,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
275,39.7368421053,251.5909630336,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
