sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
20,10.7894736842,0.0270856715,nan,0.3689566273,4.3302468431,nan,nan,nan,nan,nan,nan,nan
21,10.7894736842,0.0949092002,nan,0.3552229410,4.4949899439,nan,nan,nan,nan,nan,nan,nan
22,10.7894736842,0.1996934727,nan,0.1658699437,7.8023230265,nan,nan,nan,nan,nan,nan,nan
23,10.7894736842,0.1390828083,nan,0.3075879872,5.1203062980,nan,nan,nan,nan,nan,nan,nan
24,10.7894736842,0.1405038033,nan,0.3052187549,5.1538878365,nan,nan,nan,nan,nan,nan,nan
25,10.7894736842,0.1860301463,nan,0.2028462796,6.9283295337,nan,nan,nan,nan,nan,nan,nan
26,10.7894736842,0.0322660087,nan,0.3688693991,4.3312737179,nan,nan,nan,nan,nan,nan,nan
27,10.7894736842,0.1176963554,nan,0.3365995297,4.7288649516,nan,nan,nan,nan,nan,nan,nan
28,10.7894736842,0.0376915914,nan,0.3687178691,4.3330581477,nan,nan,nan,nan,nan,nan,nan
29,10.7894736842,0.1186245173,nan,0.3355898498,4.7419118331,nan,nan,nan,nan,nan,nan,nan
30,10.7894736842,0.1878760283,nan,0.1979047533,7.0354377471,nan,nan,nan,nan,nan,nan,nan
31,10.7894736842,0.1315787474,nan,0.3191717649,4.9597553494,nan,nan,nan,nan,nan,nan,nan
32,10.7894736842,0.1440725362,nan,0.2990214491,5.2429765817,nan,nan,nan,nan,nan,nan,nan
33,10.7894736842,0.1620596860,nan,0.2625640056,5.8076481082,nan,nan,nan,nan,nan,nan,nan
34,10.7894736842,0.1087379342,nan,0.3452762230,4.6183332780,nan,nan,nan,nan,nan,nan,nan
35,10.7894736842,0.0126869213,nan,0.3690363015,4.3293091090,nan,nan,nan,nan,nan,nan,nan
36,10.7894736842,0.0522511307,nan,0.3678161274,4.3436923248,nan,nan,nan,nan,nan,nan,nan
37,10.7894736842,0.0795206709,nan,0.3622725213,4.4096460631,nan,nan,nan,nan,nan,nan,nan
38,10.7894736842,0.1858583089,nan,0.2033047767,6.9185241729,nan,nan,nan,nan,nan,nan,nan
39,10.7894736842,0.0747022895,nan,0.3637882964,4.3915127696,nan,nan,nan,nan,nan,nan,nan
40,10.7894736842,0.0860509402,nan,0.3597269440,4.4402703175,nan,nan,nan,nan,nan,nan,nan
41,10.7894736842,0.0339413407,nan,0.3688301550,4.3317357888,nan,nan,nan,nan,nan,nan,nan
42,10.7894736842,0.1365380052,nan,0.3116908178,5.0627599156,nan,nan,nan,nan,nan,nan,nan
43,10.7894736842,0.0616213458,nan,0.3666409126,4.3575907482,nan,nan,nan,nan,nan,nan,nan
44,10.7894736842,0.0497856913,nan,0.3680353705,4.3411044094,nan,nan,nan,nan,nan,nan,nan
45,10.7894736842,0.1050017318,nan,0.3483521687,4.5798148144,nan,nan,nan,nan,nan,nan,nan
46,10.7894736842,0.0643103579,nan,0.3661847274,4.3629977292,nan,nan,nan,nan,nan,nan,nan
47,10.7894736842,0.1000712588,nan,0.3519594354,4.5350738761,nan,nan,nan,nan,nan,nan,nan
48,10.7894736842,0.0819571118,nan,0.3613926999,4.4202062437,nan,nan,nan,nan,nan,nan,nan
49,10.7894736842,0.0450368922,nan,0.3683729980,4.3371221139,nan,nan,nan,nan,nan,nan,nan
50,10.7894736842,0.2174624137,nan,0.1188197404,9.2511140066,nan,nan,nan,nan,nan,nan,nan
51,10.7894736842,0.1374516378,nan,0.3102385025,5.0830430459,nan,nan,nan,nan,nan,nan,nan
52,10.7894736842,0.1829489910,nan,0.2110223356,6.7567157446,nan,nan,nan,nan,nan,nan,nan
53,10.7894736842,0.1549313521,nan,0.2780221249,5.5592064167,nan,nan,nan,nan,nan,nan,nan
54,10.7894736842,0.0358661822,nan,0.3687770508,4.3323611321,nan,nan,nan,nan,nan,nan,nan
55,10.7894736842,0.0701222088,nan,0.3649791359,4.3773196142,nan,nan,nan,nan,nan,nan,nan
56,10.7894736842,0.0841210789,nan,0.3605424996,4.4304353470,nan,nan,nan,nan,nan,nan,nan
57,10.7894736842,0.0043034744,nan,0.3690400074,4.3292654972,nan,nan,nan,nan,nan,nan,nan
58,10.7894736842,0.1452985754,nan,0.2968110090,5.2751999467,nan,nan,nan,nan,nan,nan,nan
59,10.7894736842,0.0439765902,nan,0.3684348813,4.3363926003,nan,nan,nan,nan,nan,nan,nan
60,10.7894736842,0.2299758226,nan,0.0887835088,10.5166769510,nan,nan,nan,nan,nan,nan,nan
61,10.7894736842,0.0596564087,nan,0.3669378861,4.3540744529,nan,nan,nan,nan,nan,nan,nan
62,10.7894736842,0.1488625537,nan,0.2901510508,5.3737585231,nan,nan,nan,nan,nan,nan,nan
63,10.7894736842,0.1180560067,nan,0.3362108387,4.7338828991,nan,nan,nan,nan,nan,nan,nan
64,10.7894736842,0.1789992024,nan,0.2213396679,6.5494074607,nan,nan,nan,nan,nan,nan,nan
65,10.7894736842,0.1428222994,nan,0.3012327336,5.2109783707,nan,nan,nan,nan,nan,nan,nan
66,10.7894736842,0.0550592417,nan,0.3675245074,4.3471369578,nan,nan,nan,nan,nan,nan,nan
67,10.7894736842,0.0695217671,nan,0.3651187406,4.3756587525,nan,nan,nan,nan,nan,nan,nan
68,10.7894736842,0.0396579389,nan,0.3686434171,4.3339351698,nan,nan,nan,nan,nan,nan,nan
69,10.7894736842,0.0193221253,nan,0.3690190929,4.3295116300,nan,nan,nan,nan,nan,nan,nan
70,10.7894736842,0.1163250868,nan,0.3380521669,4.7101627591,nan,nan,nan,nan,nan,nan,nan
71,10.7894736842,0.0856598645,nan,0.3598966987,4.4382213709,nan,nan,nan,nan,nan,nan,nan
72,10.7894736842,0.1117505705,nan,0.3425690091,4.6525192852,nan,nan,nan,nan,nan,nan,nan
73,10.7894736842,0.0477897688,nan,0.3681900100,4.3392799925,nan,nan,nan,nan,nan,nan,nan
74,10.7894736842,0.0558141510,nan,0.3674378889,4.3481606278,nan,nan,nan,nan,nan,nan,nan
75,10.7894736842,0.2201678696,nan,0.1120361705,9.5064174433,nan,nan,nan,nan,nan,nan,nan
76,10.7894736842,0.0715691555,nan,0.3646274438,4.3815064717,nan,nan,nan,nan,nan,nan,nan
77,10.7894736842,0.1287066510,nan,0.3231963174,4.9053359637,nan,nan,nan,nan,nan,nan,nan
78,10.7894736842,0.1087803400,nan,0.3452395457,4.6187946354,nan,nan,nan,nan,nan,nan,nan
79,10.7894736842,0.1110019665,nan,0.3432611329,4.6437536848,nan,nan,nan,nan,nan,nan,nan
80,10.7894736842,0.1534662451,nan,0.2810395603,5.5123254268,nan,nan,nan,nan,nan,nan,nan
81,10.7894736842,0.0507358912,nan,0.3679547177,4.3420562441,nan,nan,nan,nan,nan,nan,nan
82,10.7894736842,0.1475323150,nan,0.2926774715,5.3361070559,nan,nan,nan,nan,nan,nan,nan
83,10.7894736842,0.1537887487,nan,0.2803801682,5.5225270808,nan,nan,nan,nan,nan,nan,nan
84,10.7894736842,0.0910124467,nan,0.3573653706,4.4688753379,nan,nan,nan,nan,nan,nan,nan
85,10.7894736842,0.0984185062,nan,0.3530594163,4.5215220112,nan,nan,nan,nan,nan,nan,nan
86,10.7894736842,0.1172106359,nan,0.3371193755,4.7221628631,nan,nan,nan,nan,nan,nan,nan
87,10.7894736842,0.1110389093,nan,0.3432272814,4.6441819962,nan,nan,nan,nan,nan,nan,nan
88,10.7894736842,0.1770277236,nan,0.2264079169,6.4510839106,nan,nan,nan,nan,nan,nan,nan
89,10.7894736842,0.0897625428,nan,0.3579976560,4.4611981688,nan,nan,nan,nan,nan,nan,nan
90,10.7894736842,0.0858011777,nan,0.3598356251,4.4389584208,nan,nan,nan,nan,nan,nan,nan
91,10.7894736842,0.0904328481,nan,0.3576617918,4.4652745207,nan,nan,nan,nan,nan,nan,nan
92,10.7894736842,0.2016421794,nan,0.1605814009,7.9430475755,nan,nan,nan,nan,nan,nan,nan
93,10.7894736842,0.0889354462,nan,0.3584019537,4.4562963162,nan,nan,nan,nan,nan,nan,nan
94,10.7894736842,0.0998989574,nan,0.3520766013,4.5336283685,nan,nan,nan,nan,nan,nan,nan
95,10.7894736842,0.0613104719,nan,0.3666898754,4.3570108114,nan,nan,nan,nan,nan,nan,nan
96,10.7894736842,0.1038560582,nan,0.3492351418,4.5688206192,nan,nan,nan,nan,nan,nan,nan
97,10.7894736842,0.0210629079,nan,0.3690102258,4.3296159876,nan,nan,nan,nan,nan,nan,nan
98,10.7894736842,0.0939874035,nan,0.3557537840,4.4885047177,nan,nan,nan,nan,nan,nan,nan
99,10.7894736842,0.0521664122,nan,0.3678242102,4.3435968885,nan,nan,nan,nan,nan,nan,nan
100,10.7894736842,0.1930343811,nan,0.1839723077,7.3524754404,nan,nan,nan,nan,nan,nan,nan
101,10.7894736842,0.0792498441,nan,0.3623654433,4.4085322512,nan,nan,nan,nan,nan,nan,nan
102,10.7894736842,0.0182674662,nan,0.3690233922,4.3294610328,nan,nan,nan,nan,nan,nan,nan
103,10.7894736842,0.1163668196,nan,0.3380086401,4.7107219826,nan,nan,nan,nan,nan,nan,nan
104,10.7894736842,0.1010064075,nan,0.3513132713,4.5430544388,nan,nan,nan,nan,nan,nan,nan
105,10.7894736842,0.1085116341,nan,0.3454712724,4.6158806043,nan,nan,nan,nan,nan,nan,nan
106,10.7894736842,0.1062959180,nan,0.3473211185,4.5926880909,nan,nan,nan,nan,nan,nan,nan
107,10.7894736842,0.0410290975,nan,0.3685842951,4.3346317351,nan,nan,nan,nan,nan,nan,nan
108,10.7894736842,0.1711977433,nan,0.2410186855,6.1794928645,nan,nan,nan,nan,nan,nan,nan
109,10.7894736842,0.1866654061,nan,0.2011489454,6.9648224010,nan,nan,nan,nan,nan,nan,nan
110,10.7894736842,0.2213409987,nan,0.1091395794,9.6201772432,nan,nan,nan,nan,nan,nan,nan
111,10.7894736842,0.0566112476,nan,0.3673424389,4.3492889498,nan,nan,nan,nan,nan,nan,nan
112,10.7894736842,0.1819001894,nan,0.2137814233,6.7003003582,nan,nan,nan,nan,nan,nan,nan
113,10.7894736842,0.0481818988,nan,0.3681611529,4.3396203863,nan,nan,nan,nan,nan,nan,nan
114,10.7894736842,0.1586285855,nan,0.2701621806,5.6837544690,nan,nan,nan,nan,nan,nan,nan
115,10.7894736842,0.1418238206,nan,0.3029676335,5.1860376538,nan,nan,nan,nan,nan,nan,nan
116,10.7894736842,0.0300690579,nan,0.3689121498,4.3307704143,nan,nan,nan,nan,nan,nan,nan
117,10.7894736842,0.1691014982,nan,0.2461178409,6.0885690353,nan,nan,nan,nan,nan,nan,nan
118,10.7894736842,0.1070246731,nan,0.3467246017,4.6001534204,nan,nan,nan,nan,nan,nan,nan
119,10.7894736842,0.0967070610,nan,0.3541432094,4.5082108124,nan,nan,nan,nan,nan,nan,nan
120,10.7894736842,0.1641122841,nan,0.2578846039,5.8857458510,nan,nan,nan,nan,nan,nan,nan
121,10.7894736842,0.2141677095,nan,0.1272569920,8.9531834660,nan,nan,nan,nan,nan,nan,nan
122,10.7894736842,0.0853434285,nan,0.3600323704,4.4365845014,nan,nan,nan,nan,nan,nan,nan
123,10.7894736842,0.1340128391,nan,0.3155846513,5.0088412713,nan,nan,nan,nan,nan,nan,nan
124,10.7894736842,0.1996108574,nan,0.1660944046,7.7964499796,nan,nan,nan,nan,nan,nan,nan
125,10.7894736842,0.0850031576,nan,0.3601765931,4.4348451417,nan,nan,nan,nan,nan,nan,nan
126,10.7894736842,0.1477548535,nan,0.2922581789,5.3423332624,nan,nan,nan,nan,nan,nan,nan
127,10.7894736842,0.0856054315,nan,0.3599201437,4.4379384640,nan,nan,nan,nan,nan,nan,nan
128,10.7894736842,0.1081895586,nan,0.3457468996,4.6124170558,nan,nan,nan,nan,nan,nan,nan
129,10.7894736842,0.0886050609,nan,0.3585603618,4.4543772257,nan,nan,nan,nan,nan,nan,nan
130,10.7894736842,0.2599777760,nan,0.0351055362,14.5462438891,nan,nan,nan,nan,nan,nan,nan
131,10.7894736842,0.0752895419,nan,0.3636186354,4.3935386732,nan,nan,nan,nan,nan,nan,nan
132,10.7894736842,0.1467927326,nan,0.2940612211,5.3156224374,nan,nan,nan,nan,nan,nan,nan
133,10.7894736842,0.1263537240,nan,0.3263275086,4.8634631468,nan,nan,nan,nan,nan,nan,nan
134,10.7894736842,0.0877220611,nan,0.3589751928,4.4493556256,nan,nan,nan,nan,nan,nan,nan
135,10.7894736842,0.1665724158,nan,0.2521499496,5.9834111429,nan,nan,nan,nan,nan,nan,nan
136,10.7894736842,0.1069121016,nan,0.3468175026,4.5989899336,nan,nan,nan,nan,nan,nan,nan
137,10.7894736842,0.1056750574,nan,0.3478202343,4.5864515672,nan,nan,nan,nan,nan,nan,nan
138,10.7894736842,0.1094897071,nan,0.3446200110,4.6265950799,nan,nan,nan,nan,nan,nan,nan
139,10.7894736842,0.0165188320,nan,0.3690290129,4.3293948850,nan,nan,nan,nan,nan,nan,nan
140,10.7894736842,0.0770518959,nan,0.3630848769,4.3999183982,nan,nan,nan,nan,nan,nan,nan
141,10.7894736842,0.1493477299,nan,0.2892176274,5.3877524089,nan,nan,nan,nan,nan,nan,nan
142,10.7894736842,0.1295539267,nan,0.3220323368,4.9210051653,nan,nan,nan,nan,nan,nan,nan
143,10.7894736842,0.1814386302,nan,0.2149913895,6.6757893347,nan,nan,nan,nan,nan,nan,nan
144,10.7894736842,0.1337124892,nan,0.3160360802,5.0026333343,nan,nan,nan,nan,nan,nan,nan
145,10.7894736842,0.0755814247,nan,0.3635328032,4.3945639470,nan,nan,nan,nan,nan,nan,nan
146,10.7894736842,0.0316733665,nan,0.3688818574,4.3311270401,nan,nan,nan,nan,nan,nan,nan
147,10.7894736842,0.1172816634,nan,0.3370437219,4.7231375799,nan,nan,nan,nan,nan,nan,nan
148,10.7894736842,0.1610340502,nan,0.2648651068,5.7697525167,nan,nan,nan,nan,nan,nan,nan
149,10.7894736842,0.1018405462,nan,0.3507221314,4.5503682819,nan,nan,nan,nan,nan,nan,nan
150,10.7894736842,0.0901335739,nan,0.3578126619,4.4634429508,nan,nan,nan,nan,nan,nan,nan
151,10.7894736842,0.0567595719,nan,0.3673242156,4.3495044014,nan,nan,nan,nan,nan,nan,nan
152,10.7894736842,0.1316023151,nan,0.3191378118,4.9602173711,nan,nan,nan,nan,nan,nan,nan
153,10.7894736842,0.1141771652,nan,0.3402352823,4.6822065214,nan,nan,nan,nan,nan,nan,nan
154,10.7894736842,0.2030586877,nan,0.1567468341,8.0480122219,nan,nan,nan,nan,nan,nan,nan
155,10.7894736842,0.0547226954,nan,0.3675619651,4.3466943528,nan,nan,nan,nan,nan,nan,nan
156,10.7894736842,0.0239356161,nan,0.3689897372,4.3298571279,nan,nan,nan,nan,nan,nan,nan
157,10.7894736842,0.1142468560,nan,0.3401661960,4.6830884654,nan,nan,nan,nan,nan,nan,nan
158,10.7894736842,0.0495149889,nan,0.3680574973,4.3408433131,nan,nan,nan,nan,nan,nan,nan
159,10.7894736842,0.1134216017,nan,0.3409768521,4.6727510301,nan,nan,nan,nan,nan,nan,nan
160,10.7894736842,0.0607892868,nan,0.3667702728,4.3560587175,nan,nan,nan,nan,nan,nan,nan
161,10.7894736842,0.0435157062,nan,0.3684603849,4.3360919859,nan,nan,nan,nan,nan,nan,nan
162,10.7894736842,0.0445240327,nan,0.3684034981,4.3367625472,nan,nan,nan,nan,nan,nan,nan
163,10.7894736842,0.0427417038,nan,0.3685013807,4.3356088060,nan,nan,nan,nan,nan,nan,nan
164,10.7894736842,0.1020722255,nan,0.3505554468,4.5524328064,nan,nan,nan,nan,nan,nan,nan
165,10.7894736842,0.0892608068,nan,0.3582442370,4.4582078734,nan,nan,nan,nan,nan,nan,nan
166,10.7894736842,0.0409163858,nan,0.3685893911,4.3345716899,nan,nan,nan,nan,nan,nan,nan
167,10.7894736842,0.1226764524,nan,0.3309270513,4.8026773037,nan,nan,nan,nan,nan,nan,nan
168,10.7894736842,0.0931492676,nan,0.3562233454,4.4827762202,nan,nan,nan,nan,nan,nan,nan
169,10.7894736842,0.0953487737,nan,0.3549644124,4.4981518577,nan,nan,nan,nan,nan,nan,nan
170,10.7894736842,0.1292247069,nan,0.3224869213,4.9148789379,nan,nan,nan,nan,nan,nan,nan
171,10.7894736842,0.1842876327,nan,0.2074823659,6.8301880846,nan,nan,nan,nan,nan,nan,nan
172,10.7894736842,0.0385960715,nan,0.3686850707,4.3334444809,nan,nan,nan,nan,nan,nan,nan
173,10.7894736842,0.0666892502,nan,0.3657294543,4.3684006204,nan,nan,nan,nan,nan,nan,nan
174,10.7894736842,0.1206261482,nan,0.3333387666,4.7711417588,nan,nan,nan,nan,nan,nan,nan
175,10.7894736842,0.1989450991,nan,0.1679037793,7.7493952823,nan,nan,nan,nan,nan,nan,nan
176,10.7894736842,0.1712772878,nan,0.2408234892,6.1830115548,nan,nan,nan,nan,nan,nan,nan
177,10.7894736842,0.1059955044,nan,0.3475636626,4.5896563486,nan,nan,nan,nan,nan,nan,nan
178,10.7894736842,0.1099993317,nan,0.3441679038,4.6322963323,nan,nan,nan,nan,nan,nan,nan
179,10.7894736842,0.1607756262,nan,0.2654409336,5.7603210377,nan,nan,nan,nan,nan,nan,nan
180,10.7894736842,0.1961018123,nan,0.1756368612,7.5538433286,nan,nan,nan,nan,nan,nan,nan
181,10.7894736842,0.1638928998,nan,0.2583893918,5.8772532023,nan,nan,nan,nan,nan,nan,nan
182,10.7894736842,0.1563856765,nan,0.2749718826,5.6071171298,nan,nan,nan,nan,nan,nan,nan
183,10.7894736842,0.0947956122,nan,0.3552891776,4.4941802122,nan,nan,nan,nan,nan,nan,nan
184,10.7894736842,0.0796940213,nan,0.3622125411,4.4103651697,nan,nan,nan,nan,nan,nan,nan
185,10.7894736842,0.1190623777,nan,0.3351060571,4.7481772212,nan,nan,nan,nan,nan,nan,nan
186,10.7894736842,0.2678899674,nan,0.0258278716,15.8791138187,nan,nan,nan,nan,nan,nan,nan
187,10.7894736842,0.1057100762,nan,0.3477923034,4.5868003317,nan,nan,nan,nan,nan,nan,nan
188,10.7894736842,0.0804075050,nan,0.3619615003,4.4133762037,nan,nan,nan,nan,nan,nan,nan
189,10.7894736842,0.0529035390,nan,0.3677525179,4.3444434509,nan,nan,nan,nan,nan,nan,nan
190,10.7894736842,0.1895016682,nan,0.1935308345,7.1324983069,nan,nan,nan,nan,nan,nan,nan
191,10.7894736842,0.1541772773,nan,0.2795821634,5.5349053885,nan,nan,nan,nan,nan,nan,nan
192,10.7894736842,0.0938222416,nan,0.3558472959,4.4873633003,nan,nan,nan,nan,nan,nan,nan
193,10.7894736842,0.0284952794,nan,0.3689373919,4.3304732670,nan,nan,nan,nan,nan,nan,nan
194,10.7894736842,0.1279983771,nan,0.3241544805,4.8924797121,nan,nan,nan,nan,nan,nan,nan
195,10.7894736842,0.0465905703,nan,0.3682738418,4.3382912763,nan,nan,nan,nan,nan,nan,nan
196,10.7894736842,0.1268409717,nan,0.3256912572,4.8719389937,nan,nan,nan,nan,nan,nan,nan
197,10.7894736842,0.1600825887,nan,0.2669772099,5.7352580997,nan,nan,nan,nan,nan,nan,nan
198,10.7894736842,0.1831179269,nan,0.2105767009,6.7658968261,nan,nan,nan,nan,nan,nan,nan
199,10.7894736842,0.1046084234,nan,0.3486584172,4.5759984575,nan,nan,nan,nan,nan,nan,nan
200,10.7894736842,0.0832508256,nan,0.3608924142,4.4262224651,nan,nan,nan,nan,nan,nan,nan
201,10.7894736842,0.1047150155,nan,0.3485757436,4.5770283745,nan,nan,nan,nan,nan,nan,nan
202,10.7894736842,0.0168451369,nan,0.3690280934,4.3294057063,nan,nan,nan,nan,nan,nan,nan
203,10.7894736842,0.0920729795,nan,0.3568083457,4.4756499603,nan,nan,nan,nan,nan,nan,nan
204,10.7894736842,0.0704254315,nan,0.3649072381,4.3781752210,nan,nan,nan,nan,nan,nan,nan
205,10.7894736842,0.0618362210,nan,0.3666066244,4.3579969187,nan,nan,nan,nan,nan,nan,nan
206,10.7894736842,0.0464068278,nan,0.3682861134,4.3381465635,nan,nan,nan,nan,nan,nan,nan
207,10.7894736842,0.0981268815,nan,0.3532480211,4.5192026240,nan,nan,nan,nan,nan,nan,nan
208,10.7894736842,0.0294211281,nan,0.3689230509,4.3306420855,nan,nan,nan,nan,nan,nan,nan
209,10.7894736842,0.1019375598,nan,0.3506524665,4.5512310187,nan,nan,nan,nan,nan,nan,nan
210,10.7894736842,0.0690898299,nan,0.3652169220,4.3744910805,nan,nan,nan,nan,nan,nan,nan
211,10.7894736842,0.1033333684,nan,0.3496288284,4.5639276511,nan,nan,nan,nan,nan,nan,nan
212,10.7894736842,0.1326371642,nan,0.3176319582,4.9807580799,nan,nan,nan,nan,nan,nan,nan
213,10.7894736842,0.0852786670,nan,0.3600599522,4.4362518047,nan,nan,nan,nan,nan,nan,nan
214,10.7894736842,0.0694178934,nan,0.3651425220,4.3753758910,nan,nan,nan,nan,nan,nan,nan
215,10.7894736842,0.1916174317,nan,0.1878134021,7.2627342041,nan,nan,nan,nan,nan,nan,nan
216,10.7894736842,0.1069619742,nan,0.3467763789,4.5995049268,nan,nan,nan,nan,nan,nan,nan
217,10.7894736842,0.0299869407,nan,0.3689135722,4.3307536695,nan,nan,nan,nan,nan,nan,nan
218,10.7894736842,0.0646021470,nan,0.3661315778,4.3636281282,nan,nan,nan,nan,nan,nan,nan
219,10.7894736842,0.0778076226,nan,0.3628443836,4.4027959494,nan,nan,nan,nan,nan,nan,nan
220,10.7894736842,0.2570182737,nan,0.0390945283,14.0788402284,nan,nan,nan,nan,nan,nan,nan
221,10.7894736842,0.0130568817,nan,0.3690358336,4.3293146158,nan,nan,nan,nan,nan,nan,nan
222,10.7894736842,0.1770629814,nan,0.2263177993,6.4528128852,nan,nan,nan,nan,nan,nan,nan
223,10.7894736842,0.1445122377,nan,0.2982334774,5.2544360762,nan,nan,nan,nan,nan,nan,nan
224,10.7894736842,0.1971052748,nan,0.1729073085,7.6218664951,nan,nan,nan,nan,nan,nan,nan
225,10.7894736842,0.1356905491,nan,0.3130172602,5.0443171417,nan,nan,nan,nan,nan,nan,nan
226,10.7894736842,0.1010390686,nan,0.3512903883,4.5433373285,nan,nan,nan,nan,nan,nan,nan
227,10.7894736842,0.0640789106,nan,0.3662263645,4.3625039421,nan,nan,nan,nan,nan,nan,nan
228,10.7894736842,0.1055732023,nan,0.3479013238,4.5854391866,nan,nan,nan,nan,nan,nan,nan
229,10.7894736842,0.2049340954,nan,0.1516873638,8.1905059640,nan,nan,nan,nan,nan,nan,nan
230,10.7894736842,0.1123479117,nan,0.3420073899,4.6596450984,nan,nan,nan,nan,nan,nan,nan
231,10.7894736842,0.0576401661,nan,0.3672129747,4.3508198230,nan,nan,nan,nan,nan,nan,nan
232,10.7894736842,0.2456609365,nan,0.0571033158,12.4333867292,nan,nan,nan,nan,nan,nan,nan
233,10.7894736842,0.0709511245,nan,0.3647803377,4.3796857899,nan,nan,nan,nan,nan,nan,nan
234,10.7894736842,0.0298002983,nan,0.3689167607,4.3307161342,nan,nan,nan,nan,nan,nan,nan
235,10.7894736842,0.1221633917,nan,0.3315407037,4.7946314510,nan,nan,nan,nan,nan,nan,nan
236,10.7894736842,0.0706147678,nan,0.3648618637,4.3787152785,nan,nan,nan,nan,nan,nan,nan
237,10.7894736842,0.0443278007,nan,0.3684148853,4.3366283108,nan,nan,nan,nan,nan,nan,nan
238,10.7894736842,0.0836405636,nan,0.3607370547,4.4280924492,nan,nan,nan,nan,nan,nan,nan
239,10.7894736842,0.0917651332,nan,0.3569720035,4.4736584325,nan,nan,nan,nan,nan,nan,nan
240,10.7894736842,0.0842735204,nan,0.3604800781,4.4311873156,nan,nan,nan,nan,nan,nan,nan
241,10.7894736842,0.0930532728,nan,0.3562763385,4.4821301959,nan,nan,nan,nan,nan,nan,nan
242,10.7894736842,0.0551383640,nan,0.3675155983,4.3472422359,nan,nan,nan,nan,nan,nan,nan
243,10.7894736842,0.0332362071,nan,0.3688474216,4.3315324808,nan,nan,nan,nan,nan,nan,nan
244,10.7894736842,0.0460184448,nan,0.3683115640,4.3378464523,nan,nan,nan,nan,nan,nan,nan
245,10.7894736842,0.1883581156,nan,0.1966096323,7.0639520910,nan,nan,nan,nan,nan,nan,nan
246,10.7894736842,0.1015646664,nan,0.3509191964,4.5479287389,nan,nan,nan,nan,nan,nan,nan
247,10.7894736842,0.1737742708,nan,0.2346355804,6.2960613031,nan,nan,nan,nan,nan,nan,nan
248,10.7894736842,0.0539813824,nan,0.3676420117,4.3457486618,nan,nan,nan,nan,nan,nan,nan
249,10.7894736842,0.1337530067,nan,0.3159753269,5.0034682816,nan,nan,nan,nan,nan,nan,nan
250,10.7894736842,0.2269672346,nan,0.0956701262,10.1922365323,nan,nan,nan,nan,nan,nan,nan
251,10.7894736842,0.1941189582,nan,0.1810274549,7.4225555442,nan,nan,nan,nan,nan,nan,nan
252,10.7894736842,0.1279816520,nan,0.3241769433,4.8921787711,nan,nan,nan,nan,nan,nan,nan
253,10.7894736842,0.1075188479,nan,0.3463134906,4.6053059025,nan,nan,nan,nan,nan,nan,nan
254,10.7894736842,0.1088679458,nan,0.3451636466,4.6197495142,nan,nan,nan,nan,nan,nan,nan
