sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
22,5.0000000000,31.5143898446,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
23,5.0000000000,14.6438846208,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
24,5.0000000000,30.2238810788,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
25,5.0000000000,3.5191607631,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
26,5.0000000000,29.8652246048,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
27,5.0000000000,9.2405790424,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
28,5.0000000000,24.3971434775,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
29,5.0000000000,29.0684685867,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
30,5.0000000000,4.4759093694,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
31,5.0000000000,10.4217175760,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
32,5.0000000000,8.4587636162,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
33,5.0000000000,16.7055350713,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
34,5.0000000000,30.2841480254,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
35,5.0000000000,19.8286928639,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
36,5.0000000000,25.0832656469,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
37,5.0000000000,17.6937197181,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
38,5.0000000000,42.9032265090,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
39,5.0000000000,45.3212165679,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
40,5.0000000000,21.2508467803,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
41,5.0000000000,16.9415801032,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
42,5.0000000000,11.0134129533,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
43,5.0000000000,35.8594974146,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
44,5.0000000000,22.5816423585,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
45,5.0000000000,29.3424321112,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
46,5.0000000000,14.7866115813,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
47,5.0000000000,19.4035573867,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
48,5.0000000000,31.6162959454,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
49,5.0000000000,30.8582370269,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
50,5.0000000000,13.0760214397,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
51,5.0000000000,15.4896402352,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
52,5.0000000000,15.1202933015,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
53,5.0000000000,8.4849067009,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
54,5.0000000000,21.7596902316,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
55,5.0000000000,17.6750322766,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
56,5.0000000000,51.5317062248,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
57,5.0000000000,16.1090310937,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
58,5.0000000000,19.7310622448,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
59,5.0000000000,7.7380392536,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
60,5.0000000000,26.6289906521,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
61,5.0000000000,16.9042455821,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
62,5.0000000000,12.3348258574,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
63,5.0000000000,11.4283095246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
64,5.0000000000,37.7641513041,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
65,5.0000000000,20.0219857125,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,5.0000000000,18.3275689035,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,5.0000000000,23.1202030049,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,5.0000000000,43.7797254558,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,5.0000000000,45.0073639344,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,5.0000000000,6.9377429320,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,5.0000000000,29.2006956276,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,5.0000000000,36.5739718405,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,5.0000000000,10.3857238936,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,5.0000000000,20.3030351786,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,5.0000000000,37.0087222346,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,5.0000000000,54.1276882279,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,5.0000000000,27.3095300663,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,5.0000000000,30.0487085232,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,5.0000000000,46.7642785952,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,5.0000000000,23.3352389710,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,5.0000000000,32.8564598931,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,5.0000000000,14.8633054959,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,5.0000000000,25.4271132835,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,5.0000000000,31.8674595423,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,5.0000000000,50.5996774561,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,5.0000000000,38.9941485933,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,5.0000000000,15.3136013372,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,5.0000000000,22.5991975439,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,5.0000000000,32.7573789540,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,5.0000000000,49.0732605132,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,5.0000000000,19.2959988766,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,5.0000000000,23.7135277908,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,5.0000000000,35.9452536249,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,5.0000000000,18.0981073736,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,5.0000000000,22.2392143013,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,5.0000000000,3.3409148576,nan,0.0000000000,1590.8726395035,nan,nan,nan,nan,nan,nan,nan
97,5.0000000000,0.9242517031,nan,0.0000000000,124.5183042245,nan,nan,nan,nan,nan,nan,nan
98,5.0000000000,9.1325037546,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
99,5.0000000000,37.7825977356,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,5.0000000000,30.8124275362,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,5.0000000000,3.3221818018,nan,0.0000000000,1573.0657557872,nan,nan,nan,nan,nan,nan,nan
102,5.0000000000,26.7917052562,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,5.0000000000,33.1437973823,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,5.0000000000,31.0616937691,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,5.0000000000,37.4522761559,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,5.0000000000,23.2191034964,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,5.0000000000,18.1662517172,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,5.0000000000,32.9284628235,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,5.0000000000,35.2767149328,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,5.0000000000,16.8723830534,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,5.0000000000,44.2233035063,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,5.0000000000,36.2887081478,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,5.0000000000,26.7942039503,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,5.0000000000,40.3008644742,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,5.0000000000,24.5589490940,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,5.0000000000,22.4410821328,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,5.0000000000,19.3398672501,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,5.0000000000,18.1616633371,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,5.0000000000,20.8021443728,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,5.0000000000,9.1764577600,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,5.0000000000,28.1773048972,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,5.0000000000,19.6747048630,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,5.0000000000,28.1783034001,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,5.0000000000,25.3167733974,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,5.0000000000,6.5309534905,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,5.0000000000,20.6721227988,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,5.0000000000,10.1954461644,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,5.0000000000,43.2238754080,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,5.0000000000,51.3862393753,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,5.0000000000,29.1571437804,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,5.0000000000,27.2816819022,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,5.0000000000,21.2882418439,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,5.0000000000,16.4297073114,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,5.0000000000,9.9484163091,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,5.0000000000,25.2001128439,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,5.0000000000,23.6898076713,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,5.0000000000,22.1183099051,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,5.0000000000,34.6088994375,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,5.0000000000,24.7309052390,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,5.0000000000,9.5582689548,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,5.0000000000,30.4235659805,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,5.0000000000,42.6134030605,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,5.0000000000,38.3559551888,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,5.0000000000,26.0052113024,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,5.0000000000,21.6829629977,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,5.0000000000,36.0311314999,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,5.0000000000,21.0892703740,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,5.0000000000,29.4810480192,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,5.0000000000,18.0662799125,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,5.0000000000,34.5409450662,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,5.0000000000,31.6039285895,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,5.0000000000,17.6121748259,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,5.0000000000,11.4477396237,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,5.0000000000,38.9654567156,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,5.0000000000,15.2880084024,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,5.0000000000,14.3106546724,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,5.0000000000,20.5243860855,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,5.0000000000,12.2475552157,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,5.0000000000,12.9671551662,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,5.0000000000,11.3174111036,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,5.0000000000,15.4611961951,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,5.0000000000,7.3957476106,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,5.0000000000,27.8569056801,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,5.0000000000,22.6050265403,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,5.0000000000,11.7453594200,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,5.0000000000,19.6758315457,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,5.0000000000,16.3471077073,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,5.0000000000,33.2227584323,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,5.0000000000,31.2855785672,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,5.0000000000,11.7322072044,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,5.0000000000,35.7568500290,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,5.0000000000,13.0947363948,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,5.0000000000,26.9301249159,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,5.0000000000,16.8284271162,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,5.0000000000,36.9164828612,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,5.0000000000,8.1647472002,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,5.0000000000,14.6182432149,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,5.0000000000,24.8637755948,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,5.0000000000,16.6421091585,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,5.0000000000,23.1214890738,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,5.0000000000,31.6495570205,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,5.0000000000,36.0248712822,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,5.0000000000,33.8537600729,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,5.0000000000,15.1469856981,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,5.0000000000,12.5840299484,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,5.0000000000,18.3885970727,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,5.0000000000,48.6327792815,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,5.0000000000,38.0315374446,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,5.0000000000,51.6632990028,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,5.0000000000,43.6076023115,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,5.0000000000,8.5428538299,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,5.0000000000,18.2907083948,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,5.0000000000,26.5161010064,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,5.0000000000,32.8200018477,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,5.0000000000,22.8541036710,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,5.0000000000,28.7667149036,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,5.0000000000,12.5259179066,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,5.0000000000,25.5244005661,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,5.0000000000,34.8946129442,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,5.0000000000,37.7734271154,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,5.0000000000,19.3152073702,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,5.0000000000,10.0371866103,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,5.0000000000,37.8821937924,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,5.0000000000,9.0173442588,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,5.0000000000,23.7860160870,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,5.0000000000,39.7445656214,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,5.0000000000,10.0467267544,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,5.0000000000,28.4711163298,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,5.0000000000,52.5392789942,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,5.0000000000,18.5144240579,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,5.0000000000,23.2271546058,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,5.0000000000,27.8887171683,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,5.0000000000,24.5975052269,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,5.0000000000,28.4357056954,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,5.0000000000,13.5608575643,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,5.0000000000,15.0349168678,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,5.0000000000,30.9370824722,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,5.0000000000,30.1481464971,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,5.0000000000,5.2665275815,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,5.0000000000,15.6840987984,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,5.0000000000,2.5310293137,nan,0.0000000000,913.0363511546,nan,nan,nan,nan,nan,nan,nan
222,5.0000000000,4.9367806307,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,5.0000000000,14.8227661908,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,5.0000000000,13.7012197148,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,5.0000000000,48.2356898638,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,5.0000000000,34.7879376750,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,5.0000000000,9.4584025328,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,5.0000000000,28.1389330418,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,5.0000000000,31.0444026383,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,5.0000000000,22.2656882845,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,5.0000000000,13.5376235002,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,5.0000000000,58.2344527673,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,5.0000000000,28.0384708184,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,5.0000000000,15.6382437973,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,5.0000000000,19.7959688383,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,5.0000000000,26.5444412668,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,5.0000000000,24.0823136962,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,5.0000000000,18.9177752787,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,5.0000000000,13.8647062720,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,5.0000000000,16.2319446068,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,5.0000000000,11.8856158237,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,5.0000000000,30.0917905351,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,5.0000000000,5.2434250670,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,5.0000000000,49.0236654032,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,5.0000000000,15.0948547566,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,5.0000000000,11.0520418376,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,5.0000000000,20.8780550881,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,5.0000000000,34.2729997511,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,5.0000000000,24.8464490766,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,5.0000000000,16.1606162168,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,5.0000000000,28.9024077085,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,5.0000000000,25.5531648066,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,5.0000000000,34.8053512617,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,5.0000000000,10.1200939451,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,5.0000000000,27.6821310011,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,5.0000000000,37.2651669738,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,5.0000000000,24.8592577624,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,5.0000000000,31.2896444955,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,5.0000000000,14.6574280121,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,5.0000000000,34.0161548519,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,5.0000000000,15.6497832441,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,5.0000000000,5.0288486790,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,5.0000000000,3.1830034687,nan,0.0000000000,1443.9259989586,nan,nan,nan,nan,nan,nan,nan
264,5.0000000000,21.9991099811,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,5.0000000000,20.4685944989,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,5.0000000000,30.6600727945,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,5.0000000000,13.1180664857,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,5.0000000000,6.6438528360,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,5.0000000000,13.3372458034,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,5.0000000000,16.7429805150,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,5.0000000000,35.7555459114,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,5.0000000000,24.7213176119,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,5.0000000000,30.1647244620,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,5.0000000000,26.6102749212,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
