sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
35,36.8421052632,148.5152613031,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
36,36.8421052632,142.1855657633,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
37,36.8421052632,336.8371151968,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
38,36.8421052632,97.4195637990,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
39,36.8421052632,256.0061225283,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
40,36.8421052632,152.2815442999,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
41,36.8421052632,192.6159915544,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
42,36.8421052632,148.8667323346,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
43,36.8421052632,89.6235032572,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
44,36.8421052632,295.3746211839,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
45,36.8421052632,83.4322717274,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
46,36.8421052632,93.6168963137,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
47,36.8421052632,273.0283814911,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
48,36.8421052632,141.2287364408,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
49,36.8421052632,137.5902882193,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
50,36.8421052632,155.5415648786,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
51,36.8421052632,171.4138648260,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
52,36.8421052632,92.4120659860,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
53,36.8421052632,105.0134891097,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
54,36.8421052632,271.4729646804,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
55,36.8421052632,261.1903281656,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
56,36.8421052632,132.4733029572,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
57,36.8421052632,139.9319036280,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
58,36.8421052632,193.5630723745,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
59,36.8421052632,109.5102886563,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
60,36.8421052632,275.8513942666,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
61,36.8421052632,55.8145497219,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
62,36.8421052632,151.6065211881,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
63,36.8421052632,219.6331002776,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
64,36.8421052632,184.5377887934,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
65,36.8421052632,123.9515078312,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,36.8421052632,60.0203649807,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,36.8421052632,208.0085827669,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,36.8421052632,48.9187445526,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,36.8421052632,31.8395741623,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,36.8421052632,260.6128071924,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,36.8421052632,66.2957065353,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,36.8421052632,258.6193973117,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,36.8421052632,155.0916264882,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,36.8421052632,347.5347655618,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,36.8421052632,112.7972854803,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,36.8421052632,71.8353382097,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,36.8421052632,207.5034740284,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,36.8421052632,234.9845393004,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,36.8421052632,68.5945401372,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,36.8421052632,91.5862670828,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,36.8421052632,72.5573892276,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,36.8421052632,166.9622554453,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,36.8421052632,52.4226290153,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,36.8421052632,222.5806262837,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,36.8421052632,148.0627429890,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,36.8421052632,245.5461681827,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,36.8421052632,91.6133393164,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,36.8421052632,63.4980454283,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,36.8421052632,154.0633756121,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,36.8421052632,154.5694619942,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,36.8421052632,19.9229598814,nan,0.0000000000,1305.4969374383,nan,nan,nan,nan,nan,nan,nan
92,36.8421052632,140.7147786384,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,36.8421052632,67.5906913690,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,36.8421052632,230.1505014570,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,36.8421052632,60.5696651968,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,36.8421052632,213.8163131110,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,36.8421052632,92.3533447286,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,36.8421052632,289.4815384901,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
99,36.8421052632,190.6955179461,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,36.8421052632,101.7389525282,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,36.8421052632,228.9793536602,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,36.8421052632,182.9775506297,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,36.8421052632,169.5530900264,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,36.8421052632,367.1142855985,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,36.8421052632,196.8448781036,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,36.8421052632,309.3043481197,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,36.8421052632,242.1767575532,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,36.8421052632,303.4137624126,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,36.8421052632,253.0828733050,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,36.8421052632,136.6975631053,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,36.8421052632,196.0437942676,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,36.8421052632,343.5959447189,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,36.8421052632,308.0042651355,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,36.8421052632,153.9827360711,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,36.8421052632,143.8818786073,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,36.8421052632,183.1172751232,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,36.8421052632,98.8389419299,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,36.8421052632,237.8719338497,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,36.8421052632,73.2033936756,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,36.8421052632,173.4388845737,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,36.8421052632,282.4563757985,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,36.8421052632,75.7205306542,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,36.8421052632,284.4124074704,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,36.8421052632,137.8444645880,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,36.8421052632,214.2608635734,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,36.8421052632,143.6187196788,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,36.8421052632,110.1687018169,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,36.8421052632,76.4711316266,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,36.8421052632,119.7874258087,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,36.8421052632,191.0340645978,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,36.8421052632,79.3443253696,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,36.8421052632,169.2668118477,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,36.8421052632,217.3150660022,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,36.8421052632,179.0391240194,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,36.8421052632,152.6023630158,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,36.8421052632,287.8390375506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,36.8421052632,107.9122521435,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,36.8421052632,91.8402671852,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,36.8421052632,180.6195197845,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,36.8421052632,58.1819474240,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,36.8421052632,39.4494645176,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,36.8421052632,271.4341499344,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,36.8421052632,162.8207210757,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,36.8421052632,75.6909618488,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,36.8421052632,154.8244136617,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,36.8421052632,245.6835955329,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,36.8421052632,152.7243309548,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,36.8421052632,180.9449039678,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,36.8421052632,133.9427752592,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,36.8421052632,243.7954959224,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,36.8421052632,259.0283716554,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,36.8421052632,20.6066989882,nan,0.0000000000,1394.8874367927,nan,nan,nan,nan,nan,nan,nan
153,36.8421052632,199.6235856805,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,36.8421052632,255.5089908708,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,36.8421052632,222.8721742431,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,36.8421052632,123.3504298526,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,36.8421052632,288.0758943759,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,36.8421052632,200.9671748268,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,36.8421052632,84.0805526664,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,36.8421052632,183.3531819310,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,36.8421052632,112.5264807647,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,36.8421052632,123.8596417173,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,36.8421052632,11.4088407157,nan,0.0000000000,444.9925921280,nan,nan,nan,nan,nan,nan,nan
164,36.8421052632,39.4027695526,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,36.8421052632,179.5651149931,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,36.8421052632,162.2024962411,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,36.8421052632,264.8648739939,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,36.8421052632,93.9713925750,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,36.8421052632,59.2406948415,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,36.8421052632,115.9442834006,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,36.8421052632,63.3707125526,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,36.8421052632,156.0451422818,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,36.8421052632,264.8731632288,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,36.8421052632,68.3916709306,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,36.8421052632,238.6545198836,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,36.8421052632,301.0765096301,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,36.8421052632,99.0661908204,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,36.8421052632,160.2251107342,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,36.8421052632,70.6506120034,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,36.8421052632,99.7861697956,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,36.8421052632,115.3753099373,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,36.8421052632,91.8972960190,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,36.8421052632,62.8474258114,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,36.8421052632,267.5356021679,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,36.8421052632,211.0239809769,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,36.8421052632,92.4451108131,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,36.8421052632,95.4601869814,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,36.8421052632,162.8782883783,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,36.8421052632,278.8856965004,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,36.8421052632,326.5195620260,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,36.8421052632,33.7333958878,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,36.8421052632,37.2310046228,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,36.8421052632,287.2261066109,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,36.8421052632,280.9363004355,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,36.8421052632,173.3136107979,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,36.8421052632,344.7572304864,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,36.8421052632,213.7518780274,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,36.8421052632,237.3860056526,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,36.8421052632,95.3707192598,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,36.8421052632,315.4183330843,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,36.8421052632,331.8469336748,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,36.8421052632,161.1656674037,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,36.8421052632,475.6386229184,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,36.8421052632,176.2606773247,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,36.8421052632,89.4612079646,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,36.8421052632,206.1962698660,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,36.8421052632,41.8697753103,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,36.8421052632,287.3328529239,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,36.8421052632,65.0145123823,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,36.8421052632,174.0377742338,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,36.8421052632,187.9970851365,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,36.8421052632,181.7875244063,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,36.8421052632,105.0855894270,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,36.8421052632,9.9999865897,nan,0.0000000000,347.6984063012,nan,nan,nan,nan,nan,nan,nan
215,36.8421052632,227.3385794826,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,36.8421052632,56.2853864284,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,36.8421052632,227.4258662767,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,36.8421052632,137.5330771603,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,36.8421052632,273.9733769939,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,36.8421052632,139.3293729818,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,36.8421052632,180.9188849538,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,36.8421052632,199.7551074277,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,36.8421052632,282.7168404995,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,36.8421052632,181.9494591145,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,36.8421052632,34.8729559957,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,36.8421052632,215.8154431101,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,36.8421052632,199.6557136326,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,36.8421052632,311.5051968180,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,36.8421052632,106.1300470044,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,36.8421052632,73.8823519761,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,36.8421052632,338.6850409327,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,36.8421052632,86.5955091193,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,36.8421052632,298.5519055520,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,36.8421052632,154.6708822580,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,36.8421052632,118.7695843837,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,36.8421052632,82.3425486150,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,36.8421052632,186.2306845425,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,36.8421052632,244.2928092531,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,36.8421052632,115.8129822941,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,36.8421052632,145.9036261232,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,36.8421052632,104.5425383317,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,36.8421052632,48.7608988941,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,36.8421052632,342.6244413158,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,36.8421052632,96.5718839449,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,36.8421052632,178.5692405456,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,36.8421052632,164.5594713969,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,36.8421052632,112.1089681335,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,36.8421052632,177.4278779034,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,36.8421052632,122.1382046161,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,36.8421052632,99.0112832167,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,36.8421052632,130.4720281079,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,36.8421052632,54.0924341634,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,36.8421052632,257.5898239360,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,36.8421052632,64.1154585522,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,36.8421052632,252.0089148222,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,36.8421052632,265.0147090203,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,36.8421052632,286.4640832474,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,36.8421052632,270.5823326348,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,36.8421052632,285.9809120415,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,36.8421052632,321.9125916774,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,36.8421052632,184.5776898559,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,36.8421052632,316.5891567926,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,36.8421052632,99.2268244805,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,36.8421052632,152.0146143071,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,36.8421052632,117.3377051702,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,36.8421052632,328.2992245264,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,36.8421052632,49.1029797415,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,36.8421052632,185.6866191670,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,36.8421052632,158.0318734312,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,36.8421052632,222.8175116920,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,36.8421052632,409.3813083379,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,36.8421052632,123.2935785419,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,36.8421052632,161.7811519709,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,36.8421052632,231.5881113970,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
