sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
18,16.5789473684,0.2761624685,nan,0.0246243762,16.0863476198,nan,nan,nan,nan,nan,nan,nan
19,16.5789473684,0.1888733102,nan,0.1049999944,9.7881072414,nan,nan,nan,nan,nan,nan,nan
20,16.5789473684,0.0834439049,nan,0.1987299231,7.0173673551,nan,nan,nan,nan,nan,nan,nan
21,16.5789473684,0.2575759353,nan,0.0367306427,14.3497147239,nan,nan,nan,nan,nan,nan,nan
22,16.5789473684,0.1184477526,nan,0.1773311517,7.5121496529,nan,nan,nan,nan,nan,nan,nan
23,16.5789473684,0.1916936802,nan,0.1017598721,9.9242344759,nan,nan,nan,nan,nan,nan,nan
24,16.5789473684,0.0838737589,nan,0.1985390938,7.0215396478,nan,nan,nan,nan,nan,nan,nan
25,16.5789473684,0.1438457659,nan,0.1546426684,8.1067066511,nan,nan,nan,nan,nan,nan,nan
26,16.5789473684,0.2577077817,nan,0.0366335343,14.3612118007,nan,nan,nan,nan,nan,nan,nan
27,16.5789473684,0.1797742433,nan,0.1154699572,9.3753099509,nan,nan,nan,nan,nan,nan,nan
28,16.5789473684,0.1218861097,nan,0.1745894529,7.5798199597,nan,nan,nan,nan,nan,nan,nan
29,16.5789473684,0.1308867475,nan,0.1669029032,7.7753610894,nan,nan,nan,nan,nan,nan,nan
30,16.5789473684,0.0680969812,nan,0.2044467128,6.8941986779,nan,nan,nan,nan,nan,nan,nan
31,16.5789473684,0.1661731792,nan,0.1309152799,8.8300966150,nan,nan,nan,nan,nan,nan,nan
32,16.5789473684,0.2504667757,nan,0.0422022387,13.7466451013,nan,nan,nan,nan,nan,nan,nan
33,16.5789473684,0.1024889782,nan,0.1885720949,7.2452257415,nan,nan,nan,nan,nan,nan,nan
34,16.5789473684,0.0208658932,nan,0.2114014409,6.7489205682,nan,nan,nan,nan,nan,nan,nan
35,16.5789473684,0.1228518357,nan,0.1737996517,7.5995109821,nan,nan,nan,nan,nan,nan,nan
36,16.5789473684,0.2647546223,nan,0.0316770321,14.9925551589,nan,nan,nan,nan,nan,nan,nan
37,16.5789473684,0.3484677273,nan,0.0029486084,25.3038289544,nan,nan,nan,nan,nan,nan,nan
38,16.5789473684,0.1947619048,nan,0.0982464726,10.0768303359,nan,nan,nan,nan,nan,nan,nan
39,16.5789473684,0.2309797026,nan,0.0594622027,12.2575900715,nan,nan,nan,nan,nan,nan,nan
40,16.5789473684,0.1243801964,nan,0.1725322505,7.6312971275,nan,nan,nan,nan,nan,nan,nan
41,16.5789473684,0.1071862793,nan,0.1855213040,7.3160621171,nan,nan,nan,nan,nan,nan,nan
42,16.5789473684,0.1412124917,nan,0.1572389865,8.0343976423,nan,nan,nan,nan,nan,nan,nan
43,16.5789473684,0.1752722856,nan,0.1206272673,9.1855451046,nan,nan,nan,nan,nan,nan,nan
44,16.5789473684,0.0482244112,nan,0.2090034109,6.7984662627,nan,nan,nan,nan,nan,nan,nan
45,16.5789473684,0.1106751683,nan,0.1831152532,7.3727547815,nan,nan,nan,nan,nan,nan,nan
46,16.5789473684,0.1431035250,nan,0.1553795760,8.0860606808,nan,nan,nan,nan,nan,nan,nan
47,16.5789473684,0.1107705404,nan,0.1830478130,7.3743545555,nan,nan,nan,nan,nan,nan,nan
48,16.5789473684,0.1893307185,nan,0.1044740120,9.8099172714,nan,nan,nan,nan,nan,nan,nan
49,16.5789473684,0.1703176925,nan,0.1262578112,8.9874174377,nan,nan,nan,nan,nan,nan,nan
50,16.5789473684,0.1499883427,nan,0.1483992328,8.2856834421,nan,nan,nan,nan,nan,nan,nan
51,16.5789473684,0.0278840764,nan,0.2111010083,6.7550969236,nan,nan,nan,nan,nan,nan,nan
52,16.5789473684,0.2520169512,nan,0.0409699545,13.8753451879,nan,nan,nan,nan,nan,nan,nan
53,16.5789473684,0.1708949316,nan,0.1256049679,9.0099318331,nan,nan,nan,nan,nan,nan,nan
54,16.5789473684,0.2672931386,nan,0.0300041242,15.2281904584,nan,nan,nan,nan,nan,nan,nan
55,16.5789473684,0.2318494554,nan,0.0586260298,12.3190951575,nan,nan,nan,nan,nan,nan,nan
56,16.5789473684,0.2467510865,nan,0.0452435649,13.4444318239,nan,nan,nan,nan,nan,nan,nan
57,16.5789473684,0.1926928239,nan,0.1006141973,9.9734073315,nan,nan,nan,nan,nan,nan,nan
58,16.5789473684,0.2436428839,nan,0.0478811213,13.1983568755,nan,nan,nan,nan,nan,nan,nan
59,16.5789473684,0.2467541539,nan,0.0452410037,13.4446776825,nan,nan,nan,nan,nan,nan,nan
60,16.5789473684,0.2191578365,nan,0.0713577043,11.4655913038,nan,nan,nan,nan,nan,nan,nan
61,16.5789473684,0.0344203288,nan,0.2106515050,6.7643543374,nan,nan,nan,nan,nan,nan,nan
62,16.5789473684,0.0904204417,nan,0.1954165029,7.0903876299,nan,nan,nan,nan,nan,nan,nan
63,16.5789473684,0.1482647955,nan,0.1501762966,8.2339860985,nan,nan,nan,nan,nan,nan,nan
64,16.5789473684,0.0288410341,nan,0.2110463393,6.7562217648,nan,nan,nan,nan,nan,nan,nan
65,16.5789473684,0.0323718550,nan,0.2108122525,6.7610415141,nan,nan,nan,nan,nan,nan,nan
66,16.5789473684,0.0894168094,nan,0.1959217862,7.0791726838,nan,nan,nan,nan,nan,nan,nan
67,16.5789473684,0.2571448121,nan,0.0370492936,14.3122006780,nan,nan,nan,nan,nan,nan,nan
68,16.5789473684,0.2633445444,nan,0.0326320535,14.8635559503,nan,nan,nan,nan,nan,nan,nan
69,16.5789473684,0.2280798473,nan,0.0622906687,12.0557700661,nan,nan,nan,nan,nan,nan,nan
70,16.5789473684,0.0698851607,nan,0.2038865892,6.9061133925,nan,nan,nan,nan,nan,nan,nan
71,16.5789473684,0.1241580068,nan,0.1727178243,7.6266284149,nan,nan,nan,nan,nan,nan,nan
72,16.5789473684,0.0245586418,nan,0.2112642704,6.7517394576,nan,nan,nan,nan,nan,nan,nan
73,16.5789473684,0.1302508367,nan,0.1674694077,7.7606451563,nan,nan,nan,nan,nan,nan,nan
74,16.5789473684,0.2417996925,nan,0.0494846461,13.0552953151,nan,nan,nan,nan,nan,nan,nan
75,16.5789473684,0.0851816145,nan,0.1979478138,7.0344929040,nan,nan,nan,nan,nan,nan,nan
76,16.5789473684,0.0599475008,nan,0.2066705957,6.8472130883,nan,nan,nan,nan,nan,nan,nan
77,16.5789473684,0.0841051464,nan,0.1984356546,7.0238029185,nan,nan,nan,nan,nan,nan,nan
78,16.5789473684,0.0921357108,nan,0.1945304237,7.1101246733,nan,nan,nan,nan,nan,nan,nan
79,16.5789473684,0.1231090900,nan,0.1735878156,7.6048076196,nan,nan,nan,nan,nan,nan,nan
80,16.5789473684,0.0715540840,nan,0.2033394446,6.9177836701,nan,nan,nan,nan,nan,nan,nan
81,16.5789473684,0.1206442400,nan,0.1755924258,7.5549422129,nan,nan,nan,nan,nan,nan,nan
82,16.5789473684,0.2729297429,nan,0.0265019414,15.7672231092,nan,nan,nan,nan,nan,nan,nan
83,16.5789473684,0.1820612095,nan,0.1128408635,9.4753359919,nan,nan,nan,nan,nan,nan,nan
84,16.5789473684,0.1733159707,nan,0.1228573450,9.1059887433,nan,nan,nan,nan,nan,nan,nan
85,16.5789473684,0.0796948722,nan,0.2003214561,6.9827253170,nan,nan,nan,nan,nan,nan,nan
86,16.5789473684,0.0806593223,nan,0.1999244320,6.9913412916,nan,nan,nan,nan,nan,nan,nan
87,16.5789473684,0.0558401665,nan,0.2075978424,6.8277716440,nan,nan,nan,nan,nan,nan,nan
88,16.5789473684,0.1522187073,nan,0.1460721758,8.3543250164,nan,nan,nan,nan,nan,nan,nan
89,16.5789473684,0.1993075662,nan,0.0930746580,10.3116855089,nan,nan,nan,nan,nan,nan,nan
90,16.5789473684,0.1102757105,nan,0.1833967584,7.3660834499,nan,nan,nan,nan,nan,nan,nan
91,16.5789473684,0.2175086240,nan,0.0730888819,11.3614868200,nan,nan,nan,nan,nan,nan,nan
92,16.5789473684,0.1312227535,nan,0.1666021743,7.7831933500,nan,nan,nan,nan,nan,nan,nan
93,16.5789473684,0.1440644583,nan,0.1544247991,8.1128295502,nan,nan,nan,nan,nan,nan,nan
94,16.5789473684,0.3232107995,nan,0.0069063891,21.6074895536,nan,nan,nan,nan,nan,nan,nan
95,16.5789473684,0.2420890472,nan,0.0492309964,13.0776137440,nan,nan,nan,nan,nan,nan,nan
96,16.5789473684,0.0571448773,nan,0.2073167133,6.8336568497,nan,nan,nan,nan,nan,nan,nan
97,16.5789473684,0.1370476351,nan,0.1612393335,7.9252900577,nan,nan,nan,nan,nan,nan,nan
98,16.5789473684,0.1977868965,nan,0.0947994810,10.2319404038,nan,nan,nan,nan,nan,nan,nan
99,16.5789473684,0.2085133807,nan,0.0827884371,10.8203031597,nan,nan,nan,nan,nan,nan,nan
100,16.5789473684,0.1842793318,nan,0.1102878718,9.5747224356,nan,nan,nan,nan,nan,nan,nan
101,16.5789473684,0.1299271595,nan,0.1677564234,7.7532084162,nan,nan,nan,nan,nan,nan,nan
102,16.5789473684,0.1882316342,nan,0.1057381165,9.7576842980,nan,nan,nan,nan,nan,nan,nan
103,16.5789473684,0.1045881835,nan,0.1872355313,7.2761173272,nan,nan,nan,nan,nan,nan,nan
104,16.5789473684,0.1267768879,nan,0.1705022255,7.6826994788,nan,nan,nan,nan,nan,nan,nan
105,16.5789473684,0.0179281406,nan,0.2114816611,6.7472728702,nan,nan,nan,nan,nan,nan,nan
106,16.5789473684,0.1870040486,nan,0.1071508445,9.7000440165,nan,nan,nan,nan,nan,nan,nan
107,16.5789473684,0.0645033597,nan,0.2054925438,6.8720393159,nan,nan,nan,nan,nan,nan,nan
108,16.5789473684,0.1901307403,nan,0.1035544657,9.8483116797,nan,nan,nan,nan,nan,nan,nan
109,16.5789473684,0.1716978328,nan,0.1246954022,9.0414955971,nan,nan,nan,nan,nan,nan,nan
110,16.5789473684,0.1288206006,nan,0.1687308021,7.7280562890,nan,nan,nan,nan,nan,nan,nan
111,16.5789473684,0.1381996836,nan,0.1601461822,7.9548341030,nan,nan,nan,nan,nan,nan,nan
112,16.5789473684,0.1397547026,nan,0.1586543008,7.9954815067,nan,nan,nan,nan,nan,nan,nan
113,16.5789473684,0.0827027161,nan,0.1990549092,7.0102710718,nan,nan,nan,nan,nan,nan,nan
114,16.5789473684,0.1336340717,nan,0.1644160474,7.8405579650,nan,nan,nan,nan,nan,nan,nan
115,16.5789473684,0.1242421187,nan,0.1726476264,7.6283938817,nan,nan,nan,nan,nan,nan,nan
116,16.5789473684,0.2769246341,nan,0.0241954802,16.1626575393,nan,nan,nan,nan,nan,nan,nan
117,16.5789473684,0.0307999545,nan,0.2109229498,6.7587616368,nan,nan,nan,nan,nan,nan,nan
118,16.5789473684,0.1812256490,nan,0.1138019111,9.4385044466,nan,nan,nan,nan,nan,nan,nan
119,16.5789473684,0.2053002987,nan,0.0863439679,10.6376799748,nan,nan,nan,nan,nan,nan,nan
120,16.5789473684,0.1495546795,nan,0.1488481382,8.2725659305,nan,nan,nan,nan,nan,nan,nan
121,16.5789473684,0.1554742494,nan,0.1426231490,8.4580997907,nan,nan,nan,nan,nan,nan,nan
122,16.5789473684,0.1353417379,nan,0.1628386679,7.8824245901,nan,nan,nan,nan,nan,nan,nan
123,16.5789473684,0.2298297658,nan,0.0605764375,12.1769627130,nan,nan,nan,nan,nan,nan,nan
124,16.5789473684,0.1925033479,nan,0.1008313562,9.9640439130,nan,nan,nan,nan,nan,nan,nan
125,16.5789473684,0.1766356412,nan,0.1190687284,9.2420228436,nan,nan,nan,nan,nan,nan,nan
126,16.5789473684,0.2117499671,nan,0.0792519600,11.0098998808,nan,nan,nan,nan,nan,nan,nan
127,16.5789473684,0.2465921183,nan,0.0453764129,13.4316983917,nan,nan,nan,nan,nan,nan,nan
128,16.5789473684,0.0954927281,nan,0.1927135176,7.1508782137,nan,nan,nan,nan,nan,nan,nan
129,16.5789473684,0.1891199913,nan,0.1047163115,9.7998566359,nan,nan,nan,nan,nan,nan,nan
130,16.5789473684,0.1844907938,nan,0.1100444072,9.5843202469,nan,nan,nan,nan,nan,nan,nan
131,16.5789473684,0.3329119181,nan,0.0050544368,22.9632723132,nan,nan,nan,nan,nan,nan,nan
132,16.5789473684,0.1287609083,nan,0.1687830614,7.7267113999,nan,nan,nan,nan,nan,nan,nan
133,16.5789473684,0.3439602920,nan,0.0034640916,24.6041062632,nan,nan,nan,nan,nan,nan,nan
134,16.5789473684,0.0887103666,nan,0.1962716383,7.0714245239,nan,nan,nan,nan,nan,nan,nan
135,16.5789473684,0.0979075691,nan,0.1913384160,7.1819782572,nan,nan,nan,nan,nan,nan,nan
136,16.5789473684,0.1330206871,nan,0.1649767675,7.8257721005,nan,nan,nan,nan,nan,nan,nan
137,16.5789473684,0.3900426887,nan,0.0005457856,32.6297794135,nan,nan,nan,nan,nan,nan,nan
138,16.5789473684,0.0574074248,nan,0.2072586496,6.8348733591,nan,nan,nan,nan,nan,nan,nan
139,16.5789473684,0.1545733872,nan,0.1435835196,8.4289540514,nan,nan,nan,nan,nan,nan,nan
140,16.5789473684,0.1445052895,nan,0.1539846006,8.1252270918,nan,nan,nan,nan,nan,nan,nan
141,16.5789473684,0.0966658805,nan,0.1920526214,7.1657976070,nan,nan,nan,nan,nan,nan,nan
142,16.5789473684,0.1470163964,nan,0.1514514485,8.1972656868,nan,nan,nan,nan,nan,nan,nan
143,16.5789473684,0.2112896092,nan,0.0797520001,10.9825841645,nan,nan,nan,nan,nan,nan,nan
144,16.5789473684,0.2417394618,nan,0.0495375339,13.0506561724,nan,nan,nan,nan,nan,nan,nan
145,16.5789473684,0.0539975779,nan,0.2079741823,6.8199057463,nan,nan,nan,nan,nan,nan,nan
146,16.5789473684,0.0556701951,nan,0.2076335652,6.8270243884,nan,nan,nan,nan,nan,nan,nan
147,16.5789473684,0.1394607608,nan,0.1589377314,7.9877299029,nan,nan,nan,nan,nan,nan,nan
148,16.5789473684,0.2245203155,nan,0.0658446474,11.8147952374,nan,nan,nan,nan,nan,nan,nan
149,16.5789473684,0.0760611318,nan,0.2017413718,6.9520503035,nan,nan,nan,nan,nan,nan,nan
150,16.5789473684,0.0667752631,nan,0.2048436258,6.8857754560,nan,nan,nan,nan,nan,nan,nan
151,16.5789473684,0.0533246716,nan,0.2081056943,6.8171603618,nan,nan,nan,nan,nan,nan,nan
152,16.5789473684,0.1756678739,nan,0.1201753886,9.2018446495,nan,nan,nan,nan,nan,nan,nan
153,16.5789473684,0.1807750253,nan,0.1143199962,9.4187779860,nan,nan,nan,nan,nan,nan,nan
154,16.5789473684,0.1652029444,nan,0.1319971648,8.7943539700,nan,nan,nan,nan,nan,nan,nan
155,16.5789473684,0.1810517028,nan,0.1140019176,9.4308784334,nan,nan,nan,nan,nan,nan,nan
156,16.5789473684,0.1389209210,nan,0.1594565445,7.9735765156,nan,nan,nan,nan,nan,nan,nan
157,16.5789473684,0.2855310230,nan,0.0197100047,17.0531327312,nan,nan,nan,nan,nan,nan,nan
158,16.5789473684,0.1624302664,nan,0.1350688314,8.6944485745,nan,nan,nan,nan,nan,nan,nan
159,16.5789473684,0.1496787421,nan,0.1487198358,8.2763110259,nan,nan,nan,nan,nan,nan,nan
160,16.5789473684,0.2550847761,nan,0.0385954772,14.1346358517,nan,nan,nan,nan,nan,nan,nan
161,16.5789473684,0.1965844460,nan,0.0961673323,10.1697243108,nan,nan,nan,nan,nan,nan,nan
162,16.5789473684,0.1024081514,nan,0.1886226899,7.2440606617,nan,nan,nan,nan,nan,nan,nan
163,16.5789473684,0.1237489728,nan,0.1730582780,7.6180762192,nan,nan,nan,nan,nan,nan,nan
164,16.5789473684,0.0419553233,nan,0.2098829583,6.7802282302,nan,nan,nan,nan,nan,nan,nan
165,16.5789473684,0.1595869490,nan,0.1381847977,8.5953973301,nan,nan,nan,nan,nan,nan,nan
166,16.5789473684,0.1707693785,nan,0.1257470439,9.0050221570,nan,nan,nan,nan,nan,nan,nan
167,16.5789473684,0.0576422663,nan,0.2072062861,6.8359707335,nan,nan,nan,nan,nan,nan,nan
168,16.5789473684,0.0999338242,nan,0.1901404092,7.2092557582,nan,nan,nan,nan,nan,nan,nan
169,16.5789473684,0.2305508753,nan,0.0598765658,12.2274311656,nan,nan,nan,nan,nan,nan,nan
170,16.5789473684,0.1353747272,nan,0.1628079613,7.8832436207,nan,nan,nan,nan,nan,nan,nan
171,16.5789473684,0.1187247291,nan,0.1771143944,7.5174614157,nan,nan,nan,nan,nan,nan,nan
172,16.5789473684,0.1092954764,nan,0.1840809539,7.3499114379,nan,nan,nan,nan,nan,nan,nan
173,16.5789473684,0.1687238248,nan,0.1280554237,8.9260202248,nan,nan,nan,nan,nan,nan,nan
174,16.5789473684,0.1960232699,nan,0.0968067986,10.1409414169,nan,nan,nan,nan,nan,nan,nan
175,16.5789473684,0.1209828608,nan,0.1753203641,7.5616763601,nan,nan,nan,nan,nan,nan,nan
176,16.5789473684,0.1497791574,nan,0.1486159179,8.2793467178,nan,nan,nan,nan,nan,nan,nan
177,16.5789473684,0.0488903370,nan,0.2088958596,6.8007016779,nan,nan,nan,nan,nan,nan,nan
178,16.5789473684,0.2129435138,nan,0.0779603623,11.0812615126,nan,nan,nan,nan,nan,nan,nan
179,16.5789473684,0.2019560693,nan,0.0900857970,10.4534367484,nan,nan,nan,nan,nan,nan,nan
180,16.5789473684,0.1423765593,nan,0.1560974761,8.0660411880,nan,nan,nan,nan,nan,nan,nan
181,16.5789473684,0.0745307358,nan,0.2023039852,6.9399556184,nan,nan,nan,nan,nan,nan,nan
182,16.5789473684,0.1269635509,nan,0.1703419627,7.6867835298,nan,nan,nan,nan,nan,nan,nan
183,16.5789473684,0.1866184083,nan,0.1075947727,9.6820882760,nan,nan,nan,nan,nan,nan,nan
184,16.5789473684,0.2689962819,nan,0.0289151083,15.3887517635,nan,nan,nan,nan,nan,nan,nan
185,16.5789473684,0.1087419602,nan,0.1844631585,7.3409035935,nan,nan,nan,nan,nan,nan,nan
186,16.5789473684,0.1909155590,nan,0.1026529865,9.8862841098,nan,nan,nan,nan,nan,nan,nan
187,16.5789473684,0.0317336225,nan,0.2108584896,6.7600890866,nan,nan,nan,nan,nan,nan,nan
188,16.5789473684,0.1221604292,nan,0.1743659791,7.5853824713,nan,nan,nan,nan,nan,nan,nan
189,16.5789473684,0.1329136763,nan,0.1650742697,7.8232061538,nan,nan,nan,nan,nan,nan,nan
190,16.5789473684,0.2112173408,nan,0.0798305903,10.9783065927,nan,nan,nan,nan,nan,nan,nan
191,16.5789473684,0.0691643164,nan,0.2041156100,6.9012378079,nan,nan,nan,nan,nan,nan,nan
192,16.5789473684,0.1132746628,nan,0.1812454776,7.4173282096,nan,nan,nan,nan,nan,nan,nan
193,16.5789473684,0.1284965320,nan,0.1690141432,7.7207695178,nan,nan,nan,nan,nan,nan,nan
194,16.5789473684,0.0828065064,nan,0.1990097093,7.0112573462,nan,nan,nan,nan,nan,nan,nan
195,16.5789473684,0.1304367218,nan,0.1673041696,7.7649323518,nan,nan,nan,nan,nan,nan,nan
196,16.5789473684,0.0536186438,nan,0.2080486263,6.8183514732,nan,nan,nan,nan,nan,nan,nan
197,16.5789473684,0.2064048596,nan,0.0851170088,10.6998364664,nan,nan,nan,nan,nan,nan,nan
198,16.5789473684,0.1783312491,nan,0.1171261549,9.3134611375,nan,nan,nan,nan,nan,nan,nan
199,16.5789473684,0.2857555911,nan,0.0196016049,17.0770836934,nan,nan,nan,nan,nan,nan,nan
200,16.5789473684,0.1307831289,nan,0.1669954485,7.7729536550,nan,nan,nan,nan,nan,nan,nan
201,16.5789473684,0.1864532219,nan,0.1077849395,9.6744191779,nan,nan,nan,nan,nan,nan,nan
202,16.5789473684,0.0969380959,nan,0.1918973408,7.1693104345,nan,nan,nan,nan,nan,nan,nan
203,16.5789473684,0.1886077394,nan,0.1053054487,9.7754915689,nan,nan,nan,nan,nan,nan,nan
204,16.5789473684,0.1395759847,nan,0.1588267063,7.9907647020,nan,nan,nan,nan,nan,nan,nan
205,16.5789473684,0.2019145648,nan,0.0901324725,10.4511871508,nan,nan,nan,nan,nan,nan,nan
206,16.5789473684,0.2369039446,nan,0.0538824912,12.6855233333,nan,nan,nan,nan,nan,nan,nan
207,16.5789473684,0.2043056540,nan,0.0874527671,10.5822644421,nan,nan,nan,nan,nan,nan,nan
208,16.5789473684,0.2176275929,nan,0.0729634688,11.3689452697,nan,nan,nan,nan,nan,nan,nan
209,16.5789473684,0.1655472137,nan,0.1316136757,8.8069898176,nan,nan,nan,nan,nan,nan,nan
210,16.5789473684,0.1860285663,nan,0.1082738427,9.6547644978,nan,nan,nan,nan,nan,nan,nan
211,16.5789473684,0.0894242548,nan,0.1959180735,7.0792549831,nan,nan,nan,nan,nan,nan,nan
212,16.5789473684,0.1978586229,nan,0.0947179952,10.2356750290,nan,nan,nan,nan,nan,nan,nan
213,16.5789473684,0.0874798793,nan,0.1968695944,7.0582135352,nan,nan,nan,nan,nan,nan,nan
214,16.5789473684,0.0406731679,nan,0.2100347749,6.7770879427,nan,nan,nan,nan,nan,nan,nan
215,16.5789473684,0.3305524439,nan,0.0054622241,22.6263048318,nan,nan,nan,nan,nan,nan,nan
216,16.5789473684,0.1802251688,nan,0.1149519338,9.3948371851,nan,nan,nan,nan,nan,nan,nan
217,16.5789473684,0.1998981302,nan,0.0924064483,10.3429772184,nan,nan,nan,nan,nan,nan,nan
218,16.5789473684,0.1213875877,nan,0.1749937927,7.5697735603,nan,nan,nan,nan,nan,nan,nan
219,16.5789473684,0.1690147416,nan,0.1277278899,8.9371426235,nan,nan,nan,nan,nan,nan,nan
220,16.5789473684,0.0392968119,nan,0.2101877818,6.7739253313,nan,nan,nan,nan,nan,nan,nan
221,16.5789473684,0.1179769174,nan,0.1776979586,7.5031756131,nan,nan,nan,nan,nan,nan,nan
222,16.5789473684,0.1005027119,nan,0.1897967974,7.2171112015,nan,nan,nan,nan,nan,nan,nan
223,16.5789473684,0.0266449609,nan,0.2111665694,6.7537483557,nan,nan,nan,nan,nan,nan,nan
224,16.5789473684,0.2903711150,nan,0.0174681614,17.5775280428,nan,nan,nan,nan,nan,nan,nan
225,16.5789473684,0.1774826660,nan,0.1180988679,9.2775426551,nan,nan,nan,nan,nan,nan,nan
226,16.5789473684,0.1964584223,nan,0.0963108790,10.1632465339,nan,nan,nan,nan,nan,nan,nan
227,16.5789473684,0.1545998417,nan,0.1435553813,8.4298052294,nan,nan,nan,nan,nan,nan,nan
228,16.5789473684,0.0889936129,nan,0.1961319415,7.0745167248,nan,nan,nan,nan,nan,nan,nan
229,16.5789473684,0.1194659266,nan,0.1765307949,7.5317952324,nan,nan,nan,nan,nan,nan,nan
230,16.5789473684,0.1515713152,nan,0.1467507394,8.3341970203,nan,nan,nan,nan,nan,nan,nan
231,16.5789473684,0.1550397494,nan,0.1430869059,8.4440010724,nan,nan,nan,nan,nan,nan,nan
232,16.5789473684,0.1994426170,nan,0.0929217672,10.3188253948,nan,nan,nan,nan,nan,nan,nan
233,16.5789473684,0.1514439180,nan,0.1468839751,8.3302558265,nan,nan,nan,nan,nan,nan,nan
234,16.5789473684,0.1077537102,nan,0.1851380948,7.3250420989,nan,nan,nan,nan,nan,nan,nan
235,16.5789473684,0.1991565921,nan,0.0932456336,10.3037149562,nan,nan,nan,nan,nan,nan,nan
236,16.5789473684,0.2141792873,nan,0.0766306475,11.1559750469,nan,nan,nan,nan,nan,nan,nan
237,16.5789473684,0.2223445363,nan,0.0680593636,11.6711211640,nan,nan,nan,nan,nan,nan,nan
238,16.5789473684,0.3289478790,nan,0.0057546450,22.3998146555,nan,nan,nan,nan,nan,nan,nan
239,16.5789473684,0.0704862936,nan,0.2036922446,6.9102550616,nan,nan,nan,nan,nan,nan,nan
240,16.5789473684,0.0826169896,nan,0.1990921668,7.0094582685,nan,nan,nan,nan,nan,nan,nan
241,16.5789473684,0.0812257680,nan,0.1996872631,6.9964963534,nan,nan,nan,nan,nan,nan,nan
242,16.5789473684,0.1434187306,nan,0.1550671164,8.0948028903,nan,nan,nan,nan,nan,nan,nan
243,16.5789473684,0.1789149332,nan,0.1164565302,9.3383615391,nan,nan,nan,nan,nan,nan,nan
244,16.5789473684,0.1217937524,nan,0.1746645352,7.5779526737,nan,nan,nan,nan,nan,nan,nan
245,16.5789473684,0.0764923963,nan,0.2015790682,6.9555456662,nan,nan,nan,nan,nan,nan,nan
246,16.5789473684,0.3474361312,nan,0.0030604720,25.1421158682,nan,nan,nan,nan,nan,nan,nan
247,16.5789473684,0.0661272538,nan,0.2050329817,6.8817627248,nan,nan,nan,nan,nan,nan,nan
248,16.5789473684,0.0803144502,nan,0.2000673820,6.9882371088,nan,nan,nan,nan,nan,nan,nan
249,16.5789473684,0.0873074506,nan,0.1969522306,7.0563909626,nan,nan,nan,nan,nan,nan,nan
250,16.5789473684,0.1292647775,nan,0.1683409596,7.7381020143,nan,nan,nan,nan,nan,nan,nan
251,16.5789473684,0.1080242285,nan,0.1849542919,7.3293558632,nan,nan,nan,nan,nan,nan,nan
252,16.5789473684,0.2486677331,nan,0.0436594226,13.5992201204,nan,nan,nan,nan,nan,nan,nan
253,16.5789473684,0.1131057019,nan,0.1813689973,7.4143694795,nan,nan,nan,nan,nan,nan,nan
254,16.5789473684,0.0961156256,nan,0.1923642864,7.1587555425,nan,nan,nan,nan,nan,nan,nan
255,16.5789473684,0.2846179389,nan,0.0201552075,16.9561272545,nan,nan,nan,nan,nan,nan,nan
