sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
25,19.4736842105,0.1275716965,nan,0.1216562443,9.1486559512,nan,nan,nan,nan,nan,nan,nan
26,19.4736842105,0.2007750051,nan,0.0682324737,11.6600888356,nan,nan,nan,nan,nan,nan,nan
27,19.4736842105,0.1279372564,nan,0.1214246427,9.1569316578,nan,nan,nan,nan,nan,nan,nan
28,19.4736842105,0.1379977722,nan,0.1148145778,9.4000296678,nan,nan,nan,nan,nan,nan,nan
29,19.4736842105,0.2313621584,nan,0.0469123034,13.2871324283,nan,nan,nan,nan,nan,nan,nan
30,19.4736842105,0.3001875027,nan,0.0143819909,18.4218098960,nan,nan,nan,nan,nan,nan,nan
31,19.4736842105,0.2530109094,nan,0.0340997786,14.6724844108,nan,nan,nan,nan,nan,nan,nan
32,19.4736842105,0.1253702895,nan,0.1230373724,9.0996295238,nan,nan,nan,nan,nan,nan,nan
33,19.4736842105,0.1882104168,nan,0.0776769114,11.0970805137,nan,nan,nan,nan,nan,nan,nan
34,19.4736842105,0.0870665904,nan,0.1427710343,8.4535989423,nan,nan,nan,nan,nan,nan,nan
35,19.4736842105,0.1034616168,nan,0.1353837577,8.6843343596,nan,nan,nan,nan,nan,nan,nan
36,19.4736842105,0.2641270116,nan,0.0284222971,15.4634082573,nan,nan,nan,nan,nan,nan,nan
37,19.4736842105,0.0872235576,nan,0.1427082866,8.4555080798,nan,nan,nan,nan,nan,nan,nan
38,19.4736842105,0.2205255576,nan,0.0541032988,12.6677625444,nan,nan,nan,nan,nan,nan,nan
39,19.4736842105,0.4089741764,nan,0.0007246249,31.3988672793,nan,nan,nan,nan,nan,nan,nan
40,19.4736842105,0.2028827408,nan,0.0666749807,11.7603710105,nan,nan,nan,nan,nan,nan,nan
41,19.4736842105,0.1742334722,nan,0.0883352943,10.5386573993,nan,nan,nan,nan,nan,nan,nan
42,19.4736842105,0.0755329100,nan,0.1469544855,8.3281715340,nan,nan,nan,nan,nan,nan,nan
43,19.4736842105,0.2089399342,nan,0.0622572933,12.0580976495,nan,nan,nan,nan,nan,nan,nan
44,19.4736842105,0.1429484254,nan,0.1114092127,9.5307889491,nan,nan,nan,nan,nan,nan,nan
45,19.4736842105,0.2898081640,nan,0.0177539618,17.5070471782,nan,nan,nan,nan,nan,nan,nan
46,19.4736842105,0.1403470108,nan,0.1132101560,9.4611461125,nan,nan,nan,nan,nan,nan,nan
47,19.4736842105,0.2235588701,nan,0.0520441403,12.8362816122,nan,nan,nan,nan,nan,nan,nan
48,19.4736842105,0.0330977653,nan,0.1555077325,8.0824801114,nan,nan,nan,nan,nan,nan,nan
49,19.4736842105,0.4399324486,nan,0.0002330097,36.3262604792,nan,nan,nan,nan,nan,nan,nan
50,19.4736842105,0.2562134530,nan,0.0323989005,14.8946972773,nan,nan,nan,nan,nan,nan,nan
51,19.4736842105,0.1640866483,nan,0.0960240340,10.1762005311,nan,nan,nan,nan,nan,nan,nan
52,19.4736842105,0.1725841197,nan,0.0895915914,10.4773274887,nan,nan,nan,nan,nan,nan,nan
53,19.4736842105,0.0772597514,nan,0.1463817026,8.3451320589,nan,nan,nan,nan,nan,nan,nan
54,19.4736842105,0.3887286084,nan,0.0014169190,28.4865497482,nan,nan,nan,nan,nan,nan,nan
55,19.4736842105,0.2391261123,nan,0.0420639032,13.7609043032,nan,nan,nan,nan,nan,nan,nan
56,19.4736842105,0.1376331397,nan,0.1150616649,9.3906934626,nan,nan,nan,nan,nan,nan,nan
57,19.4736842105,0.1252735248,nan,0.1230975399,9.0975062619,nan,nan,nan,nan,nan,nan,nan
58,19.4736842105,0.0755039971,nan,0.1469639159,8.3278928467,nan,nan,nan,nan,nan,nan,nan
59,19.4736842105,0.2467110608,nan,0.0375965273,14.2485226804,nan,nan,nan,nan,nan,nan,nan
60,19.4736842105,0.0545033970,nan,0.1524572281,8.1685198059,nan,nan,nan,nan,nan,nan,nan
61,19.4736842105,0.1722704779,nan,0.0898302892,10.4657720194,nan,nan,nan,nan,nan,nan,nan
62,19.4736842105,0.0207789915,nan,0.1563138997,8.0600240193,nan,nan,nan,nan,nan,nan,nan
63,19.4736842105,0.1159641411,nan,0.1286621976,8.9054903508,nan,nan,nan,nan,nan,nan,nan
64,19.4736842105,0.1035314563,nan,0.1353487511,8.6854574707,nan,nan,nan,nan,nan,nan,nan
65,19.4736842105,0.1403503633,nan,0.1132078512,9.4612345297,nan,nan,nan,nan,nan,nan,nan
66,19.4736842105,0.0762246984,nan,0.1467272791,8.3348913576,nan,nan,nan,nan,nan,nan,nan
67,19.4736842105,0.1668244746,nan,0.0939608374,10.2705312134,nan,nan,nan,nan,nan,nan,nan
68,19.4736842105,0.0284521349,nan,0.1558816794,8.0720492392,nan,nan,nan,nan,nan,nan,nan
69,19.4736842105,0.1527784420,nan,0.1043996689,9.8130087879,nan,nan,nan,nan,nan,nan,nan
70,19.4736842105,0.2000638144,nan,0.0687601037,11.6266347711,nan,nan,nan,nan,nan,nan,nan
71,19.4736842105,0.1598573620,nan,0.0991875191,10.0354297214,nan,nan,nan,nan,nan,nan,nan
72,19.4736842105,0.0408320704,nan,0.1546718480,8.1058872562,nan,nan,nan,nan,nan,nan,nan
73,19.4736842105,0.0624688930,nan,0.1506865817,8.2192541894,nan,nan,nan,nan,nan,nan,nan
74,19.4736842105,0.1381429628,nan,0.1147160445,9.4037583637,nan,nan,nan,nan,nan,nan,nan
75,19.4736842105,0.2550322935,nan,0.0330201289,14.8122123623,nan,nan,nan,nan,nan,nan,nan
76,19.4736842105,0.1404033784,nan,0.1131713988,9.4626331621,nan,nan,nan,nan,nan,nan,nan
77,19.4736842105,0.0421795315,nan,0.1544969579,8.1108006747,nan,nan,nan,nan,nan,nan,nan
78,19.4736842105,0.1448194296,nan,0.1100989535,9.5821680919,nan,nan,nan,nan,nan,nan,nan
79,19.4736842105,0.1107975704,nan,0.1315488373,8.8091298600,nan,nan,nan,nan,nan,nan,nan
80,19.4736842105,0.2128055016,nan,0.0594896369,12.2555868179,nan,nan,nan,nan,nan,nan,nan
81,19.4736842105,0.1337684577,nan,0.1176470020,9.2941913565,nan,nan,nan,nan,nan,nan,nan
82,19.4736842105,0.0928415585,nan,0.1403600572,8.5275646341,nan,nan,nan,nan,nan,nan,nan
83,19.4736842105,0.0500011018,nan,0.1532974238,8.1446514349,nan,nan,nan,nan,nan,nan,nan
84,19.4736842105,0.1621261270,nan,0.0974944141,10.1102026617,nan,nan,nan,nan,nan,nan,nan
85,19.4736842105,0.3502905044,nan,0.0043642865,23.6008674861,nan,nan,nan,nan,nan,nan,nan
86,19.4736842105,0.1583728517,nan,0.1002899235,9.9874270001,nan,nan,nan,nan,nan,nan,nan
87,19.4736842105,0.1230248071,nan,0.1244826778,9.0489107790,nan,nan,nan,nan,nan,nan,nan
88,19.4736842105,0.0699196395,nan,0.1486871872,8.2772645431,nan,nan,nan,nan,nan,nan,nan
89,19.4736842105,0.2976319620,nan,0.0151644866,18.1917228844,nan,nan,nan,nan,nan,nan,nan
90,19.4736842105,0.1324133540,nan,0.1185385027,9.2614056274,nan,nan,nan,nan,nan,nan,nan
91,19.4736842105,0.1659895385,nan,0.0945911490,10.2414949890,nan,nan,nan,nan,nan,nan,nan
92,19.4736842105,0.1911001194,nan,0.0754856661,11.2213550807,nan,nan,nan,nan,nan,nan,nan
93,19.4736842105,0.1720734371,nan,0.0899802112,10.4585299184,nan,nan,nan,nan,nan,nan,nan
94,19.4736842105,0.3637728161,nan,0.0030054492,25.2209061256,nan,nan,nan,nan,nan,nan,nan
95,19.4736842105,0.2246348568,nan,0.0513220529,12.8969597978,nan,nan,nan,nan,nan,nan,nan
96,19.4736842105,0.2417358393,nan,0.0404958941,13.9258900748,nan,nan,nan,nan,nan,nan,nan
97,19.4736842105,0.1406852574,nan,0.1129774052,9.4700840401,nan,nan,nan,nan,nan,nan,nan
98,19.4736842105,0.1094332852,nan,0.1322858425,8.7848663255,nan,nan,nan,nan,nan,nan,nan
99,19.4736842105,0.2945907851,nan,0.0161359207,17.9220625046,nan,nan,nan,nan,nan,nan,nan
100,19.4736842105,0.1835658276,nan,0.0812131622,10.9037357885,nan,nan,nan,nan,nan,nan,nan
101,19.4736842105,0.1301192863,nan,0.1200291580,9.2071324053,nan,nan,nan,nan,nan,nan,nan
102,19.4736842105,0.0845802501,nan,0.1437441323,8.4240987442,nan,nan,nan,nan,nan,nan,nan
103,19.4736842105,0.0635411177,nan,0.1504196253,8.2269549750,nan,nan,nan,nan,nan,nan,nan
104,19.4736842105,0.3480832408,nan,0.0046290764,23.3450565592,nan,nan,nan,nan,nan,nan,nan
105,19.4736842105,0.0356667014,nan,0.1552608356,8.0893808092,nan,nan,nan,nan,nan,nan,nan
106,19.4736842105,0.2217916301,nan,0.0532396741,12.7376461192,nan,nan,nan,nan,nan,nan,nan
107,19.4736842105,0.0782141389,nan,0.1460570674,8.3547742353,nan,nan,nan,nan,nan,nan,nan
108,19.4736842105,0.2165075005,nan,0.0568818669,12.4502615788,nan,nan,nan,nan,nan,nan,nan
109,19.4736842105,0.2601643544,nan,0.0303730306,15.1751187260,nan,nan,nan,nan,nan,nan,nan
110,19.4736842105,0.3769169824,nan,0.0020431209,26.8970593238,nan,nan,nan,nan,nan,nan,nan
111,19.4736842105,0.1519116602,nan,0.1050293848,9.7868917854,nan,nan,nan,nan,nan,nan,nan
112,19.4736842105,0.0794254038,nan,0.1456367660,8.3672897341,nan,nan,nan,nan,nan,nan,nan
113,19.4736842105,0.0908267043,nan,0.1412251078,8.5008808512,nan,nan,nan,nan,nan,nan,nan
114,19.4736842105,0.1893377238,nan,0.0768210825,11.1451957728,nan,nan,nan,nan,nan,nan,nan
115,19.4736842105,0.2530753120,nan,0.0340650601,14.6769084039,nan,nan,nan,nan,nan,nan,nan
116,19.4736842105,0.1172812722,nan,0.1279026482,8.9312046357,nan,nan,nan,nan,nan,nan,nan
117,19.4736842105,0.2880835092,nan,0.0183650132,17.3600875412,nan,nan,nan,nan,nan,nan,nan
118,19.4736842105,0.0474915561,nan,0.1537174275,8.1327689215,nan,nan,nan,nan,nan,nan,nan
119,19.4736842105,0.2178671401,nan,0.0559353883,12.5231334278,nan,nan,nan,nan,nan,nan,nan
120,19.4736842105,0.2662907744,nan,0.0273916212,15.6238226334,nan,nan,nan,nan,nan,nan,nan
121,19.4736842105,0.1865532518,nan,0.0789369751,11.0271952012,nan,nan,nan,nan,nan,nan,nan
122,19.4736842105,0.2074019166,nan,0.0633701765,11.9811508334,nan,nan,nan,nan,nan,nan,nan
123,19.4736842105,0.2260164349,nan,0.0504014895,12.9755662880,nan,nan,nan,nan,nan,nan,nan
124,19.4736842105,0.0181218407,nan,0.1564158382,8.0571927359,nan,nan,nan,nan,nan,nan,nan
125,19.4736842105,0.2439389010,nan,0.0391973091,14.0674374657,nan,nan,nan,nan,nan,nan,nan
126,19.4736842105,0.0969679605,nan,0.1385091715,8.5852146845,nan,nan,nan,nan,nan,nan,nan
127,19.4736842105,0.3659319824,nan,0.0028251211,25.4896293521,nan,nan,nan,nan,nan,nan,nan
128,19.4736842105,0.1143025957,nan,0.1296068011,8.8737220837,nan,nan,nan,nan,nan,nan,nan
129,19.4736842105,0.1429733921,nan,0.1113918093,9.5314674180,nan,nan,nan,nan,nan,nan,nan
130,19.4736842105,0.1577409161,nan,0.1007578004,9.9672132213,nan,nan,nan,nan,nan,nan,nan
131,19.4736842105,0.2055514830,nan,0.0647173259,11.8897943583,nan,nan,nan,nan,nan,nan,nan
132,19.4736842105,0.1523391587,nan,0.1047190616,9.7997425807,nan,nan,nan,nan,nan,nan,nan
133,19.4736842105,0.2962596142,nan,0.0155973918,18.0694801956,nan,nan,nan,nan,nan,nan,nan
134,19.4736842105,0.2512071141,nan,0.0350806923,14.5493184439,nan,nan,nan,nan,nan,nan,nan
135,19.4736842105,0.1192457356,nan,0.1267524263,8.9704371873,nan,nan,nan,nan,nan,nan,nan
136,19.4736842105,0.0484078897,nan,0.1535679999,8.1369927192,nan,nan,nan,nan,nan,nan,nan
137,19.4736842105,0.1429533479,nan,0.1114057816,9.5309227027,nan,nan,nan,nan,nan,nan,nan
138,19.4736842105,0.0710852734,nan,0.1483435487,8.2873133587,nan,nan,nan,nan,nan,nan,nan
139,19.4736842105,0.0194129659,nan,0.1563691188,8.0584901132,nan,nan,nan,nan,nan,nan,nan
140,19.4736842105,0.1623731802,nan,0.0973094810,10.1184484377,nan,nan,nan,nan,nan,nan,nan
141,19.4736842105,0.3724327194,nan,0.0023364944,26.3143525868,nan,nan,nan,nan,nan,nan,nan
142,19.4736842105,0.2331148617,nan,0.0457944575,13.3918708100,nan,nan,nan,nan,nan,nan,nan
143,19.4736842105,0.0739132475,nan,0.1474746688,8.3128257042,nan,nan,nan,nan,nan,nan,nan
144,19.4736842105,0.4421439805,nan,0.0002137579,36.7007778394,nan,nan,nan,nan,nan,nan,nan
145,19.4736842105,0.2170112982,nan,0.0565304321,12.4771769515,nan,nan,nan,nan,nan,nan,nan
146,19.4736842105,0.1738388679,nan,0.0886360088,10.5238980786,nan,nan,nan,nan,nan,nan,nan
147,19.4736842105,0.1273677086,nan,0.1217852049,9.1440546898,nan,nan,nan,nan,nan,nan,nan
148,19.4736842105,0.0891515184,nan,0.1419248701,8.4794149461,nan,nan,nan,nan,nan,nan,nan
149,19.4736842105,0.1376081760,nan,0.1150785617,9.3900557483,nan,nan,nan,nan,nan,nan,nan
150,19.4736842105,0.3044283673,nan,0.0131500944,18.8107112857,nan,nan,nan,nan,nan,nan,nan
151,19.4736842105,0.3082472972,nan,0.0121100719,19.1685327688,nan,nan,nan,nan,nan,nan,nan
152,19.4736842105,0.0654734683,nan,0.1499210091,8.2413750328,nan,nan,nan,nan,nan,nan,nan
153,19.4736842105,0.2655330200,nan,0.0277497882,15.5674032650,nan,nan,nan,nan,nan,nan,nan
154,19.4736842105,0.1751399217,nan,0.0876442185,10.5727672711,nan,nan,nan,nan,nan,nan,nan
155,19.4736842105,0.0712856202,nan,0.1482836349,8.2890677665,nan,nan,nan,nan,nan,nan,nan
156,19.4736842105,0.2448926102,nan,0.0386423780,14.1293615558,nan,nan,nan,nan,nan,nan,nan
157,19.4736842105,0.0410981823,nan,0.1546380225,8.1068371278,nan,nan,nan,nan,nan,nan,nan
158,19.4736842105,0.1523311489,nan,0.1047248805,9.7995012635,nan,nan,nan,nan,nan,nan,nan
159,19.4736842105,0.0467193597,nan,0.1538398771,8.1293107561,nan,nan,nan,nan,nan,nan,nan
160,19.4736842105,0.0975617250,nan,0.1382341309,8.5938471370,nan,nan,nan,nan,nan,nan,nan
161,19.4736842105,0.1239277792,nan,0.1239295126,9.0682525844,nan,nan,nan,nan,nan,nan,nan
162,19.4736842105,0.2371193135,nan,0.0432911590,13.6360078687,nan,nan,nan,nan,nan,nan,nan
163,19.4736842105,0.1077501939,nan,0.1331802246,8.7556025688,nan,nan,nan,nan,nan,nan,nan
164,19.4736842105,0.2817732712,nan,0.0207278153,16.8344646982,nan,nan,nan,nan,nan,nan,nan
165,19.4736842105,0.0762551836,nan,0.1467171975,8.3351897727,nan,nan,nan,nan,nan,nan,nan
166,19.4736842105,0.1398423255,nan,0.1135566296,9.4478750608,nan,nan,nan,nan,nan,nan,nan
167,19.4736842105,0.0935691743,nan,0.1400414042,8.5374354313,nan,nan,nan,nan,nan,nan,nan
168,19.4736842105,0.3004568229,nan,0.0143013017,18.4462443072,nan,nan,nan,nan,nan,nan,nan
169,19.4736842105,0.1645208079,nan,0.0956975811,10.1909903932,nan,nan,nan,nan,nan,nan,nan
170,19.4736842105,0.2192928375,nan,0.0549497458,12.6003431240,nan,nan,nan,nan,nan,nan,nan
171,19.4736842105,0.1525214558,nan,0.1045865805,9.8052403600,nan,nan,nan,nan,nan,nan,nan
172,19.4736842105,0.1850602872,nan,0.0800738705,10.9650917845,nan,nan,nan,nan,nan,nan,nan
173,19.4736842105,0.0205666960,nan,0.1563228820,8.0597744679,nan,nan,nan,nan,nan,nan,nan
174,19.4736842105,0.2746747376,nan,0.0236286809,16.2656052343,nan,nan,nan,nan,nan,nan,nan
175,19.4736842105,0.1112365031,nan,0.1313094488,8.8170402164,nan,nan,nan,nan,nan,nan,nan
176,19.4736842105,0.0787221590,nan,0.1458819173,8.3599853750,nan,nan,nan,nan,nan,nan,nan
177,19.4736842105,0.1095903127,nan,0.1322015603,8.7876341895,nan,nan,nan,nan,nan,nan,nan
178,19.4736842105,0.2290765405,nan,0.0483896945,13.1524712016,nan,nan,nan,nan,nan,nan,nan
179,19.4736842105,0.1363398993,nan,0.1159336867,9.3579035345,nan,nan,nan,nan,nan,nan,nan
180,19.4736842105,0.4189019735,nan,0.0005110211,32.9156119079,nan,nan,nan,nan,nan,nan,nan
181,19.4736842105,0.2371871731,nan,0.0432493583,13.6402033181,nan,nan,nan,nan,nan,nan,nan
182,19.4736842105,0.2454681364,nan,0.0383096306,14.1669203596,nan,nan,nan,nan,nan,nan,nan
183,19.4736842105,0.3542246445,nan,0.0039234252,24.0633462602,nan,nan,nan,nan,nan,nan,nan
184,19.4736842105,0.2661163424,nan,0.0274738044,15.6108119863,nan,nan,nan,nan,nan,nan,nan
185,19.4736842105,0.1259100070,nan,0.1227009379,9.1115211751,nan,nan,nan,nan,nan,nan,nan
186,19.4736842105,0.2125628949,nan,0.0596620401,12.2430190008,nan,nan,nan,nan,nan,nan,nan
187,19.4736842105,0.1661288761,nan,0.0944860246,10.2463242306,nan,nan,nan,nan,nan,nan,nan
188,19.4736842105,0.1163777339,nan,0.1284247082,8.9135141240,nan,nan,nan,nan,nan,nan,nan
189,19.4736842105,0.1232705771,nan,0.1243325250,9.0541524649,nan,nan,nan,nan,nan,nan,nan
190,19.4736842105,0.1954002582,nan,0.0722434419,11.4120157113,nan,nan,nan,nan,nan,nan,nan
191,19.4736842105,0.1292561087,nan,0.1205838410,9.1871088650,nan,nan,nan,nan,nan,nan,nan
192,19.4736842105,0.0786792817,nan,0.1458967631,8.3595434327,nan,nan,nan,nan,nan,nan,nan
193,19.4736842105,0.1999288974,nan,0.0688603128,11.6203100904,nan,nan,nan,nan,nan,nan,nan
194,19.4736842105,0.1966897173,nan,0.0712765078,11.4705358652,nan,nan,nan,nan,nan,nan,nan
195,19.4736842105,0.1245729137,nan,0.1235317967,9.0822124197,nan,nan,nan,nan,nan,nan,nan
196,19.4736842105,0.1394259677,nan,0.1138417326,9.4369850337,nan,nan,nan,nan,nan,nan,nan
197,19.4736842105,0.1158181889,nan,0.1287457816,8.9026699194,nan,nan,nan,nan,nan,nan,nan
198,19.4736842105,0.1915793942,nan,0.0751231046,11.2422647244,nan,nan,nan,nan,nan,nan,nan
199,19.4736842105,0.1365781896,nan,0.1157735208,9.3639075924,nan,nan,nan,nan,nan,nan,nan
200,19.4736842105,0.1549717578,nan,0.1027974305,9.8801774091,nan,nan,nan,nan,nan,nan,nan
201,19.4736842105,0.1641035819,nan,0.0960113068,10.1767761928,nan,nan,nan,nan,nan,nan,nan
202,19.4736842105,0.1504798604,nan,0.1060650385,9.7442774615,nan,nan,nan,nan,nan,nan,nan
203,19.4736842105,0.2096996315,nan,0.0617099736,12.0964463942,nan,nan,nan,nan,nan,nan,nan
204,19.4736842105,0.3387787184,nan,0.0058946799,22.2953977077,nan,nan,nan,nan,nan,nan,nan
205,19.4736842105,0.1635165745,nan,0.0964522365,10.1568769762,nan,nan,nan,nan,nan,nan,nan
206,19.4736842105,0.3414351801,nan,0.0055076044,22.5903726557,nan,nan,nan,nan,nan,nan,nan
207,19.4736842105,0.3543094824,nan,0.0039143424,24.0734119077,nan,nan,nan,nan,nan,nan,nan
208,19.4736842105,0.3224683343,nan,0.0087792771,20.5654124240,nan,nan,nan,nan,nan,nan,nan
209,19.4736842105,0.0293890158,nan,0.1558135017,8.0739491204,nan,nan,nan,nan,nan,nan,nan
210,19.4736842105,0.0788886142,nan,0.1458241736,8.3617047612,nan,nan,nan,nan,nan,nan,nan
211,19.4736842105,0.2229684069,nan,0.0524422789,12.8031844446,nan,nan,nan,nan,nan,nan,nan
212,19.4736842105,0.1231500232,nan,0.1244062154,9.0515792149,nan,nan,nan,nan,nan,nan,nan
213,19.4736842105,0.1691666394,nan,0.0921881098,10.3532508952,nan,nan,nan,nan,nan,nan,nan
214,19.4736842105,0.0592959268,nan,0.1514363995,8.1976972442,nan,nan,nan,nan,nan,nan,nan
215,19.4736842105,0.2451174840,nan,0.0385121730,14.1440197614,nan,nan,nan,nan,nan,nan,nan
216,19.4736842105,0.2263101406,nan,0.0502067605,12.9923779960,nan,nan,nan,nan,nan,nan,nan
217,19.4736842105,0.1557369895,nan,0.1022355916,9.9039788541,nan,nan,nan,nan,nan,nan,nan
218,19.4736842105,0.2620059262,nan,0.0294563155,15.3082157700,nan,nan,nan,nan,nan,nan,nan
219,19.4736842105,0.0152718035,nan,0.1565012572,8.0548216933,nan,nan,nan,nan,nan,nan,nan
220,19.4736842105,0.0902896791,nan,0.1414513621,8.4939286617,nan,nan,nan,nan,nan,nan,nan
221,19.4736842105,0.1300672458,nan,0.1200626967,9.2059190613,nan,nan,nan,nan,nan,nan,nan
222,19.4736842105,0.1659853018,nan,0.0945943451,10.2413482513,nan,nan,nan,nan,nan,nan,nan
223,19.4736842105,0.1582375146,nan,0.1003901975,9.9830869132,nan,nan,nan,nan,nan,nan,nan
224,19.4736842105,0.0525408738,nan,0.1528373594,8.1577047438,nan,nan,nan,nan,nan,nan,nan
225,19.4736842105,0.2751569763,nan,0.0234233704,16.3035061431,nan,nan,nan,nan,nan,nan,nan
226,19.4736842105,0.1658196401,nan,0.0947192945,10.2356154531,nan,nan,nan,nan,nan,nan,nan
227,19.4736842105,0.1997747881,nan,0.0689748210,11.6130941768,nan,nan,nan,nan,nan,nan,nan
228,19.4736842105,0.2450705424,nan,0.0385393325,14.1409581119,nan,nan,nan,nan,nan,nan,nan
229,19.4736842105,0.2020797050,nan,0.0672672474,11.7219634370,nan,nan,nan,nan,nan,nan,nan
230,19.4736842105,0.2379523699,nan,0.0427794600,13.6876470134,nan,nan,nan,nan,nan,nan,nan
231,19.4736842105,0.3397819006,nan,0.0057459892,22.4063519738,nan,nan,nan,nan,nan,nan,nan
232,19.4736842105,0.2400869580,nan,0.0414828862,13.8213103520,nan,nan,nan,nan,nan,nan,nan
233,19.4736842105,0.1039093983,nan,0.1351588026,8.6915566423,nan,nan,nan,nan,nan,nan,nan
234,19.4736842105,0.0794456492,nan,0.1456296622,8.3675015793,nan,nan,nan,nan,nan,nan,nan
235,19.4736842105,0.2067483834,nan,0.0638449604,11.9487337803,nan,nan,nan,nan,nan,nan,nan
236,19.4736842105,0.1735446476,nan,0.0888601669,10.5129287551,nan,nan,nan,nan,nan,nan,nan
237,19.4736842105,0.0452135563,nan,0.1540696216,8.1228298397,nan,nan,nan,nan,nan,nan,nan
238,19.4736842105,0.1159262865,nan,0.1286838874,8.9047582814,nan,nan,nan,nan,nan,nan,nan
239,19.4736842105,0.2502808404,nan,0.0355907684,14.4866263585,nan,nan,nan,nan,nan,nan,nan
240,19.4736842105,0.3336663786,nan,0.0067016092,21.7382090334,nan,nan,nan,nan,nan,nan,nan
241,19.4736842105,0.0348523768,nan,0.1553423075,8.0871024798,nan,nan,nan,nan,nan,nan,nan
242,19.4736842105,0.2302384148,nan,0.0476359275,13.2206537414,nan,nan,nan,nan,nan,nan,nan
243,19.4736842105,0.0512118938,nan,0.1530825390,8.1507434322,nan,nan,nan,nan,nan,nan,nan
244,19.4736842105,0.0809653685,nan,0.1450890004,8.3836551149,nan,nan,nan,nan,nan,nan,nan
245,19.4736842105,0.2560230689,nan,0.0324985499,14.8813601672,nan,nan,nan,nan,nan,nan,nan
246,19.4736842105,0.1110663049,nan,0.1314024035,8.8139669089,nan,nan,nan,nan,nan,nan,nan
247,19.4736842105,0.3653996847,nan,0.0028687049,25.4231412536,nan,nan,nan,nan,nan,nan,nan
248,19.4736842105,0.1355387455,nan,0.1164704615,9.3378420363,nan,nan,nan,nan,nan,nan,nan
249,19.4736842105,0.1541609070,nan,0.1033911941,9.8551644880,nan,nan,nan,nan,nan,nan,nan
250,19.4736842105,0.2158448925,nan,0.0573453712,12.4150163165,nan,nan,nan,nan,nan,nan,nan
251,19.4736842105,0.2182793040,nan,0.0556497164,12.5453704463,nan,nan,nan,nan,nan,nan,nan
252,19.4736842105,0.1992327184,nan,0.0693779652,11.5877844210,nan,nan,nan,nan,nan,nan,nan
253,19.4736842105,0.2125758382,nan,0.0596528377,12.2436889175,nan,nan,nan,nan,nan,nan,nan
254,19.4736842105,0.1530884408,nan,0.1041739661,9.8224080114,nan,nan,nan,nan,nan,nan,nan
