sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
90,42.6315789474,403.5958821225,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,42.6315789474,349.9974728764,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,42.6315789474,134.6065196089,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,42.6315789474,178.1607593438,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,42.6315789474,317.3070491464,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,42.6315789474,62.8286846903,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,42.6315789474,305.4521070955,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,42.6315789474,97.1884641295,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,42.6315789474,17.2732699846,nan,0.0000000000,747.6633997865,nan,nan,nan,nan,nan,nan,nan
99,42.6315789474,134.5049523391,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,42.6315789474,133.3008292208,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,42.6315789474,241.4566798412,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,42.6315789474,96.5218879554,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,42.6315789474,266.5727131933,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,42.6315789474,137.9771450283,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,42.6315789474,76.2697128608,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,42.6315789474,193.9893761616,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,42.6315789474,264.6169751506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,42.6315789474,176.7340598794,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,42.6315789474,138.9889579375,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,42.6315789474,225.4490515840,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,42.6315789474,609.9152792375,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,42.6315789474,255.8099527331,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,42.6315789474,260.1873767256,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,42.6315789474,142.5558236710,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,42.6315789474,173.4725569001,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,42.6315789474,167.3339892219,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,42.6315789474,35.8440509137,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,42.6315789474,365.2926930829,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,42.6315789474,546.9975535424,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,42.6315789474,204.4374726234,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,42.6315789474,160.8148086756,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,42.6315789474,149.2366970388,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,42.6315789474,128.4552775721,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,42.6315789474,265.4312632393,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,42.6315789474,109.1556071143,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,42.6315789474,58.2046202786,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,42.6315789474,606.7796367472,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,42.6315789474,209.1525740579,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,42.6315789474,197.8205468450,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,42.6315789474,127.2131885256,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,42.6315789474,30.8860780049,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,42.6315789474,356.3891679464,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,42.6315789474,114.2435793152,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,42.6315789474,275.6262592737,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,42.6315789474,220.0923382151,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,42.6315789474,259.4347676630,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,42.6315789474,226.6467323091,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,42.6315789474,53.9391870464,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,42.6315789474,321.5859982855,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,42.6315789474,276.4864466929,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,42.6315789474,224.0875708403,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,42.6315789474,131.3889202555,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,42.6315789474,159.9962958003,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,42.6315789474,303.6865791393,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,42.6315789474,330.5863137080,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,42.6315789474,51.5830149281,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,42.6315789474,226.2822170588,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,42.6315789474,223.1934883584,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,42.6315789474,87.7024795530,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,42.6315789474,159.8628455815,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,42.6315789474,250.2333759471,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,42.6315789474,494.1776158059,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,42.6315789474,283.6817693677,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,42.6315789474,363.0420383521,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,42.6315789474,240.4594707037,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,42.6315789474,79.9396100339,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,42.6315789474,395.1137482703,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,42.6315789474,181.3377948838,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,42.6315789474,63.0878932597,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,42.6315789474,104.8317973584,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,42.6315789474,267.6271208003,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,42.6315789474,244.0272210806,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,42.6315789474,264.4332924292,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,42.6315789474,118.5292180767,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,42.6315789474,466.0266478851,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,42.6315789474,150.3951101041,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,42.6315789474,177.2361502485,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,42.6315789474,350.1373111688,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,42.6315789474,272.7693923191,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,42.6315789474,152.6051412581,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,42.6315789474,225.6855763489,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,42.6315789474,170.6559376303,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,42.6315789474,178.9149869261,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,42.6315789474,152.2538055804,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,42.6315789474,41.0549378390,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,42.6315789474,172.5989777238,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,42.6315789474,174.1233478093,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,42.6315789474,154.3161757956,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,42.6315789474,145.4981717362,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,42.6315789474,194.6113137734,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,42.6315789474,129.2408701998,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,42.6315789474,330.7806217759,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,42.6315789474,255.8167426161,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,42.6315789474,145.6690960957,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,42.6315789474,286.9134603103,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,42.6315789474,435.5116780322,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,42.6315789474,60.6119905136,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,42.6315789474,176.7823573276,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,42.6315789474,161.4216285463,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,42.6315789474,265.8943190625,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,42.6315789474,290.2848933935,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,42.6315789474,201.1320031187,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,42.6315789474,25.3438593640,nan,0.0000000000,1577.1806141124,nan,nan,nan,nan,nan,nan,nan
194,42.6315789474,248.5565043141,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,42.6315789474,459.6520349885,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,42.6315789474,34.4339809178,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,42.6315789474,163.4429010792,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,42.6315789474,240.7007941720,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,42.6315789474,170.2923079109,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,42.6315789474,293.2144064469,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,42.6315789474,101.7425816490,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,42.6315789474,184.9239029409,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,42.6315789474,155.5094740940,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,42.6315789474,458.9131620605,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,42.6315789474,312.1664222132,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,42.6315789474,234.0760362644,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,42.6315789474,65.0662340847,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,42.6315789474,43.1795375996,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,42.6315789474,172.7308448810,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,42.6315789474,242.3956275741,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,42.6315789474,245.3168017238,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,42.6315789474,74.1055960608,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,42.6315789474,137.6151315473,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,42.6315789474,112.4467294538,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,42.6315789474,224.0792754023,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,42.6315789474,90.6113662506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,42.6315789474,227.6946044261,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,42.6315789474,194.5308848737,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,42.6315789474,206.5816566210,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,42.6315789474,112.8020118075,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,42.6315789474,135.8143229647,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,42.6315789474,214.9397989957,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,42.6315789474,335.0348072975,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,42.6315789474,107.3446995161,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,42.6315789474,326.1087618460,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,42.6315789474,173.1102516791,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,42.6315789474,137.5528489333,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,42.6315789474,296.7708019358,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,42.6315789474,86.7425849493,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,42.6315789474,222.6321673758,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,42.6315789474,283.0942963393,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,42.6315789474,303.0392023014,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,42.6315789474,241.1772194227,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,42.6315789474,129.9103204149,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,42.6315789474,184.8590387965,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,42.6315789474,223.0701043096,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,42.6315789474,21.5483438641,nan,0.0000000000,1147.9335163861,nan,nan,nan,nan,nan,nan,nan
238,42.6315789474,162.1461306447,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,42.6315789474,146.9779847267,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,42.6315789474,424.9817998266,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,42.6315789474,93.1342429438,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,42.6315789474,268.6080051159,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,42.6315789474,64.5211251136,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,42.6315789474,129.1612647249,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,42.6315789474,186.7341919347,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,42.6315789474,68.6944449109,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,42.6315789474,230.2902692676,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,42.6315789474,65.9628549885,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,42.6315789474,156.9531710812,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,42.6315789474,106.2334189165,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,42.6315789474,35.2629851163,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,42.6315789474,195.2237701978,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,42.6315789474,303.0219850026,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,42.6315789474,181.0493230167,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,42.6315789474,353.0620776597,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,42.6315789474,393.9712399976,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,42.6315789474,242.1154752797,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,42.6315789474,78.0792710735,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,42.6315789474,129.1254738820,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,42.6315789474,188.8096544115,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,42.6315789474,423.4759899152,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,42.6315789474,81.9113479467,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,42.6315789474,162.6238931084,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,42.6315789474,248.2886354785,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,42.6315789474,273.4416894813,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,42.6315789474,190.3101299278,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,42.6315789474,188.9767559487,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,42.6315789474,285.5577795314,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,42.6315789474,261.2588436098,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,42.6315789474,134.3414695387,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,42.6315789474,243.5131147831,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,42.6315789474,231.2016777797,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,42.6315789474,31.7276423783,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,42.6315789474,448.3117816904,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
