sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
78,39.7368421053,1.2542933586,nan,0.0000000000,114.1753335682,nan,nan,nan,nan,nan,nan,nan
79,39.7368421053,0.5226202997,nan,0.0003393517,34.6934998513,nan,nan,nan,nan,nan,nan,nan
80,39.7368421053,0.5380506575,nan,0.0002706559,35.6758242568,nan,nan,nan,nan,nan,nan,nan
81,39.7368421053,0.5506146319,nan,0.0002240010,36.4975005926,nan,nan,nan,nan,nan,nan,nan
82,39.7368421053,0.3957247554,nan,0.0016856925,27.7322164593,nan,nan,nan,nan,nan,nan,nan
83,39.7368421053,0.6047747628,nan,0.0000940975,40.2642203717,nan,nan,nan,nan,nan,nan,nan
84,39.7368421053,0.7591385813,nan,0.0000050011,53.0093086372,nan,nan,nan,nan,nan,nan,nan
85,39.7368421053,0.0833451441,nan,0.0126913864,18.9649093217,nan,nan,nan,nan,nan,nan,nan
86,39.7368421053,0.1335083517,nan,0.0110052667,19.5839942949,nan,nan,nan,nan,nan,nan,nan
87,39.7368421053,0.6041186638,nan,0.0000951392,40.2164047657,nan,nan,nan,nan,nan,nan,nan
88,39.7368421053,0.1610301543,nan,0.0098855450,20.0499938394,nan,nan,nan,nan,nan,nan,nan
89,39.7368421053,0.4471137786,nan,0.0009307124,30.3118448285,nan,nan,nan,nan,nan,nan,nan
90,39.7368421053,0.4715601283,nan,0.0006833946,31.6532848022,nan,nan,nan,nan,nan,nan,nan
91,39.7368421053,0.4456718241,nan,0.0009473218,30.2350248050,nan,nan,nan,nan,nan,nan,nan
92,39.7368421053,0.4106527563,nan,0.0014295278,28.4480740923,nan,nan,nan,nan,nan,nan,nan
93,39.7368421053,0.5694781139,nan,0.0001671863,37.7679931738,nan,nan,nan,nan,nan,nan,nan
94,39.7368421053,0.2673326296,nan,0.0053681201,22.7017777568,nan,nan,nan,nan,nan,nan,nan
95,39.7368421053,0.5070477182,nan,0.0004234420,33.7320603959,nan,nan,nan,nan,nan,nan,nan
96,39.7368421053,0.6431466696,nan,0.0000483715,43.1541038777,nan,nan,nan,nan,nan,nan,nan
97,39.7368421053,0.2913674092,nan,0.0044765907,23.4905261211,nan,nan,nan,nan,nan,nan,nan
98,39.7368421053,0.7295288930,nan,0.0000092613,50.3332735493,nan,nan,nan,nan,nan,nan,nan
99,39.7368421053,0.3140380769,nan,0.0037163062,24.2988851167,nan,nan,nan,nan,nan,nan,nan
100,39.7368421053,0.7240518737,nan,0.0000103506,49.8503330409,nan,nan,nan,nan,nan,nan,nan
101,39.7368421053,0.2386352279,nan,0.0065286872,21.8517413970,nan,nan,nan,nan,nan,nan,nan
102,39.7368421053,0.2931745121,nan,0.0044129939,23.5526667039,nan,nan,nan,nan,nan,nan,nan
103,39.7368421053,0.0689137912,nan,0.0130575841,18.8413716760,nan,nan,nan,nan,nan,nan,nan
104,39.7368421053,0.8498591986,nan,0.0000006465,61.8944929811,nan,nan,nan,nan,nan,nan,nan
105,39.7368421053,0.4864022364,nan,0.0005618572,32.5037404041,nan,nan,nan,nan,nan,nan,nan
106,39.7368421053,0.4212122386,nan,0.0012673611,28.9709962980,nan,nan,nan,nan,nan,nan,nan
107,39.7368421053,0.1045522947,nan,0.0120488578,19.1905411963,nan,nan,nan,nan,nan,nan,nan
108,39.7368421053,0.3983799402,nan,0.0016377438,27.8575403296,nan,nan,nan,nan,nan,nan,nan
109,39.7368421053,0.0717976594,nan,0.0129893534,18.8641246566,nan,nan,nan,nan,nan,nan,nan
110,39.7368421053,0.2930717593,nan,0.0044165966,23.5491227100,nan,nan,nan,nan,nan,nan,nan
111,39.7368421053,0.2345697118,nan,0.0066998153,21.7393717099,nan,nan,nan,nan,nan,nan,nan
112,39.7368421053,0.6250890291,nan,0.0000665081,41.7712536078,nan,nan,nan,nan,nan,nan,nan
113,39.7368421053,0.2043068080,nan,0.0080065612,20.9655397216,nan,nan,nan,nan,nan,nan,nan
114,39.7368421053,0.2385641222,nan,0.0065316681,21.8497589057,nan,nan,nan,nan,nan,nan,nan
115,39.7368421053,0.4114815681,nan,0.0014162431,28.4886219315,nan,nan,nan,nan,nan,nan,nan
116,39.7368421053,0.5502381889,nan,0.0002252892,36.4725965162,nan,nan,nan,nan,nan,nan,nan
117,39.7368421053,0.6682034215,nan,0.0000306167,45.1404152407,nan,nan,nan,nan,nan,nan,nan
118,39.7368421053,0.4573897398,nan,0.0008190821,30.8667254675,nan,nan,nan,nan,nan,nan,nan
119,39.7368421053,0.2771410865,nan,0.0049943734,23.0151899267,nan,nan,nan,nan,nan,nan,nan
120,39.7368421053,1.0186578813,nan,0.0000000076,81.1907191229,nan,nan,nan,nan,nan,nan,nan
121,39.7368421053,0.4196203565,nan,0.0012908372,28.8912852409,nan,nan,nan,nan,nan,nan,nan
122,39.7368421053,0.3093452761,nan,0.0038668576,24.1264181784,nan,nan,nan,nan,nan,nan,nan
123,39.7368421053,0.2568009924,nan,0.0057832979,22.3782443727,nan,nan,nan,nan,nan,nan,nan
124,39.7368421053,0.7163748885,nan,0.0000120789,49.1797399636,nan,nan,nan,nan,nan,nan,nan
125,39.7368421053,0.6300420585,nan,0.0000610028,42.1465044455,nan,nan,nan,nan,nan,nan,nan
126,39.7368421053,0.3743084769,nan,0.0021120158,26.7530283234,nan,nan,nan,nan,nan,nan,nan
127,39.7368421053,0.4913153779,nan,0.0005258638,32.7912673468,nan,nan,nan,nan,nan,nan,nan
128,39.7368421053,0.2467067733,nan,0.0061933350,22.0807543145,nan,nan,nan,nan,nan,nan,nan
129,39.7368421053,0.2677442119,nan,0.0053521779,22.7146945720,nan,nan,nan,nan,nan,nan,nan
130,39.7368421053,0.1806783892,nan,0.0090409029,20.4378819590,nan,nan,nan,nan,nan,nan,nan
131,39.7368421053,0.4854306076,nan,0.0005692155,32.4472324780,nan,nan,nan,nan,nan,nan,nan
132,39.7368421053,0.0353171669,nan,0.0136556323,18.6468818701,nan,nan,nan,nan,nan,nan,nan
133,39.7368421053,0.3143935325,nan,0.0037050511,24.3120579681,nan,nan,nan,nan,nan,nan,nan
134,39.7368421053,0.6119310038,nan,0.0000833827,40.7892419556,nan,nan,nan,nan,nan,nan,nan
135,39.7368421053,0.2512100205,nan,0.0060090419,22.2119476826,nan,nan,nan,nan,nan,nan,nan
136,39.7368421053,0.5529200625,nan,0.0002162518,36.6504034677,nan,nan,nan,nan,nan,nan,nan
137,39.7368421053,0.0860065578,nan,0.0126172894,18.9903393397,nan,nan,nan,nan,nan,nan,nan
138,39.7368421053,0.3447540774,nan,0.0028222151,25.4940988795,nan,nan,nan,nan,nan,nan,nan
139,39.7368421053,0.3389357489,nan,0.0029793052,25.2588500227,nan,nan,nan,nan,nan,nan,nan
140,39.7368421053,0.4947403839,nan,0.0005019411,32.9934728255,nan,nan,nan,nan,nan,nan,nan
141,39.7368421053,0.1217306160,nan,0.0114498016,19.4120203940,nan,nan,nan,nan,nan,nan,nan
142,39.7368421053,0.1134927954,nan,0.0117449917,19.3014728605,nan,nan,nan,nan,nan,nan,nan
143,39.7368421053,0.1834332647,nan,0.0089208115,20.4959563858,nan,nan,nan,nan,nan,nan,nan
144,39.7368421053,0.8094945686,nan,0.0000016545,57.8132778238,nan,nan,nan,nan,nan,nan,nan
145,39.7368421053,0.3378396374,nan,0.0030095427,25.2149948827,nan,nan,nan,nan,nan,nan,nan
146,39.7368421053,0.1553015540,nan,0.0101261081,19.9455743974,nan,nan,nan,nan,nan,nan,nan
147,39.7368421053,0.2572363866,nan,0.0057658674,22.3913534724,nan,nan,nan,nan,nan,nan,nan
148,39.7368421053,0.2842605525,nan,0.0047315183,23.2499947797,nan,nan,nan,nan,nan,nan,nan
149,39.7368421053,0.3190143094,nan,0.0035606546,24.4847015592,nan,nan,nan,nan,nan,nan,nan
150,39.7368421053,0.4301473573,nan,0.0011417735,29.4242004649,nan,nan,nan,nan,nan,nan,nan
151,39.7368421053,0.7107020181,nan,0.0000135240,48.6889551616,nan,nan,nan,nan,nan,nan,nan
152,39.7368421053,0.3463114443,nan,0.0027811414,25.5577692249,nan,nan,nan,nan,nan,nan,nan
153,39.7368421053,0.2764465155,nan,0.0050204055,22.9926120334,nan,nan,nan,nan,nan,nan,nan
154,39.7368421053,0.8471528197,nan,0.0000006895,61.6144336650,nan,nan,nan,nan,nan,nan,nan
155,39.7368421053,0.3853486119,nan,0.0018833148,27.2507707476,nan,nan,nan,nan,nan,nan,nan
156,39.7368421053,0.4757575041,nan,0.0006469887,31.8910328632,nan,nan,nan,nan,nan,nan,nan
157,39.7368421053,0.5274978449,nan,0.0003161681,35.0008199025,nan,nan,nan,nan,nan,nan,nan
158,39.7368421053,0.3753926711,nan,0.0020886964,26.8012468920,nan,nan,nan,nan,nan,nan,nan
159,39.7368421053,0.3989882528,nan,0.0016269063,27.8863744679,nan,nan,nan,nan,nan,nan,nan
160,39.7368421053,0.5428435473,nan,0.0002519438,35.9869635470,nan,nan,nan,nan,nan,nan,nan
161,39.7368421053,0.4850560838,nan,0.0005720734,32.4254821331,nan,nan,nan,nan,nan,nan,nan
162,39.7368421053,0.2775708117,nan,0.0049783015,23.0291880059,nan,nan,nan,nan,nan,nan,nan
163,39.7368421053,0.5094049833,nan,0.0004096693,33.8756655660,nan,nan,nan,nan,nan,nan,nan
164,39.7368421053,0.7890804180,nan,0.0000026138,55.8273356510,nan,nan,nan,nan,nan,nan,nan
165,39.7368421053,0.7791528126,nan,0.0000032505,54.8804955586,nan,nan,nan,nan,nan,nan,nan
166,39.7368421053,0.3460926981,nan,0.0027868858,25.5488082437,nan,nan,nan,nan,nan,nan,nan
167,39.7368421053,0.2967652905,nan,0.0042881294,23.6773211308,nan,nan,nan,nan,nan,nan,nan
168,39.7368421053,0.4023229908,nan,0.0015684657,28.0452498062,nan,nan,nan,nan,nan,nan,nan
169,39.7368421053,0.3328811264,nan,0.0031488789,25.0184404481,nan,nan,nan,nan,nan,nan,nan
170,39.7368421053,0.2258096703,nan,0.0070728968,21.5040268057,nan,nan,nan,nan,nan,nan,nan
171,39.7368421053,0.1625858633,nan,0.0098196812,20.0790261062,nan,nan,nan,nan,nan,nan,nan
172,39.7368421053,0.4653574047,nan,0.0007402977,31.3059360230,nan,nan,nan,nan,nan,nan,nan
173,39.7368421053,0.2590120673,nan,0.0056950109,22.4450544209,nan,nan,nan,nan,nan,nan,nan
174,39.7368421053,0.1977055409,nan,0.0082958672,20.8113821129,nan,nan,nan,nan,nan,nan,nan
175,39.7368421053,0.5325659708,nan,0.0002935435,35.3232746762,nan,nan,nan,nan,nan,nan,nan
176,39.7368421053,0.6746859058,nan,0.0000271202,45.6670779852,nan,nan,nan,nan,nan,nan,nan
177,39.7368421053,0.3180491986,nan,0.0035905192,24.4484275108,nan,nan,nan,nan,nan,nan,nan
178,39.7368421053,0.9728889519,nan,0.0000000275,75.6023948260,nan,nan,nan,nan,nan,nan,nan
179,39.7368421053,0.2700403307,nan,0.0052636483,22.7871313651,nan,nan,nan,nan,nan,nan,nan
180,39.7368421053,0.1848590076,nan,0.0088585600,20.5263686784,nan,nan,nan,nan,nan,nan,nan
181,39.7368421053,0.1967251115,nan,0.0083388610,20.7889326524,nan,nan,nan,nan,nan,nan,nan
182,39.7368421053,0.6714229962,nan,0.0000288315,45.4013292924,nan,nan,nan,nan,nan,nan,nan
183,39.7368421053,0.4633296487,nan,0.0007597288,31.1934139245,nan,nan,nan,nan,nan,nan,nan
184,39.7368421053,0.1679802216,nan,0.0095897434,20.1819301127,nan,nan,nan,nan,nan,nan,nan
185,39.7368421053,0.6846719305,nan,0.0000224457,46.4886692555,nan,nan,nan,nan,nan,nan,nan
186,39.7368421053,0.1377281023,nan,0.0108402555,19.6496048349,nan,nan,nan,nan,nan,nan,nan
187,39.7368421053,0.6468794388,nan,0.0000452373,43.4450366692,nan,nan,nan,nan,nan,nan,nan
188,39.7368421053,0.6703094756,nan,0.0000294378,45.3109430258,nan,nan,nan,nan,nan,nan,nan
189,39.7368421053,0.6261250715,nan,0.0000653207,41.8494929237,nan,nan,nan,nan,nan,nan,nan
190,39.7368421053,0.3070560735,nan,0.0039416125,24.0432606836,nan,nan,nan,nan,nan,nan,nan
191,39.7368421053,0.7613592653,nan,0.0000047704,53.2144444655,nan,nan,nan,nan,nan,nan,nan
192,39.7368421053,0.5416869308,nan,0.0002563528,35.9116185371,nan,nan,nan,nan,nan,nan,nan
193,39.7368421053,0.6141124009,nan,0.0000803424,40.9505511192,nan,nan,nan,nan,nan,nan,nan
194,39.7368421053,0.2234356327,nan,0.0071749016,21.4418405053,nan,nan,nan,nan,nan,nan,nan
195,39.7368421053,0.1502897116,nan,0.0103337409,19.8574243141,nan,nan,nan,nan,nan,nan,nan
196,39.7368421053,0.2504570036,nan,0.0060397099,22.1898391851,nan,nan,nan,nan,nan,nan,nan
197,39.7368421053,0.6478359488,nan,0.0000444645,43.5198673953,nan,nan,nan,nan,nan,nan,nan
198,39.7368421053,0.1761540639,nan,0.0092374548,20.3444767230,nan,nan,nan,nan,nan,nan,nan
199,39.7368421053,0.7516047884,nan,0.0000058641,52.3179885647,nan,nan,nan,nan,nan,nan,nan
200,39.7368421053,0.5132182731,nan,0.0003882013,34.1094300635,nan,nan,nan,nan,nan,nan,nan
201,39.7368421053,0.3169211839,nan,0.0036256221,24.4061746412,nan,nan,nan,nan,nan,nan,nan
202,39.7368421053,0.1791389797,nan,0.0091078824,20.4058258417,nan,nan,nan,nan,nan,nan,nan
203,39.7368421053,1.0102700533,nan,0.0000000097,80.1467026428,nan,nan,nan,nan,nan,nan,nan
204,39.7368421053,0.5034678649,nan,0.0004451136,33.5152914905,nan,nan,nan,nan,nan,nan,nan
205,39.7368421053,0.4724179906,nan,0.0006758186,31.7016988404,nan,nan,nan,nan,nan,nan,nan
206,39.7368421053,0.5145547137,nan,0.0003809093,34.1917838197,nan,nan,nan,nan,nan,nan,nan
207,39.7368421053,0.1576466354,nan,0.0100280217,19.9878473317,nan,nan,nan,nan,nan,nan,nan
208,39.7368421053,0.4476129364,nan,0.0009250182,30.3384971924,nan,nan,nan,nan,nan,nan,nan
209,39.7368421053,0.3767443848,nan,0.0020598875,26.8615650731,nan,nan,nan,nan,nan,nan,nan
210,39.7368421053,0.6687692586,nan,0.0000302958,45.1861767312,nan,nan,nan,nan,nan,nan,nan
211,39.7368421053,0.4573183023,nan,0.0008198185,30.8628229947,nan,nan,nan,nan,nan,nan,nan
212,39.7368421053,0.4332779253,nan,0.0011001921,29.5853147964,nan,nan,nan,nan,nan,nan,nan
213,39.7368421053,0.3275797671,nan,0.0033024651,24.8116175815,nan,nan,nan,nan,nan,nan,nan
214,39.7368421053,0.1193059033,nan,0.0115381171,19.3786505788,nan,nan,nan,nan,nan,nan,nan
215,39.7368421053,0.2375521646,nan,0.0065741396,21.8216107999,nan,nan,nan,nan,nan,nan,nan
216,39.7368421053,0.2563730012,nan,0.0058004535,22.3653805416,nan,nan,nan,nan,nan,nan,nan
217,39.7368421053,0.3323459636,nan,0.0031641668,24.9974062910,nan,nan,nan,nan,nan,nan,nan
218,39.7368421053,0.3707084758,nan,0.0021908087,26.5939554359,nan,nan,nan,nan,nan,nan,nan
219,39.7368421053,0.1679124429,nan,0.0095926465,20.1806156104,nan,nan,nan,nan,nan,nan,nan
220,39.7368421053,0.4925669551,nan,0.0005170125,32.8649896000,nan,nan,nan,nan,nan,nan,nan
221,39.7368421053,0.1726544370,nan,0.0093887866,20.2739053089,nan,nan,nan,nan,nan,nan,nan
222,39.7368421053,0.7683243991,nan,0.0000041097,53.8618676300,nan,nan,nan,nan,nan,nan,nan
223,39.7368421053,0.3326087696,nan,0.0031566532,25.0077313043,nan,nan,nan,nan,nan,nan,nan
224,39.7368421053,0.8461700912,nan,0.0000007058,61.5129682656,nan,nan,nan,nan,nan,nan,nan
225,39.7368421053,0.3293102420,nan,0.0032518076,24.8787516044,nan,nan,nan,nan,nan,nan,nan
226,39.7368421053,0.6394369511,nan,0.0000516810,42.8666918067,nan,nan,nan,nan,nan,nan,nan
227,39.7368421053,0.5126902486,nan,0.0003911152,34.0769533057,nan,nan,nan,nan,nan,nan,nan
228,39.7368421053,0.2650194283,nan,0.0054581266,22.6295639364,nan,nan,nan,nan,nan,nan,nan
229,39.7368421053,0.1546735946,nan,0.0101522761,19.9343658152,nan,nan,nan,nan,nan,nan,nan
230,39.7368421053,0.6270727699,nan,0.0000642513,41.9211780167,nan,nan,nan,nan,nan,nan,nan
231,39.7368421053,0.7364101739,nan,0.0000080438,50.9453692673,nan,nan,nan,nan,nan,nan,nan
232,39.7368421053,0.2783048432,nan,0.0049509090,23.0531505625,nan,nan,nan,nan,nan,nan,nan
233,39.7368421053,0.1002625403,nan,0.0121880710,19.1406502329,nan,nan,nan,nan,nan,nan,nan
234,39.7368421053,0.2180312606,nan,0.0074083083,21.3028095095,nan,nan,nan,nan,nan,nan,nan
235,39.7368421053,0.7979830960,nan,0.0000021444,56.6869647937,nan,nan,nan,nan,nan,nan,nan
236,39.7368421053,0.1509387312,nan,0.0103070147,19.8686710651,nan,nan,nan,nan,nan,nan,nan
237,39.7368421053,0.2326136878,nan,0.0067826299,21.6860187872,nan,nan,nan,nan,nan,nan,nan
238,39.7368421053,0.1510339498,nan,0.0103030894,19.8703253050,nan,nan,nan,nan,nan,nan,nan
239,39.7368421053,1.1263612412,nan,0.0000000003,95.3901962391,nan,nan,nan,nan,nan,nan,nan
240,39.7368421053,0.2781121978,nan,0.0049580907,23.0468552951,nan,nan,nan,nan,nan,nan,nan
241,39.7368421053,0.4155552744,nan,0.0013523379,28.6891479048,nan,nan,nan,nan,nan,nan,nan
242,39.7368421053,0.3519988391,nan,0.0026346267,25.7928091639,nan,nan,nan,nan,nan,nan,nan
243,39.7368421053,0.4071474130,nan,0.0014867854,28.2775171458,nan,nan,nan,nan,nan,nan,nan
244,39.7368421053,0.7805029288,nan,0.0000031561,55.0085341823,nan,nan,nan,nan,nan,nan,nan
245,39.7368421053,0.1821331145,nan,0.0089775219,20.4684352480,nan,nan,nan,nan,nan,nan,nan
246,39.7368421053,0.4034510669,nan,0.0015490650,28.0993036373,nan,nan,nan,nan,nan,nan,nan
247,39.7368421053,0.9034941013,nan,0.0000001724,67.6353117735,nan,nan,nan,nan,nan,nan,nan
248,39.7368421053,0.3186030179,nan,0.0035733626,24.4692291242,nan,nan,nan,nan,nan,nan,nan
249,39.7368421053,0.2288360571,nan,0.0069433871,21.5842862379,nan,nan,nan,nan,nan,nan,nan
250,39.7368421053,0.9326988161,nan,0.0000000810,70.9140153468,nan,nan,nan,nan,nan,nan,nan
251,39.7368421053,0.6406217293,nan,0.0000506023,42.9582962286,nan,nan,nan,nan,nan,nan,nan
252,39.7368421053,0.4465648167,nan,0.0009370076,30.2825686854,nan,nan,nan,nan,nan,nan,nan
253,39.7368421053,0.4144352939,nan,0.0013696784,28.6338139354,nan,nan,nan,nan,nan,nan,nan
254,39.7368421053,0.5457464740,nan,0.0002411682,36.1767994925,nan,nan,nan,nan,nan,nan,nan
255,39.7368421053,0.4849211566,nan,0.0005731060,32.4176505335,nan,nan,nan,nan,nan,nan,nan
