sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
103,7.8947368421,0.0405766471,nan,0.4823105220,3.1667326352,nan,nan,nan,nan,nan,nan,nan
104,7.8947368421,0.0852747893,nan,0.4769297980,3.2154554254,nan,nan,nan,nan,nan,nan,nan
105,7.8947368421,0.0575383622,nan,0.4816607117,3.1725877695,nan,nan,nan,nan,nan,nan,nan
106,7.8947368421,0.0745780328,nan,0.4796009022,3.1912000862,nan,nan,nan,nan,nan,nan,nan
107,7.8947368421,0.0987263161,nan,0.4711128009,3.2687509507,nan,nan,nan,nan,nan,nan,nan
108,7.8947368421,0.1126343464,nan,0.4609029904,3.3639047412,nan,nan,nan,nan,nan,nan,nan
109,7.8947368421,0.0719610536,nan,0.4800620049,3.1870266541,nan,nan,nan,nan,nan,nan,nan
110,7.8947368421,0.1165148856,nan,0.4570707759,3.4001654565,nan,nan,nan,nan,nan,nan,nan
111,7.8947368421,0.1022270564,nan,0.4690062467,3.2882137283,nan,nan,nan,nan,nan,nan,nan
112,7.8947368421,0.1774457667,nan,0.3124648656,5.0519880878,nan,nan,nan,nan,nan,nan,nan
113,7.8947368421,0.0409292654,nan,0.4823043879,3.1667878695,nan,nan,nan,nan,nan,nan,nan
114,7.8947368421,0.0647923610,nan,0.4810290091,3.1782873210,nan,nan,nan,nan,nan,nan,nan
115,7.8947368421,0.1524209803,nan,0.3932117112,4.0537355582,nan,nan,nan,nan,nan,nan,nan
116,7.8947368421,0.1382242490,nan,0.4253349864,3.7126889246,nan,nan,nan,nan,nan,nan,nan
117,7.8947368421,0.0467968224,nan,0.4821666976,3.1680278887,nan,nan,nan,nan,nan,nan,nan
118,7.8947368421,0.0698795451,nan,0.4803846099,3.1841091457,nan,nan,nan,nan,nan,nan,nan
119,7.8947368421,0.0406384049,nan,0.4823094627,3.1667421728,nan,nan,nan,nan,nan,nan,nan
120,7.8947368421,0.0953328546,nan,0.4728988504,3.2523174173,nan,nan,nan,nan,nan,nan,nan
121,7.8947368421,0.0345101183,nan,0.4823877906,3.1660369283,nan,nan,nan,nan,nan,nan,nan
122,7.8947368421,0.1451294877,nan,0.4109421173,3.8621934581,nan,nan,nan,nan,nan,nan,nan
123,7.8947368421,0.1259682392,nan,0.4455631197,3.5109076396,nan,nan,nan,nan,nan,nan,nan
124,7.8947368421,0.1171966543,nan,0.4563469055,3.4070489013,nan,nan,nan,nan,nan,nan,nan
125,7.8947368421,0.0478925090,nan,0.4821322160,3.1683384809,nan,nan,nan,nan,nan,nan,nan
126,7.8947368421,0.1487848585,nan,0.4023851574,3.9535804727,nan,nan,nan,nan,nan,nan,nan
127,7.8947368421,0.2615872251,nan,0.0247087906,16.0714851174,nan,nan,nan,nan,nan,nan,nan
128,7.8947368421,0.2048661824,nan,0.1990598853,7.0101625049,nan,nan,nan,nan,nan,nan,nan
129,7.8947368421,0.1796356587,nan,0.3040749239,5.1701939328,nan,nan,nan,nan,nan,nan,nan
130,7.8947368421,0.0571092233,nan,0.4816894505,3.1723286504,nan,nan,nan,nan,nan,nan,nan
131,7.8947368421,0.0684284887,nan,0.4805882244,3.1822687468,nan,nan,nan,nan,nan,nan,nan
132,7.8947368421,0.1097118130,nan,0.4634821711,3.3396696736,nan,nan,nan,nan,nan,nan,nan
133,7.8947368421,0.0702430556,nan,0.4803309284,3.1845944837,nan,nan,nan,nan,nan,nan,nan
134,7.8947368421,0.0335760050,nan,0.4823957719,3.1659650731,nan,nan,nan,nan,nan,nan,nan
135,7.8947368421,0.0335124354,nan,0.4823962841,3.1659604621,nan,nan,nan,nan,nan,nan,nan
136,7.8947368421,0.0492419317,nan,0.4820852427,3.1687616268,nan,nan,nan,nan,nan,nan,nan
137,7.8947368421,0.0440682459,nan,0.4822397658,3.1673698029,nan,nan,nan,nan,nan,nan,nan
138,7.8947368421,0.0952021501,nan,0.4729629206,3.2517290576,nan,nan,nan,nan,nan,nan,nan
139,7.8947368421,0.0745578260,nan,0.4796047145,3.1911655648,nan,nan,nan,nan,nan,nan,nan
140,7.8947368421,0.0594752258,nan,0.4815200427,3.1738563114,nan,nan,nan,nan,nan,nan,nan
141,7.8947368421,0.0841550626,nan,0.4772778915,3.2122868263,nan,nan,nan,nan,nan,nan,nan
142,7.8947368421,0.1163890890,nan,0.4572026463,3.3989126456,nan,nan,nan,nan,nan,nan,nan
143,7.8947368421,0.1105002802,nan,0.4628112014,3.3459613836,nan,nan,nan,nan,nan,nan,nan
144,7.8947368421,0.0742828655,nan,0.4796561882,3.1906994817,nan,nan,nan,nan,nan,nan,nan
145,7.8947368421,0.1049762201,nan,0.4671472713,3.3054618365,nan,nan,nan,nan,nan,nan,nan
146,7.8947368421,0.0978003374,nan,0.4716241605,3.2640395483,nan,nan,nan,nan,nan,nan,nan
147,7.8947368421,0.1186504549,nan,0.4547507629,3.4222656373,nan,nan,nan,nan,nan,nan,nan
148,7.8947368421,0.0712298547,nan,0.4801795892,3.1859630429,nan,nan,nan,nan,nan,nan,nan
149,7.8947368421,0.0237672164,nan,0.4824406831,3.1655607632,nan,nan,nan,nan,nan,nan,nan
150,7.8947368421,0.0223377766,nan,0.4824433010,3.1655371969,nan,nan,nan,nan,nan,nan,nan
151,7.8947368421,0.0516630165,nan,0.4819872080,3.1696448787,nan,nan,nan,nan,nan,nan,nan
152,7.8947368421,0.0878902797,nan,0.4760443069,3.2235262425,nan,nan,nan,nan,nan,nan,nan
153,7.8947368421,0.0624820144,nan,0.4812627798,3.1761772475,nan,nan,nan,nan,nan,nan,nan
154,7.8947368421,0.3026839940,nan,0.0010568424,29.7598978559,nan,nan,nan,nan,nan,nan,nan
155,7.8947368421,0.1711162699,nan,0.3356389794,4.7412760820,nan,nan,nan,nan,nan,nan,nan
156,7.8947368421,0.0869256881,nan,0.4763830380,3.2204371030,nan,nan,nan,nan,nan,nan,nan
157,7.8947368421,0.1724439976,nan,0.3309181017,4.8027947568,nan,nan,nan,nan,nan,nan,nan
158,7.8947368421,0.0852892290,nan,0.4769251911,3.2154973759,nan,nan,nan,nan,nan,nan,nan
159,7.8947368421,0.0279489815,nan,0.4824284908,3.1656705200,nan,nan,nan,nan,nan,nan,nan
160,7.8947368421,0.0715436066,nan,0.4801297124,3.1864141725,nan,nan,nan,nan,nan,nan,nan
161,7.8947368421,0.0512761885,nan,0.4820041380,3.1694923333,nan,nan,nan,nan,nan,nan,nan
162,7.8947368421,0.0316832266,nan,0.4824094650,3.1658417977,nan,nan,nan,nan,nan,nan,nan
163,7.8947368421,0.1245848416,nan,0.4474541169,3.4925149174,nan,nan,nan,nan,nan,nan,nan
164,7.8947368421,0.0692465049,nan,0.4804755086,3.1832874486,nan,nan,nan,nan,nan,nan,nan
165,7.8947368421,0.1125111429,nan,0.4610168919,3.3628316156,nan,nan,nan,nan,nan,nan,nan
166,7.8947368421,0.0545967426,nan,0.4818414450,3.1709584739,nan,nan,nan,nan,nan,nan,nan
167,7.8947368421,0.2190713313,nan,0.1404451863,8.5249314144,nan,nan,nan,nan,nan,nan,nan
168,7.8947368421,0.0178838285,nan,0.4824481596,3.1654934600,nan,nan,nan,nan,nan,nan,nan
169,7.8947368421,0.2268899999,nan,0.1111231252,9.5419555303,nan,nan,nan,nan,nan,nan,nan
170,7.8947368421,0.0798279549,nan,0.4784634091,3.2015126969,nan,nan,nan,nan,nan,nan,nan
171,7.8947368421,0.0802851874,nan,0.4783494539,3.2025471752,nan,nan,nan,nan,nan,nan,nan
172,7.8947368421,0.0217207857,nan,0.4824442438,3.1655287094,nan,nan,nan,nan,nan,nan,nan
173,7.8947368421,0.1481247066,nan,0.4039795725,3.9364059475,nan,nan,nan,nan,nan,nan,nan
174,7.8947368421,0.1071648855,nan,0.4655290873,3.3205317811,nan,nan,nan,nan,nan,nan,nan
175,7.8947368421,0.0926418643,nan,0.4741512996,3.2408305474,nan,nan,nan,nan,nan,nan,nan
176,7.8947368421,0.0911491182,nan,0.4747879825,3.2350028217,nan,nan,nan,nan,nan,nan,nan
177,7.8947368421,0.0585554219,nan,0.4815891376,3.1732331727,nan,nan,nan,nan,nan,nan,nan
178,7.8947368421,0.1012961168,nan,0.4695940317,3.2827743135,nan,nan,nan,nan,nan,nan,nan
179,7.8947368421,0.1472306539,nan,0.4061043236,3.9136238681,nan,nan,nan,nan,nan,nan,nan
180,7.8947368421,0.0866361244,nan,0.4764819083,3.2195358461,nan,nan,nan,nan,nan,nan,nan
181,7.8947368421,0.0498914038,nan,0.4820607470,3.1689823061,nan,nan,nan,nan,nan,nan,nan
182,7.8947368421,0.1249093761,nan,0.4470171852,3.4967578050,nan,nan,nan,nan,nan,nan,nan
183,7.8947368421,0.1169155569,nan,0.4566472470,3.4041915629,nan,nan,nan,nan,nan,nan,nan
184,7.8947368421,0.2221956515,nan,0.1283961600,8.9144796483,nan,nan,nan,nan,nan,nan,nan
185,7.8947368421,0.0822164698,nan,0.4778392963,3.2071813782,nan,nan,nan,nan,nan,nan,nan
186,7.8947368421,0.1115877032,nan,0.4618559165,3.3549348855,nan,nan,nan,nan,nan,nan,nan
187,7.8947368421,0.0648141762,nan,0.4810266395,3.1783087147,nan,nan,nan,nan,nan,nan,nan
188,7.8947368421,0.1175424937,nan,0.4559737358,3.4106017207,nan,nan,nan,nan,nan,nan,nan
189,7.8947368421,0.1176377430,nan,0.4558702480,3.4115875078,nan,nan,nan,nan,nan,nan,nan
190,7.8947368421,0.1769506963,nan,0.3143364269,5.0260528784,nan,nan,nan,nan,nan,nan,nan
191,7.8947368421,0.1905283106,nan,0.2600660061,5.8491641186,nan,nan,nan,nan,nan,nan,nan
192,7.8947368421,0.0292285790,nan,0.4824230062,3.1657198935,nan,nan,nan,nan,nan,nan,nan
193,7.8947368421,0.0343629351,nan,0.4823891062,3.1660250843,nan,nan,nan,nan,nan,nan,nan
194,7.8947368421,0.0776369128,nan,0.4789751413,3.1968702576,nan,nan,nan,nan,nan,nan,nan
195,7.8947368421,0.0991654003,nan,0.4708638023,3.2710469467,nan,nan,nan,nan,nan,nan,nan
196,7.8947368421,0.0360092374,nan,0.4823730664,3.1661694928,nan,nan,nan,nan,nan,nan,nan
197,7.8947368421,0.0438709973,nan,0.4822443989,3.1673280786,nan,nan,nan,nan,nan,nan,nan
198,7.8947368421,0.0427654535,nan,0.4822688863,3.1671075582,nan,nan,nan,nan,nan,nan,nan
199,7.8947368421,0.0776814594,nan,0.4789652854,3.1969596237,nan,nan,nan,nan,nan,nan,nan
200,7.8947368421,0.0684034910,nan,0.4805915864,3.1822383655,nan,nan,nan,nan,nan,nan,nan
201,7.8947368421,0.1874453177,nan,0.2728490333,5.6407758059,nan,nan,nan,nan,nan,nan,nan
202,7.8947368421,0.1009035683,nan,0.4698357749,3.2805391766,nan,nan,nan,nan,nan,nan,nan
203,7.8947368421,0.0168469835,nan,0.4824487788,3.1654878854,nan,nan,nan,nan,nan,nan,nan
204,7.8947368421,0.1245637171,nan,0.4474824168,3.4922402505,nan,nan,nan,nan,nan,nan,nan
205,7.8947368421,0.0729858113,nan,0.4798891198,3.1885909642,nan,nan,nan,nan,nan,nan,nan
206,7.8947368421,0.0481668075,nan,0.4821230818,3.1684207606,nan,nan,nan,nan,nan,nan,nan
207,7.8947368421,0.1641825400,nan,0.3589831761,4.4492590432,nan,nan,nan,nan,nan,nan,nan
208,7.8947368421,0.1560396744,nan,0.3834205147,4.1632465411,nan,nan,nan,nan,nan,nan,nan
209,7.8947368421,0.0619605517,nan,0.4813110361,3.1757418020,nan,nan,nan,nan,nan,nan,nan
210,7.8947368421,0.0278372498,nan,0.4824289248,3.1656666128,nan,nan,nan,nan,nan,nan,nan
211,7.8947368421,0.0970320875,nan,0.4720345308,3.2602623023,nan,nan,nan,nan,nan,nan,nan
212,7.8947368421,0.0339683620,nan,0.4823925248,3.1659943071,nan,nan,nan,nan,nan,nan,nan
213,7.8947368421,0.1039658778,nan,0.4678523385,3.2989119545,nan,nan,nan,nan,nan,nan,nan
214,7.8947368421,0.0678862686,nan,0.4806600719,3.1816195288,nan,nan,nan,nan,nan,nan,nan
215,7.8947368421,0.0696474266,nan,0.4804183182,3.1838044141,nan,nan,nan,nan,nan,nan,nan
216,7.8947368421,0.1704740865,nan,0.3378943302,4.7121909548,nan,nan,nan,nan,nan,nan,nan
217,7.8947368421,0.1552424194,nan,0.3856344898,4.1382413129,nan,nan,nan,nan,nan,nan,nan
218,7.8947368421,0.0270316620,nan,0.4824318567,3.1656402188,nan,nan,nan,nan,nan,nan,nan
219,7.8947368421,0.0332907612,nan,0.4823980403,3.1659446514,nan,nan,nan,nan,nan,nan,nan
220,7.8947368421,0.0829989192,nan,0.4776188373,3.2091855297,nan,nan,nan,nan,nan,nan,nan
221,7.8947368421,0.0697981234,nan,0.4803964842,3.1840017962,nan,nan,nan,nan,nan,nan,nan
222,7.8947368421,0.0605479791,nan,0.4814339534,3.1746328416,nan,nan,nan,nan,nan,nan,nan
223,7.8947368421,0.1290213470,nan,0.4411205584,3.5544270145,nan,nan,nan,nan,nan,nan,nan
224,7.8947368421,0.1692669705,nan,0.3420834223,4.6586797167,nan,nan,nan,nan,nan,nan,nan
225,7.8947368421,0.0623945348,nan,0.4812709868,3.1761031877,nan,nan,nan,nan,nan,nan,nan
226,7.8947368421,0.0890606841,nan,0.4756134266,3.2274589367,nan,nan,nan,nan,nan,nan,nan
227,7.8947368421,0.0409229722,nan,0.4823044992,3.1667868671,nan,nan,nan,nan,nan,nan,nan
228,7.8947368421,0.1191005891,nan,0.4542418012,3.4271290273,nan,nan,nan,nan,nan,nan,nan
229,7.8947368421,0.1016103603,nan,0.4693979142,3.2845884459,nan,nan,nan,nan,nan,nan,nan
230,7.8947368421,0.0873841020,nan,0.4762238718,3.2218883843,nan,nan,nan,nan,nan,nan,nan
231,7.8947368421,0.0664061090,nan,0.4808450319,3.1799486675,nan,nan,nan,nan,nan,nan,nan
232,7.8947368421,0.1439639863,nan,0.4135321485,3.8349072224,nan,nan,nan,nan,nan,nan,nan
233,7.8947368421,0.1372955518,nan,0.4270991929,3.6947124928,nan,nan,nan,nan,nan,nan,nan
234,7.8947368421,0.1309984593,nan,0.4380394741,3.5848675114,nan,nan,nan,nan,nan,nan,nan
235,7.8947368421,0.1156799271,nan,0.4579362712,3.3919495645,nan,nan,nan,nan,nan,nan,nan
236,7.8947368421,0.1760673441,nan,0.3176519939,4.9804841428,nan,nan,nan,nan,nan,nan,nan
237,7.8947368421,0.1123849111,nan,0.4611331116,3.3617369224,nan,nan,nan,nan,nan,nan,nan
238,7.8947368421,0.1509509513,nan,0.3970004133,4.0120904116,nan,nan,nan,nan,nan,nan,nan
239,7.8947368421,0.0687017327,nan,0.4805511588,3.1826037120,nan,nan,nan,nan,nan,nan,nan
240,7.8947368421,0.1010231507,nan,0.4697625122,3.2812164360,nan,nan,nan,nan,nan,nan,nan
241,7.8947368421,0.1157006941,nan,0.4579150226,3.3921510856,nan,nan,nan,nan,nan,nan,nan
242,7.8947368421,0.1483612218,nan,0.4034108332,3.9425244337,nan,nan,nan,nan,nan,nan,nan
243,7.8947368421,0.1229289108,nan,0.4496208476,3.4715356001,nan,nan,nan,nan,nan,nan,nan
244,7.8947368421,0.1396512195,nan,0.4225463068,3.7412568985,nan,nan,nan,nan,nan,nan,nan
245,7.8947368421,0.0580006729,nan,0.4816287902,3.1728756024,nan,nan,nan,nan,nan,nan,nan
246,7.8947368421,0.1037318394,nan,0.4680119898,3.2974302080,nan,nan,nan,nan,nan,nan,nan
247,7.8947368421,0.0592407141,nan,0.4815380641,3.1736937755,nan,nan,nan,nan,nan,nan,nan
248,7.8947368421,0.0806534626,nan,0.4782558044,3.2033975038,nan,nan,nan,nan,nan,nan,nan
249,7.8947368421,0.0994728854,nan,0.4706868966,3.2726789183,nan,nan,nan,nan,nan,nan,nan
250,7.8947368421,0.0863879899,nan,0.4765656153,3.2187729566,nan,nan,nan,nan,nan,nan,nan
251,7.8947368421,0.0581735656,nan,0.4816165916,3.1729856013,nan,nan,nan,nan,nan,nan,nan
252,7.8947368421,0.0181101325,nan,0.4824480041,3.1654948590,nan,nan,nan,nan,nan,nan,nan
253,7.8947368421,0.1286763592,nan,0.4416415117,3.5493011219,nan,nan,nan,nan,nan,nan,nan
254,7.8947368421,0.0409464815,nan,0.4823040830,3.1667906148,nan,nan,nan,nan,nan,nan,nan
255,7.8947368421,0.0493365326,nan,0.4820817532,3.1687930623,nan,nan,nan,nan,nan,nan,nan
