sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
158,19.4736842105,79.1390165588,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,19.4736842105,24.2716227537,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,19.4736842105,50.6852277432,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,19.4736842105,64.3829094979,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,19.4736842105,123.1881293830,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,19.4736842105,55.9783369673,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,19.4736842105,146.3867353291,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,19.4736842105,39.6160619936,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,19.4736842105,72.6508281337,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,19.4736842105,48.6110194069,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,19.4736842105,156.0932065092,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,19.4736842105,85.4717832332,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,19.4736842105,113.9269258145,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,19.4736842105,79.2378847100,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,19.4736842105,96.1424451990,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,19.4736842105,10.6848015371,nan,0.0000000000,1318.7251863633,nan,nan,nan,nan,nan,nan,nan
174,19.4736842105,142.6989080273,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,19.4736842105,57.7895428900,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,19.4736842105,40.8977040537,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,19.4736842105,56.9343147342,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,19.4736842105,119.0097512188,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,19.4736842105,70.8312490601,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,19.4736842105,217.6277830002,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,19.4736842105,123.2233837583,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,19.4736842105,127.5255064828,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,19.4736842105,184.0266433642,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,19.4736842105,138.2526540698,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,19.4736842105,65.4127156495,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,19.4736842105,110.4305887772,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,19.4736842105,86.3072061933,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,19.4736842105,60.4605130178,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,19.4736842105,64.0414801191,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,19.4736842105,101.5142627452,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,19.4736842105,67.1510810339,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,19.4736842105,40.8754284771,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,19.4736842105,103.8669795395,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,19.4736842105,102.1841620099,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,19.4736842105,64.7180694832,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,19.4736842105,72.4345220895,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,19.4736842105,60.1698184226,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,19.4736842105,99.5292490187,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,19.4736842105,70.9550455625,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,19.4736842105,80.5108646126,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,19.4736842105,85.2550261483,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,19.4736842105,78.1772359383,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,19.4736842105,108.9430673424,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,19.4736842105,176.0021820928,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,19.4736842105,84.9500643354,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,19.4736842105,177.3822659841,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,19.4736842105,184.0707183011,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,19.4736842105,167.5286179900,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,19.4736842105,15.2681695395,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,19.4736842105,40.9841807963,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,19.4736842105,115.8364561179,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,19.4736842105,63.9788499943,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,19.4736842105,87.8853837393,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,19.4736842105,30.8053958095,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,19.4736842105,127.3433356559,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,19.4736842105,117.5725522667,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,19.4736842105,80.9084174655,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,19.4736842105,136.1172122789,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,19.4736842105,7.9340011722,nan,0.0000000000,734.0434907127,nan,nan,nan,nan,nan,nan,nan
220,19.4736842105,46.9072573959,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,19.4736842105,67.5724826719,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,19.4736842105,86.2326165126,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,19.4736842105,82.2074892797,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,19.4736842105,27.2960133792,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,19.4736842105,142.9494404936,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,19.4736842105,86.1465520433,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,19.4736842105,103.7869167094,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,19.4736842105,127.3189485994,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,19.4736842105,104.9843662357,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,19.4736842105,123.6209185178,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,19.4736842105,176.5233549080,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,19.4736842105,124.7298788437,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,19.4736842105,53.9829683597,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,19.4736842105,41.2735713690,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,19.4736842105,107.4098361372,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,19.4736842105,90.1598447865,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,19.4736842105,23.4893283815,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,19.4736842105,60.2259772654,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,19.4736842105,130.0258004795,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,19.4736842105,173.3462213966,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,19.4736842105,18.1064926229,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,19.4736842105,119.6133676609,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,19.4736842105,26.6055822332,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,19.4736842105,42.0630953602,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,19.4736842105,133.0090007247,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,19.4736842105,57.7011215831,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,19.4736842105,189.8322956847,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,19.4736842105,70.4150339922,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,19.4736842105,80.0896117390,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,19.4736842105,112.1356508301,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,19.4736842105,113.4003753061,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,19.4736842105,103.5053008994,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,19.4736842105,110.4373130683,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,19.4736842105,79.5324445708,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,19.4736842105,90.5895548692,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,19.4736842105,130.7179967984,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,19.4736842105,108.1945958825,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,19.4736842105,30.6541320477,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,19.4736842105,163.2168791932,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,19.4736842105,150.6327237645,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,19.4736842105,108.6716484899,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,19.4736842105,125.8007997778,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,19.4736842105,111.3428499669,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,19.4736842105,156.9668172691,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,19.4736842105,69.2129835740,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,19.4736842105,47.8119296871,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,19.4736842105,69.5190571373,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,19.4736842105,92.2919347882,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,19.4736842105,166.2242379756,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,19.4736842105,33.2753706774,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,19.4736842105,99.2462525567,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,19.4736842105,59.8865413626,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,19.4736842105,13.2136741213,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,19.4736842105,125.5988538362,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
