sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
56,19.0000000000,0.0278243511,nan,0.0254467503,15.9436767113,nan,nan,nan,nan,nan,nan,nan
57,19.0000000000,0.0143406051,nan,0.0254866986,15.9368641726,nan,nan,nan,nan,nan,nan,nan
58,19.0000000000,0.0218144011,nan,0.0254677043,15.9401020191,nan,nan,nan,nan,nan,nan,nan
59,19.0000000000,0.0622748818,nan,0.0252297530,15.9808700058,nan,nan,nan,nan,nan,nan,nan
60,19.0000000000,0.0504039489,nan,0.0253230367,15.9648421639,nan,nan,nan,nan,nan,nan,nan
61,19.0000000000,0.0223704290,nan,0.0254659780,15.9403964047,nan,nan,nan,nan,nan,nan,nan
62,19.0000000000,0.0251126898,nan,0.0254568307,15.9419566572,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,0.0546956060,nan,0.0252915421,15.9702468899,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,0.0312335903,nan,0.0254326181,15.9460892979,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,0.0215377400,nan,0.0254685471,15.9399583030,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,0.0272820120,nan,0.0254488487,15.9433185986,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,0.0318501919,nan,0.0254298888,15.9465553877,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,0.0202917846,nan,0.0254722096,15.9393338034,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,0.0404329173,nan,0.0253863980,15.9539891626,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,0.0260911750,nan,0.0254533119,15.9425570064,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,0.0249955442,nan,0.0254572430,15.9418863204,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,0.0119849349,nan,0.0254910598,15.9361210884,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,0.0236521775,nan,0.0254618336,15.9411032443,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,0.0302645508,nan,0.0254368002,15.9453752117,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,0.0078774023,nan,0.0254967984,15.9351434972,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,0.0153765837,nan,0.0254845338,15.9372330693,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,0.0182553402,nan,0.0254777271,15.9383931899,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,0.0339018691,nan,0.0254204255,15.9481718502,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,0.0641997659,nan,0.0252128120,15.9837871375,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,0.0231535206,nan,0.0254634733,15.9408235733,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,0.0394149990,nan,0.0253920916,15.9530152410,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,0.0379596221,nan,0.0253999821,15.9516659009,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,0.0097587705,nan,0.0254944644,15.9355410767,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,0.0441259633,nan,0.0253645344,15.9577310566,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,0.0364360914,nan,0.0254079265,15.9503077546,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,0.0465743171,nan,0.0253489984,15.9603919680,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,0.0324121455,nan,0.0254273552,15.9469881049,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,0.0133011773,nan,0.0254887191,15.9365198966,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,0.0404698549,nan,0.0253861886,15.9540249705,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,0.0358773231,nan,0.0254107592,15.9498235845,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,0.0098057313,nan,0.0254943998,15.9355520857,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,0.0190334302,nan,0.0254756876,15.9387408497,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,0.0556498184,nan,0.0252841957,15.9715085641,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,0.0402225160,nan,0.0253875866,15.9537858194,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,0.0038231887,nan,0.0255001357,15.9345750898,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,0.0295710208,nan,0.0254397128,15.9448779650,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,0.0302317928,nan,0.0254369393,15.9453514655,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,0.0336153517,nan,0.0254217823,15.9479400506,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,0.0385585088,nan,0.0253967708,15.9522150071,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,0.0365183013,nan,0.0254075061,15.9503796205,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,0.0207227641,nan,0.0254709673,15.9395456109,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,0.0396120708,nan,0.0253910005,15.9532018566,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,0.0370522150,nan,0.0254047526,15.9508502967,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,0.0162879980,nan,0.0254825047,15.9375788781,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,0.0556428307,nan,0.0252842500,15.9714992455,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,0.0143010701,nan,0.0254867782,15.9368506042,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,0.0159823386,nan,0.0254831982,15.9374606862,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,0.0501903082,nan,0.0253245382,15.9645846475,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,0.0076506450,nan,0.0254970461,15.9351013059,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,0.0136910384,nan,0.0254879790,15.9366459907,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,0.0365212525,nan,0.0254074910,15.9503822035,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,0.0232751518,nan,0.0254630766,15.9408912405,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,0.0288625664,nan,0.0254426186,15.9443819195,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,0.0210745595,nan,0.0254699340,15.9397218025,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,0.0394896336,nan,0.0253916790,15.9530858061,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,0.0145721539,nan,0.0254862278,15.9369443917,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,0.0218419537,nan,0.0254676197,15.9401164322,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,0.0563516129,nan,0.0252787130,15.9724504133,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,0.0403691410,nan,0.0253867589,15.9539274136,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,0.0432418564,nan,0.0253699406,15.9568054981,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,0.0333595511,nan,0.0254229840,15.9477347638,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,0.0353686140,nan,0.0254133004,15.9493892974,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,0.0340821165,nan,0.0254195660,15.9483186830,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,0.0264480727,nan,0.0254519951,15.9427816917,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,0.0145164371,nan,0.0254863418,15.9369249715,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,0.0340274380,nan,0.0254198272,15.9482740586,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,0.0390555924,nan,0.0253940675,15.9526773004,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,0.0509360156,nan,0.0253192697,15.9654882562,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,0.0136706119,nan,0.0254880183,15.9366392937,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,0.0224298757,nan,0.0254657909,15.9404283168,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,0.0254917422,nan,0.0254554835,15.9421865020,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,0.0227787753,nan,0.0254646826,15.9406173199,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,0.0225041232,nan,0.0254655565,15.9404682932,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,0.0040013260,nan,0.0255000376,15.9345917914,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,0.0070246500,nan,0.0254976924,15.9349912272,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,0.0511273618,nan,0.0253179054,15.9657222680,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,0.0441441481,nan,0.0253644220,15.9577502906,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,0.0226717008,nan,0.0254650246,15.9405590061,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,0.0142903362,nan,0.0254867998,15.9368469268,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,0.0127015307,nan,0.0254898156,15.9363330608,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,0.0303629936,nan,0.0254363813,15.9454467273,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,0.0201720259,nan,0.0254725502,15.9392757376,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,0.0341359274,nan,0.0254193086,15.9483626692,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,0.0181038850,nan,0.0254781142,15.9383272049,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,0.0336230342,nan,0.0254217460,15.9479462402,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,0.0186198314,nan,0.0254767823,15.9385542425,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,0.0122792647,nan,0.0254905575,15.9362066633,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,0.0241111256,nan,0.0254602937,15.9413659109,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,0.0270873594,nan,0.0254495918,15.9431917863,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,0.0137613135,nan,0.0254878433,15.9366691075,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,0.0394060272,nan,0.0253921411,15.9530067674,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,0.0173662123,nan,0.0254799536,15.9380136795,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,0.0571126443,nan,0.0252726911,15.9734851016,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,0.0566140220,nan,0.0252766456,15.9728056135,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,0.0327261511,nan,0.0254259203,15.9472331923,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,0.0118436837,nan,0.0254912965,15.9360807576,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,0.0143718591,nan,0.0254866355,15.9368749254,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,0.0279775776,nan,0.0254461500,15.9437791656,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,0.0350699551,nan,0.0254147755,15.9491372204,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,0.0244626840,nan,0.0254590941,15.9415705302,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,0.0118983188,nan,0.0254912053,15.9360963006,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,0.0219554512,nan,0.0254672705,15.9401759958,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,0.0353664807,nan,0.0254133110,15.9493874892,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,0.0597429827,nan,0.0252512676,15.9771681646,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,0.0223126859,nan,0.0254661593,15.9403654882,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,0.0130605233,nan,0.0254891652,15.9364438793,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,0.0019776960,nan,0.0255008889,15.9344468121,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,0.0056391688,nan,0.0254989267,15.9347809894,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,0.0248639476,nan,0.0254577039,15.9418076993,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,0.0409751629,nan,0.0253833062,15.9545181082,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,0.0369490308,nan,0.0254052878,15.9507588013,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,0.0331381263,nan,0.0254240168,15.9475583307,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,0.0512825424,nan,0.0253167953,15.9659126943,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,0.0261609970,nan,0.0254530557,15.9426007228,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,0.0420255041,nan,0.0253772014,15.9555627311,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,0.0313024345,nan,0.0254323160,15.9461408854,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,0.0283090340,nan,0.0254448402,15.9440027176,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,0.0306180783,nan,0.0254352897,15.9456331191,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,0.0460979091,nan,0.0253520864,15.9598629429,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,0.0401910359,nan,0.0253877639,15.9537554866,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,0.0131732854,nan,0.0254889572,15.9364793256,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,0.0082014528,nan,0.0254964319,15.9352059301,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,0.0297227451,nan,0.0254390813,15.9449857632,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,0.0244523165,nan,0.0254591298,15.9415644535,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,0.0087386699,nan,0.0254957917,15.9353149767,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,0.0363283780,nan,0.0254084760,15.9502138393,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,0.0210399396,nan,0.0254700365,15.9397043321,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,0.0294230474,nan,0.0254403255,15.9447733632,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,0.0392498470,nan,0.0253930018,15.9528595684,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,0.0428257892,nan,0.0253724473,15.9563764055,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,0.0121887005,nan,0.0254907133,15.9361801111,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,0.0476166107,nan,0.0253421330,15.9615683458,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,0.0324320261,nan,0.0254272647,15.9470035520,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,0.0272454829,nan,0.0254489886,15.9432947314,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,0.0336719863,nan,0.0254215150,15.9479857134,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,0.0098512860,nan,0.0254943368,15.9355628157,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,0.0715560653,nan,0.0251434368,15.9957536051,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,0.0197886879,nan,0.0254736268,15.9390921845,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,0.0245210325,nan,0.0254588934,15.9416047777,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,0.0430505509,nan,0.0253710961,15.9566076884,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,0.0225104400,nan,0.0254655365,15.9404717004,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,0.0579331232,nan,0.0252661101,15.9746161624,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,0.0283542969,nan,0.0254446602,15.9440334497,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,0.0497491602,nan,0.0253276190,15.9640563616,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,0.0412178229,nan,0.0253819094,15.9547570986,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,0.0152844309,nan,0.0254847325,15.9371992129,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,0.0448233617,nan,0.0253601935,15.9584743687,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,0.0351589025,nan,0.0254143375,15.9492120711,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,0.0473257570,nan,0.0253440639,15.9612374568,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,0.0272582316,nan,0.0254489398,15.9433030575,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,0.0385036781,nan,0.0253970669,15.9521643766,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,0.0433257984,nan,0.0253694319,15.9568925710,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,0.0429724043,nan,0.0253715667,15.9565271372,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,0.0095814030,nan,0.0254947057,15.9354999730,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,0.0375582927,nan,0.0254021061,15.9513027405,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,0.0119076684,nan,0.0254911896,15.9360989676,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,0.0145498894,nan,0.0254862734,15.9369366225,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,0.0423152969,nan,0.0253754902,15.9558555997,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,0.0375472983,nan,0.0254021640,15.9512928461,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,0.0297325770,nan,0.0254390403,15.9449927677,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,0.0124736613,nan,0.0254902191,15.9362643215,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,0.0373559058,nan,0.0254031688,15.9511210660,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,0.0186159424,nan,0.0254767925,15.9385525073,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,0.0076663776,nan,0.0254970292,15.9351041933,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,0.0093866265,nan,0.0254949656,15.9354557035,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,0.0253018475,nan,0.0254561609,15.9420709257,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,0.0271214696,nan,0.0254494620,15.9432139428,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,0.0412746472,nan,0.0253815812,15.9548132675,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,0.0312172425,nan,0.0254326898,15.9460770646,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,0.0031689957,nan,0.0255004575,15.9345202793,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,0.0082372227,nan,0.0254963905,15.9352129759,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,0.0111311235,nan,0.0254924479,15.9358845935,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,0.0185306471,nan,0.0254770152,15.9385145417,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,0.0413938374,nan,0.0253808912,15.9549313343,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,0.0272281843,nan,0.0254490547,15.9432834401,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,0.0150503833,nan,0.0254852317,15.9371141399,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,0.0474031098,nan,0.0253435515,15.9613252591,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,0.0470229374,nan,0.0253460618,15.9608951090,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,0.0421803413,nan,0.0253762885,15.9557189613,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,0.0639730160,nan,0.0252148339,15.9834388877,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,0.0318775135,nan,0.0254297666,15.9465762509,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,0.0264864516,nan,0.0254518524,15.9428060350,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,0.0296477208,nan,0.0254393940,15.9449323904,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,0.0425595886,nan,0.0253740385,15.9561040476,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,0.0142751326,nan,0.0254868303,15.9368417229,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,0.0154799199,nan,0.0254843096,15.9372712766,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,0.0196820059,nan,0.0254739227,15.9390417285,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,0.0181181263,nan,0.0254780779,15.9383333860,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,0.0277774902,nan,0.0254469333,15.9436454903,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,0.0280077917,nan,0.0254460313,15.9437994345,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,0.0129259710,nan,0.0254894111,15.9364019821,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,0.0202855574,nan,0.0254722274,15.9393307756,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,0.0135947978,nan,0.0254881637,15.9366145247,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,0.0374573638,nan,0.0254026368,15.9512120180,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,0.0495424137,nan,0.0253290535,15.9638103824,nan,nan,nan,nan,nan,nan,nan
