sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
28,20.0000000000,0.0562864230,nan,0.1434744520,8.4322542530,nan,nan,nan,nan,nan,nan,nan
29,20.0000000000,0.0585595414,nan,0.1429940142,8.4468214184,nan,nan,nan,nan,nan,nan,nan
30,20.0000000000,0.0523485532,nan,0.1442402866,8.4091342329,nan,nan,nan,nan,nan,nan,nan
31,20.0000000000,0.1511721343,nan,0.0993811807,10.0269584781,nan,nan,nan,nan,nan,nan,nan
32,20.0000000000,0.0893222859,nan,0.1335832323,8.7424805206,nan,nan,nan,nan,nan,nan,nan
33,20.0000000000,0.0783238498,nan,0.1375813295,8.6144049825,nan,nan,nan,nan,nan,nan,nan
34,20.0000000000,0.0725357871,nan,0.1394003481,8.5573614169,nan,nan,nan,nan,nan,nan,nan
35,20.0000000000,0.1346581742,nan,0.1101318200,9.5808718375,nan,nan,nan,nan,nan,nan,nan
36,20.0000000000,0.0501754191,nan,0.1446275261,8.3974904262,nan,nan,nan,nan,nan,nan,nan
37,20.0000000000,0.1330433631,nan,0.1111333882,9.5415544483,nan,nan,nan,nan,nan,nan,nan
38,20.0000000000,0.1824838121,nan,0.0774918143,11.1074417110,nan,nan,nan,nan,nan,nan,nan
39,20.0000000000,0.1553288309,nan,0.0965549374,10.1522551322,nan,nan,nan,nan,nan,nan,nan
40,20.0000000000,0.0578941549,nan,0.1431375890,8.4424630230,nan,nan,nan,nan,nan,nan,nan
41,20.0000000000,0.0586666629,nan,0.1429706713,8.4475304354,nan,nan,nan,nan,nan,nan,nan
42,20.0000000000,0.1292734787,nan,0.1134316269,9.4526583881,nan,nan,nan,nan,nan,nan,nan
43,20.0000000000,0.0789896942,nan,0.1373594730,8.6214138411,nan,nan,nan,nan,nan,nan,nan
44,20.0000000000,0.1066624137,nan,0.1258650011,9.0009501589,nan,nan,nan,nan,nan,nan,nan
45,20.0000000000,0.0847529432,nan,0.1353303512,8.6860479108,nan,nan,nan,nan,nan,nan,nan
46,20.0000000000,0.0486439217,nan,0.1448856054,8.3897476033,nan,nan,nan,nan,nan,nan,nan
47,20.0000000000,0.0540595488,nan,0.1439177833,8.4188553886,nan,nan,nan,nan,nan,nan,nan
48,20.0000000000,0.0172037431,nan,0.1478072234,8.3030434132,nan,nan,nan,nan,nan,nan,nan
49,20.0000000000,0.0845857316,nan,0.1353919694,8.6840709445,nan,nan,nan,nan,nan,nan,nan
50,20.0000000000,0.0444267910,nan,0.1455343506,8.3703448759,nan,nan,nan,nan,nan,nan,nan
51,20.0000000000,0.0681985479,nan,0.1406353144,8.5190561164,nan,nan,nan,nan,nan,nan,nan
52,20.0000000000,0.0948927263,nan,0.1312893209,8.8177059813,nan,nan,nan,nan,nan,nan,nan
53,20.0000000000,0.2316688596,nan,0.0447089058,13.4960595844,nan,nan,nan,nan,nan,nan,nan
54,20.0000000000,0.2049656432,nan,0.0618202219,12.0886944036,nan,nan,nan,nan,nan,nan,nan
55,20.0000000000,0.0777598583,nan,0.1377672120,8.6085413032,nan,nan,nan,nan,nan,nan,nan
56,20.0000000000,0.1129026465,nan,0.1226844773,9.1121038313,nan,nan,nan,nan,nan,nan,nan
57,20.0000000000,0.0531431357,nan,0.1440924612,8.4135874049,nan,nan,nan,nan,nan,nan,nan
58,20.0000000000,0.1720151481,nan,0.0849094016,10.7104421995,nan,nan,nan,nan,nan,nan,nan
59,20.0000000000,0.0037914860,nan,0.1480204364,8.2967831974,nan,nan,nan,nan,nan,nan,nan
60,20.0000000000,0.0526661735,nan,0.1441815992,8.4109016180,nan,nan,nan,nan,nan,nan,nan
61,20.0000000000,0.0807502320,nan,0.1367603206,8.6403988994,nan,nan,nan,nan,nan,nan,nan
62,20.0000000000,0.1648387274,nan,0.0899628680,10.4593670755,nan,nan,nan,nan,nan,nan,nan
63,20.0000000000,0.0509959983,nan,0.1444842223,8.4017957533,nan,nan,nan,nan,nan,nan,nan
64,20.0000000000,0.0960906328,nan,0.1307727287,8.8348281404,nan,nan,nan,nan,nan,nan,nan
65,20.0000000000,0.0484971655,nan,0.1449096993,8.3890254489,nan,nan,nan,nan,nan,nan,nan
66,20.0000000000,0.0732918007,nan,0.1391738865,8.5644224463,nan,nan,nan,nan,nan,nan,nan
67,20.0000000000,0.1215045402,nan,0.1179779536,9.2819914117,nan,nan,nan,nan,nan,nan,nan
68,20.0000000000,0.1232023457,nan,0.1170073290,9.3178693447,nan,nan,nan,nan,nan,nan,nan
69,20.0000000000,0.0165665917,nan,0.1478273812,8.3024511671,nan,nan,nan,nan,nan,nan,nan
70,20.0000000000,0.1451448285,nan,0.1034022592,9.8546997241,nan,nan,nan,nan,nan,nan,nan
71,20.0000000000,0.0414373217,nan,0.1459407581,8.3582340198,nan,nan,nan,nan,nan,nan,nan
72,20.0000000000,0.1241043252,nan,0.1164863341,9.3372502198,nan,nan,nan,nan,nan,nan,nan
73,20.0000000000,0.0965515143,nan,0.1305717982,8.8415061479,nan,nan,nan,nan,nan,nan,nan
74,20.0000000000,0.0949897531,nan,0.1312477833,8.8190802280,nan,nan,nan,nan,nan,nan,nan
75,20.0000000000,0.0748684640,nan,0.1386908577,8.5795216591,nan,nan,nan,nan,nan,nan,nan
76,20.0000000000,0.0421339012,nan,0.1458499360,8.3609375700,nan,nan,nan,nan,nan,nan,nan
77,20.0000000000,0.1213579531,nan,0.1180611336,9.2789305095,nan,nan,nan,nan,nan,nan,nan
78,20.0000000000,0.0520234263,nan,0.1442998065,8.4073425120,nan,nan,nan,nan,nan,nan,nan
79,20.0000000000,0.0737760677,nan,0.1390270723,8.5690062284,nan,nan,nan,nan,nan,nan,nan
80,20.0000000000,0.0231501460,nan,0.1475574920,8.3103873497,nan,nan,nan,nan,nan,nan,nan
81,20.0000000000,0.0973037589,nan,0.1302412518,8.8525143810,nan,nan,nan,nan,nan,nan,nan
82,20.0000000000,0.1291825618,nan,0.1134863390,9.4505641401,nan,nan,nan,nan,nan,nan,nan
83,20.0000000000,0.1374812721,nan,0.1083573731,9.6514153201,nan,nan,nan,nan,nan,nan,nan
84,20.0000000000,0.1224324236,nan,0.1174491270,9.3015020713,nan,nan,nan,nan,nan,nan,nan
85,20.0000000000,0.1185049390,nan,0.1196599554,9.2205116329,nan,nan,nan,nan,nan,nan,nan
86,20.0000000000,0.0834988153,nan,0.1357885061,8.6713698957,nan,nan,nan,nan,nan,nan,nan
87,20.0000000000,0.1280187513,nan,0.1141836451,9.4239609699,nan,nan,nan,nan,nan,nan,nan
88,20.0000000000,0.1370860274,nan,0.1086075513,9.6413997779,nan,nan,nan,nan,nan,nan,nan
89,20.0000000000,0.1414110161,nan,0.1058404331,9.7534839183,nan,nan,nan,nan,nan,nan,nan
90,20.0000000000,0.0982705071,nan,0.1298117476,8.8668600325,nan,nan,nan,nan,nan,nan,nan
91,20.0000000000,0.1489180238,nan,0.1008964419,9.9612414881,nan,nan,nan,nan,nan,nan,nan
92,20.0000000000,0.1151314030,nan,0.1214998956,9.1542409507,nan,nan,nan,nan,nan,nan,nan
93,20.0000000000,0.1322967965,nan,0.1115930273,9.5236294074,nan,nan,nan,nan,nan,nan,nan
94,20.0000000000,0.1738425493,nan,0.0836163522,10.7770878261,nan,nan,nan,nan,nan,nan,nan
95,20.0000000000,0.0974261813,nan,0.1301871545,8.8543186541,nan,nan,nan,nan,nan,nan,nan
96,20.0000000000,0.0489716804,nan,0.1448313945,8.3913728764,nan,nan,nan,nan,nan,nan,nan
97,20.0000000000,0.0245879754,nan,0.1474791150,8.3126947720,nan,nan,nan,nan,nan,nan,nan
98,20.0000000000,0.0623086960,nan,0.1421390114,8.4728670939,nan,nan,nan,nan,nan,nan,nan
99,20.0000000000,0.1741369196,nan,0.0834079105,10.7879275833,nan,nan,nan,nan,nan,nan,nan
100,20.0000000000,0.1466035026,nan,0.1024382970,9.8953765001,nan,nan,nan,nan,nan,nan,nan
101,20.0000000000,0.1114031304,nan,0.1234672659,9.0844816894,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.0515180581,nan,0.1443912120,8.4045923804,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.0826071151,nan,0.1361086460,8.6611428627,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.0291475139,nan,0.1471796613,8.3215220092,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.0712692632,nan,0.1397722650,8.5457899702,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.0179308772,nan,0.1477827393,8.3037628777,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.0641736918,nan,0.1416842680,8.4867836926,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.0304740196,nan,0.1470772640,8.3245445771,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.1559620536,nan,0.0961210560,10.1718146681,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.0664284708,nan,0.1411080663,8.5044815963,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.1161391842,nan,0.1209560998,9.1737222526,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.0650594937,nan,0.1414613655,8.4936215407,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.0560650763,nan,0.1435197226,8.4308841366,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.0974244805,nan,0.1301879066,8.8542935636,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.0555498249,nan,0.1436240705,8.4277276882,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.1633581529,nan,0.0909985565,10.4096549683,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.0840211208,nan,0.1355988197,8.6774409064,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.0320319829,nan,0.1469477944,8.3283692790,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.0639143665,nan,0.1417486795,8.4848097806,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.1379298081,nan,0.1080727889,9.6628364108,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.0230140854,nan,0.1475645278,8.3101802751,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.1657756379,nan,0.0893060495,10.4911912141,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.1061892796,nan,0.1260977588,8.9929263244,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.1428207631,nan,0.1049249902,9.7912106265,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.0852023943,nan,0.1351639143,8.6913923969,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.1754288378,nan,0.0824927304,10.8358432173,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.0765384682,nan,0.1381633619,8.5960710764,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.0988211525,nan,0.1295647525,8.8751313037,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.1190747106,nan,0.1193437428,9.2320034612,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.0605888889,nan,0.1425409688,8.4606029393,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.0547722157,nan,0.1437788233,8.4230507512,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.0703232060,nan,0.1400439878,8.5373553107,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.1540599016,nan,0.0974218477,10.1134363794,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.0749554478,nan,0.1386637860,8.5803694633,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.1469071240,nan,0.1022368804,9.9039241075,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.1298996935,nan,0.1130538539,9.4671462846,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.1489352399,nan,0.1008849187,9.9617375171,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.0614960758,nan,0.1423310090,8.4670047194,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.0210185940,nan,0.1476603650,8.3073606237,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.0390265488,nan,0.1462372761,8.3494191094,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.0835005324,nan,0.1357878851,8.6713897566,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.0178926079,nan,0.1477840677,8.3037238369,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.0594478074,nan,0.1427985296,8.4527626461,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.0303366835,nan,0.1470881966,8.3242217662,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.0244358153,nan,0.1474877612,8.3124401672,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.2101549973,nan,0.0583296696,12.3411048323,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.1658617383,nan,0.0892456367,10.4941300792,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.2115004593,nan,0.0574357234,12.4081790493,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0390607996,nan,0.1462332545,8.3495385454,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.1586366967,nan,0.0942796309,10.2558212659,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.1045325098,nan,0.1269032871,8.9652712861,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.1391020877,nan,0.1073256716,9.6929638536,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.0667189166,nan,0.1410317292,8.5068316916,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.1317489142,nan,0.1119289459,9.5105758620,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.0826971760,nan,0.1360765241,8.6621679274,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.0540166371,nan,0.1439260632,8.4186055367,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.0667678319,nan,0.1410188253,8.5072290738,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.1217598245,nan,0.1178328562,9.2873359505,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.0818409204,nan,0.1363799972,8.6524932275,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.0916839063,nan,0.1326325917,8.7734974383,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.0281290311,nan,0.1472535016,8.3193436908,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.0983790265,nan,0.1297632057,8.8684843411,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.1389759568,nan,0.1074062865,9.6897029841,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.0437929465,nan,0.1456241643,8.3676655391,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.0559453550,nan,0.1435440972,8.4301466180,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.0788909703,nan,0.1373925318,8.6203687337,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.0392613211,nan,0.1462096002,8.3502411044,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.0819726179,nan,0.1363336014,8.6539709281,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.0740348352,nan,0.1389480604,8.5714751112,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.0600010713,nan,0.1426745553,8.4565347235,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.1131597913,nan,0.1225490860,9.1168992348,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.0912471398,nan,0.1328108423,8.7676646880,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.1274425195,nan,0.1145267828,9.4109293882,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.1718444138,nan,0.0850301183,10.7042721663,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.1061165277,nan,0.1261334422,8.9916975201,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.0973132753,nan,0.1302370497,8.8526545065,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.0315108349,nan,0.1469922247,8.3270563697,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.0496481547,nan,0.1447177509,8.3947819565,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.1193054838,nan,0.1192152262,9.2366827275,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.1101065519,nan,0.1241347642,9.0610657654,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.0870271541,nan,0.1344760369,8.7135509824,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.1500391922,nan,0.1001443909,9.9937337071,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.1180986195,nan,0.1198845023,9.2123695523,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.0627221671,nan,0.1420398923,8.4758966554,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.0171857020,nan,0.1478078107,8.3030261571,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.1043414494,nan,0.1269952242,8.9621261092,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.0534129884,nan,0.1440414916,8.4151239005,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.1245985413,nan,0.1161993191,9.3479641683,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.1824329381,nan,0.0775278514,11.1054225187,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.1159324937,nan,0.1210680395,9.1697049010,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0993658389,nan,0.1293187535,8.8833849011,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.0985288173,nan,0.1296960936,8.8707310455,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.0777940961,nan,0.1377559811,8.6088953598,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.1441804635,nan,0.1040361130,9.8281588248,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.0764582634,nan,0.1381890695,8.5952630736,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.0699657936,nan,0.1401452900,8.5342149335,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.2431005104,nan,0.0381654834,14.1832923261,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.0860534616,nan,0.1348455128,8.7016350074,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.1288218665,nan,0.1137030593,9.4422784997,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.0147302408,nan,0.1478789464,8.3009365219,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.0908894579,nan,0.1329559953,8.7629207458,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.0908592221,nan,0.1329682315,8.7625210747,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.0873249117,nan,0.1343619440,8.7172372139,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.0936429153,nan,0.1318195510,8.8002017194,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.1931076026,nan,0.0700039511,11.5487744698,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.0952267109,nan,0.1311461146,8.8224457140,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.0192877023,nan,0.1477327109,8.3052333287,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.1478830044,nan,0.1015877528,9.9315864643,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.1331160824,nan,0.1110885007,9.5433089471,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.0712001087,nan,0.1397923035,8.5451673877,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.0451790185,nan,0.1454251833,8.3736038009,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.1349550880,nan,0.1099465826,9.5881826496,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.0691394841,nan,0.1403766587,8.5270509900,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.0708383870,nan,0.1398966644,8.5419264048,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.0391222169,nan,0.1462260293,8.3497531281,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.1328514537,nan,0.1112517494,9.5369315133,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.0842911993,nan,0.1355001073,8.6806036103,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.1744358750,nan,0.0831961864,10.7989658076,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.0449896020,nan,0.1454529373,8.3727750425,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.0722758932,nan,0.1394774285,8.5549606830,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.1092581933,nan,0.1245667691,9.0459779983,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.1394223400,nan,0.1071207407,9.7012643287,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.1931796623,nan,0.0699535380,11.5519031579,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.0609341439,nan,0.1424616063,8.4630216308,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.0683114999,nan,0.1406045348,8.5200067207,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.1047439510,nan,0.1268013113,8.9687625508,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.0176444120,nan,0.1477925756,8.3034738222,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.2004860739,nan,0.0648819648,11.8787600721,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.0911885443,nan,0.1328346721,8.7668855211,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.1217311190,nan,0.1178491868,9.2867340994,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.0598781505,nan,0.1427022464,8.4556919016,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.0559915706,nan,0.1435346972,8.4304310254,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.1080811430,nan,0.1251598813,9.0253485748,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.1221090915,nan,0.1176338534,9.2946767644,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.0531099921,nan,0.1440986945,8.4133995364,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.1869963303,nan,0.0743003080,11.2900938590,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.0484790897,nan,0.1449126592,8.3889367402,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.1117021874,nan,0.1233120716,9.0899440614,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.0494899323,nan,0.1447445437,8.3939779837,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.0334059151,nan,0.1468251656,8.3319950064,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.0498628984,nan,0.1446811789,8.3958796130,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.0502316517,nan,0.1446178181,8.3977819503,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.0181030957,nan,0.1477767054,8.3039401995,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.2185752092,nan,0.0528194847,12.7720584037,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.1049314294,nan,0.1267106894,8.9718674622,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.0593966783,nan,0.1428099005,8.4524168339,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.1069151343,nan,0.1257401837,9.0052590962,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.1388101176,nan,0.1075121970,9.6854226334,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.1009298104,nan,0.1286031835,8.9074828042,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.1077401184,nan,0.1253303524,9.0194373922,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.1085559751,nan,0.1249214954,9.0336282557,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.0347747107,nan,0.1466949340,8.3358488387,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.0701054664,nan,0.1401057904,8.5354391534,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.1096434347,nan,0.1243710620,9.0528065707,nan,nan,nan,nan,nan,nan,nan
255,20.0000000000,0.0708919928,nan,0.1398812465,8.5424050634,nan,nan,nan,nan,nan,nan,nan
