sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
45,25.2631578947,40.9845327557,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
46,25.2631578947,58.2091020460,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
47,25.2631578947,89.3867107728,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
48,25.2631578947,32.1866119110,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
49,25.2631578947,203.2026905161,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
50,25.2631578947,80.5958936952,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
51,25.2631578947,82.5743978813,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
52,25.2631578947,144.6419485223,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
53,25.2631578947,89.8133232981,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
54,25.2631578947,72.0337511362,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
55,25.2631578947,125.6152700929,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
56,25.2631578947,253.1830293696,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
57,25.2631578947,90.5226829928,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
58,25.2631578947,140.5763225784,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
59,25.2631578947,13.8079789414,nan,0.0000000000,1320.4030413725,nan,nan,nan,nan,nan,nan,nan
60,25.2631578947,116.6027580129,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
61,25.2631578947,227.1202992361,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
62,25.2631578947,108.1096909167,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
63,25.2631578947,82.0205230857,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
64,25.2631578947,122.2337876596,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
65,25.2631578947,98.2843320790,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,25.2631578947,207.6557835577,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,25.2631578947,144.2231882857,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,25.2631578947,158.9299462968,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,25.2631578947,140.3314096092,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,25.2631578947,60.4166853200,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,25.2631578947,92.2427492753,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,25.2631578947,28.8753111804,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,25.2631578947,131.6706635105,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,25.2631578947,47.2709848769,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,25.2631578947,79.8176666103,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,25.2631578947,110.1476752255,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,25.2631578947,214.1578459646,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,25.2631578947,177.9998618794,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,25.2631578947,14.5567044768,nan,0.0000000000,1465.3792223220,nan,nan,nan,nan,nan,nan,nan
80,25.2631578947,97.1684135693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,25.2631578947,176.8606610500,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,25.2631578947,125.7945641756,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,25.2631578947,107.9989777148,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,25.2631578947,151.2592611190,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,25.2631578947,40.5528995512,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,25.2631578947,104.6855015345,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,25.2631578947,120.4569835006,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,25.2631578947,186.9454511589,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,25.2631578947,85.9789756158,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,25.2631578947,72.0687175460,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,25.2631578947,229.6767062766,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,25.2631578947,65.9649088541,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,25.2631578947,81.3841251066,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,25.2631578947,107.2000863368,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,25.2631578947,284.6554740495,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,25.2631578947,172.8568855168,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,25.2631578947,188.2234480294,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,25.2631578947,198.4904732654,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
99,25.2631578947,29.6627516286,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,25.2631578947,149.2615760063,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,25.2631578947,68.1061949545,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,25.2631578947,174.1269262884,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,25.2631578947,122.3851067512,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,25.2631578947,46.1398229806,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,25.2631578947,90.4172589227,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,25.2631578947,144.5647565230,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,25.2631578947,41.1730197069,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,25.2631578947,152.6509333459,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,25.2631578947,104.3417257784,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,25.2631578947,55.2087656291,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,25.2631578947,53.2854267079,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,25.2631578947,146.4070984122,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,25.2631578947,236.0623308970,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,25.2631578947,29.4321907129,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,25.2631578947,30.7014327573,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,25.2631578947,118.9996723747,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,25.2631578947,94.0314961741,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,25.2631578947,154.0606197452,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,25.2631578947,129.5373819866,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,25.2631578947,148.2032782005,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,25.2631578947,203.7808321628,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,25.2631578947,274.0976869122,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,25.2631578947,204.4368410094,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,25.2631578947,93.9800652215,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,25.2631578947,100.3047854735,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,25.2631578947,58.3705917644,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,25.2631578947,110.0073991449,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,25.2631578947,41.7810627195,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,25.2631578947,81.1897166138,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,25.2631578947,58.3903518797,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,25.2631578947,178.1456571518,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,25.2631578947,128.6529331419,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,25.2631578947,114.4392714076,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,25.2631578947,83.5312505652,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,25.2631578947,29.0287546021,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,25.2631578947,93.1805949745,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,25.2631578947,73.9672749255,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,25.2631578947,68.6979478003,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,25.2631578947,294.5605155291,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,25.2631578947,26.4932515615,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,25.2631578947,167.6473614131,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,25.2631578947,28.2937090783,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,25.2631578947,125.1685199518,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,25.2631578947,92.3065700095,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,25.2631578947,57.4533820815,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,25.2631578947,24.2530440548,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,25.2631578947,94.1633970928,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,25.2631578947,100.7277285084,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,25.2631578947,142.6429089622,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,25.2631578947,93.3983824402,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,25.2631578947,198.2732738031,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,25.2631578947,87.2571932745,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,25.2631578947,197.3804802540,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,25.2631578947,15.5220111837,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,25.2631578947,124.8403588082,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,25.2631578947,100.7692364831,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,25.2631578947,86.1407484670,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,25.2631578947,47.5916513675,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,25.2631578947,87.1537257280,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,25.2631578947,103.1382036013,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,25.2631578947,145.3880865386,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,25.2631578947,75.1481473933,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,25.2631578947,91.2795662179,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,25.2631578947,61.9157984719,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,25.2631578947,125.8784537448,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,25.2631578947,127.6320400461,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,25.2631578947,150.7116176795,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,25.2631578947,99.6023193999,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,25.2631578947,80.8055769066,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,25.2631578947,192.3348392023,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,25.2631578947,136.3405774538,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,25.2631578947,84.2544116420,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,25.2631578947,56.8352232598,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,25.2631578947,132.7697519800,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,25.2631578947,189.4684996431,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,25.2631578947,238.5293293312,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,25.2631578947,62.2241576411,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,25.2631578947,158.6867428234,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,25.2631578947,83.0558679916,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,25.2631578947,55.1011608358,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,25.2631578947,106.9188438928,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,25.2631578947,41.5928788328,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,25.2631578947,149.0020396279,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,25.2631578947,116.8350899906,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,25.2631578947,93.6658135224,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,25.2631578947,92.1770085136,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,25.2631578947,237.2627573713,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,25.2631578947,76.8604626443,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,25.2631578947,176.2585341988,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,25.2631578947,82.2481398592,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,25.2631578947,87.7572329273,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,25.2631578947,186.3037272954,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,25.2631578947,213.4010085055,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,25.2631578947,91.5411186971,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,25.2631578947,85.3592679121,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,25.2631578947,39.1822915020,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,25.2631578947,43.9861612163,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,25.2631578947,157.9677315819,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,25.2631578947,20.2800791369,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,25.2631578947,176.9386400503,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,25.2631578947,103.3737017994,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,25.2631578947,194.9162821631,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,25.2631578947,78.8837778488,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,25.2631578947,89.5889369660,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,25.2631578947,45.2434862774,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,25.2631578947,168.0075984761,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,25.2631578947,151.2724806388,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,25.2631578947,271.4389565665,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,25.2631578947,92.2783912052,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,25.2631578947,45.0046631547,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,25.2631578947,128.9357493890,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,25.2631578947,59.5945767585,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,25.2631578947,49.1126302409,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,25.2631578947,75.7936471970,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,25.2631578947,90.7438734454,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,25.2631578947,94.1719798305,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,25.2631578947,48.5564976963,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,25.2631578947,102.2474141306,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,25.2631578947,39.9814749291,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,25.2631578947,106.5086219190,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,25.2631578947,49.4587220327,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,25.2631578947,111.1872321133,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,25.2631578947,134.2901226308,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,25.2631578947,80.0921680474,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,25.2631578947,88.4586791969,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,25.2631578947,104.1693006251,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,25.2631578947,224.1558166206,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,25.2631578947,114.0348869544,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,25.2631578947,56.8819176497,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,25.2631578947,90.6955739270,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,25.2631578947,99.6144116039,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,25.2631578947,155.1141237216,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,25.2631578947,161.4984520636,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,25.2631578947,350.0455275710,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,25.2631578947,110.5828478822,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,25.2631578947,82.7070008117,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,25.2631578947,36.4393565508,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,25.2631578947,24.3755885317,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,25.2631578947,131.6948266357,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,25.2631578947,79.3593310755,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,25.2631578947,153.8567554279,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,25.2631578947,244.1752356458,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,25.2631578947,92.7416695626,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,25.2631578947,66.4530251274,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,25.2631578947,34.8559569045,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,25.2631578947,51.0109777443,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,25.2631578947,42.8328417354,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,25.2631578947,86.4101932482,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,25.2631578947,71.6998403214,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,25.2631578947,25.6424666030,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,25.2631578947,67.6201453700,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,25.2631578947,47.4126273372,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,25.2631578947,157.9260216733,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,25.2631578947,153.4284451288,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,25.2631578947,167.6346811975,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,25.2631578947,29.9119892455,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,25.2631578947,75.6405059750,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,25.2631578947,135.9987765217,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,25.2631578947,66.7751651245,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,25.2631578947,107.7261521771,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,25.2631578947,78.8849665802,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,25.2631578947,122.3299827787,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,25.2631578947,104.4996938395,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,25.2631578947,252.6759349214,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,25.2631578947,6.0994560840,nan,0.0000000000,272.8344391874,nan,nan,nan,nan,nan,nan,nan
266,25.2631578947,246.3089001801,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,25.2631578947,216.2587141330,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,25.2631578947,56.9734408347,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,25.2631578947,202.7778484004,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,25.2631578947,130.3948719434,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,25.2631578947,118.8304898961,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,25.2631578947,133.7001628218,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,25.2631578947,127.1241653417,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,25.2631578947,44.5929362681,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
275,25.2631578947,87.2818721722,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
