sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
19,51.3157894737,0.2388573976,nan,0.0019492454,27.1013347998,nan,nan,nan,nan,nan,nan,nan
20,51.3157894737,0.7403052800,nan,0.0000186369,47.2962663807,nan,nan,nan,nan,nan,nan,nan
21,51.3157894737,0.3532243446,nan,0.0010295030,29.8737237906,nan,nan,nan,nan,nan,nan,nan
22,51.3157894737,0.3587867436,nan,0.0009917176,30.0361196138,nan,nan,nan,nan,nan,nan,nan
23,51.3157894737,0.8135738544,nan,0.0000063161,51.9954989075,nan,nan,nan,nan,nan,nan,nan
24,51.3157894737,0.8742644507,nan,0.0000023842,56.2265393212,nan,nan,nan,nan,nan,nan,nan
25,51.3157894737,0.7530485378,nan,0.0000155544,48.0814802840,nan,nan,nan,nan,nan,nan,nan
26,51.3157894737,1.0127353241,nan,0.0000001982,67.0293598964,nan,nan,nan,nan,nan,nan,nan
27,51.3157894737,0.3496260001,nan,0.0010543791,29.7700320877,nan,nan,nan,nan,nan,nan,nan
28,51.3157894737,0.6668406454,nan,0.0000497397,43.0329689744,nan,nan,nan,nan,nan,nan,nan
29,51.3157894737,0.5854168199,nan,0.0001308570,38.8320319658,nan,nan,nan,nan,nan,nan,nan
30,51.3157894737,0.4412712466,nan,0.0005315231,32.7447782844,nan,nan,nan,nan,nan,nan,nan
31,51.3157894737,1.0418660906,nan,0.0000001121,69.5056158410,nan,nan,nan,nan,nan,nan,nan
32,51.3157894737,0.6335266138,nan,0.0000750310,41.2475899273,nan,nan,nan,nan,nan,nan,nan
33,51.3157894737,0.2739963618,nan,0.0016450412,27.8382320761,nan,nan,nan,nan,nan,nan,nan
34,51.3157894737,1.1759696536,nan,0.0000000066,81.8187465051,nan,nan,nan,nan,nan,nan,nan
35,51.3157894737,0.7889942455,nan,0.0000091850,50.3692184435,nan,nan,nan,nan,nan,nan,nan
36,51.3157894737,0.4858246309,nan,0.0003595633,34.4422463852,nan,nan,nan,nan,nan,nan,nan
37,51.3157894737,0.9748683147,nan,0.0000004059,63.9163160688,nan,nan,nan,nan,nan,nan,nan
38,51.3157894737,0.3158957537,nan,0.0013031404,28.8500880261,nan,nan,nan,nan,nan,nan,nan
39,51.3157894737,0.8267635423,nan,0.0000051417,52.8889218350,nan,nan,nan,nan,nan,nan,nan
40,51.3157894737,1.5592120822,nan,0.0000000000,125.2935935949,nan,nan,nan,nan,nan,nan,nan
41,51.3157894737,0.6119715288,nan,0.0000967933,40.1415480533,nan,nan,nan,nan,nan,nan,nan
42,51.3157894737,0.5247872847,nan,0.0002476502,36.0616135250,nan,nan,nan,nan,nan,nan,nan
43,51.3157894737,0.7790536516,nan,0.0000106517,49.7257969183,nan,nan,nan,nan,nan,nan,nan
44,51.3157894737,0.4140242867,nan,0.0006625627,31.7877300261,nan,nan,nan,nan,nan,nan,nan
45,51.3157894737,0.4189682384,nan,0.0006372620,31.9568197873,nan,nan,nan,nan,nan,nan,nan
46,51.3157894737,0.7167983474,nan,0.0000258032,45.8832698032,nan,nan,nan,nan,nan,nan,nan
47,51.3157894737,0.4719420370,nan,0.0004077859,33.8956776486,nan,nan,nan,nan,nan,nan,nan
48,51.3157894737,0.6745265977,nan,0.0000451027,43.4579760471,nan,nan,nan,nan,nan,nan,nan
49,51.3157894737,0.6741727647,nan,0.0000453075,43.4383024268,nan,nan,nan,nan,nan,nan,nan
50,51.3157894737,0.9725646727,nan,0.0000004236,63.7307934844,nan,nan,nan,nan,nan,nan,nan
51,51.3157894737,0.6101574507,nan,0.0000988502,40.0502246587,nan,nan,nan,nan,nan,nan,nan
52,51.3157894737,0.7349604358,nan,0.0000200865,46.9709504521,nan,nan,nan,nan,nan,nan,nan
53,51.3157894737,0.2256693272,nan,0.0020648853,26.8510406370,nan,nan,nan,nan,nan,nan,nan
54,51.3157894737,0.5841740632,nan,0.0001326728,38.7721814600,nan,nan,nan,nan,nan,nan,nan
55,51.3157894737,0.2352056068,nan,0.0019812564,27.0305932053,nan,nan,nan,nan,nan,nan,nan
56,51.3157894737,0.9822006490,nan,0.0000003540,64.5097683291,nan,nan,nan,nan,nan,nan,nan
57,51.3157894737,0.4822640772,nan,0.0003714890,34.3005409960,nan,nan,nan,nan,nan,nan,nan
58,51.3157894737,0.4000005626,nan,0.0007380551,31.3191123999,nan,nan,nan,nan,nan,nan,nan
59,51.3157894737,0.7796979129,nan,0.0000105506,49.7672484866,nan,nan,nan,nan,nan,nan,nan
60,51.3157894737,0.3268777500,nan,0.0012191910,29.1392824020,nan,nan,nan,nan,nan,nan,nan
61,51.3157894737,0.3872307185,nan,0.0008116043,30.9065566344,nan,nan,nan,nan,nan,nan,nan
62,51.3157894737,0.8348121553,nan,0.0000045277,53.4412252874,nan,nan,nan,nan,nan,nan,nan
63,51.3157894737,0.7261099109,nan,0.0000227118,46.4374869606,nan,nan,nan,nan,nan,nan,nan
64,51.3157894737,0.2364828282,nan,0.0019700578,27.0552102443,nan,nan,nan,nan,nan,nan,nan
65,51.3157894737,0.0528634313,nan,0.0032419694,24.8919108278,nan,nan,nan,nan,nan,nan,nan
66,51.3157894737,0.9087693976,nan,0.0000013277,58.7688973867,nan,nan,nan,nan,nan,nan,nan
67,51.3157894737,0.1946838182,nan,0.0023338131,26.3193392901,nan,nan,nan,nan,nan,nan,nan
68,51.3157894737,0.3804682777,nan,0.0008524034,30.6935481832,nan,nan,nan,nan,nan,nan,nan
69,51.3157894737,1.0561652669,nan,0.0000000842,70.7470272101,nan,nan,nan,nan,nan,nan,nan
70,51.3157894737,1.1192374063,nan,0.0000000228,76.4264390767,nan,nan,nan,nan,nan,nan,nan
71,51.3157894737,0.4666811316,nan,0.0004272946,33.6927262773,nan,nan,nan,nan,nan,nan,nan
72,51.3157894737,0.8501165073,nan,0.0000035430,54.5063104003,nan,nan,nan,nan,nan,nan,nan
73,51.3157894737,0.4948632256,nan,0.0003306213,34.8066921387,nan,nan,nan,nan,nan,nan,nan
74,51.3157894737,0.8415774964,nan,0.0000040648,53.9096435596,nan,nan,nan,nan,nan,nan,nan
75,51.3157894737,0.1355634581,nan,0.0028029096,25.5239091324,nan,nan,nan,nan,nan,nan,nan
76,51.3157894737,0.1992268750,nan,0.0022949054,26.3923520900,nan,nan,nan,nan,nan,nan,nan
77,51.3157894737,0.8519035051,nan,0.0000034420,54.6319462339,nan,nan,nan,nan,nan,nan,nan
78,51.3157894737,1.2499555446,nan,0.0000000012,89.2549731257,nan,nan,nan,nan,nan,nan,nan
79,51.3157894737,0.8260193928,nan,0.0000052022,52.8381300936,nan,nan,nan,nan,nan,nan,nan
80,51.3157894737,0.0998502948,nan,0.0030322345,25.1823721270,nan,nan,nan,nan,nan,nan,nan
81,51.3157894737,0.4216594587,nan,0.0006237759,32.0497139484,nan,nan,nan,nan,nan,nan,nan
82,51.3157894737,1.0624407220,nan,0.0000000742,71.2972314665,nan,nan,nan,nan,nan,nan,nan
83,51.3157894737,0.8360020245,nan,0.0000044429,53.5233330625,nan,nan,nan,nan,nan,nan,nan
84,51.3157894737,0.8164493313,nan,0.0000060408,52.1890385190,nan,nan,nan,nan,nan,nan,nan
85,51.3157894737,0.1471303243,nan,0.0027183509,25.6569448307,nan,nan,nan,nan,nan,nan,nan
86,51.3157894737,0.8030160017,nan,0.0000074288,51.2907875235,nan,nan,nan,nan,nan,nan,nan
87,51.3157894737,1.0135049059,nan,0.0000001953,67.0938674578,nan,nan,nan,nan,nan,nan,nan
88,51.3157894737,0.1595179787,nan,0.0026232519,25.8115999896,nan,nan,nan,nan,nan,nan,nan
89,51.3157894737,0.2779301384,nan,0.0016117339,27.9270666532,nan,nan,nan,nan,nan,nan,nan
90,51.3157894737,0.5374898007,nan,0.0002179326,36.6167785882,nan,nan,nan,nan,nan,nan,nan
91,51.3157894737,0.7454267172,nan,0.0000173372,47.6102147979,nan,nan,nan,nan,nan,nan,nan
92,51.3157894737,0.2861421476,nan,0.0015428971,28.1166304057,nan,nan,nan,nan,nan,nan,nan
93,51.3157894737,1.4768690149,nan,0.0000000000,114.9161560745,nan,nan,nan,nan,nan,nan,nan
94,51.3157894737,1.3002962848,nan,0.0000000003,94.5762038617,nan,nan,nan,nan,nan,nan,nan
95,51.3157894737,0.4171587619,nan,0.0006464429,31.8946984284,nan,nan,nan,nan,nan,nan,nan
96,51.3157894737,0.6557096154,nan,0.0000571983,42.4261677050,nan,nan,nan,nan,nan,nan,nan
97,51.3157894737,0.1411378912,nan,0.0027627064,25.5866526385,nan,nan,nan,nan,nan,nan,nan
98,51.3157894737,0.3482137941,nan,0.0010642337,29.7296298063,nan,nan,nan,nan,nan,nan,nan
99,51.3157894737,1.1602224576,nan,0.0000000093,80.2950474748,nan,nan,nan,nan,nan,nan,nan
100,51.3157894737,0.7079362967,nan,0.0000290904,45.3625065610,nan,nan,nan,nan,nan,nan,nan
101,51.3157894737,1.3785788269,nan,0.0000000000,103.2719673086,nan,nan,nan,nan,nan,nan,nan
102,51.3157894737,0.3316338954,nan,0.0011836897,29.2676211540,nan,nan,nan,nan,nan,nan,nan
103,51.3157894737,0.9510624810,nan,0.0000006280,62.0204716814,nan,nan,nan,nan,nan,nan,nan
104,51.3157894737,0.9757045622,nan,0.0000003996,63.9837723188,nan,nan,nan,nan,nan,nan,nan
105,51.3157894737,0.6532173832,nan,0.0000589968,42.2917164585,nan,nan,nan,nan,nan,nan,nan
106,51.3157894737,0.8245681884,nan,0.0000053220,52.7392111674,nan,nan,nan,nan,nan,nan,nan
107,51.3157894737,0.1523173742,nan,0.0026790636,25.7201697272,nan,nan,nan,nan,nan,nan,nan
108,51.3157894737,0.2831103229,nan,0.0015681960,28.0459964447,nan,nan,nan,nan,nan,nan,nan
109,51.3157894737,0.5609373775,nan,0.0001707367,37.6767321376,nan,nan,nan,nan,nan,nan,nan
110,51.3157894737,0.2272757304,nan,0.0020508024,26.8807617927,nan,nan,nan,nan,nan,nan,nan
111,51.3157894737,0.7287943194,nan,0.0000218847,46.5986004924,nan,nan,nan,nan,nan,nan,nan
112,51.3157894737,0.6245800885,nan,0.0000834865,40.7838361771,nan,nan,nan,nan,nan,nan,nan
113,51.3157894737,0.7383342171,nan,0.0000191601,47.1760202280,nan,nan,nan,nan,nan,nan,nan
114,51.3157894737,0.1064552750,nan,0.0029938745,25.2376640901,nan,nan,nan,nan,nan,nan,nan
115,51.3157894737,0.7804237015,nan,0.0000104376,49.8139868972,nan,nan,nan,nan,nan,nan,nan
116,51.3157894737,0.6343724172,nan,0.0000742715,41.2917772936,nan,nan,nan,nan,nan,nan,nan
117,51.3157894737,0.4367868383,nan,0.0005516916,32.5830359238,nan,nan,nan,nan,nan,nan,nan
118,51.3157894737,0.8832455285,nan,0.0000020518,56.8787214357,nan,nan,nan,nan,nan,nan,nan
119,51.3157894737,0.9417241805,nan,0.0000007431,61.2896955955,nan,nan,nan,nan,nan,nan,nan
120,51.3157894737,0.4825967851,nan,0.0003703618,34.3137378137,nan,nan,nan,nan,nan,nan,nan
121,51.3157894737,0.8167413352,nan,0.0000060135,52.2087309301,nan,nan,nan,nan,nan,nan,nan
122,51.3157894737,0.7202826998,nan,0.0000246047,46.0898111954,nan,nan,nan,nan,nan,nan,nan
123,51.3157894737,0.6179902798,nan,0.0000902298,40.4464993658,nan,nan,nan,nan,nan,nan,nan
124,51.3157894737,0.3270543893,nan,0.0012178631,29.1440153699,nan,nan,nan,nan,nan,nan,nan
125,51.3157894737,0.3292961475,nan,0.0012010729,29.2043062678,nan,nan,nan,nan,nan,nan,nan
126,51.3157894737,0.5193730586,nan,0.0002612731,35.8290535678,nan,nan,nan,nan,nan,nan,nan
127,51.3157894737,0.3532269048,nan,0.0010294854,29.8737979482,nan,nan,nan,nan,nan,nan,nan
128,51.3157894737,0.2268452829,nan,0.0020545765,26.8727769399,nan,nan,nan,nan,nan,nan,nan
129,51.3157894737,0.4363834674,nan,0.0005535325,32.5685689271,nan,nan,nan,nan,nan,nan,nan
130,51.3157894737,0.8238092373,nan,0.0000053857,52.6875483911,nan,nan,nan,nan,nan,nan,nan
131,51.3157894737,0.7728867353,nan,0.0000116660,49.3307678015,nan,nan,nan,nan,nan,nan,nan
132,51.3157894737,0.3298149653,nan,0.0011972039,29.2183187815,nan,nan,nan,nan,nan,nan,nan
133,51.3157894737,0.1167626055,nan,0.0029301610,25.3310851120,nan,nan,nan,nan,nan,nan,nan
134,51.3157894737,0.3664801869,nan,0.0009408168,30.2649492830,nan,nan,nan,nan,nan,nan,nan
135,51.3157894737,0.2230278637,nan,0.0020880306,26.8026313181,nan,nan,nan,nan,nan,nan,nan
136,51.3157894737,0.3120286729,nan,0.0013333291,28.7506264670,nan,nan,nan,nan,nan,nan,nan
137,51.3157894737,0.6376750969,nan,0.0000713692,41.4648887372,nan,nan,nan,nan,nan,nan,nan
138,51.3157894737,0.7426297284,nan,0.0000180365,47.4384865146,nan,nan,nan,nan,nan,nan,nan
139,51.3157894737,0.4422126200,nan,0.0005273582,32.7789430549,nan,nan,nan,nan,nan,nan,nan
140,51.3157894737,0.2706301313,nan,0.0016736984,27.7632280038,nan,nan,nan,nan,nan,nan,nan
141,51.3157894737,0.0826567445,nan,0.0031223571,25.0551743117,nan,nan,nan,nan,nan,nan,nan
142,51.3157894737,0.3781984277,nan,0.0008663834,30.6228990103,nan,nan,nan,nan,nan,nan,nan
143,51.3157894737,0.7924796799,nan,0.0000087161,50.5967670382,nan,nan,nan,nan,nan,nan,nan
144,51.3157894737,0.5144150324,nan,0.0002742697,35.6182222900,nan,nan,nan,nan,nan,nan,nan
145,51.3157894737,0.8505163922,nan,0.0000035201,54.5344014106,nan,nan,nan,nan,nan,nan,nan
146,51.3157894737,0.4220782275,nan,0.0006216955,32.0642227228,nan,nan,nan,nan,nan,nan,nan
147,51.3157894737,0.7778255527,nan,0.0000108471,49.6468771223,nan,nan,nan,nan,nan,nan,nan
148,51.3157894737,0.9235661601,nan,0.0000010258,59.8895407033,nan,nan,nan,nan,nan,nan,nan
149,51.3157894737,0.2086984050,nan,0.0022130773,26.5500341924,nan,nan,nan,nan,nan,nan,nan
150,51.3157894737,1.3924865465,nan,0.0000000000,104.8704822971,nan,nan,nan,nan,nan,nan,nan
151,51.3157894737,0.6303434620,nan,0.0000779502,41.0818252113,nan,nan,nan,nan,nan,nan,nan
152,51.3157894737,1.1421539670,nan,0.0000000139,78.5722584440,nan,nan,nan,nan,nan,nan,nan
153,51.3157894737,0.6114146407,nan,0.0000974208,40.1134843955,nan,nan,nan,nan,nan,nan,nan
154,51.3157894737,0.1572483085,nan,0.0026409969,25.7823210957,nan,nan,nan,nan,nan,nan,nan
155,51.3157894737,0.6655855718,nan,0.0000505355,42.9640341625,nan,nan,nan,nan,nan,nan,nan
156,51.3157894737,1.0167658241,nan,0.0000001833,67.3677510692,nan,nan,nan,nan,nan,nan,nan
157,51.3157894737,0.2315682342,nan,0.0020131571,26.9612234251,nan,nan,nan,nan,nan,nan,nan
158,51.3157894737,0.6485673610,nan,0.0000624851,42.0422368710,nan,nan,nan,nan,nan,nan,nan
159,51.3157894737,0.3102103873,nan,0.0013476319,28.7042870470,nan,nan,nan,nan,nan,nan,nan
160,51.3157894737,0.4547624837,nan,0.0004740866,33.2414232371,nan,nan,nan,nan,nan,nan,nan
161,51.3157894737,1.0333749407,nan,0.0000001325,68.7765148864,nan,nan,nan,nan,nan,nan,nan
162,51.3157894737,0.9957615844,nan,0.0000002742,65.6191578023,nan,nan,nan,nan,nan,nan,nan
163,51.3157894737,0.4089606464,nan,0.0006891845,31.6166448612,nan,nan,nan,nan,nan,nan,nan
164,51.3157894737,0.9591258199,nan,0.0000005423,62.6573251230,nan,nan,nan,nan,nan,nan,nan
165,51.3157894737,0.3986676879,nan,0.0007455177,31.2754202661,nan,nan,nan,nan,nan,nan,nan
166,51.3157894737,1.0572339453,nan,0.0000000824,70.8404920052,nan,nan,nan,nan,nan,nan,nan
167,51.3157894737,0.3314973701,nan,0.0011847014,29.2639111229,nan,nan,nan,nan,nan,nan,nan
168,51.3157894737,0.9965052412,nan,0.0000002704,65.6804383837,nan,nan,nan,nan,nan,nan,nan
169,51.3157894737,0.4617551049,nan,0.0004461929,33.5047733857,nan,nan,nan,nan,nan,nan,nan
170,51.3157894737,0.1742091449,nan,0.0025053286,26.0113530085,nan,nan,nan,nan,nan,nan,nan
171,51.3157894737,0.5716110669,nan,0.0001522525,38.1743557866,nan,nan,nan,nan,nan,nan,nan
172,51.3157894737,0.4365571024,nan,0.0005527395,32.5747947347,nan,nan,nan,nan,nan,nan,nan
173,51.3157894737,0.5336987590,nan,0.0002264807,36.4496889050,nan,nan,nan,nan,nan,nan,nan
174,51.3157894737,1.0447297389,nan,0.0000001059,69.7528626247,nan,nan,nan,nan,nan,nan,nan
175,51.3157894737,0.8662660869,nan,0.0000027218,55.6513778449,nan,nan,nan,nan,nan,nan,nan
176,51.3157894737,0.4451522629,nan,0.0005145052,32.8861026085,nan,nan,nan,nan,nan,nan,nan
177,51.3157894737,0.1601610610,nan,0.0026181995,25.8199727221,nan,nan,nan,nan,nan,nan,nan
178,51.3157894737,0.9776702281,nan,0.0000003853,64.1425632638,nan,nan,nan,nan,nan,nan,nan
179,51.3157894737,1.1284059509,nan,0.0000000187,77.2796832961,nan,nan,nan,nan,nan,nan,nan
180,51.3157894737,0.4417983975,nan,0.0005291879,32.7639008511,nan,nan,nan,nan,nan,nan,nan
181,51.3157894737,1.0696329991,nan,0.0000000641,71.9318611888,nan,nan,nan,nan,nan,nan,nan
182,51.3157894737,1.4650779754,nan,0.0000000000,113.4766264684,nan,nan,nan,nan,nan,nan,nan
183,51.3157894737,0.5193773311,nan,0.0002612621,35.8292361279,nan,nan,nan,nan,nan,nan,nan
184,51.3157894737,0.6752396928,nan,0.0000446925,43.4976567801,nan,nan,nan,nan,nan,nan,nan
185,51.3157894737,0.5410047165,nan,0.0002102440,36.7727636365,nan,nan,nan,nan,nan,nan,nan
186,51.3157894737,0.8482948467,nan,0.0000036488,54.3785114132,nan,nan,nan,nan,nan,nan,nan
187,51.3157894737,0.5874853230,nan,0.0001278812,38.9319344038,nan,nan,nan,nan,nan,nan,nan
188,51.3157894737,0.5047970730,nan,0.0003009504,35.2150505024,nan,nan,nan,nan,nan,nan,nan
189,51.3157894737,0.8509385176,nan,0.0000034962,54.5640692249,nan,nan,nan,nan,nan,nan,nan
190,51.3157894737,0.6908219246,nan,0.0000365149,44.3752994872,nan,nan,nan,nan,nan,nan,nan
191,51.3157894737,0.2271426516,nan,0.0020519692,26.8782915345,nan,nan,nan,nan,nan,nan,nan
192,51.3157894737,0.3491611885,nan,0.0010576170,29.7567159289,nan,nan,nan,nan,nan,nan,nan
193,51.3157894737,0.6162262823,nan,0.0000921126,40.3568113306,nan,nan,nan,nan,nan,nan,nan
194,51.3157894737,0.2643967409,nan,0.0017271067,27.6268083550,nan,nan,nan,nan,nan,nan,nan
195,51.3157894737,0.2610899126,nan,0.0017556023,27.5557386957,nan,nan,nan,nan,nan,nan,nan
196,51.3157894737,0.3433739125,nan,0.0010983949,29.5924149541,nan,nan,nan,nan,nan,nan,nan
197,51.3157894737,0.9476091475,nan,0.0000006684,61.7493810054,nan,nan,nan,nan,nan,nan,nan
198,51.3157894737,0.3323013968,nan,0.0011787501,29.2857824668,nan,nan,nan,nan,nan,nan,nan
199,51.3157894737,0.7362061435,nan,0.0000197399,47.0465584624,nan,nan,nan,nan,nan,nan,nan
200,51.3157894737,0.8847662356,nan,0.0000019999,56.9898166112,nan,nan,nan,nan,nan,nan,nan
201,51.3157894737,1.1572220615,nan,0.0000000100,80.0070784704,nan,nan,nan,nan,nan,nan,nan
202,51.3157894737,0.7666809303,nan,0.0000127748,48.9364435018,nan,nan,nan,nan,nan,nan,nan
203,51.3157894737,0.3959556687,nan,0.0007608564,31.1869732970,nan,nan,nan,nan,nan,nan,nan
204,51.3157894737,0.3952399370,nan,0.0007649389,31.1637327087,nan,nan,nan,nan,nan,nan,nan
205,51.3157894737,0.3338893062,nan,0.0011670423,29.3291341584,nan,nan,nan,nan,nan,nan,nan
206,51.3157894737,1.1134498554,nan,0.0000000258,75.8914514300,nan,nan,nan,nan,nan,nan,nan
207,51.3157894737,1.0429687939,nan,0.0000001096,69.6007419803,nan,nan,nan,nan,nan,nan,nan
208,51.3157894737,0.3168506312,nan,0.0012957351,28.8748377297,nan,nan,nan,nan,nan,nan,nan
209,51.3157894737,0.5064015971,nan,0.0002963619,35.2817766913,nan,nan,nan,nan,nan,nan,nan
210,51.3157894737,0.2695821105,nan,0.0016826479,27.7400675722,nan,nan,nan,nan,nan,nan,nan
211,51.3157894737,0.4102855213,nan,0.0006821497,31.6612033231,nan,nan,nan,nan,nan,nan,nan
212,51.3157894737,0.6020904340,nan,0.0001084569,39.6474300471,nan,nan,nan,nan,nan,nan,nan
213,51.3157894737,0.5081022989,nan,0.0002915590,35.3527356901,nan,nan,nan,nan,nan,nan,nan
214,51.3157894737,0.7534665253,nan,0.0000154616,48.1074647428,nan,nan,nan,nan,nan,nan,nan
215,51.3157894737,0.4060720042,nan,0.0007046935,31.5199973412,nan,nan,nan,nan,nan,nan,nan
216,51.3157894737,0.8584031611,nan,0.0000030966,55.0911516908,nan,nan,nan,nan,nan,nan,nan
217,51.3157894737,0.5335961627,nan,0.0002267157,36.4451835607,nan,nan,nan,nan,nan,nan,nan
218,51.3157894737,1.0421316909,nan,0.0000001115,69.5285189166,nan,nan,nan,nan,nan,nan,nan
219,51.3157894737,0.6525758071,nan,0.0000594677,42.2571881991,nan,nan,nan,nan,nan,nan,nan
220,51.3157894737,0.9386891178,nan,0.0000007846,61.0537500905,nan,nan,nan,nan,nan,nan,nan
221,51.3157894737,0.7140809168,nan,0.0000267739,45.7228901231,nan,nan,nan,nan,nan,nan,nan
222,51.3157894737,0.8967589085,nan,0.0000016320,57.8726940114,nan,nan,nan,nan,nan,nan,nan
223,51.3157894737,0.9977817837,nan,0.0000002639,65.7857386543,nan,nan,nan,nan,nan,nan,nan
224,51.3157894737,0.2164639208,nan,0.0021454458,26.6848244537,nan,nan,nan,nan,nan,nan,nan
225,51.3157894737,0.1720457990,nan,0.0025230016,25.9808247791,nan,nan,nan,nan,nan,nan,nan
226,51.3157894737,0.2347636638,nan,0.0019851318,27.0221065461,nan,nan,nan,nan,nan,nan,nan
227,51.3157894737,0.1674128938,nan,0.0025605065,25.9167411130,nan,nan,nan,nan,nan,nan,nan
228,51.3157894737,0.4512958543,nan,0.0004883859,33.1123684320,nan,nan,nan,nan,nan,nan,nan
229,51.3157894737,1.1135269028,nan,0.0000000257,75.8985551418,nan,nan,nan,nan,nan,nan,nan
230,51.3157894737,0.6010934394,nan,0.0001096977,39.5980244103,nan,nan,nan,nan,nan,nan,nan
231,51.3157894737,0.6222201968,nan,0.0000858496,40.6626169904,nan,nan,nan,nan,nan,nan,nan
232,51.3157894737,0.7293241073,nan,0.0000217247,46.6304682801,nan,nan,nan,nan,nan,nan,nan
233,51.3157894737,0.8044112317,nan,0.0000072721,51.3833834927,nan,nan,nan,nan,nan,nan,nan
234,51.3157894737,0.3214107401,nan,0.0012606452,28.9940712471,nan,nan,nan,nan,nan,nan,nan
235,51.3157894737,1.1944103649,nan,0.0000000043,83.6294043485,nan,nan,nan,nan,nan,nan,nan
236,51.3157894737,0.7026857134,nan,0.0000312101,45.0570469711,nan,nan,nan,nan,nan,nan,nan
237,51.3157894737,0.9498908565,nan,0.0000006414,61.9283863436,nan,nan,nan,nan,nan,nan,nan
238,51.3157894737,0.2481081244,nan,0.0018683331,27.2854568115,nan,nan,nan,nan,nan,nan,nan
239,51.3157894737,0.2675829128,nan,0.0016997544,27.6961381970,nan,nan,nan,nan,nan,nan,nan
240,51.3157894737,1.1874166052,nan,0.0000000051,82.9393563353,nan,nan,nan,nan,nan,nan,nan
241,51.3157894737,0.7175006266,nan,0.0000255575,45.9248174224,nan,nan,nan,nan,nan,nan,nan
242,51.3157894737,0.1206329008,nan,0.0029050853,25.3684110663,nan,nan,nan,nan,nan,nan,nan
243,51.3157894737,0.8773049831,nan,0.0000022664,56.4465821249,nan,nan,nan,nan,nan,nan,nan
244,51.3157894737,0.8615606383,nan,0.0000029407,55.3155000378,nan,nan,nan,nan,nan,nan,nan
245,51.3157894737,0.5725608198,nan,0.0001506922,38.2190930041,nan,nan,nan,nan,nan,nan,nan
246,51.3157894737,0.9752294859,nan,0.0000004031,63.9454429331,nan,nan,nan,nan,nan,nan,nan
247,51.3157894737,0.1536220571,nan,0.0026690578,25.7364201887,nan,nan,nan,nan,nan,nan,nan
248,51.3157894737,0.8554570545,nan,0.0000032489,54.8825709778,nan,nan,nan,nan,nan,nan,nan
249,51.3157894737,0.7744125221,nan,0.0000114072,49.4282091259,nan,nan,nan,nan,nan,nan,nan
250,51.3157894737,1.4113416023,nan,0.0000000000,107.0634709558,nan,nan,nan,nan,nan,nan,nan
251,51.3157894737,0.4137066204,nan,0.0006642117,31.7769346212,nan,nan,nan,nan,nan,nan,nan
252,51.3157894737,1.0401408232,nan,0.0000001160,69.3569869856,nan,nan,nan,nan,nan,nan,nan
253,51.3157894737,0.9803647157,nan,0.0000003664,64.3607537624,nan,nan,nan,nan,nan,nan,nan
254,51.3157894737,0.9630052924,nan,0.0000005052,62.9656630543,nan,nan,nan,nan,nan,nan,nan
255,51.3157894737,0.8932561997,nan,0.0000017324,57.6135920991,nan,nan,nan,nan,nan,nan,nan
