sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
41,20.0000000000,0.0217222220,nan,0.1476281243,8.3083089817,nan,nan,nan,nan,nan,nan,nan
42,20.0000000000,0.0085354557,nan,0.1479890897,8.2977030112,nan,nan,nan,nan,nan,nan,nan
43,20.0000000000,0.0171036967,nan,0.1478104680,8.3029480793,nan,nan,nan,nan,nan,nan,nan
44,20.0000000000,0.0208785480,nan,0.1476665839,8.3071777188,nan,nan,nan,nan,nan,nan,nan
45,20.0000000000,0.0183998167,nan,0.1477660959,8.3042520103,nan,nan,nan,nan,nan,nan,nan
46,20.0000000000,0.0120873761,nan,0.1479371891,8.2992263733,nan,nan,nan,nan,nan,nan,nan
47,20.0000000000,0.0186215734,nan,0.1477579889,8.3044902856,nan,nan,nan,nan,nan,nan,nan
48,20.0000000000,0.0168256801,nan,0.1478193286,8.3026877459,nan,nan,nan,nan,nan,nan,nan
49,20.0000000000,0.0038896416,nan,0.1480201356,8.2967920231,nan,nan,nan,nan,nan,nan,nan
50,20.0000000000,0.0124004808,nan,0.1479312181,8.2994016653,nan,nan,nan,nan,nan,nan,nan
51,20.0000000000,0.0223738640,nan,0.1475967656,8.3092315944,nan,nan,nan,nan,nan,nan,nan
52,20.0000000000,0.0175720082,nan,0.1477950224,8.3034019234,nan,nan,nan,nan,nan,nan,nan
53,20.0000000000,0.0113584482,nan,0.1479501709,8.2988452888,nan,nan,nan,nan,nan,nan,nan
54,20.0000000000,0.0275930299,nan,0.1472907242,8.3182460257,nan,nan,nan,nan,nan,nan,nan
55,20.0000000000,0.0070412550,nan,0.1480030737,8.2972926502,nan,nan,nan,nan,nan,nan,nan
56,20.0000000000,0.0204112951,nan,0.1476868626,8.3065813537,nan,nan,nan,nan,nan,nan,nan
57,20.0000000000,0.0110268647,nan,0.1479556601,8.2986841605,nan,nan,nan,nan,nan,nan,nan
58,20.0000000000,0.0050178704,nan,0.1480157575,8.2969204779,nan,nan,nan,nan,nan,nan,nan
59,20.0000000000,0.0151476012,nan,0.1478680578,8.3012563134,nan,nan,nan,nan,nan,nan,nan
60,20.0000000000,0.0263607884,nan,0.1473720912,8.3158475387,nan,nan,nan,nan,nan,nan,nan
61,20.0000000000,0.0143025311,nan,0.1478896121,8.3006233007,nan,nan,nan,nan,nan,nan,nan
62,20.0000000000,0.0348313729,nan,0.1466893671,8.3360136530,nan,nan,nan,nan,nan,nan,nan
63,20.0000000000,0.0007148871,nan,0.1480247941,8.2966553433,nan,nan,nan,nan,nan,nan,nan
64,20.0000000000,0.0297778410,nan,0.1471318913,8.3229318233,nan,nan,nan,nan,nan,nan,nan
65,20.0000000000,0.0440680693,nan,0.1455854235,8.3688210584,nan,nan,nan,nan,nan,nan,nan
66,20.0000000000,0.0104048761,nan,0.1479652750,8.2984019447,nan,nan,nan,nan,nan,nan,nan
67,20.0000000000,0.0107028569,nan,0.1479607784,8.2985339251,nan,nan,nan,nan,nan,nan,nan
68,20.0000000000,0.0231930933,nan,0.1475552576,8.3104531127,nan,nan,nan,nan,nan,nan,nan
69,20.0000000000,0.0103086794,nan,0.1479666840,8.2983605871,nan,nan,nan,nan,nan,nan,nan
70,20.0000000000,0.0144165102,nan,0.1478868182,8.3007053493,nan,nan,nan,nan,nan,nan,nan
71,20.0000000000,0.0236879332,nan,0.1475290425,8.3112247639,nan,nan,nan,nan,nan,nan,nan
72,20.0000000000,0.0183605905,nan,0.1477675140,8.3042103301,nan,nan,nan,nan,nan,nan,nan
73,20.0000000000,0.0099211604,nan,0.1479721531,8.2982000689,nan,nan,nan,nan,nan,nan,nan
74,20.0000000000,0.0169491597,nan,0.1478154214,8.3028025410,nan,nan,nan,nan,nan,nan,nan
75,20.0000000000,0.0358715040,nan,0.1465846605,8.3391147440,nan,nan,nan,nan,nan,nan,nan
76,20.0000000000,0.0262343645,nan,0.1473801118,8.3156111834,nan,nan,nan,nan,nan,nan,nan
77,20.0000000000,0.0269758376,nan,0.1473322056,8.3170230973,nan,nan,nan,nan,nan,nan,nan
78,20.0000000000,0.0162911065,nan,0.1478357286,8.3022059383,nan,nan,nan,nan,nan,nan,nan
79,20.0000000000,0.0280879368,nan,0.1472563951,8.3192583539,nan,nan,nan,nan,nan,nan,nan
80,20.0000000000,0.0071191250,nan,0.1480024476,8.2973110248,nan,nan,nan,nan,nan,nan,nan
81,20.0000000000,0.0219581447,nan,0.1476169390,8.3086380445,nan,nan,nan,nan,nan,nan,nan
82,20.0000000000,0.0211730055,nan,0.1476534323,8.3075645307,nan,nan,nan,nan,nan,nan,nan
83,20.0000000000,0.0154757345,nan,0.1478591584,8.3015177001,nan,nan,nan,nan,nan,nan,nan
84,20.0000000000,0.0027355990,nan,0.1480229493,8.2967094690,nan,nan,nan,nan,nan,nan,nan
85,20.0000000000,0.0182946052,nan,0.1477698889,8.3041405329,nan,nan,nan,nan,nan,nan,nan
86,20.0000000000,0.0049396199,nan,0.1480161187,8.2969098824,nan,nan,nan,nan,nan,nan,nan
87,20.0000000000,0.0151776540,nan,0.1478672552,8.3012798861,nan,nan,nan,nan,nan,nan,nan
88,20.0000000000,0.0201542905,nan,0.1476977105,8.3062623671,nan,nan,nan,nan,nan,nan,nan
89,20.0000000000,0.0264466535,nan,0.1473666092,8.3160090905,nan,nan,nan,nan,nan,nan,nan
90,20.0000000000,0.0195757477,nan,0.1477213450,8.3055674691,nan,nan,nan,nan,nan,nan,nan
91,20.0000000000,0.0196596686,nan,0.1477179836,8.3056662925,nan,nan,nan,nan,nan,nan,nan
92,20.0000000000,0.0111700495,nan,0.1479533212,8.2987528159,nan,nan,nan,nan,nan,nan,nan
93,20.0000000000,0.0336874962,nan,0.1467990381,8.3327679016,nan,nan,nan,nan,nan,nan,nan
94,20.0000000000,0.0129047062,nan,0.1479210915,8.2996989714,nan,nan,nan,nan,nan,nan,nan
95,20.0000000000,0.0084271501,nan,0.1479902475,8.2976690336,nan,nan,nan,nan,nan,nan,nan
96,20.0000000000,0.0132901870,nan,0.1479129168,8.2999389881,nan,nan,nan,nan,nan,nan,nan
97,20.0000000000,0.0039126285,nan,0.1480200634,8.2967941416,nan,nan,nan,nan,nan,nan,nan
98,20.0000000000,0.0133580446,nan,0.1479114383,8.2999823968,nan,nan,nan,nan,nan,nan,nan
99,20.0000000000,0.0173587516,nan,0.1478021373,8.3031928566,nan,nan,nan,nan,nan,nan,nan
100,20.0000000000,0.0128021061,nan,0.1479232037,8.2996369575,nan,nan,nan,nan,nan,nan,nan
101,20.0000000000,0.0050773128,nan,0.1480154772,8.2969287029,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.0089699397,nan,0.1479842080,8.2978462733,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.0163112764,nan,0.1478351249,8.3022236732,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.0223961068,nan,0.1475956695,8.3092638477,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.0076879366,nan,0.1479975387,8.2974550718,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.0137722715,nan,0.1479021547,8.3002549894,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.0084304236,nan,0.1479902129,8.2976700505,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.0232892256,nan,0.1475502327,8.3106010125,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.0031405078,nan,0.1480221355,8.2967333466,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.0024138234,nan,0.1480234744,8.2966940626,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.0038307077,nan,0.1480203176,8.2967866814,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.0327947736,nan,0.1468807030,8.3303525750,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.0081707898,nan,0.1479928959,8.2975913162,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.0091810715,nan,0.1479816966,8.2979199770,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.0082666833,nan,0.1479919203,8.2976199440,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.0325139112,nan,0.1469056926,8.3296137499,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.0212019785,nan,0.1476521226,8.3076030533,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.0127412240,nan,0.1479244446,8.2996005275,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.0031859175,nan,0.1480220330,8.2967363530,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.0098233513,nan,0.1479734816,8.2981610789,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.0187423691,nan,0.1477535085,8.3046219783,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.0053418322,nan,0.1480141659,8.2969671777,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.0287358909,nan,0.1472099986,8.3206269129,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.0255455369,nan,0.1474227573,8.3143547015,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.0071165291,nan,0.1480024686,8.2973104072,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.0119635829,nan,0.1479394838,8.2991590093,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.0246854367,nan,0.1474735327,8.3128591625,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.0056918578,nan,0.1480122665,8.2970229091,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.0200066939,nan,0.1477038430,8.3060820489,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.0205095232,nan,0.1476826593,8.3067049592,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.0171773654,nan,0.1478080817,8.3030181929,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.0067234069,nan,0.1480055182,8.2972209227,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.0090978254,nan,0.1479826979,8.2978905936,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.0108309551,nan,0.1479587836,8.2985924773,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.0186338854,nan,0.1477575343,8.3045036468,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.0083113049,nan,0.1479914603,8.2976334452,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.0096286488,nan,0.1479760646,8.2980852691,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.0240205270,nan,0.1475109325,8.3117579164,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.0329600478,nan,0.1468658411,8.3307920314,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.0155563048,nan,0.1478569272,8.3015832366,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.0140094799,nan,0.1478966361,8.3004170397,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.0082195479,nan,0.1479924021,8.2976058065,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.0182796020,nan,0.1477704270,8.3041247183,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.0251188409,nan,0.1474482876,8.3136026667,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.0057068044,nan,0.1480121812,8.2970254139,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.0142681086,nan,0.1478904491,8.3005987232,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.0216335904,nan,0.1476322775,8.3081868055,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.0126507036,nan,0.1479262723,8.2995468683,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0129402723,nan,0.1479203531,8.2997206508,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.0120064778,nan,0.1479386929,8.2991822274,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.0182492300,nan,0.1477715142,8.3040927662,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.0042639564,nan,0.1480188748,8.2968290137,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.0288267118,nan,0.1472033629,8.3208226826,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.0104822252,nan,0.1479641270,8.2984356398,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.0113414056,nan,0.1479504593,8.2988368232,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.0142787241,nan,0.1478901913,8.3006062926,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.0084450487,nan,0.1479900578,8.2976746016,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.0171079442,nan,0.1478103309,8.3029521089,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.0038805097,nan,0.1480201641,8.2967911870,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.0026712871,nan,0.1480230626,8.2967061453,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.0388051636,nan,0.1462631392,8.3486510979,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.0263574742,nan,0.1473723022,8.3158413198,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.0246216417,nan,0.1474771906,8.3127514418,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.0247010722,nan,0.1474726339,8.3128856309,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.0166390243,nan,0.1478251497,8.3025167240,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.0035888581,nan,0.1480210195,8.2967660891,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.0109490648,nan,0.1479569111,8.2986474407,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.0281145292,nan,0.1472545235,8.3193135534,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.0184096621,nan,0.1477657392,8.3042624936,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.0309689871,nan,0.1470372205,8.3257271563,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.0250613718,nan,0.1474516748,8.3135029033,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.0190600525,nan,0.1477415069,8.3049747558,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.0202357327,nan,0.1476942963,8.3063627610,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.0103952028,nan,0.1479654176,8.2983977585,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.0220843705,nan,0.1476108765,8.3088164103,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.0132041538,nan,0.1479147741,8.2998844528,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.0077520087,nan,0.1479969482,8.2974724010,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.0084651402,nan,0.1479898441,8.2976808740,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.0166754863,nan,0.1478240207,8.3025498956,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.0067878656,nan,0.1480050368,8.2972350476,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.0068428113,nan,0.1480046207,8.2972472562,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.0319628247,nan,0.1469537560,8.3281930941,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.0185430619,nan,0.1477608766,8.3044054108,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.0108987999,nan,0.1479577119,8.2986239346,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.0158541174,nan,0.1478485209,8.3018301582,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.0121770052,nan,0.1479355044,8.2992758307,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.0140314832,nan,0.1478961166,8.3004322930,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.0208785573,nan,0.1476665835,8.3071777308,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.0097919758,nan,0.1479739033,8.2981487005,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.0117731051,nan,0.1479429422,8.2990574855,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0139758088,nan,0.1478974285,8.3003937710,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.0182153374,nan,0.1477727240,8.3040572094,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.0189198221,nan,0.1477468437,8.3048178811,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.0090360078,nan,0.1479834321,8.2978690464,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.0159776046,nan,0.1478449614,8.3019347169,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.0155609906,nan,0.1478567969,8.3015870646,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.0174289182,nan,0.1477998114,8.3032612004,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.0284957727,nan,0.1472273852,8.3201140089,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.0074947428,nan,0.1479992728,8.2974041852,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.0145890813,nan,0.1478825213,8.3008315369,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.0175891676,nan,0.1477944440,8.3034189210,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.0246585220,nan,0.1474750777,8.3128136622,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.0231661814,nan,0.1475566585,8.3104118815,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.0307950110,nan,0.1470514101,8.3253080649,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.0092575182,nan,0.1479807645,8.2979473331,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.0067184473,nan,0.1480055549,8.2972198447,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.0151080800,nan,0.1478691095,8.3012254260,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.0214601901,nan,0.1476403258,8.3079500521,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.0122163676,nan,0.1479347584,8.2992977333,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.0271817355,nan,0.1473185303,8.3174262245,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.0132381690,nan,0.1479140421,8.2999059478,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.0105328662,nan,0.1479633681,8.2984579137,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.0118916932,nan,0.1479407994,8.2991203904,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.0159447808,nan,0.1478459118,8.3019067996,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.0129213874,nan,0.1479207456,8.2997091278,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.0163788415,nan,0.1478330941,8.3022833339,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.0173768485,nan,0.1478015389,8.3032104418,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.0164567311,nan,0.1478307365,8.3023525946,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.0073605766,nan,0.1480004364,8.2973700411,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.0134374040,nan,0.1479096943,8.3000336065,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.0242120560,nan,0.1475003234,8.3120702757,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.0243168606,nan,0.1474944620,8.3122428576,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.0071762181,nan,0.1480019815,8.2973246999,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.0144416323,nan,0.1478861977,8.3007235719,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.0195535235,nan,0.1477222313,8.3055414099,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.0102295308,nan,0.1479678280,8.2983270122,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.0212464899,nan,0.1476501050,8.3076623979,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.0097378198,nan,0.1479746263,8.2981274813,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.0078524814,nan,0.1479960065,8.2975000336,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.0078263949,nan,0.1479962528,8.2974928052,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.0122821576,nan,0.1479335029,8.2993345903,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.0185202051,nan,0.1477617137,8.3043808077,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.0073439878,nan,0.1480005779,8.2973658868,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.0147243212,nan,0.1478790974,8.3009320873,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.0320935826,nan,0.1469424676,8.3285267142,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.0129294634,nan,0.1479205779,8.2997140523,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.0062592075,nan,0.1480087739,8.2971253906,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.0247274035,nan,0.1474711183,8.3129302651,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.0088255065,nan,0.1479858733,8.2977974029,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.0151243423,nan,0.1478686773,8.3012381202,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.0105612265,nan,0.1479629406,8.2984704617,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.0150299456,nan,0.1478711759,8.3011647348,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.0207023342,nan,0.1476743163,8.3069503114,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.0114099485,nan,0.1479492952,8.2988709927,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.0101546927,nan,0.1479688968,8.2982956404,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.0126633502,nan,0.1479260181,8.2995543288,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.0114135382,nan,0.1479492340,8.2988727911,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.0331265747,nan,0.1468507487,8.3312383485,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.0194543053,nan,0.1477261692,8.3054256398,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.0150881417,nan,0.1478696384,8.3012098917,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.0200254479,nan,0.1477030677,8.3061048448,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.0092787982,nan,0.1479805029,8.2979550119,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.0169863561,nan,0.1478142356,8.3028373811,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.0251720765,nan,0.1474451392,8.3136954027,nan,nan,nan,nan,nan,nan,nan
255,20.0000000000,0.0183465647,nan,0.1477680199,8.3041954607,nan,nan,nan,nan,nan,nan,nan
