sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
63,33.9473684211,0.5126426075,nan,0.0003578188,34.4633680031,nan,nan,nan,nan,nan,nan,nan
64,33.9473684211,0.5871701861,nan,0.0000862599,40.6419109258,nan,nan,nan,nan,nan,nan,nan
65,33.9473684211,0.3348439664,nan,0.0046602799,23.3158800192,nan,nan,nan,nan,nan,nan,nan
66,33.9473684211,0.2367043808,nan,0.0117868606,19.2860185423,nan,nan,nan,nan,nan,nan,nan
67,33.9473684211,0.6552900858,nan,0.0000195916,47.0793108429,nan,nan,nan,nan,nan,nan,nan
68,33.9473684211,0.2243599432,nan,0.0129309316,18.8837018523,nan,nan,nan,nan,nan,nan,nan
69,33.9473684211,0.5253299036,nan,0.0002849872,35.4517457316,nan,nan,nan,nan,nan,nan,nan
70,33.9473684211,0.6122895377,nan,0.0000509621,42.9275267861,nan,nan,nan,nan,nan,nan,nan
71,33.9473684211,0.1270314833,nan,0.0223262845,16.5118354522,nan,nan,nan,nan,nan,nan,nan
72,33.9473684211,0.1705421427,nan,0.0182046989,17.3981649865,nan,nan,nan,nan,nan,nan,nan
73,33.9473684211,0.2137761404,nan,0.0139407050,18.5571526249,nan,nan,nan,nan,nan,nan,nan
74,33.9473684211,0.4249931053,nan,0.0014653044,28.3407216032,nan,nan,nan,nan,nan,nan,nan
75,33.9473684211,0.3075555021,nan,0.0062431150,22.0459866553,nan,nan,nan,nan,nan,nan,nan
76,33.9473684211,0.3580484744,nan,0.0035586745,24.4871173269,nan,nan,nan,nan,nan,nan,nan
77,33.9473684211,0.3638820842,nan,0.0033152526,24.7948337275,nan,nan,nan,nan,nan,nan,nan
78,33.9473684211,0.3491044077,nan,0.0039575917,24.0256901641,nan,nan,nan,nan,nan,nan,nan
79,33.9473684211,0.2359616337,nan,0.0118545282,19.2611572445,nan,nan,nan,nan,nan,nan,nan
80,33.9473684211,0.2300793044,nan,0.0123958837,19.0672250645,nan,nan,nan,nan,nan,nan,nan
81,33.9473684211,0.4731814332,nan,0.0006990826,31.5547148744,nan,nan,nan,nan,nan,nan,nan
82,33.9473684211,0.6279479600,nan,0.0000362713,44.4043653920,nan,nan,nan,nan,nan,nan,nan
83,33.9473684211,0.6295363198,nan,0.0000350234,44.5564109780,nan,nan,nan,nan,nan,nan,nan
84,33.9473684211,0.2566461965,nan,0.0100347222,19.9849464443,nan,nan,nan,nan,nan,nan,nan
85,33.9473684211,0.2054155727,nan,0.0147531339,18.3111571501,nan,nan,nan,nan,nan,nan,nan
86,33.9473684211,0.1673583762,nan,0.0185189022,17.3238476227,nan,nan,nan,nan,nan,nan,nan
87,33.9473684211,0.4427074248,nan,0.0011274117,29.4791745374,nan,nan,nan,nan,nan,nan,nan
88,33.9473684211,0.4845373910,nan,0.0005799441,32.3661390098,nan,nan,nan,nan,nan,nan,nan
89,33.9473684211,0.2051076284,nan,0.0147832611,18.3022975170,nan,nan,nan,nan,nan,nan,nan
90,33.9473684211,0.3885616803,nan,0.0024233425,26.1558519764,nan,nan,nan,nan,nan,nan,nan
91,33.9473684211,0.1638230807,nan,0.0188665048,17.2430855042,nan,nan,nan,nan,nan,nan,nan
92,33.9473684211,0.2844476517,nan,0.0078325473,21.0609697207,nan,nan,nan,nan,nan,nan,nan
93,33.9473684211,0.4494831906,nan,0.0010167530,29.9278452567,nan,nan,nan,nan,nan,nan,nan
94,33.9473684211,0.4251966346,nan,0.0014609930,28.3535185649,nan,nan,nan,nan,nan,nan,nan
95,33.9473684211,0.1055290295,nan,0.0241226336,16.1757528017,nan,nan,nan,nan,nan,nan,nan
96,33.9473684211,0.4508674472,nan,0.0009953121,30.0204070526,nan,nan,nan,nan,nan,nan,nan
97,33.9473684211,0.5332990317,nan,0.0002462725,36.0858406822,nan,nan,nan,nan,nan,nan,nan
98,33.9473684211,0.5162625665,nan,0.0003355268,34.7427283312,nan,nan,nan,nan,nan,nan,nan
99,33.9473684211,0.2901345508,nan,0.0074203976,21.2957282141,nan,nan,nan,nan,nan,nan,nan
100,33.9473684211,0.2733593616,nan,0.0086744665,20.6175722460,nan,nan,nan,nan,nan,nan,nan
101,33.9473684211,0.3408465102,nan,0.0043543349,23.6107817151,nan,nan,nan,nan,nan,nan,nan
102,33.9473684211,0.3716688531,nan,0.0030102981,25.2139049449,nan,nan,nan,nan,nan,nan,nan
103,33.9473684211,0.3803617743,nan,0.0026958708,25.6930092731,nan,nan,nan,nan,nan,nan,nan
104,33.9473684211,0.4482367776,nan,0.0010363914,29.8447622029,nan,nan,nan,nan,nan,nan,nan
105,33.9473684211,0.0912133087,nan,0.0251837672,15.9887930410,nan,nan,nan,nan,nan,nan,nan
106,33.9473684211,0.0918641081,nan,0.0251381927,15.9966594952,nan,nan,nan,nan,nan,nan,nan
107,33.9473684211,0.3593169700,nan,0.0035046328,24.5535747330,nan,nan,nan,nan,nan,nan,nan
108,33.9473684211,0.2321344210,nan,0.0122056751,19.1343819295,nan,nan,nan,nan,nan,nan,nan
109,33.9473684211,0.2647525421,nan,0.0093617348,20.2864366742,nan,nan,nan,nan,nan,nan,nan
110,33.9473684211,0.3493658892,nan,0.0039454793,24.0390022600,nan,nan,nan,nan,nan,nan,nan
111,33.9473684211,0.2916361227,nan,0.0073138373,21.3585470607,nan,nan,nan,nan,nan,nan,nan
112,33.9473684211,0.2459647978,nan,0.0109571206,19.6030355791,nan,nan,nan,nan,nan,nan,nan
113,33.9473684211,0.4294320545,nan,0.0013736259,28.6213153809,nan,nan,nan,nan,nan,nan,nan
114,33.9473684211,0.1912162181,nan,0.0161530391,17.9174575656,nan,nan,nan,nan,nan,nan,nan
115,33.9473684211,0.1014414995,nan,0.0244377464,16.1193884570,nan,nan,nan,nan,nan,nan,nan
116,33.9473684211,0.4314878374,nan,0.0013328074,28.7523260503,nan,nan,nan,nan,nan,nan,nan
117,33.9473684211,0.2722205732,nan,0.0087637388,20.5731057695,nan,nan,nan,nan,nan,nan,nan
118,33.9473684211,0.2992643935,nan,0.0067872513,21.6830607265,nan,nan,nan,nan,nan,nan,nan
119,33.9473684211,0.3513335213,nan,0.0038552111,24.1395183165,nan,nan,nan,nan,nan,nan,nan
120,33.9473684211,0.4122220894,nan,0.0017575636,27.5508896055,nan,nan,nan,nan,nan,nan,nan
121,33.9473684211,0.1226453287,nan,0.0227098609,16.4378552671,nan,nan,nan,nan,nan,nan,nan
122,33.9473684211,0.4266052801,nan,0.0014314402,28.4422679530,nan,nan,nan,nan,nan,nan,nan
123,33.9473684211,0.4821288009,nan,0.0006036275,32.1923096487,nan,nan,nan,nan,nan,nan,nan
124,33.9473684211,0.2588618109,nan,0.0098483852,20.0663497257,nan,nan,nan,nan,nan,nan,nan
125,33.9473684211,0.1712561206,nan,0.0181341098,17.4150376010,nan,nan,nan,nan,nan,nan,nan
126,33.9473684211,0.1279445317,nan,0.0222454562,16.5275868298,nan,nan,nan,nan,nan,nan,nan
127,33.9473684211,0.3132228506,nan,0.0058881711,22.3001957815,nan,nan,nan,nan,nan,nan,nan
128,33.9473684211,0.4937668798,nan,0.0004964948,33.0408530621,nan,nan,nan,nan,nan,nan,nan
129,33.9473684211,0.1066202112,nan,0.0240369628,16.1912040791,nan,nan,nan,nan,nan,nan,nan
130,33.9473684211,0.2023206354,nan,0.0150564853,18.2227639516,nan,nan,nan,nan,nan,nan,nan
131,33.9473684211,0.3398791873,nan,0.0044026308,23.5628773056,nan,nan,nan,nan,nan,nan,nan
132,33.9473684211,0.1178352599,nan,0.0231210232,16.3599295058,nan,nan,nan,nan,nan,nan,nan
133,33.9473684211,0.1907110001,nan,0.0162031453,17.9040067457,nan,nan,nan,nan,nan,nan,nan
134,33.9473684211,0.4039517812,nan,0.0019709702,27.0531993499,nan,nan,nan,nan,nan,nan,nan
135,33.9473684211,0.5189141166,nan,0.0003199857,34.9486940727,nan,nan,nan,nan,nan,nan,nan
136,33.9473684211,0.2320891388,nan,0.0122098540,19.1328952915,nan,nan,nan,nan,nan,nan,nan
137,33.9473684211,0.4727081207,nan,0.0007044751,31.5213434297,nan,nan,nan,nan,nan,nan,nan
138,33.9473684211,0.6349247902,nan,0.0000310792,45.0752957957,nan,nan,nan,nan,nan,nan,nan
139,33.9473684211,0.1138960230,nan,0.0234498366,16.2986017903,nan,nan,nan,nan,nan,nan,nan
140,33.9473684211,0.3593118259,nan,0.0035048507,24.5533047199,nan,nan,nan,nan,nan,nan,nan
141,33.9473684211,0.2454790982,nan,0.0109999735,19.5860836084,nan,nan,nan,nan,nan,nan,nan
142,33.9473684211,0.6825382651,nan,0.0000103109,49.8670347030,nan,nan,nan,nan,nan,nan,nan
143,33.9473684211,0.3512066687,nan,0.0038609842,24.1330197969,nan,nan,nan,nan,nan,nan,nan
144,33.9473684211,0.1686770869,nan,0.0183888796,17.3544473021,nan,nan,nan,nan,nan,nan,nan
145,33.9473684211,0.1867319296,nan,0.0165981476,17.7994037777,nan,nan,nan,nan,nan,nan,nan
146,33.9473684211,0.4810826267,nan,0.0006141725,32.1170963855,nan,nan,nan,nan,nan,nan,nan
147,33.9473684211,0.1401934127,nan,0.0211317798,16.7506392259,nan,nan,nan,nan,nan,nan,nan
148,33.9473684211,0.1724615064,nan,0.0180148442,17.4436949051,nan,nan,nan,nan,nan,nan,nan
149,33.9473684211,0.3521635213,nan,0.0038175958,24.1821005049,nan,nan,nan,nan,nan,nan,nan
150,33.9473684211,0.5278472042,nan,0.0002722114,35.6509369906,nan,nan,nan,nan,nan,nan,nan
151,33.9473684211,0.4897520019,nan,0.0005314142,32.7456687009,nan,nan,nan,nan,nan,nan,nan
152,33.9473684211,0.6651352206,nan,0.0000155866,48.0724845335,nan,nan,nan,nan,nan,nan,nan
153,33.9473684211,0.7356511395,nan,0.0000027213,55.6522985833,nan,nan,nan,nan,nan,nan,nan
154,33.9473684211,0.6521338581,nan,0.0000210655,46.7642773731,nan,nan,nan,nan,nan,nan,nan
155,33.9473684211,0.2673133781,nan,0.0091542490,20.3837727642,nan,nan,nan,nan,nan,nan,nan
156,33.9473684211,0.2723103630,nan,0.0087566813,20.5766045676,nan,nan,nan,nan,nan,nan,nan
157,33.9473684211,0.4114491757,nan,0.0017766757,27.5039183167,nan,nan,nan,nan,nan,nan,nan
158,33.9473684211,0.0867156920,nan,0.0254913698,15.9360682681,nan,nan,nan,nan,nan,nan,nan
159,33.9473684211,0.2789974596,nan,0.0082401243,20.8406623509,nan,nan,nan,nan,nan,nan,nan
160,33.9473684211,0.3263849960,nan,0.0051170080,22.9098390593,nan,nan,nan,nan,nan,nan,nan
161,33.9473684211,0.4680040441,nan,0.0007600416,31.1916261098,nan,nan,nan,nan,nan,nan,nan
162,33.9473684211,0.1441132968,nan,0.0207651423,16.8266508931,nan,nan,nan,nan,nan,nan,nan
163,33.9473684211,0.3719468115,nan,0.0029998253,25.2290403956,nan,nan,nan,nan,nan,nan,nan
164,33.9473684211,0.1670205106,nan,0.0185521856,17.3160492050,nan,nan,nan,nan,nan,nan,nan
165,33.9473684211,0.3747936288,nan,0.0028941727,25.3847555607,nan,nan,nan,nan,nan,nan,nan
166,33.9473684211,0.2835561949,nan,0.0078983756,21.0246221637,nan,nan,nan,nan,nan,nan,nan
167,33.9473684211,0.1442422052,nan,0.0207530110,16.8291888362,nan,nan,nan,nan,nan,nan,nan
168,33.9473684211,0.4951356772,nan,0.0004850559,33.1420823162,nan,nan,nan,nan,nan,nan,nan
169,33.9473684211,0.3272754195,nan,0.0050675084,22.9520552454,nan,nan,nan,nan,nan,nan,nan
170,33.9473684211,0.2834072405,nan,0.0079094070,21.0185607616,nan,nan,nan,nan,nan,nan,nan
171,33.9473684211,0.0988270551,nan,0.0246343484,16.0845892139,nan,nan,nan,nan,nan,nan,nan
172,33.9473684211,0.4709712769,nan,0.0007245707,31.3991925026,nan,nan,nan,nan,nan,nan,nan
173,33.9473684211,0.7527929296,nan,0.0000017302,57.6189247828,nan,nan,nan,nan,nan,nan,nan
174,33.9473684211,0.2739630026,nan,0.0086273545,20.6412235748,nan,nan,nan,nan,nan,nan,nan
175,33.9473684211,0.7378038938,nan,0.0000025724,55.8966073220,nan,nan,nan,nan,nan,nan,nan
176,33.9473684211,0.3288825395,nan,0.0049790173,23.0285636712,nan,nan,nan,nan,nan,nan,nan
177,33.9473684211,0.3832341451,nan,0.0025978055,25.8539336704,nan,nan,nan,nan,nan,nan,nan
178,33.9473684211,0.4035322512,nan,0.0019823295,27.0282414664,nan,nan,nan,nan,nan,nan,nan
179,33.9473684211,0.2434655564,nan,0.0111784339,19.5161903510,nan,nan,nan,nan,nan,nan,nan
180,33.9473684211,0.2463465398,nan,0.0109234935,19.6163844547,nan,nan,nan,nan,nan,nan,nan
181,33.9473684211,0.0229225782,nan,0.0282527165,15.4893978782,nan,nan,nan,nan,nan,nan,nan
182,33.9473684211,0.3259008994,nan,0.0051440606,22.8869392096,nan,nan,nan,nan,nan,nan,nan
183,33.9473684211,0.1873348264,nan,0.0165382644,17.8151006915,nan,nan,nan,nan,nan,nan,nan
184,33.9473684211,0.4296119762,nan,0.0013700125,28.6327545793,nan,nan,nan,nan,nan,nan,nan
185,33.9473684211,0.1508781356,nan,0.0201227256,16.9631319493,nan,nan,nan,nan,nan,nan,nan
186,33.9473684211,0.3194618174,nan,0.0055133899,22.5858129165,nan,nan,nan,nan,nan,nan,nan
187,33.9473684211,0.1671905871,nan,0.0185354328,17.3199726957,nan,nan,nan,nan,nan,nan,nan
188,33.9473684211,0.2839613047,nan,0.0078684201,21.0411246050,nan,nan,nan,nan,nan,nan,nan
189,33.9473684211,0.3687176657,nan,0.0031232335,25.0539554890,nan,nan,nan,nan,nan,nan,nan
190,33.9473684211,0.2040321442,nan,0.0148885789,18.2714675231,nan,nan,nan,nan,nan,nan,nan
191,33.9473684211,0.3136178430,nan,0.0058639478,22.3180990316,nan,nan,nan,nan,nan,nan,nan
192,33.9473684211,0.1796963153,nan,0.0172972127,17.6202387306,nan,nan,nan,nan,nan,nan,nan
193,33.9473684211,0.8759644978,nan,0.0000000480,73.1865532554,nan,nan,nan,nan,nan,nan,nan
194,33.9473684211,0.3420594901,nan,0.0042943176,23.6710583522,nan,nan,nan,nan,nan,nan,nan
195,33.9473684211,0.0826892044,nan,0.0257555571,15.8912905125,nan,nan,nan,nan,nan,nan,nan
196,33.9473684211,0.3687395678,nan,0.0031223835,25.0551375065,nan,nan,nan,nan,nan,nan,nan
197,33.9473684211,0.3777788005,nan,0.0027865008,25.5494082678,nan,nan,nan,nan,nan,nan,nan
198,33.9473684211,0.0968155781,nan,0.0247828971,16.0584792653,nan,nan,nan,nan,nan,nan,nan
199,33.9473684211,0.5583350799,nan,0.0001532951,38.1447173038,nan,nan,nan,nan,nan,nan,nan
200,33.9473684211,0.2968176584,nan,0.0069534541,21.5779941046,nan,nan,nan,nan,nan,nan,nan
201,33.9473684211,0.1544758581,nan,0.0197767193,17.0384574953,nan,nan,nan,nan,nan,nan,nan
202,33.9473684211,0.1742672300,nan,0.0178359856,17.4870288744,nan,nan,nan,nan,nan,nan,nan
203,33.9473684211,0.4055770028,nan,0.0019274597,27.1501468869,nan,nan,nan,nan,nan,nan,nan
204,33.9473684211,0.2997594709,nan,0.0067539325,21.7044328112,nan,nan,nan,nan,nan,nan,nan
205,33.9473684211,0.2609960698,nan,0.0096705802,20.1454747118,nan,nan,nan,nan,nan,nan,nan
206,33.9473684211,0.4280077274,nan,0.0014025101,28.5309400151,nan,nan,nan,nan,nan,nan,nan
207,33.9473684211,0.2346744336,nan,0.0119721717,19.2182706366,nan,nan,nan,nan,nan,nan,nan
208,33.9473684211,0.2925143660,nan,0.0072519531,21.3954501330,nan,nan,nan,nan,nan,nan,nan
209,33.9473684211,0.4792245624,nan,0.0006332941,31.9839458643,nan,nan,nan,nan,nan,nan,nan
210,33.9473684211,0.9785746467,nan,0.0000000016,88.0949789607,nan,nan,nan,nan,nan,nan,nan
211,33.9473684211,0.2291123692,nan,0.0124857620,19.0358494715,nan,nan,nan,nan,nan,nan,nan
212,33.9473684211,0.3068800729,nan,0.0062863382,22.0160225815,nan,nan,nan,nan,nan,nan,nan
213,33.9473684211,0.4205051742,nan,0.0015630709,28.0602132632,nan,nan,nan,nan,nan,nan,nan
214,33.9473684211,0.7369515348,nan,0.0000026304,55.7997843361,nan,nan,nan,nan,nan,nan,nan
215,33.9473684211,0.1799897540,nan,0.0172680633,17.6275636919,nan,nan,nan,nan,nan,nan,nan
216,33.9473684211,0.2018183845,nan,0.0151058259,18.2085552434,nan,nan,nan,nan,nan,nan,nan
217,33.9473684211,0.1537883053,nan,0.0198430541,17.0239148424,nan,nan,nan,nan,nan,nan,nan
218,33.9473684211,0.2855046196,nan,0.0077549241,21.1042244678,nan,nan,nan,nan,nan,nan,nan
219,33.9473684211,0.4097805531,nan,0.0018185130,27.4028360184,nan,nan,nan,nan,nan,nan,nan
220,33.9473684211,0.1437808067,nan,0.0207964110,16.8201160877,nan,nan,nan,nan,nan,nan,nan
221,33.9473684211,0.2277202622,nan,0.0126155827,18.9909268548,nan,nan,nan,nan,nan,nan,nan
222,33.9473684211,0.4204344033,nan,0.0015646545,28.0558154869,nan,nan,nan,nan,nan,nan,nan
223,33.9473684211,0.0339252299,nan,0.0280072554,15.5272944776,nan,nan,nan,nan,nan,nan,nan
224,33.9473684211,0.1712045055,nan,0.0181392142,17.4138153033,nan,nan,nan,nan,nan,nan,nan
225,33.9473684211,0.4674331741,nan,0.0007670340,31.1518537027,nan,nan,nan,nan,nan,nan,nan
226,33.9473684211,0.2322395489,nan,0.0121959756,19.1378345287,nan,nan,nan,nan,nan,nan,nan
227,33.9473684211,0.1372522903,nan,0.0214038365,16.6950837592,nan,nan,nan,nan,nan,nan,nan
228,33.9473684211,0.4518687793,nan,0.0009800418,30.0875541721,nan,nan,nan,nan,nan,nan,nan
229,33.9473684211,0.5042923900,nan,0.0004142848,33.8270099137,nan,nan,nan,nan,nan,nan,nan
230,33.9473684211,0.0255036266,nan,0.0282040955,15.4968782292,nan,nan,nan,nan,nan,nan,nan
231,33.9473684211,0.4012923328,nan,0.0020438736,26.8954597261,nan,nan,nan,nan,nan,nan,nan
232,33.9473684211,0.6803787677,nan,0.0000108601,49.6416483025,nan,nan,nan,nan,nan,nan,nan
233,33.9473684211,0.3388952479,nan,0.0044521522,23.5142999745,nan,nan,nan,nan,nan,nan,nan
234,33.9473684211,0.3566582910,nan,0.0036186165,24.4145744451,nan,nan,nan,nan,nan,nan,nan
235,33.9473684211,0.3943277967,nan,0.0022450851,26.4876719166,nan,nan,nan,nan,nan,nan,nan
236,33.9473684211,0.6369833858,nan,0.0000296840,45.2747830184,nan,nan,nan,nan,nan,nan,nan
237,33.9473684211,0.1894454697,nan,0.0163287100,17.8704812424,nan,nan,nan,nan,nan,nan,nan
238,33.9473684211,0.0987347550,nan,0.0246412169,16.0833784897,nan,nan,nan,nan,nan,nan,nan
239,33.9473684211,0.2888581718,nan,0.0075117233,21.2426041612,nan,nan,nan,nan,nan,nan,nan
240,33.9473684211,0.3259854085,nan,0.0051393309,22.8909342210,nan,nan,nan,nan,nan,nan,nan
241,33.9473684211,0.3105665858,nan,0.0060528118,22.1804282995,nan,nan,nan,nan,nan,nan,nan
242,33.9473684211,0.6598967673,nan,0.0000176114,47.5420513897,nan,nan,nan,nan,nan,nan,nan
243,33.9473684211,0.4069266836,nan,0.0018919185,27.2309756585,nan,nan,nan,nan,nan,nan,nan
244,33.9473684211,0.1861217052,nan,0.0166587672,17.7835714092,nan,nan,nan,nan,nan,nan,nan
245,33.9473684211,0.2211015979,nan,0.0132392551,18.7813644990,nan,nan,nan,nan,nan,nan,nan
246,33.9473684211,0.3656990953,nan,0.0032420745,24.8917701399,nan,nan,nan,nan,nan,nan,nan
247,33.9473684211,0.3459600076,nan,0.0041053993,23.8664459495,nan,nan,nan,nan,nan,nan,nan
248,33.9473684211,0.3880625492,nan,0.0024392845,26.1273755122,nan,nan,nan,nan,nan,nan,nan
249,33.9473684211,0.7079649681,nan,0.0000055226,52.5785527347,nan,nan,nan,nan,nan,nan,nan
250,33.9473684211,0.4013255571,nan,0.0020429496,26.8974234513,nan,nan,nan,nan,nan,nan,nan
251,33.9473684211,0.4624727415,nan,0.0008301460,30.8084551175,nan,nan,nan,nan,nan,nan,nan
252,33.9473684211,0.7091411851,nan,0.0000053622,52.7065634801,nan,nan,nan,nan,nan,nan,nan
253,33.9473684211,0.3945013647,nan,0.0022398856,26.4977415422,nan,nan,nan,nan,nan,nan,nan
254,33.9473684211,0.5020619250,nan,0.0004306329,33.6589279956,nan,nan,nan,nan,nan,nan,nan
255,33.9473684211,0.4812172658,nan,0.0006128065,32.1267662427,nan,nan,nan,nan,nan,nan,nan
