sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
25,19.0000000000,0.0172548587,nan,0.0305947535,15.1435304101,nan,nan,nan,nan,nan,nan,nan
26,19.0000000000,0.0360838134,nan,0.0305100939,15.1555645609,nan,nan,nan,nan,nan,nan,nan
27,19.0000000000,0.0126299137,nan,0.0306064229,15.1418742478,nan,nan,nan,nan,nan,nan,nan
28,19.0000000000,0.0165006426,nan,0.0305969027,15.1432253490,nan,nan,nan,nan,nan,nan,nan
29,19.0000000000,0.0162995005,nan,0.0305974596,15.1431462947,nan,nan,nan,nan,nan,nan,nan
30,19.0000000000,0.0264991578,nan,0.0305606296,15.1483770272,nan,nan,nan,nan,nan,nan,nan
31,19.0000000000,0.0164181474,nan,0.0305971319,15.1431928089,nan,nan,nan,nan,nan,nan,nan
32,19.0000000000,0.0184380726,nan,0.0305911888,15.1440364585,nan,nan,nan,nan,nan,nan,nan
33,19.0000000000,0.0481268744,nan,0.0304248421,15.1677166694,nan,nan,nan,nan,nan,nan,nan
34,19.0000000000,0.0319641597,nan,0.0305337014,15.1522054589,nan,nan,nan,nan,nan,nan,nan
35,19.0000000000,0.0241895845,nan,0.0305705024,15.1469742451,nan,nan,nan,nan,nan,nan,nan
36,19.0000000000,0.0274384680,nan,0.0305563580,15.1489841100,nan,nan,nan,nan,nan,nan,nan
37,19.0000000000,0.0345599515,nan,0.0305191573,15.1542746290,nan,nan,nan,nan,nan,nan,nan
38,19.0000000000,0.0136279145,nan,0.0306042101,15.1421882523,nan,nan,nan,nan,nan,nan,nan
39,19.0000000000,0.0092764713,nan,0.0306126270,15.1409939947,nan,nan,nan,nan,nan,nan,nan
40,19.0000000000,0.0165829074,nan,0.0305966729,15.1432579606,nan,nan,nan,nan,nan,nan,nan
41,19.0000000000,0.0217547911,nan,0.0305799392,15.1456338238,nan,nan,nan,nan,nan,nan,nan
42,19.0000000000,0.0191348228,nan,0.0305889793,15.1443501468,nan,nan,nan,nan,nan,nan,nan
43,19.0000000000,0.0263989498,nan,0.0305610766,15.1483135103,nan,nan,nan,nan,nan,nan,nan
44,19.0000000000,0.0169388264,nan,0.0305956657,15.1434009238,nan,nan,nan,nan,nan,nan,nan
45,19.0000000000,0.0142937127,nan,0.0306026404,15.1424110084,nan,nan,nan,nan,nan,nan,nan
46,19.0000000000,0.0240945066,nan,0.0305708896,15.1469192365,nan,nan,nan,nan,nan,nan,nan
47,19.0000000000,0.0360785612,nan,0.0305101258,15.1555600194,nan,nan,nan,nan,nan,nan,nan
48,19.0000000000,0.0076110418,nan,0.0306150026,15.1406569887,nan,nan,nan,nan,nan,nan,nan
49,19.0000000000,0.0255778079,nan,0.0305646756,15.1478020942,nan,nan,nan,nan,nan,nan,nan
50,19.0000000000,0.0490796068,nan,0.0304170689,15.1688263905,nan,nan,nan,nan,nan,nan,nan
51,19.0000000000,0.0236654885,nan,0.0305726179,15.1466737166,nan,nan,nan,nan,nan,nan,nan
52,19.0000000000,0.0208355594,nan,0.0305832426,15.1451647049,nan,nan,nan,nan,nan,nan,nan
53,19.0000000000,0.0433934218,nan,0.0304612291,15.1625257645,nan,nan,nan,nan,nan,nan,nan
54,19.0000000000,0.0306195842,nan,0.0305407913,15.1511971492,nan,nan,nan,nan,nan,nan,nan
55,19.0000000000,0.0251901746,nan,0.0305663352,15.1475662865,nan,nan,nan,nan,nan,nan,nan
56,19.0000000000,0.0046885441,nan,0.0306180391,15.1402262736,nan,nan,nan,nan,nan,nan,nan
57,19.0000000000,0.0108054200,nan,0.0306100338,15.1413619063,nan,nan,nan,nan,nan,nan,nan
58,19.0000000000,0.0147894510,nan,0.0306014231,15.1425837674,nan,nan,nan,nan,nan,nan,nan
59,19.0000000000,0.0387759659,nan,0.0304931336,15.1579794412,nan,nan,nan,nan,nan,nan,nan
60,19.0000000000,0.0316346034,nan,0.0305354672,15.1519543133,nan,nan,nan,nan,nan,nan,nan
61,19.0000000000,0.0292320622,nan,0.0305477898,15.1502020575,nan,nan,nan,nan,nan,nan,nan
62,19.0000000000,0.0266260384,nan,0.0305600613,15.1484577959,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,0.0434559796,nan,0.0304607725,15.1625908666,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,0.0234451317,nan,0.0305734936,15.1465493247,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,0.0226082897,nan,0.0305767447,15.1460875265,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,0.0301572241,nan,0.0305431593,15.1508604319,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,0.0168952300,nan,0.0305957903,15.1433832491,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,0.0146440511,nan,0.0306017844,15.1425324868,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,0.0145062303,nan,0.0306021236,15.1424843471,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,0.0411872078,nan,0.0304769162,15.1602897938,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,0.0404192923,nan,0.0304821862,15.1595388876,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,0.0298836724,nan,0.0305445434,15.1506636280,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,0.0385348615,nan,0.0304947018,15.1577560876,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,0.0467937632,nan,0.0304354663,15.1662004058,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,0.0144665912,nan,0.0306022206,15.1424705857,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,0.0343084740,nan,0.0305206156,15.1540671059,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,0.0219739465,nan,0.0305791306,15.1457486566,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,0.0447262957,nan,0.0304513595,15.1639331391,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,0.0358788266,nan,0.0305113357,15.1553878024,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,0.0387023973,nan,0.0304936131,15.1579111412,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,0.0145713924,nan,0.0306019636,15.1425070510,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,0.0141071211,nan,0.0306030879,15.1423475091,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,0.0185458157,nan,0.0305908525,15.1440842058,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,0.0099820482,nan,0.0306114794,15.1411568167,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,0.0281767051,nan,0.0305528967,15.1494760773,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,0.0073219822,nan,0.0306153672,15.1406052660,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,0.0222212464,nan,0.0305782085,15.1458796187,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,0.0510392339,nan,0.0304006080,15.1711773058,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,0.0226535097,nan,0.0305765720,15.1461120515,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,0.0169496204,nan,0.0305956349,15.1434053069,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,0.0297286062,nan,0.0305453224,15.1505528637,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,0.0506599263,nan,0.0304038438,15.1707150773,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,0.0410782289,nan,0.0304776701,15.1601823683,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,0.0335632283,nan,0.0305248753,15.1534610180,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,0.0344127968,nan,0.0305200119,15.1541530107,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,0.0095376510,nan,0.0306122120,15.1410528749,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,0.0142462584,nan,0.0306027548,15.1423947801,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,0.0412818163,nan,0.0304762601,15.1603832845,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,0.0307843650,nan,0.0305399387,15.1513183903,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,0.0279302763,nan,0.0305540623,15.1493104029,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,0.0253713626,nan,0.0305655626,15.1476760598,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,0.0153585390,nan,0.0305999745,15.1427893489,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,0.0600980174,nan,0.0303162799,15.1832409184,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,0.0138439348,nan,0.0306037090,15.1422593620,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,0.0240262018,nan,0.0305711668,15.1468798516,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,0.0270999056,nan,0.0305579147,15.1487628576,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,0.0166451199,nan,0.0305964984,15.1432827308,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,0.0245397638,nan,0.0305690631,15.1471787144,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,0.0530754835,nan,0.0303828309,15.1737176403,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,0.0258489066,nan,0.0305634999,15.1479691506,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,0.0196536086,nan,0.0305872810,15.1445912689,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,0.0158198381,nan,0.0305987603,15.1429616875,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,0.0366702835,nan,0.0305065023,15.1560758313,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,0.0102872424,nan,0.0306109569,15.1412309410,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,0.0498999635,nan,0.0304102552,15.1697993528,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,0.0126331601,nan,0.0306064160,15.1418752306,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,0.0173578520,nan,0.0305944526,15.1435731261,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,0.0114331964,nan,0.0306088548,15.1415291919,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,0.0165851197,nan,0.0305966667,15.1432588399,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,0.0170851186,nan,0.0305952456,15.1434605658,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,0.0458363810,nan,0.0304429142,15.1651377679,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,0.0215969513,nan,0.0305805165,15.1455518321,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,0.0309370759,nan,0.0305391445,15.1514313318,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,0.0164101546,nan,0.0305971541,15.1431896648,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,0.0371564033,nan,0.0305034817,15.1565058667,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,0.0266029120,nan,0.0305601650,15.1484430455,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,0.0288260254,nan,0.0305497768,15.1499195856,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,0.0476833389,nan,0.0304284096,15.1672074700,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,0.0147711901,nan,0.0306014687,15.1425772992,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,0.0134414206,nan,0.0306046364,15.1421277617,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,0.0218275370,nan,0.0305796717,15.1456718135,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,0.0041023529,nan,0.0306184744,15.1401645264,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,0.0325219189,nan,0.0305306715,15.1526364417,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,0.0138818894,nan,0.0306036201,15.1422719714,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,0.0193515740,nan,0.0305882753,15.1444501043,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,0.0224219646,nan,0.0305774526,15.1459869903,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,0.0374577688,nan,0.0305015893,15.1567753067,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,0.0413706575,nan,0.0304756427,15.1604712714,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,0.0172844885,nan,0.0305946671,15.1435426729,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,0.0123826066,nan,0.0306069453,15.1418001270,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,0.0098029537,nan,0.0306117786,15.1411143582,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,0.0355521287,nan,0.0305133003,15.1551081747,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,0.0258767411,nan,0.0305633785,15.1479864025,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,0.0323445901,nan,0.0305316404,15.1524986106,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,0.0499381383,nan,0.0304099354,15.1698450217,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,0.0303004821,nan,0.0305424294,15.1509642129,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,0.0260735034,nan,0.0305625165,15.1481088857,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,0.0263990122,nan,0.0305610763,15.1483135498,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,0.0116666285,nan,0.0306083994,15.1415938043,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,0.0196124465,nan,0.0305874174,15.1445719019,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,0.0151998131,nan,0.0306003840,15.1427312291,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,0.0010361621,nan,0.0306198054,15.1399757354,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,0.0179469665,nan,0.0305926970,15.1438223446,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,0.0054208460,nan,0.0306174137,15.1403149811,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,0.0288238930,nan,0.0305497872,15.1499181125,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,0.0182782605,nan,0.0305916840,15.1439661487,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,0.0262224458,nan,0.0305618597,15.1482022183,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,0.0402236115,nan,0.0304835134,15.1593498005,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,0.0171642207,nan,0.0305950169,15.1434930287,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,0.0076607087,nan,0.0306149386,15.1406660774,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,0.0120983510,nan,0.0306075330,15.1417167428,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,0.0055537437,nan,0.0306172905,15.1403324575,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,0.0186786440,nan,0.0305904351,15.1441434527,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,0.0165503611,nan,0.0305967640,15.1432450391,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,0.0093869500,nan,0.0306124529,15.1410187015,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,0.0175425276,nan,0.0305939086,15.1436503562,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,0.0352010962,nan,0.0305153913,15.1548105692,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,0.0151393352,nan,0.0306005390,15.1427092431,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,0.0466228225,nan,0.0304368072,15.1660090608,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,0.0205321040,nan,0.0305843019,15.1450142859,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,0.0289875597,nan,0.0305489896,15.1500314886,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,0.0164616391,nan,0.0305970112,15.1432099438,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,0.0222445454,nan,0.0305781211,15.1458920327,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,0.0120096198,nan,0.0306077136,15.1416911108,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,0.0248660423,nan,0.0305677035,15.1473718726,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,0.0340275789,nan,0.0305222321,15.1538370987,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,0.0276847878,nan,0.0305552133,15.1491468077,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,0.0122531235,nan,0.0306072147,15.1417619040,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,0.0200258791,nan,0.0305860344,15.1447682681,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,0.0103988920,nan,0.0306107618,15.1412586157,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,0.0339732010,nan,0.0305225435,15.1537927905,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,0.0058177616,nan,0.0306170368,15.1403684321,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,0.0272541431,nan,0.0305572079,15.1488633120,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,0.0652567782,nan,0.0302622370,15.1909897163,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,0.0583833711,nan,0.0303332774,15.1808066268,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,0.0189714407,nan,0.0305895047,15.1442755453,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,0.0420843482,nan,0.0304706349,15.1611849620,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,0.0332272489,nan,0.0305267653,15.1531921282,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,0.0383576909,nan,0.0304958481,15.1575928488,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,0.0297506665,nan,0.0305452118,15.1505685863,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,0.0527913630,nan,0.0303853524,15.1733572191,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,0.0155531147,nan,0.0305994667,15.1428614194,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,0.0129661392,nan,0.0306056962,15.1419773695,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,0.0056624284,nan,0.0306171875,15.1403470644,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,0.0174424517,nan,0.0305942041,15.1436084037,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,0.0179036780,nan,0.0305928280,15.1438037488,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,0.0270781146,nan,0.0305580142,15.1487487112,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,0.0291295871,nan,0.0305482939,15.1501303947,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,0.0158779049,nan,0.0305986049,15.1429837423,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,0.0333297021,nan,0.0305261909,15.1532738365,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,0.0408724444,nan,0.0304790882,15.1599802933,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,0.0136917063,nan,0.0306040629,15.1422091350,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,0.0069800734,nan,0.0306157803,15.1405466719,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,0.0388398429,nan,0.0304927164,15.1580388488,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,0.0472374239,nan,0.0304319633,15.1667002914,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,0.0029488914,nan,0.0306191615,15.1400670693,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,0.0401060879,nan,0.0304843074,15.1592366781,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,0.0292411761,nan,0.0305477449,15.1502084431,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,0.0246797669,nan,0.0305684819,15.1472612843,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,0.0184050436,nan,0.0305912915,15.1440218771,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,0.0243339878,nan,0.0305699114,15.1470582059,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,0.0340182770,nan,0.0305222854,15.1538295143,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,0.0113285433,nan,0.0306090559,15.1415006487,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,0.0348086957,nan,0.0305177043,15.1544813875,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,0.0079019788,nan,0.0306146214,15.1407110692,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,0.0249232649,nan,0.0305674633,15.1474060117,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,0.0569882954,nan,0.0303467508,15.1788780150,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,0.0278818357,nan,0.0305542902,15.1492780073,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,0.0133368339,nan,0.0306048729,15.1420942030,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,0.0092170563,nan,0.0306127199,15.1409808285,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,0.0203329854,nan,0.0305849885,15.1449167845,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,0.0232521669,nan,0.0305742537,15.1464413513,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,0.0245974781,nan,0.0305688239,15.1472126957,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,0.0388284853,nan,0.0304927907,15.1580282787,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,0.0197073603,nan,0.0305871025,15.1446166204,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,0.0178042738,nan,0.0305931276,15.1437612168,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,0.0153499286,nan,0.0305999969,15.1427861806,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,0.0212581926,nan,0.0305817415,15.1453778758,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,0.0245132910,nan,0.0305691726,15.1471631542,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,0.0162727070,nan,0.0305975333,15.1431358373,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,0.0240708231,nan,0.0305709858,15.1469055678,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,0.0089017955,nan,0.0306132023,15.1409123827,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,0.0238770696,nan,0.0305717694,15.1467942497,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,0.0319079568,nan,0.0305340038,15.1521624441,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,0.0344990924,nan,0.0305195112,15.1542242681,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,0.0494306668,nan,0.0304141667,15.1692407818,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,0.0251297628,nan,0.0305665916,15.1475298608,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,0.0106533022,nan,0.0306103095,15.1413227925,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,0.0357881451,nan,0.0305118828,15.1553099297,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,0.0572763408,nan,0.0303439951,15.1792724001,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,0.0299993723,nan,0.0305439595,15.1507466482,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,0.0131496708,nan,0.0306052915,15.1420348023,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,0.0469918061,nan,0.0304339066,15.1664229637,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,0.0142006685,nan,0.0306028643,15.1423792401,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,0.0105243414,nan,0.0306105402,15.1412900673,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,0.0327361257,nan,0.0305294940,15.1528039416,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,0.0184834100,nan,0.0305910475,15.1440565162,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,0.0148581615,nan,0.0306012511,15.1426081769,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,0.0430558961,nan,0.0304636816,15.1621761286,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,0.0123056501,nan,0.0306071057,15.1417773613,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,0.0248020146,nan,0.0305679718,15.1473337668,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,0.0178985311,nan,0.0305928436,15.1438015408,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,0.0160704820,nan,0.0305980855,15.1430574648,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,0.0291791890,nan,0.0305480502,15.1501650508,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,0.0258708852,nan,0.0305634040,15.1479827715,nan,nan,nan,nan,nan,nan,nan
