sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
31,19.0000000000,0.0020786279,nan,0.0306195311,15.1400146430,nan,nan,nan,nan,nan,nan,nan
32,19.0000000000,0.0073402015,nan,0.0306153447,15.1406084670,nan,nan,nan,nan,nan,nan,nan
33,19.0000000000,0.0036368224,nan,0.0306187787,15.1401213558,nan,nan,nan,nan,nan,nan,nan
34,19.0000000000,0.0113702535,nan,0.0306089760,15.1415119933,nan,nan,nan,nan,nan,nan,nan
35,19.0000000000,0.0101492391,nan,0.0306111951,15.1411971469,nan,nan,nan,nan,nan,nan,nan
36,19.0000000000,0.0084546580,nan,0.0306138578,15.1408193902,nan,nan,nan,nan,nan,nan,nan
37,19.0000000000,0.0053352211,nan,0.0306174915,15.1403039454,nan,nan,nan,nan,nan,nan,nan
38,19.0000000000,0.0075312145,nan,0.0306151047,15.1406425047,nan,nan,nan,nan,nan,nan,nan
39,19.0000000000,0.0117587552,nan,0.0306082171,15.1416196636,nan,nan,nan,nan,nan,nan,nan
40,19.0000000000,0.0059786738,nan,0.0306168765,15.1403911771,nan,nan,nan,nan,nan,nan,nan
41,19.0000000000,0.0125387176,nan,0.0306066168,15.1418467447,nan,nan,nan,nan,nan,nan,nan
42,19.0000000000,0.0124118801,nan,0.0306068840,15.1418088241,nan,nan,nan,nan,nan,nan,nan
43,19.0000000000,0.0084113223,nan,0.0306139196,15.1408106323,nan,nan,nan,nan,nan,nan,nan
44,19.0000000000,0.0106882868,nan,0.0306102464,15.1413317389,nan,nan,nan,nan,nan,nan,nan
45,19.0000000000,0.0058080235,nan,0.0306170464,15.1403670755,nan,nan,nan,nan,nan,nan,nan
46,19.0000000000,0.0142760037,nan,0.0306026831,15.1424049460,nan,nan,nan,nan,nan,nan,nan
47,19.0000000000,0.0044742970,nan,0.0306182049,15.1402027508,nan,nan,nan,nan,nan,nan,nan
48,19.0000000000,0.0030522649,nan,0.0306191091,15.1400745027,nan,nan,nan,nan,nan,nan,nan
49,19.0000000000,0.0071572336,nan,0.0306155687,15.1405766827,nan,nan,nan,nan,nan,nan,nan
50,19.0000000000,0.0066397038,nan,0.0306161719,15.1404911241,nan,nan,nan,nan,nan,nan,nan
51,19.0000000000,0.0140144518,nan,0.0306033079,15.1423162827,nan,nan,nan,nan,nan,nan,nan
52,19.0000000000,0.0091580718,nan,0.0306128114,15.1409678413,nan,nan,nan,nan,nan,nan,nan
53,19.0000000000,0.0073904866,nan,0.0306152821,15.1406173428,nan,nan,nan,nan,nan,nan,nan
54,19.0000000000,0.0066376355,nan,0.0306161742,15.1404907951,nan,nan,nan,nan,nan,nan,nan
55,19.0000000000,0.0092301369,nan,0.0306126995,15.1409837198,nan,nan,nan,nan,nan,nan,nan
56,19.0000000000,0.0094753792,nan,0.0306123120,15.1410386879,nan,nan,nan,nan,nan,nan,nan
57,19.0000000000,0.0095051251,nan,0.0306122643,15.1410454531,nan,nan,nan,nan,nan,nan,nan
58,19.0000000000,0.0135972177,nan,0.0306042807,15.1421782383,nan,nan,nan,nan,nan,nan,nan
59,19.0000000000,0.0053144854,nan,0.0306175101,15.1403012994,nan,nan,nan,nan,nan,nan,nan
60,19.0000000000,0.0125801500,nan,0.0306065289,15.1418592153,nan,nan,nan,nan,nan,nan,nan
61,19.0000000000,0.0097234453,nan,0.0306119098,15.1410957553,nan,nan,nan,nan,nan,nan,nan
62,19.0000000000,0.0015812734,nan,0.0306196849,15.1399928318,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,0.0093087391,nan,0.0306125764,15.1410011806,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,0.0091618814,nan,0.0306128055,15.1409686776,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,0.0045068463,nan,0.0306181802,15.1402062536,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,0.0138528634,nan,0.0306036881,15.1422623252,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,0.0070027434,nan,0.0306157535,15.1405504702,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,0.0173632844,nan,0.0305944367,15.1435753863,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,0.0043556704,nan,0.0306182934,15.1401901995,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,0.0021413726,nan,0.0306195087,15.1400178158,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,0.0049504634,nan,0.0306178258,15.1402565250,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,0.0098868694,nan,0.0306116391,15.1411341567,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,0.0093407899,nan,0.0306125259,15.1410083429,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,0.0011575643,nan,0.0306197829,15.1399789266,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,0.0028792775,nan,0.0306191957,15.1400622078,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,0.0060772066,nan,0.0306167761,15.1404054110,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,0.0004611528,nan,0.0306198781,15.1399654190,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,0.0079679241,nan,0.0306145330,15.1407236094,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,0.0136952615,nan,0.0306040547,15.1422103017,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,0.0068441815,nan,0.0306159390,15.1405241616,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,0.0056386883,nan,0.0306172101,15.1403438496,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,0.0025865331,nan,0.0306193309,15.1400430349,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,0.0086166872,nan,0.0306136242,15.1408525344,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,0.0129993830,nan,0.0306056233,15.1419877126,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,0.0095382878,nan,0.0306122110,15.1410530204,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,0.0045322403,nan,0.0306181608,15.1402090040,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,0.0079610333,nan,0.0306145423,15.1407222941,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,0.0053676443,nan,0.0306174622,15.1403081036,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,0.0089376747,nan,0.0306131483,15.1409200523,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,0.0168977215,nan,0.0305957832,15.1433842580,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,0.0080415837,nan,0.0306144334,15.1407377397,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,0.0107372617,nan,0.0306101578,15.1413443123,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,0.0086880963,nan,0.0306135198,15.1408673413,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,0.0193516283,nan,0.0305882751,15.1444501295,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,0.0055629858,nan,0.0306172818,15.1403336886,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,0.0135475925,nan,0.0306043944,15.1421620971,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,0.0101688978,nan,0.0306111614,15.1412019330,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,0.0048521226,nan,0.0306179072,15.1402449740,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,0.0037855061,nan,0.0306186855,15.1401345794,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,0.0055882019,nan,0.0306172580,15.1403370579,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,0.0070728960,nan,0.0306156701,15.1405623022,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,0.0099091516,nan,0.0306116018,15.1411394421,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,0.0101401019,nan,0.0306112108,15.1411949255,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,0.0079906169,nan,0.0306145024,15.1407279487,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,0.0043822369,nan,0.0306182738,15.1401929811,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,0.0173581375,nan,0.0305944518,15.1435732449,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,0.0105867794,nan,0.0306104288,15.1413058618,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,0.0040626285,nan,0.0306185018,15.1401606399,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,0.0071641813,nan,0.0306155603,15.1405778750,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,0.0052848985,nan,0.0306175366,15.1402975416,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,0.0087564619,nan,0.0306134191,15.1408816317,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,0.0108119007,nan,0.0306100220,15.1413635849,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,0.0097408448,nan,0.0306118812,15.1410998134,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,0.0077780134,nan,0.0306147856,15.1406877780,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,0.0033130425,nan,0.0306189688,15.1400943927,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,0.0119328038,nan,0.0306078689,15.1416690731,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,0.0065757103,nan,0.0306162433,15.1404809906,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,0.0013142709,nan,0.0306197502,15.1399835680,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,0.0071295587,nan,0.0306156021,15.1405719450,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,0.0083615966,nan,0.0306139900,15.1408006384,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,0.0097848601,nan,0.0306118086,15.1411101115,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,0.0093984054,nan,0.0306124347,15.1410212800,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,0.0074149645,nan,0.0306152515,15.1406216853,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,0.0074501224,nan,0.0306152074,15.1406279476,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,0.0078196339,nan,0.0306147308,15.1406955568,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,0.0058740404,nan,0.0306169813,15.1403763166,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,0.0067540462,nan,0.0306160425,15.1405094749,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,0.0056016289,nan,0.0306172453,15.1403388582,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,0.0097208249,nan,0.0306119141,15.1410951448,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,0.0143845484,nan,0.0306024205,15.1424422229,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,0.0031213319,nan,0.0306190730,15.1400796119,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,0.0109595596,nan,0.0306097505,15.1414021055,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,0.0110602789,nan,0.0306095632,15.1414286805,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,0.0133985922,nan,0.0306047334,15.1421139877,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,0.0092872833,nan,0.0306126101,15.1409963997,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,0.0143996362,nan,0.0306023838,15.1424474268,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,0.0048224510,nan,0.0306179315,15.1402415343,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,0.0115486064,nan,0.0306086308,15.1415609734,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,0.0133298882,nan,0.0306048885,15.1420919836,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,0.0061975715,nan,0.0306166513,15.1404231145,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,0.0142008797,nan,0.0306028638,15.1423793120,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,0.0054155297,nan,0.0306174185,15.1403142908,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,0.0034834411,nan,0.0306188710,15.1401082697,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,0.0041461404,nan,0.0306184439,15.1401688542,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,0.0043053330,nan,0.0306183302,15.1401849755,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,0.0045938642,nan,0.0306181133,15.1402157428,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,0.0071610259,nan,0.0306155642,15.1405773334,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,0.0112142688,nan,0.0306092735,15.1414697810,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,0.0105642163,nan,0.0306104691,15.1413001434,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,0.0039311759,nan,0.0306185905,15.1401480487,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,0.0077422731,nan,0.0306148324,15.1406811313,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,0.0124470611,nan,0.0306068101,15.1418193035,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,0.0110700419,nan,0.0306095449,15.1414312694,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,0.0107801203,nan,0.0306100799,15.1413553625,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,0.0032085725,nan,0.0306190264,15.1400862289,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,0.0042845227,nan,0.0306183453,15.1401828336,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,0.0077668011,nan,0.0306148003,15.1406856895,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,0.0075560036,nan,0.0306150731,15.1406469861,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,0.0132079675,nan,0.0306051617,15.1420532142,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,0.0073944595,nan,0.0306152772,15.1406180466,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,0.0118791936,nan,0.0306079767,15.1416537767,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,0.0106527983,nan,0.0306103104,15.1413226638,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,0.0066210567,nan,0.0306161928,15.1404881612,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,0.0061835011,nan,0.0306166661,15.1404210271,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,0.0132571825,nan,0.0306050517,15.1420688211,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,0.0031185157,nan,0.0306190745,15.1400794013,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,0.0168695448,nan,0.0305958635,15.1433728573,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,0.0125537264,nan,0.0306065850,15.1418512574,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,0.0061225157,nan,0.0306167295,15.1404120344,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,0.0068216675,nan,0.0306159650,15.1405204749,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,0.0022627651,nan,0.0306194636,15.1400242219,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,0.0074101675,nan,0.0306152575,15.1406208331,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,0.0148569797,nan,0.0306012541,15.1426077561,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,0.0089042502,nan,0.0306131986,15.1409129064,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,0.0111568635,nan,0.0306093820,15.1414543929,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,0.0073055278,nan,0.0306153876,15.1406023820,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,0.0110871802,nan,0.0306095129,15.1414358196,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,0.0031024367,nan,0.0306190830,15.1400782028,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,0.0080659979,nan,0.0306144002,15.1407424519,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,0.0089470747,nan,0.0306131341,15.1409220667,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,0.0066210464,nan,0.0306161928,15.1404881596,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,0.0028076277,nan,0.0306192302,15.1400573253,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,0.0075656559,nan,0.0306150608,15.1406487351,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,0.0090231601,nan,0.0306130186,15.1409384500,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,0.0066440569,nan,0.0306161670,15.1404918170,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,0.0053081711,nan,0.0306175158,15.1403004957,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,0.0015816388,nan,0.0306196848,15.1399928457,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,0.0105594604,nan,0.0306104776,15.1412989396,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,0.0080015334,nan,0.0306144877,15.1407300406,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,0.0052896569,nan,0.0306175324,15.1402981446,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,0.0073167139,nan,0.0306153738,15.1406043419,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,0.0102649853,nan,0.0306109955,15.1412254599,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,0.0079439083,nan,0.0306145653,15.1407190305,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,0.0084757969,nan,0.0306138276,15.1408236787,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,0.0035363065,nan,0.0306188396,15.1401127164,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,0.0163039659,nan,0.0305974473,15.1431480392,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,0.0103347128,nan,0.0306108742,15.1412426711,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,0.0113690416,nan,0.0306089783,15.1415116631,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,0.0083686568,nan,0.0306139800,15.1408020537,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,0.0119647344,nan,0.0306078045,15.1416782165,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,0.0037681317,nan,0.0306186966,15.1401330068,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,0.0135348963,nan,0.0306044234,15.1421579770,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,0.0108862509,nan,0.0306098857,15.1413829158,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,0.0056600303,nan,0.0306171898,15.1403467390,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,0.0106617262,nan,0.0306102943,15.1413249440,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,0.0028925019,nan,0.0306191893,15.1400631224,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,0.0061331807,nan,0.0306167184,15.1404136006,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,0.0025721263,nan,0.0306193372,15.1400421443,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,0.0089336285,nan,0.0306131544,15.1409191858,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,0.0084464911,nan,0.0306138695,15.1408177363,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,0.0073383957,nan,0.0306153469,15.1406081493,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,0.0053478476,nan,0.0306174801,15.1403055617,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,0.0035928580,nan,0.0306188056,15.1401175473,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,0.0141131870,nan,0.0306030734,15.1423495603,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,0.0123435173,nan,0.0306070269,15.1417885456,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,0.0060018739,nan,0.0306168530,15.1403945076,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,0.0058117459,nan,0.0306170428,15.1403675938,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,0.0083037528,nan,0.0306140714,15.1407890874,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,0.0122139558,nan,0.0306072956,15.1417504210,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,0.0068275881,nan,0.0306159582,15.1405214432,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,0.0065211629,nan,0.0306163037,15.1404724303,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,0.0019559923,nan,0.0306195729,15.1400087143,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,0.0048933574,nan,0.0306178733,15.1402497892,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,0.0165055560,nan,0.0305968890,15.1432272922,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,0.0064891739,nan,0.0306163388,15.1404674434,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,0.0173926309,nan,0.0305943506,15.1435876080,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,0.0034337852,nan,0.0306189000,15.1401041539,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,0.0071847870,nan,0.0306155354,15.1405814178,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,0.0050518556,nan,0.0306177401,15.1402686771,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,0.0044340562,nan,0.0306182352,15.1401984553,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,0.0055330000,nan,0.0306173099,15.1403297018,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,0.0108401910,nan,0.0306099703,15.1413709247,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,0.0073078661,nan,0.0306153847,15.1406027914,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,0.0074248376,nan,0.0306152391,15.1406234409,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,0.0053424039,nan,0.0306174850,15.1403048644,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,0.0106111184,nan,0.0306103853,15.1413120440,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,0.0134350235,nan,0.0306046509,15.1421257015,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,0.0152806741,nan,0.0306001760,15.1427607621,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,0.0105171411,nan,0.0306105530,15.1412882519,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,0.0104113258,nan,0.0306107400,15.1412617162,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,0.0007699115,nan,0.0306198460,15.1399699735,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,0.0133199884,nan,0.0306049108,15.1420888223,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,0.0070244939,nan,0.0306157278,15.1405541260,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,0.0152123157,nan,0.0306003519,15.1427357852,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,0.0019705479,nan,0.0306195681,15.1400093991,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,0.0044574454,nan,0.0306182176,15.1402009473,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,0.0081202057,nan,0.0306143261,15.1407529655,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,0.0013052677,nan,0.0306197522,15.1399832854,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,0.0056076339,nan,0.0306172396,15.1403396648,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,0.0154007379,nan,0.0305998650,15.1428049023,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,0.0141620639,nan,0.0306029567,15.1423661201,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,0.0059200655,nan,0.0306169354,15.1403828209,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,0.0052407983,nan,0.0306175758,15.1402919796,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,0.0068508184,nan,0.0306159313,15.1405252507,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,0.0037674442,nan,0.0306186970,15.1401329448,nan,nan,nan,nan,nan,nan,nan
