sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
31,20.0000000000,0.1560223131,nan,0.0960797234,10.1736825602,nan,nan,nan,nan,nan,nan,nan
32,20.0000000000,0.0123988505,nan,0.1479312499,8.2994007342,nan,nan,nan,nan,nan,nan,nan
33,20.0000000000,0.0621630960,nan,0.1421736857,8.4718077780,nan,nan,nan,nan,nan,nan,nan
34,20.0000000000,0.0637429829,nan,0.1417910384,8.4835121695,nan,nan,nan,nan,nan,nan,nan
35,20.0000000000,0.1283575770,nan,0.1139812222,9.4316669051,nan,nan,nan,nan,nan,nan,nan
36,20.0000000000,0.0170437072,nan,0.1478123993,8.3028913355,nan,nan,nan,nan,nan,nan,nan
37,20.0000000000,0.0604867665,nan,0.1425643154,8.4598916695,nan,nan,nan,nan,nan,nan,nan
38,20.0000000000,0.0417945363,nan,0.1458944747,8.3596115534,nan,nan,nan,nan,nan,nan,nan
39,20.0000000000,0.1293663606,nan,0.1133756971,9.4548002982,nan,nan,nan,nan,nan,nan,nan
40,20.0000000000,0.0235509981,nan,0.1475363838,8.3110086541,nan,nan,nan,nan,nan,nan,nan
41,20.0000000000,0.1527431515,nan,0.0983176653,10.0736844296,nan,nan,nan,nan,nan,nan,nan
42,20.0000000000,0.0297531490,nan,0.1471337927,8.3228756991,nan,nan,nan,nan,nan,nan,nan
43,20.0000000000,0.1937042560,nan,0.0695867340,11.5747354627,nan,nan,nan,nan,nan,nan,nan
44,20.0000000000,0.0409762973,nan,0.1459995896,8.3564836498,nan,nan,nan,nan,nan,nan,nan
45,20.0000000000,0.0749210849,nan,0.1386744859,8.5800343535,nan,nan,nan,nan,nan,nan,nan
46,20.0000000000,0.1464695618,nan,0.1025270676,9.8916146370,nan,nan,nan,nan,nan,nan,nan
47,20.0000000000,0.0837035290,nan,0.1357143507,8.6737422684,nan,nan,nan,nan,nan,nan,nan
48,20.0000000000,0.0347973887,nan,0.1466927076,8.3359147517,nan,nan,nan,nan,nan,nan,nan
49,20.0000000000,0.0712486412,nan,0.1397782434,8.5456042156,nan,nan,nan,nan,nan,nan,nan
50,20.0000000000,0.1174899190,nan,0.1202193993,9.2002544624,nan,nan,nan,nan,nan,nan,nan
51,20.0000000000,0.1293809584,nan,0.1133669036,9.4551371527,nan,nan,nan,nan,nan,nan,nan
52,20.0000000000,0.1005460835,nan,0.1287800150,8.9015152883,nan,nan,nan,nan,nan,nan,nan
53,20.0000000000,0.0878126263,nan,0.1341739461,8.7233180741,nan,nan,nan,nan,nan,nan,nan
54,20.0000000000,0.0352138291,nan,0.1466514223,8.3371372067,nan,nan,nan,nan,nan,nan,nan
55,20.0000000000,0.0924620955,nan,0.1323122705,8.7839987789,nan,nan,nan,nan,nan,nan,nan
56,20.0000000000,0.0967528058,nan,0.1304836625,8.8444386166,nan,nan,nan,nan,nan,nan,nan
57,20.0000000000,0.0694627998,nan,0.1402866004,8.5298380910,nan,nan,nan,nan,nan,nan,nan
58,20.0000000000,0.0843347552,nan,0.1354841477,8.6811151634,nan,nan,nan,nan,nan,nan,nan
59,20.0000000000,0.0906654388,nan,0.1330465284,8.7599645319,nan,nan,nan,nan,nan,nan,nan
60,20.0000000000,0.1080531400,nan,0.1251739027,9.0248620705,nan,nan,nan,nan,nan,nan,nan
61,20.0000000000,0.0256206806,nan,0.1474181914,8.3144892129,nan,nan,nan,nan,nan,nan,nan
62,20.0000000000,0.0503493410,nan,0.1445974470,8.3983937493,nan,nan,nan,nan,nan,nan,nan
63,20.0000000000,0.0732114881,nan,0.1391981023,8.5636668543,nan,nan,nan,nan,nan,nan,nan
64,20.0000000000,0.0884440562,nan,0.1339284895,8.7312702915,nan,nan,nan,nan,nan,nan,nan
65,20.0000000000,0.1232680751,nan,0.1169694870,9.3192741489,nan,nan,nan,nan,nan,nan,nan
66,20.0000000000,0.0850998507,nan,0.1352019916,8.6901691104,nan,nan,nan,nan,nan,nan,nan
67,20.0000000000,0.0222202292,nan,0.1476042902,8.3090101933,nan,nan,nan,nan,nan,nan,nan
68,20.0000000000,0.0356288039,nan,0.1466095209,8.3383782555,nan,nan,nan,nan,nan,nan,nan
69,20.0000000000,0.1515960751,nan,0.0990947737,10.0394924982,nan,nan,nan,nan,nan,nan,nan
70,20.0000000000,0.1724743904,nan,0.0845846119,10.7270863889,nan,nan,nan,nan,nan,nan,nan
71,20.0000000000,0.1200587175,nan,0.1187939920,9.2520552318,nan,nan,nan,nan,nan,nan,nan
72,20.0000000000,0.0540051896,nan,0.1439282704,8.4185389367,nan,nan,nan,nan,nan,nan,nan
73,20.0000000000,0.0573464673,nan,0.1432539366,8.4389343481,nan,nan,nan,nan,nan,nan,nan
74,20.0000000000,0.1381567561,nan,0.1079285253,9.6686375692,nan,nan,nan,nan,nan,nan,nan
75,20.0000000000,0.1527725146,nan,0.0982977320,10.0745650251,nan,nan,nan,nan,nan,nan,nan
76,20.0000000000,0.1922042981,nan,0.0706364575,11.5097108939,nan,nan,nan,nan,nan,nan,nan
77,20.0000000000,0.0889169771,nan,0.1337431287,8.7372852143,nan,nan,nan,nan,nan,nan,nan
78,20.0000000000,0.1148065377,nan,0.1216741156,9.1480180179,nan,nan,nan,nan,nan,nan,nan
79,20.0000000000,0.0739903458,nan,0.1389616727,8.5710496702,nan,nan,nan,nan,nan,nan,nan
80,20.0000000000,0.0674350729,nan,0.1408414337,8.5126956272,nan,nan,nan,nan,nan,nan,nan
81,20.0000000000,0.0365375166,nan,0.1465150883,8.3411764872,nan,nan,nan,nan,nan,nan,nan
82,20.0000000000,0.0731464592,nan,0.1392176822,8.5630560107,nan,nan,nan,nan,nan,nan,nan
83,20.0000000000,0.0844005659,nan,0.1354600126,8.6818888847,nan,nan,nan,nan,nan,nan,nan
84,20.0000000000,0.1485250065,nan,0.1011592856,9.9499424648,nan,nan,nan,nan,nan,nan,nan
85,20.0000000000,0.0169329611,nan,0.1478159366,8.3027874062,nan,nan,nan,nan,nan,nan,nan
86,20.0000000000,0.0457895597,nan,0.1453345061,8.3763126101,nan,nan,nan,nan,nan,nan,nan
87,20.0000000000,0.1193217699,nan,0.1192061470,9.2370134918,nan,nan,nan,nan,nan,nan,nan
88,20.0000000000,0.0678330676,nan,0.1407344040,8.5159972166,nan,nan,nan,nan,nan,nan,nan
89,20.0000000000,0.1189670771,nan,0.1194035965,9.2298259176,nan,nan,nan,nan,nan,nan,nan
90,20.0000000000,0.0962661664,nan,0.1306963437,8.8373656172,nan,nan,nan,nan,nan,nan,nan
91,20.0000000000,0.0679112348,nan,0.1407132760,8.5166492601,nan,nan,nan,nan,nan,nan,nan
92,20.0000000000,0.0515715411,nan,0.1443816025,8.4048814238,nan,nan,nan,nan,nan,nan,nan
93,20.0000000000,0.1489690978,nan,0.1008622543,9.9627132955,nan,nan,nan,nan,nan,nan,nan
94,20.0000000000,0.0239381707,nan,0.1475154538,8.3116248051,nan,nan,nan,nan,nan,nan,nan
95,20.0000000000,0.1164549311,nan,0.1207846905,9.1798810908,nan,nan,nan,nan,nan,nan,nan
96,20.0000000000,0.1757813304,nan,0.0822429379,10.8490138427,nan,nan,nan,nan,nan,nan,nan
97,20.0000000000,0.0818837416,nan,0.1363649229,8.6529732878,nan,nan,nan,nan,nan,nan,nan
98,20.0000000000,0.0905071872,nan,0.1331103075,8.7578831340,nan,nan,nan,nan,nan,nan,nan
99,20.0000000000,0.1087691949,nan,0.1248140620,9.0373648259,nan,nan,nan,nan,nan,nan,nan
100,20.0000000000,0.0942943590,nan,0.1315442940,8.8092798541,nan,nan,nan,nan,nan,nan,nan
101,20.0000000000,0.1748739662,nan,0.0828858647,10.8151952749,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.0508240874,nan,0.1445145364,8.4008846594,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.1152705203,nan,0.1214251283,9.1569142888,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.0783642301,nan,0.1375679491,8.6148273733,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.0446512146,nan,0.1455020749,8.3713081334,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.0172903302,nan,0.1478043912,8.3031266310,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.0699944357,nan,0.1401371992,8.5344656652,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.0937709572,nan,0.1317656413,8.8019782009,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.0164283426,nan,0.1478315978,8.3023272911,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.0488007009,nan,0.1448597434,8.3905228839,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.0486091392,nan,0.1448913258,8.3895761352,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.0599708128,nan,0.1426813797,8.4563269992,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.1473306580,nan,0.1019554828,9.9158941459,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.1548540134,nan,0.0968797296,10.1376708204,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.0469587512,nan,0.1451556324,8.3816610780,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.0084506055,nan,0.1479899988,8.2976763340,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.0993449128,nan,0.1293282352,8.8830664870,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.1018893807,nan,0.1281574091,8.9225628122,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.2079927171,nan,0.0597761410,12.2347212512,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.0690029909,nan,0.1404144968,8.5258805200,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.0870213310,nan,0.1344782631,8.7134790896,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.0553572871,nan,0.1436626928,8.4265599744,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.1416753484,nan,0.1056692715,9.7605128662,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.1479402199,nan,0.1015496131,9.9332172695,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.1083536329,nan,0.1250232258,9.0300929994,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.1079116572,nan,0.1252446809,9.0224070928,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.0745865499,nan,0.1387782928,8.5767845925,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.0802106899,nan,0.1369458749,8.6345104504,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.0937363027,nan,0.1317802412,8.8014970191,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.0183281007,nan,0.1477686850,8.3041759138,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.0194704892,nan,0.1477255290,8.3054444601,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.1650733371,nan,0.0897984955,10.4673093950,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.1461092900,nan,0.1027655867,9.8815229378,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.0968698504,nan,0.1304323087,8.8461481843,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.1449802529,nan,0.1035106277,9.8501505762,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.1673723185,nan,0.0881843873,10.5460829814,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.0492189256,nan,0.1447901335,8.3926103132,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.1144475263,nan,0.1218660336,9.1411732376,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.1359034505,nan,0.1093527159,9.6117042630,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.1915434517,nan,0.0710998156,11.4813152542,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.1046801134,nan,0.1268321251,8.9677073082,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.1106412927,nan,0.1238605292,9.0706706880,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.0074094586,nan,0.1480000163,8.2973823685,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.1347928167,nan,0.1100478608,9.5841839502,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.1441226758,nan,0.1040740064,9.8265772680,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.0211959602,nan,0.1476523949,8.3075950445,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.0910221588,nan,0.1329022296,8.7646773318,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.0467695282,nan,0.1451850496,8.3807810278,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0324364847,nan,0.1469125228,8.3294118350,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.1452753678,nan,0.1033162456,9.8583138392,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.1346858213,nan,0.1101145857,9.5815515101,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.0244242264,nan,0.1474884163,8.3124208780,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.0644374451,nan,0.1416183644,8.4888042569,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.0894391117,nan,0.1335369666,8.7439849339,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.1169269126,nan,0.1205275528,9.1891366144,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.0903713754,nan,0.1331649270,8.7561014457,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.1886890584,nan,0.0731066279,11.3604324772,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.1574219458,nan,0.0951176601,10.2173884211,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.1352260345,nan,0.1097772569,9.5948762561,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.0449863680,nan,0.1454534096,8.3727609405,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.1507135267,nan,0.0996905103,10.0134618083,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.1189530951,nan,0.1194113677,9.2295432746,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.0466752740,nan,0.1451996350,8.3803447539,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.0766430457,nan,0.1381297856,8.5971266238,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.0647206018,nan,0.1415471719,8.4909880345,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.0585175793,nan,0.1430031409,8.4465442363,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.0863550753,nan,0.1347316556,8.7053035347,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.0932376080,nan,0.1319895774,8.7946036158,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.0523092954,nan,0.1442475032,8.4089169542,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.0689673753,nan,0.1404243523,8.5255757058,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.0557871650,nan,0.1435761841,8.4291759322,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.1124272274,nan,0.1229339064,9.1032831800,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.0830234280,nan,0.1359597615,8.6658960604,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.1371569331,nan,0.1085627113,9.6431931886,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.0401097041,nan,0.1461074418,8.3532766314,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.0837617688,nan,0.1356932090,8.6744188684,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.0637052638,nan,0.1418003386,8.4832273216,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.0255954242,nan,0.1474197284,8.3144439329,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.1090501038,nan,0.1246721566,9.0423052801,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.0644292495,nan,0.1416204182,8.4887412744,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.1259991146,nan,0.1153800561,9.3786925431,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.1502689388,nan,0.0999898823,10.0004394276,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.1032912950,nan,0.1274969957,8.9450004879,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.2414695567,nan,0.0390657168,14.0820420225,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.0871671888,nan,0.1344224438,8.7152821341,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.0497894778,nan,0.1446937098,8.3955034848,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.0379598317,nan,0.1463598097,8.3457816377,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.1288281432,nan,0.1136992927,9.4424223707,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.0744014668,nan,0.1388354430,8.5749964950,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.1305991351,nan,0.1126300019,9.4834590870,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0262503239,nan,0.1473791026,8.3156409214,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.0892087390,nan,0.1336281235,8.7410213016,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.0323814916,nan,0.1469173586,8.3292688838,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.0604168787,nan,0.1425802592,8.4594060000,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.1123925380,nan,0.1229520610,9.1026418693,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.0833297567,nan,0.1358495604,8.6694176252,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.1075794359,nan,0.1254104600,9.0166623932,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.0444695544,nan,0.1455282198,8.3705278322,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.0698677669,nan,0.1401729445,8.5333580364,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.1058135668,nan,0.1262817325,8.9865946843,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.0363671002,nan,0.1465330794,8.3406432370,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.1041721465,nan,0.1270765256,8.9593466777,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.0962903214,nan,0.1306858188,8.8377153690,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.0869073332,nan,0.1345218030,8.7120732034,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.0453116231,nan,0.1454056473,8.3741872603,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.1150375546,nan,0.1215502791,9.1524403957,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.0963532101,nan,0.1306584009,8.8386266130,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.2344929236,nan,0.0430428512,13.6609896844,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.0670268146,nan,0.1409502764,8.5093406805,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.0515470834,nan,0.1443859988,8.4047491862,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.1071425219,nan,0.1256275859,9.0091498565,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.0975733700,nan,0.1301220008,8.8564926753,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.1108876464,nan,0.1237336895,9.0751203696,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.0238613967,nan,0.1475196467,8.3115013653,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.1664778200,nan,0.0888131128,10.5152290797,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.0444598339,nan,0.1455296142,8.3704862199,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.0716673573,nan,0.1396563706,8.5493924867,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.0593476610,nan,0.1428207882,8.4520857455,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.1424325389,nan,0.1051777241,9.7807623089,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.0287099738,nan,0.1472118862,8.3205712258,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.1037396697,nan,0.1272834964,8.9522790327,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.1165944093,nan,0.1207088159,9.1826101037,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.1161749731,nan,0.1209366958,9.1744190111,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.1848021252,nan,0.0758507626,11.2004004868,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.1535411012,nan,0.0977752686,10.0977098225,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.0644634745,nan,0.1416118391,8.4890043719,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.0386124576,nan,0.1462854668,8.3479881798,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.1079007916,nan,0.1252501122,9.0222187643,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.1662552535,nan,0.0889694163,10.5075925887,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.1196738351,nan,0.1190095677,9.2441812227,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.0879052235,nan,0.1341380961,8.7244786210,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.0465009224,nan,0.1452264967,8.3795413895,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.0799638575,nan,0.1370301930,8.6318373068,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.0840455311,nan,0.1355899155,8.6777261001,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.0241426349,nan,0.1475041840,8.3119566065,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.1746352256,nan,0.0830549850,10.8063429589,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.0666718616,nan,0.1410441294,8.5064498554,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.1090341962,nan,0.1246802037,9.0420249695,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.0956872770,nan,0.1309475880,8.8290249660,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.0444756125,nan,0.1455273505,8.3705537730,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.1442519262,nan,0.1039892384,9.8301160260,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.0874573062,nan,0.1343110476,8.7188826363,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.0339257056,nan,0.1467766680,8.3334297557,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.1626941481,nan,0.0914620727,10.3875896078,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.0169231026,nan,0.1478162497,8.3027782063,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.1437387565,nan,0.1043254965,9.8160953982,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.1024990984,nan,0.1278715137,8.9322619392,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.1333906099,nan,0.1109188580,9.5499461033,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.1009663822,nan,0.1285862875,8.9080534217,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.0650537100,nan,0.1414628354,8.4935764138,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.1319977479,nan,0.1117765279,9.5164938484,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.0274711789,nan,0.1472990302,8.3180011241,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.0380791017,nan,0.1463463696,8.3461804663,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.0209936200,nan,0.1476614788,8.3073278654,nan,nan,nan,nan,nan,nan,nan
255,20.0000000000,0.1390497431,nan,0.1073591336,9.6916100196,nan,nan,nan,nan,nan,nan,nan
