sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
154,20.0000000000,0.0566140220,nan,0.1434069597,8.4342977136,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.0327261511,nan,0.1468868396,8.3301711336,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.0118436837,nan,0.1479416710,8.2990948040,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.0143718591,nan,0.1478879169,8.3006730845,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.0279775776,nan,0.1472641329,8.3190301535,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.0350699551,nan,0.1466657721,8.3367122722,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.0244626840,nan,0.1474862406,8.3124849447,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.0118983188,nan,0.1479406786,8.2991239343,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.0219554512,nan,0.1476170678,8.3086342559,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.0353664807,nan,0.1466360972,8.3375910701,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.0597429827,nan,0.1427325993,8.4547682513,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.0223126859,nan,0.1475997717,8.3091431430,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.0130605233,nan,0.1479178328,8.2997946488,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.0019776960,nan,0.1480240286,8.2966778038,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.0056391688,nan,0.1480125646,8.2970141619,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.0248639476,nan,0.1474632181,8.3131629262,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.0409751629,nan,0.1459997331,8.3564793809,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.0369490308,nan,0.1464711053,8.3424804119,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.0331381263,nan,0.1468496974,8.3312694401,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.0512825424,nan,0.1444333492,8.4033251807,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.0261609970,nan,0.1473847387,8.3154748407,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.0420255041,nan,0.1458642225,8.3605121859,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.0313024345,nan,0.1470096747,8.3265408349,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.0283090340,nan,0.1472407494,8.3197198091,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.0306180783,nan,0.1470657132,8.3248856645,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.0460979091,nan,0.1452880006,8.3777025281,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.0401910359,nan,0.1460974707,8.3535730278,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.0131732854,nan,0.1479154359,8.2998650217,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.0082014528,nan,0.1479925859,8.2976004130,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.0297227451,nan,0.1471361306,8.3228066929,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.0244523165,nan,0.1474868276,8.3124676577,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.0087386699,nan,0.1479868540,8.2977686211,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.0363283780,nan,0.1465371491,8.3405226193,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.0210399396,nan,0.1476594114,8.3073886712,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.0294230474,nan,0.1471589761,8.3221324267,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.0392498470,nan,0.1462109588,8.3502007498,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.0428257892,nan,0.1457574085,8.3636936200,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0121887005,nan,0.1479352832,8.2992823267,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.0476166107,nan,0.1450519447,8.3847644438,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.0324320261,nan,0.1469129153,8.3294002310,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.0272454829,nan,0.1473142633,8.3175520169,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.0336719863,nan,0.1468004861,8.3327250630,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.0098512860,nan,0.1479731043,8.2981721525,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.0715560653,nan,0.1396888631,8.5483821716,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.0197886879,nan,0.1477127717,8.3058195257,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.0245210325,nan,0.1474829293,8.3125824514,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.0430505509,nan,0.1457268507,8.3646042067,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.0225104400,nan,0.1475900080,8.3094304362,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.0579331232,nan,0.1431292479,8.4427161084,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.0283542969,nan,0.1472375227,8.3198149826,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.0497491602,nan,0.1447005789,8.3952973127,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.0412178229,nan,0.1459688950,8.3573967969,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.0152844309,nan,0.1478643833,8.3013642365,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.0448233617,nan,0.1454771483,8.3720522082,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.0351589025,nan,0.1466569114,8.3369746561,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.0473257570,nan,0.1450980587,8.3833839801,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.0272582316,nan,0.1473134081,8.3175772297,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.0385036781,nan,0.1462979946,8.3476162693,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.0433257984,nan,0.1456890936,8.3657295874,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.0429724043,nan,0.1457375031,8.3642867553,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.0095814030,nan,0.1479766791,8.2980672332,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.0375582927,nan,0.1464045790,8.3444533983,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.0119076684,nan,0.1479405081,8.2991289404,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.0145498894,nan,0.1478835042,8.3008026709,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.0423152969,nan,0.1458259017,8.3616532943,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.0375472983,nan,0.1464057945,8.3444173433,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.0297325770,nan,0.1471353750,8.3228289958,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.0124736613,nan,0.1479297878,8.2994436586,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.0373559058,nan,0.1464268651,8.3437923558,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.0186159424,nan,0.1477581967,8.3044841793,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.0076663776,nan,0.1479977357,8.2974492918,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.0093866265,nan,0.1479791625,8.2979943493,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.0253018475,nan,0.1474374204,8.3139227621,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.0271214696,nan,0.1473225499,8.3173077295,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.0412746472,nan,0.1459616329,8.3576128663,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.0312172425,nan,0.1470167561,8.3263316415,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.0031689957,nan,0.1480220715,8.2967352247,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.0082372227,nan,0.1479922220,8.2976110928,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.0111311235,nan,0.1479539617,8.2987340130,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.0185306471,nan,0.1477613315,8.3043920415,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.0413938374,nan,0.1459463506,8.3580676026,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.0272281843,nan,0.1473154228,8.3175178357,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.0150503833,nan,0.1478706370,8.3011805620,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.0474031098,nan,0.1450858367,8.3837498136,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.0470229374,nan,0.1451456126,8.3819608730,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.0421803413,nan,0.1458437980,8.3611203447,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.0639730160,nan,0.1417341455,8.4852551012,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.0318775135,nan,0.1469610822,8.3279765854,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.0264864516,nan,0.1473640589,8.3160842504,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.0296477208,nan,0.1471418835,8.3226368898,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.0425595886,nan,0.1457932825,8.3626248597,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.0142751326,nan,0.1478902785,8.3006037307,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.0154799199,nan,0.1478590430,8.3015210913,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.0196820059,nan,0.1477170851,8.3056927089,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.0181181263,nan,0.1477761745,8.3039558025,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.0277774902,nan,0.1472780407,8.3186200209,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.0280077917,nan,0.1472620192,8.3190924892,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.0129259710,nan,0.1479206504,8.2997119221,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.0202855574,nan,0.1476921969,8.3064244952,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.0135947978,nan,0.1479061869,8.3001365901,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.0374573638,nan,0.1464157162,8.3441230369,nan,nan,nan,nan,nan,nan,nan
255,20.0000000000,0.0495424137,nan,0.1447356711,8.3942442079,nan,nan,nan,nan,nan,nan,nan
