sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
44,13.6842105263,41.8167804084,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
45,13.6842105263,45.4386600876,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
46,13.6842105263,114.2092799392,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
47,13.6842105263,104.1024490390,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
48,13.6842105263,77.2082157087,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
49,13.6842105263,121.4505344561,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
50,13.6842105263,85.2564827774,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
51,13.6842105263,56.5640140131,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
52,13.6842105263,64.2006082191,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
53,13.6842105263,65.5744993979,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
54,13.6842105263,81.2888681002,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
55,13.6842105263,77.2920434867,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
56,13.6842105263,48.6467259770,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
57,13.6842105263,45.3564509556,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
58,13.6842105263,24.4605220702,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
59,13.6842105263,65.8028205423,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
60,13.6842105263,133.3715556066,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
61,13.6842105263,93.3210231577,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
62,13.6842105263,59.7190350246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
63,13.6842105263,69.0949615365,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
64,13.6842105263,40.7557985937,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
65,13.6842105263,145.4404552732,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,13.6842105263,61.6224356725,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,13.6842105263,24.1501991040,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,13.6842105263,47.8056735063,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,13.6842105263,36.4722743940,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,13.6842105263,102.3600328437,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,13.6842105263,6.6511933269,nan,0.0000000000,1018.0483728431,nan,nan,nan,nan,nan,nan,nan
72,13.6842105263,35.3067281569,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,13.6842105263,26.0107680806,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,13.6842105263,12.4324366378,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,13.6842105263,16.8810619770,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,13.6842105263,26.8917522655,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,13.6842105263,54.5115751696,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,13.6842105263,68.7334562508,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,13.6842105263,72.2976284208,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,13.6842105263,57.5290706586,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,13.6842105263,100.9192991733,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,13.6842105263,132.0739775872,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,13.6842105263,103.6804003446,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,13.6842105263,80.4835507604,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,13.6842105263,141.6820480706,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,13.6842105263,51.4181172565,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,13.6842105263,79.6878314995,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,13.6842105263,41.3968646520,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,13.6842105263,84.9941038105,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,13.6842105263,66.4605611225,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,13.6842105263,9.9975781454,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,13.6842105263,45.3286279409,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,13.6842105263,76.1159071861,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,13.6842105263,57.7743354105,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,13.6842105263,16.6685560892,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,13.6842105263,41.9022435989,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,13.6842105263,79.0004250672,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,13.6842105263,85.1375125309,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
99,13.6842105263,49.7490206371,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,13.6842105263,17.0700016639,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,13.6842105263,12.8910799117,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,13.6842105263,110.2287218649,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,13.6842105263,39.3760377494,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,13.6842105263,80.2846660846,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,13.6842105263,14.3032473290,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,13.6842105263,36.1919610920,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,13.6842105263,47.8777442044,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,13.6842105263,62.4958846688,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,13.6842105263,88.5649677720,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,13.6842105263,105.3167189663,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,13.6842105263,41.8435538805,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,13.6842105263,105.0223493863,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,13.6842105263,34.6008534860,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,13.6842105263,42.7380004146,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,13.6842105263,34.0157616086,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,13.6842105263,18.2254880557,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,13.6842105263,50.0538420368,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,13.6842105263,73.8190933228,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,13.6842105263,53.7402022461,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,13.6842105263,59.4438310989,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,13.6842105263,69.1982260723,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,13.6842105263,50.6083456719,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,13.6842105263,77.1848137163,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,13.6842105263,140.2924378281,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,13.6842105263,19.7622765521,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,13.6842105263,84.4238168091,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,13.6842105263,37.3072893694,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,13.6842105263,8.1308689771,nan,0.0000000000,1515.6590174018,nan,nan,nan,nan,nan,nan,nan
129,13.6842105263,92.1973515910,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,13.6842105263,80.3447282647,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,13.6842105263,76.1308795936,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,13.6842105263,14.8403190101,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,13.6842105263,77.1137858050,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,13.6842105263,24.6044026969,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,13.6842105263,24.9182387770,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,13.6842105263,21.0446330525,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,13.6842105263,10.5115518515,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,13.6842105263,63.4604738587,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,13.6842105263,16.0907395383,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,13.6842105263,67.5538119200,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,13.6842105263,24.1425917179,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,13.6842105263,17.8524247715,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,13.6842105263,96.3928314791,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,13.6842105263,46.1534538592,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,13.6842105263,36.0224022261,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,13.6842105263,72.6142054351,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,13.6842105263,105.4262940717,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,13.6842105263,135.6381471370,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,13.6842105263,41.3472824837,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,13.6842105263,16.4879741796,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,13.6842105263,29.2875001841,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,13.6842105263,19.1758120132,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,13.6842105263,75.3521623776,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,13.6842105263,52.6905821463,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,13.6842105263,8.3437848824,nan,0.0000000000,1595.4609441966,nan,nan,nan,nan,nan,nan,nan
156,13.6842105263,13.2447605787,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,13.6842105263,51.8684235076,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,13.6842105263,19.4022591924,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,13.6842105263,28.3507694165,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,13.6842105263,102.4184473621,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,13.6842105263,24.3469579479,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,13.6842105263,51.0748716197,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,13.6842105263,59.8560967726,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,13.6842105263,59.2624709381,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,13.6842105263,63.9954266515,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,13.6842105263,55.0768095061,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,13.6842105263,51.5831317530,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,13.6842105263,160.3395256722,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,13.6842105263,84.8236614630,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,13.6842105263,57.6514870151,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,13.6842105263,50.4567940401,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,13.6842105263,45.7936442869,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,13.6842105263,114.4977506442,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,13.6842105263,51.4952410691,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,13.6842105263,88.7061582763,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,13.6842105263,26.3161262255,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,13.6842105263,55.2475816705,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,13.6842105263,56.6739468344,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,13.6842105263,60.8680779711,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,13.6842105263,19.4661907007,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,13.6842105263,98.2628878047,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,13.6842105263,44.7772906283,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,13.6842105263,20.3136298420,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,13.6842105263,46.8453015013,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,13.6842105263,82.2034393764,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,13.6842105263,130.7310484628,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,13.6842105263,80.3819061284,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,13.6842105263,31.2131128022,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,13.6842105263,56.7375274777,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,13.6842105263,52.0066375491,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,13.6842105263,61.7300817693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,13.6842105263,17.1654128751,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,13.6842105263,10.6897998654,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,13.6842105263,55.4530625209,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,13.6842105263,49.5976426692,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,13.6842105263,80.3814877163,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,13.6842105263,42.3307467555,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,13.6842105263,20.8214594286,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,13.6842105263,39.3854483323,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,13.6842105263,66.5765542938,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,13.6842105263,13.6093199027,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,13.6842105263,18.0052214788,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,13.6842105263,96.6897489401,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,13.6842105263,103.5819360345,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,13.6842105263,26.8384579682,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,13.6842105263,46.5250161573,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,13.6842105263,53.6371091003,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,13.6842105263,83.1755694797,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,13.6842105263,128.7100219869,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,13.6842105263,75.4533550355,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,13.6842105263,42.7713743199,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,13.6842105263,80.8836839210,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,13.6842105263,70.4202504377,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,13.6842105263,17.5150784651,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,13.6842105263,79.8431964834,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,13.6842105263,42.6001528582,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,13.6842105263,19.0946118025,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,13.6842105263,29.0164563079,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,13.6842105263,89.5488567144,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,13.6842105263,79.6446808723,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,13.6842105263,74.1905782916,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,13.6842105263,65.7032247974,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,13.6842105263,34.6555689876,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,13.6842105263,84.3692473146,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,13.6842105263,54.5383372288,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,13.6842105263,8.0166238576,nan,0.0000000000,1473.6897328644,nan,nan,nan,nan,nan,nan,nan
227,13.6842105263,136.5394323299,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,13.6842105263,105.0402241977,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,13.6842105263,46.8745821327,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,13.6842105263,57.3559470738,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,13.6842105263,33.7387160212,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,13.6842105263,57.7286821520,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,13.6842105263,37.3372786883,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,13.6842105263,35.0041227941,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,13.6842105263,54.9208138611,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,13.6842105263,65.8614926923,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,13.6842105263,126.6713719864,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,13.6842105263,71.3733063788,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,13.6842105263,57.0617898443,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,13.6842105263,54.3700025380,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,13.6842105263,131.8566455698,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,13.6842105263,92.2079210412,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,13.6842105263,58.1081278921,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,13.6842105263,47.8120246733,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,13.6842105263,54.1602072480,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,13.6842105263,112.6581865648,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,13.6842105263,71.4727782307,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,13.6842105263,94.5326972340,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,13.6842105263,52.0945001009,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,13.6842105263,104.2679728768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,13.6842105263,39.3941576150,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,13.6842105263,30.8790331113,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,13.6842105263,35.8356958735,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,13.6842105263,23.3134035750,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,13.6842105263,27.7941295479,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,13.6842105263,167.7811351022,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,13.6842105263,60.8266202224,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,13.6842105263,41.0050230500,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,13.6842105263,13.3264191742,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,13.6842105263,73.6424270297,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,13.6842105263,40.0491149215,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,13.6842105263,40.3981789795,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,13.6842105263,104.4311707771,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,13.6842105263,61.5742510216,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,13.6842105263,41.8329082480,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,13.6842105263,39.1377039812,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,13.6842105263,37.0874310824,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,13.6842105263,20.8217209818,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,13.6842105263,47.9273091822,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,13.6842105263,23.2622979773,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,13.6842105263,50.6364170686,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,13.6842105263,41.1306006599,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,13.6842105263,69.1764700665,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,13.6842105263,7.5463780695,nan,0.0000000000,1307.1925855244,nan,nan,nan,nan,nan,nan,nan
275,13.6842105263,67.9452177027,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
