sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
21,16.5789473684,0.0840124497,nan,0.1984771539,7.0228947635,nan,nan,nan,nan,nan,nan,nan
22,16.5789473684,0.2522715865,nan,0.0407696126,13.8966341494,nan,nan,nan,nan,nan,nan,nan
23,16.5789473684,0.2089625816,nan,0.0822947828,10.8462769685,nan,nan,nan,nan,nan,nan,nan
24,16.5789473684,0.2850317844,nan,0.0199525368,17.0000187955,nan,nan,nan,nan,nan,nan,nan
25,16.5789473684,0.1857600810,nan,0.1085829640,9.6423830753,nan,nan,nan,nan,nan,nan,nan
26,16.5789473684,0.2743127685,nan,0.0256870740,15.9028536373,nan,nan,nan,nan,nan,nan,nan
27,16.5789473684,0.1848680422,nan,0.1096100523,9.6014961504,nan,nan,nan,nan,nan,nan,nan
28,16.5789473684,0.1035228816,nan,0.1879192305,7.2602877471,nan,nan,nan,nan,nan,nan,nan
29,16.5789473684,0.0907033549,nan,0.1952723142,7.0935932680,nan,nan,nan,nan,nan,nan,nan
30,16.5789473684,0.0646867873,nan,0.2054416970,6.8731140620,nan,nan,nan,nan,nan,nan,nan
31,16.5789473684,0.0868339425,nan,0.1971777013,7.0514220066,nan,nan,nan,nan,nan,nan,nan
32,16.5789473684,0.2307400819,nan,0.0596935716,12.2407243552,nan,nan,nan,nan,nan,nan,nan
33,16.5789473684,0.1594412061,nan,0.1383435177,8.5904118552,nan,nan,nan,nan,nan,nan,nan
34,16.5789473684,0.1700091106,nan,0.1266064247,8.9754425531,nan,nan,nan,nan,nan,nan,nan
35,16.5789473684,0.0571402682,nan,0.2073177281,6.8336355905,nan,nan,nan,nan,nan,nan,nan
36,16.5789473684,0.0574866279,nan,0.2072410345,6.8352424846,nan,nan,nan,nan,nan,nan,nan
37,16.5789473684,0.0607492235,nan,0.2064749296,6.8513267323,nan,nan,nan,nan,nan,nan,nan
38,16.5789473684,0.0471269940,nan,0.2091745423,6.7949117266,nan,nan,nan,nan,nan,nan,nan
39,16.5789473684,0.0672060427,nan,0.2047158444,6.8884854296,nan,nan,nan,nan,nan,nan,nan
40,16.5789473684,0.2643416508,nan,0.0319548240,14.9546356983,nan,nan,nan,nan,nan,nan,nan
41,16.5789473684,0.2349919278,nan,0.0556532409,12.5450953963,nan,nan,nan,nan,nan,nan,nan
42,16.5789473684,0.2043755553,nan,0.0873747253,10.5861417678,nan,nan,nan,nan,nan,nan,nan
43,16.5789473684,0.2617246162,nan,0.0337519305,14.7170138145,nan,nan,nan,nan,nan,nan,nan
44,16.5789473684,0.1296386164,nan,0.1680115226,7.7466093248,nan,nan,nan,nan,nan,nan,nan
45,16.5789473684,0.2647110485,nan,0.0317062682,14.9885487169,nan,nan,nan,nan,nan,nan,nan
46,16.5789473684,0.2109484697,nan,0.0801231996,10.9624171623,nan,nan,nan,nan,nan,nan,nan
47,16.5789473684,0.1744139679,nan,0.1216066782,9.1504257456,nan,nan,nan,nan,nan,nan,nan
48,16.5789473684,0.3338195997,nan,0.0049043889,23.0941509518,nan,nan,nan,nan,nan,nan,nan
49,16.5789473684,0.1561105222,nan,0.1419421938,8.4788848674,nan,nan,nan,nan,nan,nan,nan
50,16.5789473684,0.2201499933,nan,0.0703240489,11.5289613245,nan,nan,nan,nan,nan,nan,nan
51,16.5789473684,0.1167376400,nan,0.1786533917,7.4798873436,nan,nan,nan,nan,nan,nan,nan
52,16.5789473684,0.1231016255,nan,0.1735939708,7.6046536272,nan,nan,nan,nan,nan,nan,nan
53,16.5789473684,0.2350373253,nan,0.0556108598,12.5484039037,nan,nan,nan,nan,nan,nan,nan
54,16.5789473684,0.1955550023,nan,0.0973408962,10.1170465969,nan,nan,nan,nan,nan,nan,nan
55,16.5789473684,0.2171191770,nan,0.0734999920,11.3371270839,nan,nan,nan,nan,nan,nan,nan
56,16.5789473684,0.2555384903,nan,0.0382515946,14.1735045578,nan,nan,nan,nan,nan,nan,nan
57,16.5789473684,0.0277024138,nan,0.2111109843,6.7548916943,nan,nan,nan,nan,nan,nan,nan
58,16.5789473684,0.0166862137,nan,0.2115087784,6.7467160311,nan,nan,nan,nan,nan,nan,nan
59,16.5789473684,0.2199271830,nan,0.0705556577,11.5146815514,nan,nan,nan,nan,nan,nan,nan
60,16.5789473684,0.2101023551,nan,0.0810462296,10.9126718454,nan,nan,nan,nan,nan,nan,nan
61,16.5789473684,0.1744229142,nan,0.1215964774,9.1507900629,nan,nan,nan,nan,nan,nan,nan
62,16.5789473684,0.0161197799,nan,0.2115199142,6.7464873834,nan,nan,nan,nan,nan,nan,nan
63,16.5789473684,0.0710262834,nan,0.2035150484,6.9140347237,nan,nan,nan,nan,nan,nan,nan
64,16.5789473684,0.0804424704,nan,0.2000144450,6.9893863854,nan,nan,nan,nan,nan,nan,nan
65,16.5789473684,0.0954717302,nan,0.1927252240,7.1506144085,nan,nan,nan,nan,nan,nan,nan
66,16.5789473684,0.0467778515,nan,0.2092274135,6.7938141376,nan,nan,nan,nan,nan,nan,nan
67,16.5789473684,0.1198672766,nan,0.1762126309,7.5396296472,nan,nan,nan,nan,nan,nan,nan
68,16.5789473684,0.2626224188,nan,0.0331282664,14.7980129070,nan,nan,nan,nan,nan,nan,nan
69,16.5789473684,0.1594281470,nan,0.1383577347,8.5899655732,nan,nan,nan,nan,nan,nan,nan
70,16.5789473684,0.1776196777,nan,0.1179418836,9.2833194071,nan,nan,nan,nan,nan,nan,nan
71,16.5789473684,0.1183313956,nan,0.1774219950,7.5099254159,nan,nan,nan,nan,nan,nan,nan
72,16.5789473684,0.2546659468,nan,0.0389145915,14.0988752397,nan,nan,nan,nan,nan,nan,nan
73,16.5789473684,0.1499368447,nan,0.1484526026,8.2841218430,nan,nan,nan,nan,nan,nan,nan
74,16.5789473684,0.1524962854,nan,0.1457804707,8.3630065194,nan,nan,nan,nan,nan,nan,nan
75,16.5789473684,0.2376504624,nan,0.0531991197,12.7409555388,nan,nan,nan,nan,nan,nan,nan
76,16.5789473684,0.1486173720,nan,0.1498143188,8.2444667615,nan,nan,nan,nan,nan,nan,nan
77,16.5789473684,0.2372228363,nan,0.0535900203,12.7091607878,nan,nan,nan,nan,nan,nan,nan
78,16.5789473684,0.1451949867,nan,0.1532931634,8.1447721333,nan,nan,nan,nan,nan,nan,nan
79,16.5789473684,0.1539983467,nan,0.1441941973,8.4105221635,nan,nan,nan,nan,nan,nan,nan
80,16.5789473684,0.2628422159,nan,0.0329767203,14.8179253991,nan,nan,nan,nan,nan,nan,nan
81,16.5789473684,0.0690401067,nan,0.2041546315,6.9004076321,nan,nan,nan,nan,nan,nan,nan
82,16.5789473684,0.1327136419,nan,0.1652562732,7.8184204545,nan,nan,nan,nan,nan,nan,nan
83,16.5789473684,0.0256850464,nan,0.2112134470,6.7527843560,nan,nan,nan,nan,nan,nan,nan
84,16.5789473684,0.0879944160,nan,0.1966213165,7.0636940033,nan,nan,nan,nan,nan,nan,nan
85,16.5789473684,0.1307412844,nan,0.1670327953,7.7719825086,nan,nan,nan,nan,nan,nan,nan
86,16.5789473684,0.3210258242,nan,0.0073911999,21.3128505263,nan,nan,nan,nan,nan,nan,nan
87,16.5789473684,0.2156318606,nan,0.0750779103,11.2448782376,nan,nan,nan,nan,nan,nan,nan
88,16.5789473684,0.1307107866,nan,0.1670600056,7.7712750848,nan,nan,nan,nan,nan,nan,nan
89,16.5789473684,0.2223251943,nan,0.0680791904,11.6698561747,nan,nan,nan,nan,nan,nan,nan
90,16.5789473684,0.1966162506,nan,0.0961311109,10.1713603893,nan,nan,nan,nan,nan,nan,nan
91,16.5789473684,0.0737295431,nan,0.2025902832,6.9338138850,nan,nan,nan,nan,nan,nan,nan
92,16.5789473684,0.0773931756,nan,0.2012346948,6.9629714062,nan,nan,nan,nan,nan,nan,nan
93,16.5789473684,0.1164704321,nan,0.1788574862,7.4749287746,nan,nan,nan,nan,nan,nan,nan
94,16.5789473684,0.1916419243,nan,0.1018192541,9.9217008895,nan,nan,nan,nan,nan,nan,nan
95,16.5789473684,0.2375562173,nan,0.0532851429,12.7339386494,nan,nan,nan,nan,nan,nan,nan
96,16.5789473684,0.1312295914,nan,0.1665960443,7.7833531478,nan,nan,nan,nan,nan,nan,nan
97,16.5789473684,0.1397528601,nan,0.1586560795,7.9954328166,nan,nan,nan,nan,nan,nan,nan
98,16.5789473684,0.2831434723,nan,0.0208893130,16.8007584324,nan,nan,nan,nan,nan,nan,nan
99,16.5789473684,0.1264671492,nan,0.1707674735,7.6759484686,nan,nan,nan,nan,nan,nan,nan
100,16.5789473684,0.2280178298,nan,0.0623518280,12.0515080972,nan,nan,nan,nan,nan,nan,nan
101,16.5789473684,0.1328122090,nan,0.1651666327,7.8207768519,nan,nan,nan,nan,nan,nan,nan
102,16.5789473684,0.1395469316,nan,0.1588547103,7.9899990324,nan,nan,nan,nan,nan,nan,nan
103,16.5789473684,0.0284842682,nan,0.2110671404,6.7557937385,nan,nan,nan,nan,nan,nan,nan
104,16.5789473684,0.1587237974,nan,0.1391233219,8.5660006092,nan,nan,nan,nan,nan,nan,nan
105,16.5789473684,0.2079052497,nan,0.0834581347,10.7853132605,nan,nan,nan,nan,nan,nan,nan
106,16.5789473684,0.2463947603,nan,0.0455416520,13.4159121956,nan,nan,nan,nan,nan,nan,nan
107,16.5789473684,0.2276792161,nan,0.0626862403,12.0282777709,nan,nan,nan,nan,nan,nan,nan
108,16.5789473684,0.0629850592,nan,0.2059031480,6.8633701354,nan,nan,nan,nan,nan,nan,nan
109,16.5789473684,0.2032444566,nan,0.0886396681,10.5237187882,nan,nan,nan,nan,nan,nan,nan
110,16.5789473684,0.1257029361,nan,0.1714182522,7.6594293722,nan,nan,nan,nan,nan,nan,nan
111,16.5789473684,0.0658268800,nan,0.2051195939,6.8799285197,nan,nan,nan,nan,nan,nan,nan
112,16.5789473684,0.1403594611,nan,0.1580691040,8.0115300842,nan,nan,nan,nan,nan,nan,nan
113,16.5789473684,0.0653059988,nan,0.2052680554,6.8767863198,nan,nan,nan,nan,nan,nan,nan
114,16.5789473684,0.0595423229,nan,0.2067676291,6.8451745211,nan,nan,nan,nan,nan,nan,nan
115,16.5789473684,0.1038758450,nan,0.1876939397,7.2654974963,nan,nan,nan,nan,nan,nan,nan
116,16.5789473684,0.2421016537,nan,0.0492199617,13.0785872890,nan,nan,nan,nan,nan,nan,nan
117,16.5789473684,0.1351779858,nan,0.1629909590,7.8783648506,nan,nan,nan,nan,nan,nan,nan
118,16.5789473684,0.2628125568,nan,0.0329971435,14.8152365431,nan,nan,nan,nan,nan,nan,nan
119,16.5789473684,0.2045134363,nan,0.0872208386,10.5937974207,nan,nan,nan,nan,nan,nan,nan
120,16.5789473684,0.1876601135,nan,0.1063957444,9.7307574256,nan,nan,nan,nan,nan,nan,nan
121,16.5789473684,0.2019807813,nan,0.0900580087,10.4547765986,nan,nan,nan,nan,nan,nan,nan
122,16.5789473684,0.1609439221,nan,0.1367022391,8.6422437205,nan,nan,nan,nan,nan,nan,nan
123,16.5789473684,0.3033631483,nan,0.0123832630,19.0716490444,nan,nan,nan,nan,nan,nan,nan
124,16.5789473684,0.1653405338,nan,0.1318439540,8.7993978082,nan,nan,nan,nan,nan,nan,nan
125,16.5789473684,0.0636885516,nan,0.2057151686,6.8673368398,nan,nan,nan,nan,nan,nan,nan
126,16.5789473684,0.0960270414,nan,0.1924141834,7.1576291803,nan,nan,nan,nan,nan,nan,nan
127,16.5789473684,0.3562753474,nan,0.0022088564,26.5583250823,nan,nan,nan,nan,nan,nan,nan
128,16.5789473684,0.3902751618,nan,0.0005400890,32.6753470166,nan,nan,nan,nan,nan,nan,nan
129,16.5789473684,0.0633671082,nan,0.2058015455,6.8655136813,nan,nan,nan,nan,nan,nan,nan
130,16.5789473684,0.1477615472,nan,0.1506915629,8.2191106267,nan,nan,nan,nan,nan,nan,nan
131,16.5789473684,0.0972820589,nan,0.1917000936,7.1737767499,nan,nan,nan,nan,nan,nan,nan
132,16.5789473684,0.0768230008,nan,0.2014535215,6.9582513656,nan,nan,nan,nan,nan,nan,nan
133,16.5789473684,0.0647976631,nan,0.2054108312,6.8737666013,nan,nan,nan,nan,nan,nan,nan
134,16.5789473684,0.0794717370,nan,0.2004120978,6.9807606592,nan,nan,nan,nan,nan,nan,nan
135,16.5789473684,0.0531392396,nan,0.2081413853,6.8164155924,nan,nan,nan,nan,nan,nan,nan
136,16.5789473684,0.1191880048,nan,0.1767502281,7.5264001703,nan,nan,nan,nan,nan,nan,nan
137,16.5789473684,0.1027507826,nan,0.1884077722,7.2490118568,nan,nan,nan,nan,nan,nan,nan
138,16.5789473684,0.0901486560,nan,0.1955542929,7.0873264567,nan,nan,nan,nan,nan,nan,nan
139,16.5789473684,0.3340528911,nan,0.0048664227,23.1279016691,nan,nan,nan,nan,nan,nan,nan
140,16.5789473684,0.1296458989,nan,0.1680050930,7.7467755263,nan,nan,nan,nan,nan,nan,nan
141,16.5789473684,0.3637694796,nan,0.0016542449,27.8140019865,nan,nan,nan,nan,nan,nan,nan
142,16.5789473684,0.1954480069,nan,0.0974629951,10.1116024660,nan,nan,nan,nan,nan,nan,nan
143,16.5789473684,0.1326645575,nan,0.1653008822,7.8172482873,nan,nan,nan,nan,nan,nan,nan
144,16.5789473684,0.1325884070,nan,0.1653700493,7.8154314417,nan,nan,nan,nan,nan,nan,nan
145,16.5789473684,0.1193078930,nan,0.1766556593,7.5287244508,nan,nan,nan,nan,nan,nan,nan
146,16.5789473684,0.1246135845,nan,0.1723368415,7.6362187082,nan,nan,nan,nan,nan,nan,nan
147,16.5789473684,0.3092297271,nan,0.0104985797,19.7886945124,nan,nan,nan,nan,nan,nan,nan
148,16.5789473684,0.0656984955,nan,0.2051563899,6.8791495169,nan,nan,nan,nan,nan,nan,nan
149,16.5789473684,0.1436448370,nan,0.1548425418,8.1010970810,nan,nan,nan,nan,nan,nan,nan
150,16.5789473684,0.1955309501,nan,0.0973683416,10.1158222680,nan,nan,nan,nan,nan,nan,nan
151,16.5789473684,0.0544640797,nan,0.2078811617,6.8218486491,nan,nan,nan,nan,nan,nan,nan
152,16.5789473684,0.0733539374,nan,0.2027225662,6.9309790480,nan,nan,nan,nan,nan,nan,nan
153,16.5789473684,0.1184206820,nan,0.1773522979,7.5116318016,nan,nan,nan,nan,nan,nan,nan
154,16.5789473684,0.1688314676,nan,0.1279342627,8.9301312929,nan,nan,nan,nan,nan,nan,nan
155,16.5789473684,0.0344162454,nan,0.2106518446,6.7643473353,nan,nan,nan,nan,nan,nan,nan
156,16.5789473684,0.2073993611,nan,0.0840164282,10.7563578562,nan,nan,nan,nan,nan,nan,nan
157,16.5789473684,0.2244665302,nan,0.0658990169,11.8112106453,nan,nan,nan,nan,nan,nan,nan
158,16.5789473684,0.1404454188,nan,0.1579857024,8.0138221454,nan,nan,nan,nan,nan,nan,nan
159,16.5789473684,0.1060052564,nan,0.1863087666,7.2976670935,nan,nan,nan,nan,nan,nan,nan
160,16.5789473684,0.0869699824,nan,0.1971131416,7.0528442009,nan,nan,nan,nan,nan,nan,nan
161,16.5789473684,0.0126806992,nan,0.2115725854,6.7454060695,nan,nan,nan,nan,nan,nan,nan
162,16.5789473684,0.1002450963,nan,0.1899527935,7.2135431519,nan,nan,nan,nan,nan,nan,nan
163,16.5789473684,0.1126682048,nan,0.1816875496,7.4067483222,nan,nan,nan,nan,nan,nan,nan
164,16.5789473684,0.2631026922,nan,0.0327977058,14.8415653412,nan,nan,nan,nan,nan,nan,nan
165,16.5789473684,0.1282618228,nan,0.1692187816,7.7155143629,nan,nan,nan,nan,nan,nan,nan
166,16.5789473684,0.2677435983,nan,0.0297134899,15.2704633665,nan,nan,nan,nan,nan,nan,nan
167,16.5789473684,0.0831710542,nan,0.1988501554,7.0147406519,nan,nan,nan,nan,nan,nan,nan
168,16.5789473684,0.1745653242,nan,0.1214340755,9.1565942917,nan,nan,nan,nan,nan,nan,nan
169,16.5789473684,0.1255310212,nan,0.1715639285,7.6557401769,nan,nan,nan,nan,nan,nan,nan
170,16.5789473684,0.1228995362,nan,0.1737604185,7.6004914599,nan,nan,nan,nan,nan,nan,nan
171,16.5789473684,0.2116040793,nan,0.0794103125,11.0012309495,nan,nan,nan,nan,nan,nan,nan
172,16.5789473684,0.1390101584,nan,0.1593709373,7.9759087310,nan,nan,nan,nan,nan,nan,nan
173,16.5789473684,0.3497832275,nan,0.0028109902,25.5114066538,nan,nan,nan,nan,nan,nan,nan
174,16.5789473684,0.2125623230,nan,0.0783720999,11.0583851655,nan,nan,nan,nan,nan,nan,nan
175,16.5789473684,0.0998639459,nan,0.1901823965,7.2082968444,nan,nan,nan,nan,nan,nan,nan
176,16.5789473684,0.1238716372,nan,0.1729563399,7.6206351388,nan,nan,nan,nan,nan,nan,nan
177,16.5789473684,0.4107592240,nan,0.0002040790,36.9020161332,nan,nan,nan,nan,nan,nan,nan
178,16.5789473684,0.1743300358,nan,0.1217023717,9.1470095837,nan,nan,nan,nan,nan,nan,nan
179,16.5789473684,0.2386148115,nan,0.0523230746,12.8130674436,nan,nan,nan,nan,nan,nan,nan
180,16.5789473684,0.2955207232,nan,0.0152950037,18.1545041317,nan,nan,nan,nan,nan,nan,nan
181,16.5789473684,0.2096113122,nan,0.0815834218,10.8839808348,nan,nan,nan,nan,nan,nan,nan
182,16.5789473684,0.0698729909,nan,0.2038904921,6.9060302593,nan,nan,nan,nan,nan,nan,nan
183,16.5789473684,0.1627491527,nan,0.1347171509,8.7057711045,nan,nan,nan,nan,nan,nan,nan
184,16.5789473684,0.2834733903,nan,0.0207234180,16.8353861317,nan,nan,nan,nan,nan,nan,nan
185,16.5789473684,0.3306901277,nan,0.0054377098,22.6458397009,nan,nan,nan,nan,nan,nan,nan
186,16.5789473684,0.1332029887,nan,0.1648104448,7.8301526862,nan,nan,nan,nan,nan,nan,nan
187,16.5789473684,0.0937048135,nan,0.1936948545,7.1288191624,nan,nan,nan,nan,nan,nan,nan
188,16.5789473684,0.1358573263,nan,0.1623577489,7.8952697879,nan,nan,nan,nan,nan,nan,nan
189,16.5789473684,0.1631266103,nan,0.1343003248,8.7192293702,nan,nan,nan,nan,nan,nan,nan
190,16.5789473684,0.0897363970,nan,0.1957619411,7.0827173737,nan,nan,nan,nan,nan,nan,nan
191,16.5789473684,0.3161020128,nan,0.0085840045,20.6631006093,nan,nan,nan,nan,nan,nan,nan
192,16.5789473684,0.1068093040,nan,0.1857741449,7.3101472898,nan,nan,nan,nan,nan,nan,nan
193,16.5789473684,0.1852766975,nan,0.1091395268,9.6201793359,nan,nan,nan,nan,nan,nan,nan
194,16.5789473684,0.0287961753,nan,0.2110489825,6.7561673735,nan,nan,nan,nan,nan,nan,nan
195,16.5789473684,0.1159432323,nan,0.1792581675,7.4652104753,nan,nan,nan,nan,nan,nan,nan
196,16.5789473684,0.2618467574,nan,0.0336666458,14.7280014990,nan,nan,nan,nan,nan,nan,nan
197,16.5789473684,0.1131895597,nan,0.1813077271,7.4158368649,nan,nan,nan,nan,nan,nan,nan
198,16.5789473684,0.0591731551,nan,0.2068549628,6.8433405524,nan,nan,nan,nan,nan,nan,nan
199,16.5789473684,0.0940699545,nan,0.1934969742,7.1332582182,nan,nan,nan,nan,nan,nan,nan
200,16.5789473684,0.2409144464,nan,0.0502650614,12.9873378272,nan,nan,nan,nan,nan,nan,nan
201,16.5789473684,0.1736106000,nan,0.1225220083,9.1178589322,nan,nan,nan,nan,nan,nan,nan
202,16.5789473684,0.3214114648,nan,0.0073037012,21.3645700046,nan,nan,nan,nan,nan,nan,nan
203,16.5789473684,0.1900803148,nan,0.1036124078,9.8458823370,nan,nan,nan,nan,nan,nan,nan
204,16.5789473684,0.2154634844,nan,0.0752573150,11.2345128043,nan,nan,nan,nan,nan,nan,nan
205,16.5789473684,0.2061544203,nan,0.0853947850,10.6856865068,nan,nan,nan,nan,nan,nan,nan
206,16.5789473684,0.0469089994,nan,0.2092076419,6.7942245559,nan,nan,nan,nan,nan,nan,nan
207,16.5789473684,0.1218676114,nan,0.1746044975,7.5794457387,nan,nan,nan,nan,nan,nan,nan
208,16.5789473684,0.0666509176,nan,0.2048802271,6.8849995324,nan,nan,nan,nan,nan,nan,nan
209,16.5789473684,0.1727490212,nan,0.1235020668,9.0832577453,nan,nan,nan,nan,nan,nan,nan
210,16.5789473684,0.1161949714,nan,0.1790671720,7.4698402510,nan,nan,nan,nan,nan,nan,nan
211,16.5789473684,0.0722384345,nan,0.2031081927,6.9227255825,nan,nan,nan,nan,nan,nan,nan
212,16.5789473684,0.2001862959,nan,0.0920807469,10.3583116662,nan,nan,nan,nan,nan,nan,nan
213,16.5789473684,0.0823124501,nan,0.1992239695,7.0065841095,nan,nan,nan,nan,nan,nan,nan
214,16.5789473684,0.2084240253,nan,0.0828867395,10.8151494355,nan,nan,nan,nan,nan,nan,nan
215,16.5789473684,0.2386183927,nan,0.0523198354,12.8133363065,nan,nan,nan,nan,nan,nan,nan
216,16.5789473684,0.0745866871,nan,0.2022837809,6.9403893754,nan,nan,nan,nan,nan,nan,nan
217,16.5789473684,0.1019440597,nan,0.1889119509,7.2374056704,nan,nan,nan,nan,nan,nan,nan
218,16.5789473684,0.1504835151,nan,0.1478852200,8.3007522816,nan,nan,nan,nan,nan,nan,nan
219,16.5789473684,0.0998208683,nan,0.1902082562,7.2077063590,nan,nan,nan,nan,nan,nan,nan
220,16.5789473684,0.2122682681,nan,0.0786902144,11.0407927144,nan,nan,nan,nan,nan,nan,nan
221,16.5789473684,0.0843572763,nan,0.1983223705,7.0262829518,nan,nan,nan,nan,nan,nan,nan
222,16.5789473684,0.0695734022,nan,0.2039861759,6.9039926359,nan,nan,nan,nan,nan,nan,nan
223,16.5789473684,0.1157294566,nan,0.1794198848,7.4612942640,nan,nan,nan,nan,nan,nan,nan
224,16.5789473684,0.1270391263,nan,0.1702769882,7.6884404019,nan,nan,nan,nan,nan,nan,nan
225,16.5789473684,0.2072155676,nan,0.0842195236,10.7458721950,nan,nan,nan,nan,nan,nan,nan
226,16.5789473684,0.1418125735,nan,0.1566517784,8.0506467044,nan,nan,nan,nan,nan,nan,nan
227,16.5789473684,0.1058458517,nan,0.1864140025,7.2952146858,nan,nan,nan,nan,nan,nan,nan
228,16.5789473684,0.0753556558,nan,0.2020033018,6.9464153189,nan,nan,nan,nan,nan,nan,nan
229,16.5789473684,0.2072975234,nan,0.0841289437,10.7505456403,nan,nan,nan,nan,nan,nan,nan
230,16.5789473684,0.2975131595,nan,0.0145108226,18.3830796593,nan,nan,nan,nan,nan,nan,nan
231,16.5789473684,0.1435211904,nan,0.1549653960,8.0976526970,nan,nan,nan,nan,nan,nan,nan
232,16.5789473684,0.1624320008,nan,0.1350669199,8.6945100386,nan,nan,nan,nan,nan,nan,nan
233,16.5789473684,0.2429525746,nan,0.0484782658,13.1445292441,nan,nan,nan,nan,nan,nan,nan
234,16.5789473684,0.2036899919,nan,0.0881408785,10.5482262507,nan,nan,nan,nan,nan,nan,nan
235,16.5789473684,0.1515258447,nan,0.1467983050,8.3327895903,nan,nan,nan,nan,nan,nan,nan
236,16.5789473684,0.1319500316,nan,0.1659479670,7.8002806365,nan,nan,nan,nan,nan,nan,nan
237,16.5789473684,0.1631430602,nan,0.1342821458,8.7198172740,nan,nan,nan,nan,nan,nan,nan
238,16.5789473684,0.0840585164,nan,0.1984565404,7.0233458377,nan,nan,nan,nan,nan,nan,nan
239,16.5789473684,0.0489399534,nan,0.2088877330,6.8008706341,nan,nan,nan,nan,nan,nan,nan
240,16.5789473684,0.0722397195,nan,0.2031077547,6.9227349485,nan,nan,nan,nan,nan,nan,nan
241,16.5789473684,0.1570091736,nan,0.1409767842,8.5085240035,nan,nan,nan,nan,nan,nan,nan
242,16.5789473684,0.0304603587,nan,0.2109454759,6.7582978435,nan,nan,nan,nan,nan,nan,nan
243,16.5789473684,0.1651456568,nan,0.1320609357,8.7922563007,nan,nan,nan,nan,nan,nan,nan
244,16.5789473684,0.0631549486,nan,0.2058581093,6.8643202029,nan,nan,nan,nan,nan,nan,nan
245,16.5789473684,0.0610276323,nan,0.2064058353,6.8527802900,nan,nan,nan,nan,nan,nan,nan
246,16.5789473684,0.1952898958,nan,0.0976434663,10.1035681154,nan,nan,nan,nan,nan,nan,nan
247,16.5789473684,0.2711453651,nan,0.0275790692,15.5942039536,nan,nan,nan,nan,nan,nan,nan
248,16.5789473684,0.0872632241,nan,0.1969733804,7.0559246185,nan,nan,nan,nan,nan,nan,nan
249,16.5789473684,0.0813035543,nan,0.1996544631,6.9972097716,nan,nan,nan,nan,nan,nan,nan
250,16.5789473684,0.1225872287,nan,0.1740169091,7.5940854970,nan,nan,nan,nan,nan,nan,nan
251,16.5789473684,0.2714586504,nan,0.0273878479,15.6244209319,nan,nan,nan,nan,nan,nan,nan
252,16.5789473684,0.2051305097,nan,0.0865329846,10.6281831705,nan,nan,nan,nan,nan,nan,nan
253,16.5789473684,0.1239723261,nan,0.1728725617,7.6227393230,nan,nan,nan,nan,nan,nan,nan
254,16.5789473684,0.0714068915,nan,0.2033886568,6.9167327176,nan,nan,nan,nan,nan,nan,nan
