sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
20,19.0000000000,0.0089660893,nan,0.0306131053,15.1409261481,nan,nan,nan,nan,nan,nan,nan
21,19.0000000000,0.0580113208,nan,0.0303369019,15.1802877279,nan,nan,nan,nan,nan,nan,nan
22,19.0000000000,0.0195316837,nan,0.0305876842,15.1445340206,nan,nan,nan,nan,nan,nan,nan
23,19.0000000000,0.0075202000,nan,0.0306151187,15.1406405182,nan,nan,nan,nan,nan,nan,nan
24,19.0000000000,0.0324094333,nan,0.0305312867,15.1525489234,nan,nan,nan,nan,nan,nan,nan
25,19.0000000000,0.0206154086,nan,0.0305840126,15.1450553592,nan,nan,nan,nan,nan,nan,nan
26,19.0000000000,0.0036761823,nan,0.0306187544,15.1401248049,nan,nan,nan,nan,nan,nan,nan
27,19.0000000000,0.0732455883,nan,0.0301699923,15.2042480025,nan,nan,nan,nan,nan,nan,nan
28,19.0000000000,0.0273172570,nan,0.0305569175,15.1489045822,nan,nan,nan,nan,nan,nan,nan
29,19.0000000000,0.0386891724,nan,0.0304936992,15.1578988772,nan,nan,nan,nan,nan,nan,nan
30,19.0000000000,0.0409858424,nan,0.0304783076,15.1600915217,nan,nan,nan,nan,nan,nan,nan
31,19.0000000000,0.0380315345,nan,0.0304979445,15.1572943068,nan,nan,nan,nan,nan,nan,nan
32,19.0000000000,0.0150820480,nan,0.0306006851,15.1426884979,nan,nan,nan,nan,nan,nan,nan
33,19.0000000000,0.0079241221,nan,0.0306145918,15.1407152684,nan,nan,nan,nan,nan,nan,nan
34,19.0000000000,0.0402295308,nan,0.0304834733,15.1593555069,nan,nan,nan,nan,nan,nan,nan
35,19.0000000000,0.0188071179,nan,0.0305900287,15.1442011596,nan,nan,nan,nan,nan,nan,nan
36,19.0000000000,0.0407720963,nan,0.0304797772,15.1598821221,nan,nan,nan,nan,nan,nan,nan
37,19.0000000000,0.0456316863,nan,0.0304444868,15.1649134191,nan,nan,nan,nan,nan,nan,nan
38,19.0000000000,0.0203165281,nan,0.0305850450,15.1449087684,nan,nan,nan,nan,nan,nan,nan
39,19.0000000000,0.0267317397,nan,0.0305595857,15.1485253770,nan,nan,nan,nan,nan,nan,nan
40,19.0000000000,0.0147103350,nan,0.0306016201,15.1425558014,nan,nan,nan,nan,nan,nan,nan
41,19.0000000000,0.0291470131,nan,0.0305482083,15.1501425633,nan,nan,nan,nan,nan,nan,nan
42,19.0000000000,0.0157551276,nan,0.0305989328,15.1429372045,nan,nan,nan,nan,nan,nan,nan
43,19.0000000000,0.0229830532,nan,0.0305753033,15.1462922589,nan,nan,nan,nan,nan,nan,nan
44,19.0000000000,0.0142369890,nan,0.0306027771,15.1423916164,nan,nan,nan,nan,nan,nan,nan
45,19.0000000000,0.0437190360,nan,0.0304588453,15.1628656488,nan,nan,nan,nan,nan,nan,nan
46,19.0000000000,0.0455034155,nan,0.0304454688,15.1647733440,nan,nan,nan,nan,nan,nan,nan
47,19.0000000000,0.0151403846,nan,0.0306005363,15.1427096238,nan,nan,nan,nan,nan,nan,nan
48,19.0000000000,0.0272454485,nan,0.0305572478,15.1488576341,nan,nan,nan,nan,nan,nan,nan
49,19.0000000000,0.0345491741,nan,0.0305192200,15.1542657043,nan,nan,nan,nan,nan,nan,nan
50,19.0000000000,0.0221962880,nan,0.0305783021,15.1458663351,nan,nan,nan,nan,nan,nan,nan
51,19.0000000000,0.0839118836,nan,0.0300307780,15.2243341607,nan,nan,nan,nan,nan,nan,nan
52,19.0000000000,0.0042239442,nan,0.0306183889,15.1401766575,nan,nan,nan,nan,nan,nan,nan
53,19.0000000000,0.0111276195,nan,0.0306094370,15.1414465841,nan,nan,nan,nan,nan,nan,nan
54,19.0000000000,0.0573037701,nan,0.0303437320,15.1793100595,nan,nan,nan,nan,nan,nan,nan
55,19.0000000000,0.0630018346,nan,0.0302863950,15.1875241817,nan,nan,nan,nan,nan,nan,nan
56,19.0000000000,0.0160933412,nan,0.0305980234,15.1430662748,nan,nan,nan,nan,nan,nan,nan
57,19.0000000000,0.0304977489,nan,0.0305414187,15.1511079246,nan,nan,nan,nan,nan,nan,nan
58,19.0000000000,0.0063716724,nan,0.0306164665,15.1404493359,nan,nan,nan,nan,nan,nan,nan
59,19.0000000000,0.0256378782,nan,0.0305644161,15.1478389589,nan,nan,nan,nan,nan,nan,nan
60,19.0000000000,0.0455734946,nan,0.0304449327,15.1648498233,nan,nan,nan,nan,nan,nan,nan
61,19.0000000000,0.0176725575,nan,0.0305935220,15.1437052241,nan,nan,nan,nan,nan,nan,nan
62,19.0000000000,0.0276432370,nan,0.0305554071,15.1491192608,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,0.0254188778,nan,0.0305653591,15.1477049773,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,0.0149873186,nan,0.0306009256,15.1426543664,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,0.0270664047,nan,0.0305580677,15.1487411140,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,0.0120792867,nan,0.0306075719,15.1417112198,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,0.0206558549,nan,0.0305838718,15.1450753612,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,0.0633788104,nan,0.0302824141,15.1880950580,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,0.0466724291,nan,0.0304364186,15.1660645166,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,0.0465461764,nan,0.0304374069,15.1659234933,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,0.0241908207,nan,0.0305704973,15.1469749618,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,0.0597734179,nan,0.0303195347,15.1827746763,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,0.0349734451,nan,0.0305167363,15.1546191451,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,0.0541094006,nan,0.0303735424,15.1750455456,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,0.0751063029,nan,0.0301470231,15.2075556637,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,0.0353639546,nan,0.0305144237,15.1549482735,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,0.0169315631,nan,0.0305956865,15.1433979760,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,0.0040851618,nan,0.0306184863,15.1401628398,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,0.0241310294,nan,0.0305707410,15.1469403416,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,0.0470507123,nan,0.0304334415,15.1664893431,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,0.0137202141,nan,0.0306039970,15.1422184988,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,0.0337909296,nan,0.0305235837,15.1536447892,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,0.0459679697,nan,0.0304418995,15.1652825216,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,0.0250121656,nan,0.0305670889,15.1474592054,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,0.0270528457,nan,0.0305581296,15.1487323212,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,0.0667805261,nan,0.0302454430,15.1934004974,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,0.0508289128,nan,0.0304024051,15.1709205803,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,0.0217497750,nan,0.0305799576,15.1456312089,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,0.0367123968,nan,0.0305062422,15.1561128619,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,0.0335385284,nan,0.0305250149,15.1534411582,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,0.0183431111,nan,0.0305914836,15.1439946061,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,0.0354237141,nan,0.0305140676,15.1549989623,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,0.0453143508,nan,0.0304469112,15.1645675992,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,0.0240213417,nan,0.0305711865,15.1468770535,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,0.0190923824,nan,0.0305891162,15.1443307067,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,0.0160197437,nan,0.0305982229,15.1430379549,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,0.0336305934,nan,0.0305244941,15.1535152570,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,0.0307722309,nan,0.0305400016,15.1513094403,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,0.0520829796,nan,0.0303915813,15.1724670236,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,0.0302896021,nan,0.0305424850,15.1509563138,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,0.0354730663,nan,0.0305137730,15.1550408880,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,0.0356806973,nan,0.0305125292,15.1552179141,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,0.0425911268,nan,0.0304670275,15.1616991518,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,0.0343068298,nan,0.0305206251,15.1540657540,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,0.0440947490,nan,0.0304560728,15.1632609849,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,0.0452228063,nan,0.0304476074,15.1644682860,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,0.0190313000,nan,0.0305893127,15.1443028033,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,0.0198741430,nan,0.0305865454,15.1446957229,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,0.0421827710,nan,0.0304699377,15.1612843425,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,0.0154619840,nan,0.0305997054,15.1428275518,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,0.0343356347,nan,0.0305204586,15.1540894462,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,0.0187419117,nan,0.0305902353,15.1441718213,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,0.0445780802,nan,0.0304524716,15.1637745353,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,0.0229236213,nan,0.0305755335,15.1462595668,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,0.0494685621,nan,0.0304138522,15.1692856900,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,0.0210390616,nan,0.0305825235,15.1452668145,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,0.0206429545,nan,0.0305839167,15.1450689773,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,0.0110034605,nan,0.0306096691,15.1414136590,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,0.0374039433,nan,0.0305019284,15.1567270237,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,0.0214796810,nan,0.0305809428,15.1454913013,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,0.0396869581,nan,0.0304871204,15.1588359397,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,0.0111232501,nan,0.0306094452,15.1414454191,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,0.0029189308,nan,0.0306191763,15.1400649627,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,0.0338413174,nan,0.0305232967,15.1536856236,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,0.0449831684,nan,0.0304494234,15.1642092630,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,0.0432450725,nan,0.0304623094,15.1623717562,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,0.0390289306,nan,0.0304914777,15.1582152794,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,0.0450714574,nan,0.0304487555,15.1643045338,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,0.0454946907,nan,0.0304455355,15.1647638306,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,0.0294563730,nan,0.0305466803,15.1503598004,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,0.0450365746,nan,0.0304490195,15.1642668702,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,0.0122183551,nan,0.0306072865,15.1417517089,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,0.0164628408,nan,0.0305970079,15.1432104179,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,0.0087932802,nan,0.0306133645,15.1408893742,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,0.0080153342,nan,0.0306144690,15.1407326893,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,0.0314863630,nan,0.0305362555,15.1518421922,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,0.0518267176,nan,0.0303938142,15.1721479521,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,0.0331928603,nan,0.0305269576,15.1531647591,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,0.0582231412,nan,0.0303348412,15.1805827473,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,0.0191891567,nan,0.0305888035,15.1443750978,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,0.0186994579,nan,0.0305903695,15.1441527748,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,0.0397883603,nan,0.0304864425,15.1589325063,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,0.0610648726,nan,0.0303064827,15.1846446337,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,0.0322004435,nan,0.0305324242,15.1523871261,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,0.0471937576,nan,0.0304323095,15.1666508820,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,0.0218355120,nan,0.0305796423,15.1456759860,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,0.0553489921,nan,0.0303621738,15.1766713769,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,0.0291644771,nan,0.0305481225,15.1501547657,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,0.0471547450,nan,0.0304326185,15.1666067770,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,0.0528216586,nan,0.0303850842,15.1733955585,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,0.0186851948,nan,0.0305904145,15.1441463855,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,0.0241608057,nan,0.0305706197,15.1469575719,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,0.0177711208,nan,0.0305932272,15.1437470843,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,0.0388695833,nan,0.0304925220,15.1580665416,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,0.0247495096,nan,0.0305681912,15.1473025919,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,0.0404902401,nan,0.0304817034,15.1596076714,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,0.0615512737,nan,0.0303014961,15.1853592783,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,0.0261973614,nan,0.0305619706,15.1481864623,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,0.0285680155,nan,0.0305510250,15.1497421461,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,0.0082092190,nan,0.0306142033,15.1407703824,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,0.0140719007,nan,0.0306031717,15.1423356168,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,0.0241448503,nan,0.0305706847,15.1469483365,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,0.0210370977,nan,0.0305825305,15.1452658244,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,0.0588744335,nan,0.0303284588,15.1814965906,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,0.0100044513,nan,0.0306114415,15.1411621820,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,0.0329866949,nan,0.0305281068,15.1530012707,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,0.0587416204,nan,0.0303297659,15.1813094123,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,0.0136670926,nan,0.0306041198,15.1422010660,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,0.0209303743,nan,0.0305829084,15.1452121559,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,0.0438798014,nan,0.0304576618,15.1630343967,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,0.0146831909,nan,0.0306016875,15.1425462411,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,0.0471833331,nan,0.0304323921,15.1666390932,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,0.0545390107,nan,0.0303696310,15.1756048466,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,0.0369236144,nan,0.0305049331,15.1562992284,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,0.0185390193,nan,0.0305908737,15.1440811857,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,0.0255979255,nan,0.0305645888,15.1478144306,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,0.0415289931,nan,0.0304745390,15.1606285533,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,0.0534943857,nan,0.0303790888,15.1742525678,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,0.0441040896,nan,0.0304560035,15.1632708565,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,0.0204172083,nan,0.0305846989,15.1449579096,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,0.0139226624,nan,0.0306035244,15.1422855557,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,0.0167462630,nan,0.0305962133,15.1433231993,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,0.0234104421,nan,0.0305736307,15.1465298483,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,0.0164675064,nan,0.0305969949,15.1432122589,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,0.0168693138,nan,0.0305958641,15.1433727639,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,0.0308227697,nan,0.0305397393,15.1513467410,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,0.0076029613,nan,0.0306150130,15.1406555156,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,0.0111309019,nan,0.0306094308,15.1414474595,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,0.0187506723,nan,0.0305902076,15.1441757571,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,0.0328138598,nan,0.0305290648,15.1528649980,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,0.0109225748,nan,0.0306098188,15.1413924081,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,0.0135404091,nan,0.0306044108,15.1421597655,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,0.0167891295,nan,0.0305960920,15.1433404246,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,0.0329633407,nan,0.0305282366,15.1529828151,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,0.0259584322,nan,0.0305630214,15.1480371420,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,0.0209121507,nan,0.0305829728,15.1452030190,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,0.0553126317,nan,0.0303625109,15.1766231628,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,0.0186152323,nan,0.0305906347,15.1441151157,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,0.0576740953,nan,0.0303401675,15.1798202652,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,0.0129169658,nan,0.0306058037,15.1419621187,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,0.0542035422,nan,0.0303726879,15.1751677282,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,0.0246777397,nan,0.0305684904,15.1472600854,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,0.0637231884,nan,0.0302787572,15.1886195463,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,0.0158406855,nan,0.0305987046,15.1429695964,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,0.0286377257,nan,0.0305506888,15.1497899301,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,0.0215964554,nan,0.0305805183,15.1455515755,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,0.0186810203,nan,0.0305904276,15.1441445164,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,0.0432802269,nan,0.0304620537,15.1624082040,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,0.0265600630,nan,0.0305603571,15.1484157496,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,0.0170885500,nan,0.0305952357,15.1434619709,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,0.0108669433,nan,0.0306099212,15.1413778831,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,0.0454245750,nan,0.0304460710,15.1646874437,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,0.0245458392,nan,0.0305690380,15.1471822877,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,0.0207556539,nan,0.0305835230,15.1451248827,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,0.0086915310,nan,0.0306135148,15.1408680566,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,0.0419678552,nan,0.0304714581,15.1610676353,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,0.0247300400,nan,0.0305682724,15.1472910486,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,0.0136824737,nan,0.0306040843,15.1422061066,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,0.0367499894,nan,0.0305060097,15.1561459533,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,0.0237160640,nan,0.0305724158,15.1467024308,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,0.0206014602,nan,0.0305840611,15.1450484703,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,0.0185220315,nan,0.0305909269,15.1440736417,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,0.0190902800,nan,0.0305891230,15.1443297448,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,0.0158002769,nan,0.0305988125,15.1429542760,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,0.0340761759,nan,0.0305219534,15.1538767564,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,0.0159366185,nan,0.0305984472,15.1430061249,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,0.0243887026,nan,0.0305696865,15.1470901495,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,0.0134223095,nan,0.0306046797,15.1421216099,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,0.0377398941,nan,0.0304998040,15.1570295174,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,0.0345136760,nan,0.0305194264,15.1542363279,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,0.0051712423,nan,0.0306176370,15.1402833017,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,0.0418292336,nan,0.0304724347,15.1609284456,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,0.0162545766,nan,0.0305975831,15.1431287709,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,0.0285591923,nan,0.0305510675,15.1497361064,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,0.0513223033,nan,0.0303981777,15.1715245040,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,0.0294283818,nan,0.0305468192,15.1503400502,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,0.0116585363,nan,0.0306084153,15.1415915426,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,0.0085761005,nan,0.0306136831,15.1408441730,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,0.0528276674,nan,0.0303850310,15.1734031653,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,0.0253927286,nan,0.0305654711,15.1476890563,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,0.0194834271,nan,0.0305878431,15.1445114608,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,0.0126946406,nan,0.0306062845,15.1418938892,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,0.0249266454,nan,0.0305674490,15.1474080309,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,0.0155853802,nan,0.0305993819,15.1428734582,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,0.0221794338,nan,0.0305783652,15.1458573732,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,0.0519548362,nan,0.0303926992,15.1723072757,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,0.0160325818,nan,0.0305981882,15.1430428856,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,0.0229912735,nan,0.0305752714,15.1462967873,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,0.0605601112,nan,0.0303116166,15.1839090079,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,0.0669226949,nan,0.0302438568,15.1936282662,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,0.0434464741,nan,0.0304608419,15.1625809685,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,0.0246232699,nan,0.0305687169,15.1472279074,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,0.0239549017,nan,0.0305714554,15.1468388588,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,0.0345920310,nan,0.0305189705,15.1543012105,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,0.0194249573,nan,0.0305880351,15.1444842011,nan,nan,nan,nan,nan,nan,nan
