sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
52,48.4210526316,409.6858144107,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
53,48.4210526316,204.0143006655,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
54,48.4210526316,60.3607103625,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
55,48.4210526316,83.0541886003,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
56,48.4210526316,217.7721829825,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
57,48.4210526316,365.2168188651,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
58,48.4210526316,424.5668967569,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
59,48.4210526316,263.8607260600,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
60,48.4210526316,246.1930016944,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
61,48.4210526316,150.1794220742,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
62,48.4210526316,279.0542819584,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
63,48.4210526316,30.2826564431,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
64,48.4210526316,165.3386033216,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
65,48.4210526316,260.1087005765,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,48.4210526316,316.6683103686,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,48.4210526316,149.9286846860,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,48.4210526316,303.6178702943,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,48.4210526316,152.3692826911,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,48.4210526316,329.4861746134,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,48.4210526316,400.8770349013,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,48.4210526316,229.1205597090,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,48.4210526316,157.5146501984,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,48.4210526316,155.2876076248,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,48.4210526316,131.2124440971,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,48.4210526316,311.4206742301,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,48.4210526316,591.6032630892,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,48.4210526316,320.7170566256,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,48.4210526316,120.8190251473,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,48.4210526316,246.0593041508,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,48.4210526316,289.3179867093,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,48.4210526316,66.8084154041,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,48.4210526316,115.8147785793,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,48.4210526316,324.1169842328,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,48.4210526316,99.5466267516,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,48.4210526316,266.4283729610,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,48.4210526316,220.5824621213,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,48.4210526316,141.7223498348,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,48.4210526316,326.9986207051,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,48.4210526316,252.7253255189,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,48.4210526316,373.9227749502,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,48.4210526316,461.3510644074,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,48.4210526316,101.6868002593,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,48.4210526316,168.4999475688,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,48.4210526316,233.6763640020,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,48.4210526316,315.2598792487,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,48.4210526316,511.4362796153,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,48.4210526316,323.7858739433,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
99,48.4210526316,85.4367844869,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,48.4210526316,166.9567673556,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,48.4210526316,111.7292514745,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,48.4210526316,311.2392659193,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,48.4210526316,297.6443823687,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,48.4210526316,257.6848244958,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,48.4210526316,77.6655904929,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,48.4210526316,282.8305821742,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,48.4210526316,136.6413897429,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,48.4210526316,42.6300021748,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,48.4210526316,257.0014214090,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,48.4210526316,153.0104245378,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,48.4210526316,227.0367772892,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,48.4210526316,475.1825855714,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,48.4210526316,256.2490050060,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,48.4210526316,220.6534110673,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,48.4210526316,187.0969403047,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,48.4210526316,306.2518250432,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,48.4210526316,86.3540900706,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,48.4210526316,169.0559677230,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,48.4210526316,270.5620921719,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,48.4210526316,268.4256228510,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,48.4210526316,62.6896102061,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,48.4210526316,546.7318573441,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,48.4210526316,305.8179953748,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,48.4210526316,343.0490518696,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,48.4210526316,138.8826410803,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,48.4210526316,186.0147355820,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,48.4210526316,215.7432676860,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,48.4210526316,240.2641706423,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,48.4210526316,249.6007407260,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,48.4210526316,98.8312344931,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,48.4210526316,199.7714360924,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,48.4210526316,225.9522143198,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,48.4210526316,89.7833009464,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,48.4210526316,343.7371347172,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,48.4210526316,380.4423649487,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,48.4210526316,121.5371082492,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,48.4210526316,203.2133902397,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,48.4210526316,422.8637969715,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,48.4210526316,86.8453704139,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,48.4210526316,51.1518331449,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,48.4210526316,72.3726618639,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,48.4210526316,89.4839265730,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,48.4210526316,118.3280516607,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,48.4210526316,291.8145613575,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,48.4210526316,97.2475674970,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,48.4210526316,109.8177401596,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,48.4210526316,103.6200668494,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,48.4210526316,168.7541104490,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,48.4210526316,193.3877944020,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,48.4210526316,220.1923408969,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,48.4210526316,180.8933336762,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,48.4210526316,261.1059269940,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,48.4210526316,308.1441363724,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,48.4210526316,318.3399456455,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,48.4210526316,111.2391706445,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,48.4210526316,245.6201609815,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,48.4210526316,271.8102673765,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,48.4210526316,279.6739852506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,48.4210526316,270.5998427228,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,48.4210526316,59.0696879167,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,48.4210526316,148.0330079775,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,48.4210526316,517.3673093081,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,48.4210526316,320.4628346815,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,48.4210526316,122.2715546414,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,48.4210526316,197.0748603022,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,48.4210526316,106.6813841371,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,48.4210526316,201.3918502474,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,48.4210526316,245.3818831740,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,48.4210526316,338.0971958051,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,48.4210526316,59.8118614966,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,48.4210526316,69.4105764659,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,48.4210526316,78.7372580720,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,48.4210526316,225.6931298391,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,48.4210526316,130.5023225493,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,48.4210526316,228.1023472717,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,48.4210526316,52.6833848918,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,48.4210526316,353.5993940334,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,48.4210526316,336.3751606240,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,48.4210526316,156.4489797210,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,48.4210526316,115.0609478038,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,48.4210526316,451.6627543314,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,48.4210526316,341.9217982155,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,48.4210526316,475.1611557720,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,48.4210526316,187.1160587568,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,48.4210526316,297.1764989749,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,48.4210526316,204.8694569715,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,48.4210526316,362.5527863861,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,48.4210526316,140.3077810185,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,48.4210526316,99.0229028337,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,48.4210526316,241.8007256042,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,48.4210526316,159.8818851101,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,48.4210526316,170.7530975218,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,48.4210526316,193.8114964339,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,48.4210526316,351.1341143678,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,48.4210526316,339.8952152552,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,48.4210526316,399.3123648366,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,48.4210526316,314.1595989765,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,48.4210526316,103.3282509925,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,48.4210526316,230.6675590840,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,48.4210526316,111.9309695182,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,48.4210526316,209.7477326120,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,48.4210526316,262.5556240233,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,48.4210526316,176.8432630822,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,48.4210526316,271.4551058471,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,48.4210526316,163.3471668303,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,48.4210526316,189.1618211277,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,48.4210526316,177.0897022633,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,48.4210526316,99.8808391916,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,48.4210526316,43.5626771733,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,48.4210526316,538.7928821335,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,48.4210526316,335.9711594431,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,48.4210526316,292.1611821802,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,48.4210526316,109.2281266898,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,48.4210526316,304.2902742558,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,48.4210526316,132.1462822513,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,48.4210526316,58.5146698962,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,48.4210526316,187.3907959175,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,48.4210526316,522.4858937931,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,48.4210526316,337.5669722633,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,48.4210526316,329.4012242883,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,48.4210526316,252.5516054294,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,48.4210526316,68.4994818629,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,48.4210526316,57.9176464495,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,48.4210526316,140.8776991279,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,48.4210526316,96.1300100179,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,48.4210526316,265.5353225023,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,48.4210526316,119.3180980375,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,48.4210526316,243.1131208997,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,48.4210526316,198.8040155918,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,48.4210526316,62.4419670783,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,48.4210526316,292.7152346228,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,48.4210526316,71.2616392146,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,48.4210526316,328.8775498673,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,48.4210526316,139.0561371277,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,48.4210526316,414.6967605415,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,48.4210526316,365.1683526586,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,48.4210526316,88.4822320423,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,48.4210526316,266.9252768966,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,48.4210526316,484.8468917211,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,48.4210526316,75.1500071769,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,48.4210526316,219.1608395172,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,48.4210526316,281.0425858569,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,48.4210526316,311.9741575967,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,48.4210526316,124.2862403271,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,48.4210526316,39.0189765678,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,48.4210526316,221.9834314124,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,48.4210526316,147.9290658102,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,48.4210526316,38.7941786087,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,48.4210526316,315.4036120362,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,48.4210526316,114.3556495707,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,48.4210526316,300.0900630744,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,48.4210526316,144.3394189927,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,48.4210526316,76.3888578384,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,48.4210526316,164.5767554095,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,48.4210526316,256.2028754504,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,48.4210526316,334.5674675771,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,48.4210526316,243.2167348868,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,48.4210526316,234.0026640094,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,48.4210526316,178.1771890441,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,48.4210526316,305.9221944858,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,48.4210526316,281.7125836695,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,48.4210526316,486.7019223090,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,48.4210526316,325.2608918570,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,48.4210526316,423.0998750642,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,48.4210526316,101.1128451377,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,48.4210526316,201.6342928664,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,48.4210526316,348.2700083724,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,48.4210526316,62.8104551223,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,48.4210526316,285.7181144832,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,48.4210526316,209.7245235784,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,48.4210526316,327.4463161311,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,48.4210526316,196.5281621795,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,48.4210526316,159.1579245978,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,48.4210526316,218.0911452164,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
