sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
21,19.0000000000,0.0580113208,nan,0.0252654780,15.9747248027,nan,nan,nan,nan,nan,nan,nan
22,19.0000000000,0.0195316837,nan,0.0254743370,15.9389710955,nan,nan,nan,nan,nan,nan,nan
23,19.0000000000,0.0075202000,nan,0.0254971853,15.9350775931,nan,nan,nan,nan,nan,nan,nan
24,19.0000000000,0.0324094333,nan,0.0254273675,15.9469859983,nan,nan,nan,nan,nan,nan,nan
25,19.0000000000,0.0206154086,nan,0.0254712792,15.9394924341,nan,nan,nan,nan,nan,nan,nan
26,19.0000000000,0.0036761823,nan,0.0255002132,15.9345618797,nan,nan,nan,nan,nan,nan,nan
27,19.0000000000,0.0732455883,nan,0.0251264708,15.9986850773,nan,nan,nan,nan,nan,nan,nan
28,19.0000000000,0.0273172570,nan,0.0254487136,15.9433416571,nan,nan,nan,nan,nan,nan,nan
29,19.0000000000,0.0386891724,nan,0.0253960635,15.9523359520,nan,nan,nan,nan,nan,nan,nan
30,19.0000000000,0.0409858424,nan,0.0253832449,15.9545285966,nan,nan,nan,nan,nan,nan,nan
31,19.0000000000,0.0380315345,nan,0.0253995991,15.9517313817,nan,nan,nan,nan,nan,nan,nan
32,19.0000000000,0.0150820480,nan,0.0254851646,15.9371255727,nan,nan,nan,nan,nan,nan,nan
33,19.0000000000,0.0079241221,nan,0.0254967465,15.9351523432,nan,nan,nan,nan,nan,nan,nan
34,19.0000000000,0.0402295308,nan,0.0253875471,15.9537925818,nan,nan,nan,nan,nan,nan,nan
35,19.0000000000,0.0188071179,nan,0.0254762896,15.9386382344,nan,nan,nan,nan,nan,nan,nan
36,19.0000000000,0.0407720963,nan,0.0253844688,15.9543191970,nan,nan,nan,nan,nan,nan,nan
37,19.0000000000,0.0456316863,nan,0.0253550780,15.9593504939,nan,nan,nan,nan,nan,nan,nan
38,19.0000000000,0.0203165281,nan,0.0254721390,15.9393458433,nan,nan,nan,nan,nan,nan,nan
39,19.0000000000,0.0267317397,nan,0.0254509358,15.9429624518,nan,nan,nan,nan,nan,nan,nan
40,19.0000000000,0.0147103350,nan,0.0254859433,15.9369928763,nan,nan,nan,nan,nan,nan,nan
41,19.0000000000,0.0291470131,nan,0.0254414603,15.9445796381,nan,nan,nan,nan,nan,nan,nan
42,19.0000000000,0.0157551276,nan,0.0254837052,15.9373742794,nan,nan,nan,nan,nan,nan,nan
43,19.0000000000,0.0229830532,nan,0.0254640259,15.9407293337,nan,nan,nan,nan,nan,nan,nan
44,19.0000000000,0.0142369890,nan,0.0254869068,15.9368286913,nan,nan,nan,nan,nan,nan,nan
45,19.0000000000,0.0437190360,nan,0.0253670361,15.9573027236,nan,nan,nan,nan,nan,nan,nan
46,19.0000000000,0.0455034155,nan,0.0253558958,15.9592104188,nan,nan,nan,nan,nan,nan,nan
47,19.0000000000,0.0151403846,nan,0.0254850406,15.9371466987,nan,nan,nan,nan,nan,nan,nan
48,19.0000000000,0.0272454485,nan,0.0254489887,15.9432947089,nan,nan,nan,nan,nan,nan,nan
49,19.0000000000,0.0345491741,nan,0.0254173180,15.9487027791,nan,nan,nan,nan,nan,nan,nan
50,19.0000000000,0.0221962880,nan,0.0254665233,15.9403034100,nan,nan,nan,nan,nan,nan,nan
51,19.0000000000,0.0839118836,nan,0.0250105289,16.0187712356,nan,nan,nan,nan,nan,nan,nan
52,19.0000000000,0.0042239442,nan,0.0254999088,15.9346137323,nan,nan,nan,nan,nan,nan,nan
53,19.0000000000,0.0111276195,nan,0.0254924534,15.9358836589,nan,nan,nan,nan,nan,nan,nan
54,19.0000000000,0.0573037701,nan,0.0252711664,15.9737471343,nan,nan,nan,nan,nan,nan,nan
55,19.0000000000,0.0630018346,nan,0.0252234144,15.9819612566,nan,nan,nan,nan,nan,nan,nan
56,19.0000000000,0.0160933412,nan,0.0254829478,15.9375033496,nan,nan,nan,nan,nan,nan,nan
57,19.0000000000,0.0304977489,nan,0.0254358058,15.9455449995,nan,nan,nan,nan,nan,nan,nan
58,19.0000000000,0.0063716724,nan,0.0254983078,15.9348864107,nan,nan,nan,nan,nan,nan,nan
59,19.0000000000,0.0256378782,nan,0.0254549587,15.9422760337,nan,nan,nan,nan,nan,nan,nan
60,19.0000000000,0.0455734946,nan,0.0253554493,15.9592868982,nan,nan,nan,nan,nan,nan,nan
61,19.0000000000,0.0176725575,nan,0.0254791990,15.9381422990,nan,nan,nan,nan,nan,nan,nan
62,19.0000000000,0.0276432370,nan,0.0254474557,15.9435563356,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,0.0254188778,nan,0.0254557440,15.9421420521,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,0.0149873186,nan,0.0254853649,15.9370914412,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,0.0270664047,nan,0.0254496715,15.9431781888,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,0.0120792867,nan,0.0254909001,15.9361482946,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,0.0206558549,nan,0.0254711619,15.9395124361,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,0.0633788104,nan,0.0252200990,15.9825321329,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,0.0466724291,nan,0.0253483585,15.9605015914,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,0.0465461764,nan,0.0253491816,15.9603605682,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,0.0241908207,nan,0.0254600233,15.9414120366,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,0.0597734179,nan,0.0252510141,15.9772117511,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,0.0349734451,nan,0.0254152495,15.9490562200,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,0.0541094006,nan,0.0252959933,15.9694826204,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,0.0751063029,nan,0.0251073413,16.0019927385,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,0.0353639546,nan,0.0254133235,15.9493853483,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,0.0169315631,nan,0.0254810016,15.9378350508,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,0.0040851618,nan,0.0254999899,15.9345999147,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,0.0241310294,nan,0.0254602262,15.9413774165,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,0.0470507123,nan,0.0253458791,15.9609264179,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,0.0137202141,nan,0.0254879228,15.9366555736,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,0.0337909296,nan,0.0254209522,15.9480818641,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,0.0459679697,nan,0.0253529232,15.9597195964,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,0.0250121656,nan,0.0254571846,15.9418962803,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,0.0270528457,nan,0.0254497230,15.9431693960,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,0.0667805261,nan,0.0251893084,15.9878375723,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,0.0508289128,nan,0.0253200311,15.9653576552,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,0.0217497750,nan,0.0254679021,15.9400682838,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,0.0367123968,nan,0.0254065097,15.9505499368,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,0.0335385284,nan,0.0254221441,15.9478782331,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,0.0183431111,nan,0.0254775013,15.9384316810,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,0.0354237141,nan,0.0254130269,15.9494360371,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,0.0453143508,nan,0.0253570970,15.9590046740,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,0.0240213417,nan,0.0254605973,15.9413141284,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,0.0190923824,nan,0.0254755296,15.9387677816,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,0.0160197437,nan,0.0254831140,15.9374750297,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,0.0336305934,nan,0.0254217104,15.9479523319,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,0.0307722309,nan,0.0254346256,15.9457465151,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,0.0520829796,nan,0.0253110167,15.9669040984,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,0.0302896021,nan,0.0254366937,15.9453933887,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,0.0354730663,nan,0.0254127816,15.9494779628,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,0.0356806973,nan,0.0254117457,15.9496549890,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,0.0425911268,nan,0.0253738505,15.9561362266,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,0.0343068298,nan,0.0254184882,15.9485028289,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,0.0440947490,nan,0.0253647271,15.9576980598,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,0.0452228063,nan,0.0253576769,15.9589053609,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,0.0190313000,nan,0.0254756933,15.9387398782,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,0.0198741430,nan,0.0254733886,15.9391327978,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,0.0421827710,nan,0.0253762742,15.9557214174,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,0.0154619840,nan,0.0254843486,15.9372646267,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,0.0343356347,nan,0.0254183496,15.9485265211,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,0.0187419117,nan,0.0254764617,15.9386088962,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,0.0445780802,nan,0.0253617279,15.9582116101,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,0.0229236213,nan,0.0254642175,15.9406966417,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,0.0494685621,nan,0.0253295645,15.9637227649,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,0.0210390616,nan,0.0254700391,15.9397038894,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,0.0206429545,nan,0.0254711993,15.9395060521,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,0.0110034605,nan,0.0254926467,15.9358507339,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,0.0374039433,nan,0.0254029171,15.9511640985,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,0.0214796810,nan,0.0254687226,15.9399283762,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,0.0396869581,nan,0.0253905845,15.9532730145,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,0.0111232501,nan,0.0254924602,15.9358824940,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,0.0029189308,nan,0.0255005646,15.9345020376,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,0.0338413174,nan,0.0254207132,15.9481226985,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,0.0449831684,nan,0.0253591893,15.9586463378,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,0.0432450725,nan,0.0253699211,15.9568088310,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,0.0390289306,nan,0.0253942134,15.9526523543,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,0.0450714574,nan,0.0253586330,15.9587416087,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,0.0454946907,nan,0.0253559513,15.9592009054,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,0.0294563730,nan,0.0254401878,15.9447968752,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,0.0450365746,nan,0.0253588530,15.9587039450,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,0.0122183551,nan,0.0254906624,15.9361887838,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,0.0164628408,nan,0.0254821021,15.9376474927,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,0.0087932802,nan,0.0254957244,15.9353264490,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,0.0080153342,nan,0.0254966442,15.9351697641,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,0.0314863630,nan,0.0254315057,15.9462792671,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,0.0518267176,nan,0.0253128763,15.9665850269,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,0.0331928603,nan,0.0254237621,15.9476018339,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,0.0582231412,nan,0.0252637618,15.9750198221,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,0.0191891567,nan,0.0254752692,15.9388121727,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,0.0186994579,nan,0.0254765734,15.9385898497,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,0.0397883603,nan,0.0253900199,15.9533695812,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,0.0610648726,nan,0.0252401440,15.9790817085,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,0.0322004435,nan,0.0254283148,15.9468242010,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,0.0471937576,nan,0.0253449363,15.9610879569,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,0.0218355120,nan,0.0254676395,15.9401130608,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,0.0553489921,nan,0.0252865252,15.9711084517,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,0.0291644771,nan,0.0254413889,15.9445918406,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,0.0471547450,nan,0.0253451937,15.9610438519,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,0.0528216586,nan,0.0253056057,15.9678326334,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,0.0186851948,nan,0.0254766109,15.9385834604,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,0.0241608057,nan,0.0254601252,15.9413946467,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,0.0177711208,nan,0.0254789534,15.9381841591,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,0.0388695833,nan,0.0253950831,15.9525036165,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,0.0247495096,nan,0.0254581027,15.9417396668,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,0.0404902401,nan,0.0253860730,15.9540447463,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,0.0615512737,nan,0.0252359910,15.9797963531,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,0.0261973614,nan,0.0254529220,15.9426235371,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,0.0285680155,nan,0.0254438061,15.9441792209,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,0.0082092190,nan,0.0254964229,15.9352074573,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,0.0140719007,nan,0.0254872354,15.9367726916,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,0.0241448503,nan,0.0254601794,15.9413854114,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,0.0210370977,nan,0.0254700449,15.9397028992,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,0.0588744335,nan,0.0252584463,15.9759336655,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,0.0100044513,nan,0.0254941229,15.9355992568,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,0.0329866949,nan,0.0254247192,15.9474383455,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,0.0587416204,nan,0.0252595350,15.9757464872,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,0.0136670926,nan,0.0254880251,15.9366381408,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,0.0209303743,nan,0.0254703596,15.9396492308,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,0.0438798014,nan,0.0253660505,15.9574714715,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,0.0146831909,nan,0.0254859994,15.9369833159,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,0.0471833331,nan,0.0253450051,15.9610761680,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,0.0545390107,nan,0.0252927358,15.9700419215,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,0.0369236144,nan,0.0254054195,15.9507363032,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,0.0185390193,nan,0.0254769934,15.9385182605,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,0.0255979255,nan,0.0254551025,15.9422515054,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,0.0415289931,nan,0.0253801063,15.9550656282,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,0.0534943857,nan,0.0253006125,15.9686896427,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,0.0441040896,nan,0.0253646694,15.9577079314,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,0.0204172083,nan,0.0254718508,15.9393949844,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,0.0139226624,nan,0.0254875292,15.9367226305,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,0.0167462630,nan,0.0254814403,15.9377602741,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,0.0234104421,nan,0.0254626328,15.9409669232,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,0.0164675064,nan,0.0254820913,15.9376493337,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,0.0168693138,nan,0.0254811495,15.9378098387,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,0.0308227697,nan,0.0254344071,15.9457838158,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,0.0076029613,nan,0.0254970973,15.9350925904,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,0.0111309019,nan,0.0254924483,15.9358845344,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,0.0187506723,nan,0.0254764386,15.9386128319,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,0.0328138598,nan,0.0254255170,15.9473020729,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,0.0109225748,nan,0.0254927714,15.9358294829,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,0.0135404091,nan,0.0254882675,15.9365968404,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,0.0167891295,nan,0.0254813393,15.9377774995,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,0.0329633407,nan,0.0254248273,15.9474198899,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,0.0259584322,nan,0.0254537971,15.9424742169,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,0.0209121507,nan,0.0254704132,15.9396400939,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,0.0553126317,nan,0.0252868060,15.9710602376,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,0.0186152323,nan,0.0254767943,15.9385521905,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,0.0576740953,nan,0.0252681977,15.9742573401,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,0.0129169658,nan,0.0254894275,15.9363991935,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,0.0542035422,nan,0.0252952817,15.9696048031,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,0.0246777397,nan,0.0254583518,15.9416971602,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,0.0637231884,nan,0.0252170534,15.9830566212,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,0.0158406855,nan,0.0254835151,15.9374066713,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,0.0286377257,nan,0.0254435262,15.9442270050,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,0.0215964554,nan,0.0254683691,15.9399886504,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,0.0186810203,nan,0.0254766218,15.9385815913,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,0.0432802269,nan,0.0253697082,15.9568452788,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,0.0265600630,nan,0.0254515782,15.9428528245,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,0.0170885500,nan,0.0254806261,15.9378990458,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,0.0108669433,nan,0.0254928567,15.9358149580,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,0.0454245750,nan,0.0253563973,15.9591245185,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,0.0245458392,nan,0.0254588079,15.9416193626,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,0.0207556539,nan,0.0254708715,15.9395619576,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,0.0086915310,nan,0.0254958495,15.9353051314,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,0.0419678552,nan,0.0253775405,15.9555047102,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,0.0247300400,nan,0.0254581703,15.9417281234,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,0.0136824737,nan,0.0254879955,15.9366431815,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,0.0367499894,nan,0.0254063161,15.9505830281,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,0.0237160640,nan,0.0254616210,15.9411395056,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,0.0206014602,nan,0.0254713196,15.9394855452,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,0.0185220315,nan,0.0254770376,15.9385107165,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,0.0190902800,nan,0.0254755353,15.9387668197,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,0.0158002769,nan,0.0254836050,15.9373913509,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,0.0340761759,nan,0.0254195944,15.9483138313,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,0.0159366185,nan,0.0254833008,15.9374431997,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,0.0243887026,nan,0.0254593480,15.9415272244,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,0.0134223095,nan,0.0254884914,15.9365586848,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,0.0377398941,nan,0.0254011478,15.9514665923,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,0.0345136760,nan,0.0254174899,15.9486734028,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,0.0051712423,nan,0.0254992826,15.9347203765,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,0.0418292336,nan,0.0253783538,15.9553655204,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,0.0162545766,nan,0.0254825811,15.9375658458,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,0.0285591923,nan,0.0254438415,15.9441731812,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,0.0513223033,nan,0.0253165104,15.9659615789,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,0.0294283818,nan,0.0254403035,15.9447771250,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,0.0116585363,nan,0.0254916025,15.9360286174,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,0.0085761005,nan,0.0254959897,15.9352812479,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,0.0528276674,nan,0.0253055614,15.9678402402,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,0.0253927286,nan,0.0254558373,15.9421261312,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,0.0194834271,nan,0.0254744694,15.9389485356,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,0.0126946406,nan,0.0254898279,15.9363309641,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,0.0249266454,nan,0.0254574846,15.9418451057,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,0.0155853802,nan,0.0254840792,15.9373105330,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,0.0221794338,nan,0.0254665759,15.9402944481,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,0.0519548362,nan,0.0253119477,15.9667443506,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,0.0160325818,nan,0.0254830851,15.9374799604,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,0.0229912735,nan,0.0254639993,15.9407338622,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,0.0605601112,nan,0.0252444197,15.9783460827,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,0.0669226949,nan,0.0251879873,15.9880653411,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,0.0434464741,nan,0.0253686990,15.9570180434,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,0.0246232699,nan,0.0254585405,15.9416649823,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,0.0239549017,nan,0.0254608212,15.9412759337,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,0.0345920310,nan,0.0254171102,15.9487382853,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,0.0194249573,nan,0.0254746293,15.9389212759,nan,nan,nan,nan,nan,nan,nan
