scheme,sample_index,T,symbol_index,k,l,x,y
Learned PS fixed QAM,0,0.11407748711084696,95,5,15,-0.774123487076146,2.343592043065846
Learned PS fixed QAM,0,0.11407748711084696,96,6,0,-0.462065057088697,-2.337284406745887
Learned PS fixed QAM,0,0.11407748711084696,97,6,1,-0.462065057088697,-2.0252259767584384
Learned PS fixed QAM,0,0.11407748711084696,98,6,2,-0.462065057088697,-1.7131675467709893
Learned PS fixed QAM,0,0.11407748711084696,99,6,3,-0.462065057088697,-1.4011091167835406
Learned PS fixed QAM,0,0.11407748711084696,100,6,4,-0.462065057088697,-1.0890506867960916
Learned PS fixed QAM,0,0.11407748711084696,101,6,5,-0.462065057088697,-0.7769922568086427
Learned PS fixed QAM,0,0.11407748711084696,102,6,6,-0.462065057088697,-0.46493382682119383
Learned PS fixed QAM,0,0.11407748711084696,103,6,7,-0.462065057088697,-0.15287539683374501
Learned PS fixed QAM,0,0.11407748711084696,104,6,8,-0.462065057088697,0.15918303315370383
Learned PS fixed QAM,0,0.11407748711084696,105,6,9,-0.462065057088697,0.47124146314115267
Learned PS fixed QAM,0,0.11407748711084696,106,6,10,-0.462065057088697,0.7832998931286016
Learned PS fixed QAM,0,0.11407748711084696,107,6,11,-0.462065057088697,1.0953583231160502
Learned PS fixed QAM,0,0.11407748711084696,108,6,12,-0.462065057088697,1.4074167531034991
Learned PS fixed QAM,0,0.11407748711084696,109,6,13,-0.462065057088697,1.7194751830909478
Learned PS fixed QAM,0,0.11407748711084696,110,6,14,-0.462065057088697,2.031533613078397
Learned PS fixed QAM,0,0.11407748711084696,111,6,15,-0.462065057088697,2.343592043065846
Learned PS fixed QAM,0,0.11407748711084696,112,7,0,-0.15000662710124815,-2.337284406745887
Learned PS fixed QAM,0,0.11407748711084696,113,7,1,-0.15000662710124815,-2.0252259767584384
Learned PS fixed QAM,0,0.11407748711084696,114,7,2,-0.15000662710124815,-1.7131675467709893
Learned PS fixed QAM,0,0.11407748711084696,115,7,3,-0.15000662710124815,-1.4011091167835406
Learned PS fixed QAM,0,0.11407748711084696,116,7,4,-0.15000662710124815,-1.0890506867960916
Learned PS fixed QAM,0,0.11407748711084696,117,7,5,-0.15000662710124815,-0.7769922568086427
Learned PS fixed QAM,0,0.11407748711084696,118,7,6,-0.15000662710124815,-0.46493382682119383
Learned PS fixed QAM,0,0.11407748711084696,119,7,7,-0.15000662710124815,-0.15287539683374501
Learned PS fixed QAM,0,0.11407748711084696,120,7,8,-0.15000662710124815,0.15918303315370383
Learned PS fixed QAM,0,0.11407748711084696,121,7,9,-0.15000662710124815,0.47124146314115267
Learned PS fixed QAM,0,0.11407748711084696,122,7,10,-0.15000662710124815,0.7832998931286016
Learned PS fixed QAM,0,0.11407748711084696,123,7,11,-0.15000662710124815,1.0953583231160502
Learned PS fixed QAM,0,0.11407748711084696,124,7,12,-0.15000662710124815,1.4074167531034991
Learned PS fixed QAM,0,0.11407748711084696,125,7,13,-0.15000662710124815,1.7194751830909478
Learned PS fixed QAM,0,0.11407748711084696,126,7,14,-0.15000662710124815,2.031533613078397
Learned PS fixed QAM,0,0.11407748711084696,127,7,15,-0.15000662710124815,2.343592043065846
Learned PS fixed QAM,0,0.11407748711084696,128,8,0,0.1620518028862007,-2.337284406745887
Learned PS fixed QAM,0,0.11407748711084696,129,8,1,0.1620518028862007,-2.0252259767584384
Learned PS fixed QAM,0,0.11407748711084696,130,8,2,0.1620518028862007,-1.7131675467709893
Learned PS fixed QAM,0,0.11407748711084696,131,8,3,0.1620518028862007,-1.4011091167835406
Learned PS fixed QAM,0,0.11407748711084696,132,8,4,0.1620518028862007,-1.0890506867960916
Learned PS fixed QAM,0,0.11407748711084696,133,8,5,0.1620518028862007,-0.7769922568086427
Learned PS fixed QAM,0,0.11407748711084696,134,8,6,0.1620518028862007,-0.46493382682119383
Learned PS fixed QAM,0,0.11407748711084696,135,8,7,0.1620518028862007,-0.15287539683374501
Learned PS fixed QAM,0,0.11407748711084696,136,8,8,0.1620518028862007,0.15918303315370383
Learned PS fixed QAM,0,0.11407748711084696,137,8,9,0.1620518028862007,0.47124146314115267
Learned PS fixed QAM,0,0.11407748711084696,138,8,10,0.1620518028862007,0.7832998931286016
Learned PS fixed QAM,0,0.11407748711084696,139,8,11,0.1620518028862007,1.0953583231160502
Learned PS fixed QAM,0,0.11407748711084696,140,8,12,0.1620518028862007,1.4074167531034991
Learned PS fixed QAM,0,0.11407748711084696,141,8,13,0.1620518028862007,1.7194751830909478
Learned PS fixed QAM,0,0.11407748711084696,142,8,14,0.1620518028862007,2.031533613078397
Learned PS fixed QAM,0,0.11407748711084696,143,8,15,0.1620518028862007,2.343592043065846
Learned PS fixed QAM,0,0.11407748711084696,144,9,0,0.47411023287364956,-2.337284406745887
Learned PS fixed QAM,0,0.11407748711084696,145,9,1,0.47411023287364956,-2.0252259767584384
Learned PS fixed QAM,0,0.11407748711084696,146,9,2,0.47411023287364956,-1.7131675467709893
Learned PS fixed QAM,0,0.11407748711084696,147,9,3,0.47411023287364956,-1.4011091167835406
Learned PS fixed QAM,0,0.11407748711084696,148,9,4,0.47411023287364956,-1.0890506867960916
Learned PS fixed QAM,0,0.11407748711084696,149,9,5,0.47411023287364956,-0.7769922568086427
Learned PS fixed QAM,0,0.11407748711084696,150,9,6,0.47411023287364956,-0.46493382682119383
Learned PS fixed QAM,0,0.11407748711084696,151,9,7,0.47411023287364956,-0.15287539683374501
Learned PS fixed QAM,0,0.11407748711084696,152,9,8,0.47411023287364956,0.15918303315370383
Learned PS fixed QAM,0,0.11407748711084696,153,9,9,0.47411023287364956,0.47124146314115267
Learned PS fixed QAM,0,0.11407748711084696,154,9,10,0.47411023287364956,0.7832998931286016
Learned PS fixed QAM,0,0.11407748711084696,155,9,11,0.47411023287364956,1.0953583231160502
Learned PS fixed QAM,0,0.11407748711084696,156,9,12,0.47411023287364956,1.4074167531034991
Learned PS fixed QAM,0,0.11407748711084696,157,9,13,0.47411023287364956,1.7194751830909478
Learned PS fixed QAM,0,0.11407748711084696,158,9,14,0.47411023287364956,2.031533613078397
Learned PS fixed QAM,0,0.11407748711084696,159,9,15,0.47411023287364956,2.343592043065846
Learned PS fixed QAM,0,0.11407748711084696,160,10,0,0.7861686628610984,-2.337284406745887
Learned PS fixed QAM,0,0.11407748711084696,161,10,1,0.7861686628610984,-2.0252259767584384
Learned PS fixed QAM,0,0.11407748711084696,162,10,2,0.7861686628610984,-1.7131675467709893
Learned PS fixed QAM,0,0.11407748711084696,163,10,3,0.7861686628610984,-1.4011091167835406
Learned PS fixed QAM,0,0.11407748711084696,164,10,4,0.7861686628610984,-1.0890506867960916
Learned PS fixed QAM,0,0.11407748711084696,165,10,5,0.7861686628610984,-0.7769922568086427
Learned PS fixed QAM,0,0.11407748711084696,166,10,6,0.7861686628610984,-0.46493382682119383
Learned PS fixed QAM,0,0.11407748711084696,167,10,7,0.7861686628610984,-0.15287539683374501
Learned PS fixed QAM,0,0.11407748711084696,168,10,8,0.7861686628610984,0.15918303315370383
Learned PS fixed QAM,0,0.11407748711084696,169,10,9,0.7861686628610984,0.47124146314115267
Learned PS fixed QAM,0,0.11407748711084696,170,10,10,0.7861686628610984,0.7832998931286016
Learned PS fixed QAM,0,0.11407748711084696,171,10,11,0.7861686628610984,1.0953583231160502
Learned PS fixed QAM,0,0.11407748711084696,172,10,12,0.7861686628610984,1.4074167531034991
Learned PS fixed QAM,0,0.11407748711084696,173,10,13,0.7861686628610984,1.7194751830909478
Learned PS fixed QAM,0,0.11407748711084696,174,10,14,0.7861686628610984,2.031533613078397
Learned PS fixed QAM,0,0.11407748711084696,175,10,15,0.7861686628610984,2.343592043065846
Learned PS fixed QAM,0,0.11407748711084696,176,11,0,1.0982270928485471,-2.337284406745887
Learned PS fixed QAM,0,0.11407748711084696,177,11,1,1.0982270928485471,-2.0252259767584384
Learned PS fixed QAM,0,0.11407748711084696,178,11,2,1.0982270928485471,-1.7131675467709893
Learned PS fixed QAM,0,0.11407748711084696,179,11,3,1.0982270928485471,-1.4011091167835406
Learned PS fixed QAM,0,0.11407748711084696,180,11,4,1.0982270928485471,-1.0890506867960916
Learned PS fixed QAM,0,0.11407748711084696,181,11,5,1.0982270928485471,-0.7769922568086427
Learned PS fixed QAM,0,0.11407748711084696,182,11,6,1.0982270928485471,-0.46493382682119383
Learned PS fixed QAM,0,0.11407748711084696,183,11,7,1.0982270928485471,-0.15287539683374501
Learned PS fixed QAM,0,0.11407748711084696,184,11,8,1.0982270928485471,0.15918303315370383
Learned PS fixed QAM,0,0.11407748711084696,185,11,9,1.0982270928485471,0.47124146314115267
Learned PS fixed QAM,0,0.11407748711084696,186,11,10,1.0982270928485471,0.7832998931286016
Learned PS fixed QAM,0,0.11407748711084696,187,11,11,1.0982270928485471,1.0953583231160502
Learned PS fixed QAM,0,0.11407748711084696,188,11,12,1.0982270928485471,1.4074167531034991
Learned PS fixed QAM,0,0.11407748711084696,189,11,13,1.0982270928485471,1.7194751830909478
Learned PS fixed QAM,0,0.11407748711084696,190,11,14,1.0982270928485471,2.031533613078397
Learned PS fixed QAM,0,0.11407748711084696,191,11,15,1.0982270928485471,2.343592043065846
Learned PS fixed QAM,0,0.11407748711084696,192,12,0,1.410285522835996,-2.337284406745887
Learned PS fixed QAM,0,0.11407748711084696,193,12,1,1.410285522835996,-2.0252259767584384
Learned PS fixed QAM,0,0.11407748711084696,194,12,2,1.410285522835996,-1.7131675467709893
Learned PS fixed QAM,0,0.11407748711084696,195,12,3,1.410285522835996,-1.4011091167835406
Learned PS fixed QAM,0,0.11407748711084696,196,12,4,1.410285522835996,-1.0890506867960916
Learned PS fixed QAM,0,0.11407748711084696,197,12,5,1.410285522835996,-0.7769922568086427
Learned PS fixed QAM,0,0.11407748711084696,198,12,6,1.410285522835996,-0.46493382682119383
Learned PS fixed QAM,0,0.11407748711084696,199,12,7,1.410285522835996,-0.15287539683374501
Learned PS fixed QAM,0,0.11407748711084696,200,12,8,1.410285522835996,0.15918303315370383
Learned PS fixed QAM,0,0.11407748711084696,201,12,9,1.410285522835996,0.47124146314115267
Learned PS fixed QAM,0,0.11407748711084696,202,12,10,1.410285522835996,0.7832998931286016
Learned PS fixed QAM,0,0.11407748711084696,203,12,11,1.410285522835996,1.0953583231160502
Learned PS fixed QAM,0,0.11407748711084696,204,12,12,1.410285522835996,1.4074167531034991
Learned PS fixed QAM,0,0.11407748711084696,205,12,13,1.410285522835996,1.7194751830909478
Learned PS fixed QAM,0,0.11407748711084696,206,12,14,1.410285522835996,2.031533613078397
Learned PS fixed QAM,0,0.11407748711084696,207,12,15,1.410285522835996,2.343592043065846
Learned PS fixed QAM,0,0.11407748711084696,208,13,0,1.7223439528234448,-2.337284406745887
Learned PS fixed QAM,0,0.11407748711084696,209,13,1,1.7223439528234448,-2.0252259767584384
Learned PS fixed QAM,0,0.11407748711084696,210,13,2,1.7223439528234448,-1.7131675467709893
Learned PS fixed QAM,0,0.11407748711084696,211,13,3,1.7223439528234448,-1.4011091167835406
Learned PS fixed QAM,0,0.11407748711084696,212,13,4,1.7223439528234448,-1.0890506867960916
Learned PS fixed QAM,0,0.11407748711084696,213,13,5,1.7223439528234448,-0.7769922568086427
Learned PS fixed QAM,0,0.11407748711084696,214,13,6,1.7223439528234448,-0.46493382682119383
Learned PS fixed QAM,0,0.11407748711084696,215,13,7,1.7223439528234448,-0.15287539683374501
Learned PS fixed QAM,0,0.11407748711084696,216,13,8,1.7223439528234448,0.15918303315370383
Learned PS fixed QAM,0,0.11407748711084696,217,13,9,1.7223439528234448,0.47124146314115267
Learned PS fixed QAM,0,0.11407748711084696,218,13,10,1.7223439528234448,0.7832998931286016
Learned PS fixed QAM,0,0.11407748711084696,219,13,11,1.7223439528234448,1.0953583231160502
Learned PS fixed QAM,0,0.11407748711084696,220,13,12,1.7223439528234448,1.4074167531034991
Learned PS fixed QAM,0,0.11407748711084696,221,13,13,1.7223439528234448,1.7194751830909478
Learned PS fixed QAM,0,0.11407748711084696,222,13,14,1.7223439528234448,2.031533613078397
Learned PS fixed QAM,0,0.11407748711084696,223,13,15,1.7223439528234448,2.343592043065846
Learned PS fixed QAM,0,0.11407748711084696,224,14,0,2.034402382810894,-2.337284406745887
Learned PS fixed QAM,0,0.11407748711084696,225,14,1,2.034402382810894,-2.0252259767584384
Learned PS fixed QAM,0,0.11407748711084696,226,14,2,2.034402382810894,-1.7131675467709893
Learned PS fixed QAM,0,0.11407748711084696,227,14,3,2.034402382810894,-1.4011091167835406
Learned PS fixed QAM,0,0.11407748711084696,228,14,4,2.034402382810894,-1.0890506867960916
Learned PS fixed QAM,0,0.11407748711084696,229,14,5,2.034402382810894,-0.7769922568086427
Learned PS fixed QAM,0,0.11407748711084696,230,14,6,2.034402382810894,-0.46493382682119383
Learned PS fixed QAM,0,0.11407748711084696,231,14,7,2.034402382810894,-0.15287539683374501
Learned PS fixed QAM,0,0.11407748711084696,232,14,8,2.034402382810894,0.15918303315370383
Learned PS fixed QAM,0,0.11407748711084696,233,14,9,2.034402382810894,0.47124146314115267
Learned PS fixed QAM,0,0.11407748711084696,234,14,10,2.034402382810894,0.7832998931286016
Learned PS fixed QAM,0,0.11407748711084696,235,14,11,2.034402382810894,1.0953583231160502
Learned PS fixed QAM,0,0.11407748711084696,236,14,12,2.034402382810894,1.4074167531034991
Learned PS fixed QAM,0,0.11407748711084696,237,14,13,2.034402382810894,1.7194751830909478
Learned PS fixed QAM,0,0.11407748711084696,238,14,14,2.034402382810894,2.031533613078397
Learned PS fixed QAM,0,0.11407748711084696,239,14,15,2.034402382810894,2.343592043065846
Learned PS fixed QAM,0,0.11407748711084696,240,15,0,2.346460812798343,-2.337284406745887
Learned PS fixed QAM,0,0.11407748711084696,241,15,1,2.346460812798343,-2.0252259767584384
Learned PS fixed QAM,0,0.11407748711084696,242,15,2,2.346460812798343,-1.7131675467709893
Learned PS fixed QAM,0,0.11407748711084696,243,15,3,2.346460812798343,-1.4011091167835406
Learned PS fixed QAM,0,0.11407748711084696,244,15,4,2.346460812798343,-1.0890506867960916
Learned PS fixed QAM,0,0.11407748711084696,245,15,5,2.346460812798343,-0.7769922568086427
Learned PS fixed QAM,0,0.11407748711084696,246,15,6,2.346460812798343,-0.46493382682119383
Learned PS fixed QAM,0,0.11407748711084696,247,15,7,2.346460812798343,-0.15287539683374501
Learned PS fixed QAM,0,0.11407748711084696,248,15,8,2.346460812798343,0.15918303315370383
Learned PS fixed QAM,0,0.11407748711084696,249,15,9,2.346460812798343,0.47124146314115267
Learned PS fixed QAM,0,0.11407748711084696,250,15,10,2.346460812798343,0.7832998931286016
Learned PS fixed QAM,0,0.11407748711084696,251,15,11,2.346460812798343,1.0953583231160502
Learned PS fixed QAM,0,0.11407748711084696,252,15,12,2.346460812798343,1.4074167531034991
Learned PS fixed QAM,0,0.11407748711084696,253,15,13,2.346460812798343,1.7194751830909478
Learned PS fixed QAM,0,0.11407748711084696,254,15,14,2.346460812798343,2.031533613078397
Learned PS fixed QAM,0,0.11407748711084696,255,15,15,2.346460812798343,2.343592043065846
Learned PS fixed QAM,1,0.03916032981456744,0,0,0,-2.307468475613091,-2.311953608119363
Learned PS fixed QAM,1,0.03916032981456744,1,0,1,-2.307468475613091,-2.0030020269677915
Learned PS fixed QAM,1,0.03916032981456744,2,0,2,-2.307468475613091,-1.6940504458162202
Learned PS fixed QAM,1,0.03916032981456744,3,0,3,-2.307468475613091,-1.385098864664649
Learned PS fixed QAM,1,0.03916032981456744,4,0,4,-2.307468475613091,-1.0761472835130776
Learned PS fixed QAM,1,0.03916032981456744,5,0,5,-2.307468475613091,-0.7671957023615065
Learned PS fixed QAM,1,0.03916032981456744,6,0,6,-2.307468475613091,-0.4582441212099351
Learned PS fixed QAM,1,0.03916032981456744,7,0,7,-2.307468475613091,-0.14929254005836384
Learned PS fixed QAM,1,0.03916032981456744,8,0,8,-2.307468475613091,0.15965904109320744
Learned PS fixed QAM,1,0.03916032981456744,9,0,9,-2.307468475613091,0.46861062224477873
Learned PS fixed QAM,1,0.03916032981456744,10,0,10,-2.307468475613091,0.7775622033963501
Learned PS fixed QAM,1,0.03916032981456744,11,0,11,-2.307468475613091,1.0865137845479211
Learned PS fixed QAM,1,0.03916032981456744,12,0,12,-2.307468475613091,1.3954653656994926
Learned PS fixed QAM,1,0.03916032981456744,13,0,13,-2.307468475613091,1.7044169468510637
Learned PS fixed QAM,1,0.03916032981456744,14,0,14,-2.307468475613091,2.013368528002635
Learned PS fixed QAM,1,0.03916032981456744,15,0,15,-2.307468475613091,2.3223201091542065
Learned PS fixed QAM,1,0.03916032981456744,16,1,0,-1.9985168944615197,-2.311953608119363
Learned PS fixed QAM,1,0.03916032981456744,17,1,1,-1.9985168944615197,-2.0030020269677915
Learned PS fixed QAM,1,0.03916032981456744,18,1,2,-1.9985168944615197,-1.6940504458162202
Learned PS fixed QAM,1,0.03916032981456744,19,1,3,-1.9985168944615197,-1.385098864664649
Learned PS fixed QAM,1,0.03916032981456744,20,1,4,-1.9985168944615197,-1.0761472835130776
Learned PS fixed QAM,1,0.03916032981456744,21,1,5,-1.9985168944615197,-0.7671957023615065
Learned PS fixed QAM,1,0.03916032981456744,22,1,6,-1.9985168944615197,-0.4582441212099351
Learned PS fixed QAM,1,0.03916032981456744,23,1,7,-1.9985168944615197,-0.14929254005836384
Learned PS fixed QAM,1,0.03916032981456744,24,1,8,-1.9985168944615197,0.15965904109320744
Learned PS fixed QAM,1,0.03916032981456744,25,1,9,-1.9985168944615197,0.46861062224477873
Learned PS fixed QAM,1,0.03916032981456744,26,1,10,-1.9985168944615197,0.7775622033963501
Learned PS fixed QAM,1,0.03916032981456744,27,1,11,-1.9985168944615197,1.0865137845479211
Learned PS fixed QAM,1,0.03916032981456744,28,1,12,-1.9985168944615197,1.3954653656994926
Learned PS fixed QAM,1,0.03916032981456744,29,1,13,-1.9985168944615197,1.7044169468510637
Learned PS fixed QAM,1,0.03916032981456744,30,1,14,-1.9985168944615197,2.013368528002635
Learned PS fixed QAM,1,0.03916032981456744,31,1,15,-1.9985168944615197,2.3223201091542065
Learned PS fixed QAM,1,0.03916032981456744,32,2,0,-1.6895653133099484,-2.311953608119363
Learned PS fixed QAM,1,0.03916032981456744,33,2,1,-1.6895653133099484,-2.0030020269677915
Learned PS fixed QAM,1,0.03916032981456744,34,2,2,-1.6895653133099484,-1.6940504458162202
Learned PS fixed QAM,1,0.03916032981456744,35,2,3,-1.6895653133099484,-1.385098864664649
Learned PS fixed QAM,1,0.03916032981456744,36,2,4,-1.6895653133099484,-1.0761472835130776
