scheme,sample_index,T,symbol_index,k,l,probability
Learned PS fixed QAM,0,0.11407748711084696,189,11,13,0.0005156937943937277
Learned PS fixed QAM,0,0.11407748711084696,190,11,14,0.0001553301006926436
Learned PS fixed QAM,0,0.11407748711084696,191,11,15,3.830246407409497e-05
Learned PS fixed QAM,0,0.11407748711084696,192,12,0,1.7209465176706705e-05
Learned PS fixed QAM,0,0.11407748711084696,193,12,1,6.979329905988706e-05
Learned PS fixed QAM,0,0.11407748711084696,194,12,2,0.00023167111797104854
Learned PS fixed QAM,0,0.11407748711084696,195,12,3,0.0006299081349919912
Learned PS fixed QAM,0,0.11407748711084696,196,12,4,0.0014019003145683505
Learned PS fixed QAM,0,0.11407748711084696,197,12,5,0.0018777444460624044
Learned PS fixed QAM,0,0.11407748711084696,198,12,6,0.00280126484869668
Learned PS fixed QAM,0,0.11407748711084696,199,12,7,0.003421465978729025
Learned PS fixed QAM,0,0.11407748711084696,200,12,8,0.004654494295171077
Learned PS fixed QAM,0,0.11407748711084696,201,12,9,0.0028012694313117835
Learned PS fixed QAM,0,0.11407748711084696,202,12,10,0.0018777488750532272
Learned PS fixed QAM,0,0.11407748711084696,203,12,11,0.0014018748456286973
Learned PS fixed QAM,0,0.11407748711084696,204,12,12,0.0004631787001477708
Learned PS fixed QAM,0,0.11407748711084696,205,12,13,0.00023172561279933169
Learned PS fixed QAM,0,0.11407748711084696,206,12,14,6.979309203805997e-05
Learned PS fixed QAM,0,0.11407748711084696,207,12,15,1.720892501802764e-05
Learned PS fixed QAM,0,0.11407748711084696,208,13,0,6.329235339130625e-06
Learned PS fixed QAM,0,0.11407748711084696,209,13,1,2.5673258718631154e-05
Learned PS fixed QAM,0,0.11407748711084696,210,13,2,8.524321054020643e-05
Learned PS fixed QAM,0,0.11407748711084696,211,13,3,0.0002316552082149367
Learned PS fixed QAM,0,0.11407748711084696,212,13,4,0.0005157182243761563
Learned PS fixed QAM,0,0.11407748711084696,213,13,5,0.0009394929277892618
Learned PS fixed QAM,0,0.11407748711084696,214,13,6,0.001030531081884614
Learned PS fixed QAM,0,0.11407748711084696,215,13,7,0.0017118639961728823
Learned PS fixed QAM,0,0.11407748711084696,216,13,8,0.0017122799371040694
Learned PS fixed QAM,0,0.11407748711084696,217,13,9,0.001401547086614668
Learned PS fixed QAM,0,0.11407748711084696,218,13,10,0.0006907896701300199
Learned PS fixed QAM,0,0.11407748711084696,219,13,11,0.0005157168857214845
Learned PS fixed QAM,0,0.11407748711084696,220,13,12,0.00023172661491311776
Learned PS fixed QAM,0,0.11407748711084696,221,13,13,8.524289257173479e-05
Learned PS fixed QAM,0,0.11407748711084696,222,13,14,2.5670633134072e-05
Learned PS fixed QAM,0,0.11407748711084696,223,13,15,6.329631952997537e-06
Learned PS fixed QAM,0,0.11407748711084696,224,14,0,1.9055979450210639e-06
Learned PS fixed QAM,0,0.11407748711084696,225,14,1,7.731312771532323e-06
Learned PS fixed QAM,0,0.11407748711084696,226,14,2,2.5673327966634478e-05
Learned PS fixed QAM,0,0.11407748711084696,227,14,3,6.978893897098491e-05
Learned PS fixed QAM,0,0.11407748711084696,228,14,4,0.00015530707081522427
Learned PS fixed QAM,0,0.11407748711084696,229,14,5,0.00020807316007046337
Learned PS fixed QAM,0,0.11407748711084696,230,14,6,0.00042211110517745753
Learned PS fixed QAM,0,0.11407748711084696,231,14,7,0.0005142059675708705
Learned PS fixed QAM,0,0.11407748711084696,232,14,8,0.00037911865036305503
Learned PS fixed QAM,0,0.11407748711084696,233,14,9,0.00031039852971267995
Learned PS fixed QAM,0,0.11407748711084696,234,14,10,0.00028302974001599175
Learned PS fixed QAM,0,0.11407748711084696,235,14,11,0.00015532901839858078
Learned PS fixed QAM,0,0.11407748711084696,236,14,12,6.978939555536622e-05
Learned PS fixed QAM,0,0.11407748711084696,237,14,13,2.567242061141593e-05
Learned PS fixed QAM,0,0.11407748711084696,238,14,14,7.73004218493717e-06
Learned PS fixed QAM,0,0.11407748711084696,239,14,15,1.9055878861948886e-06
Learned PS fixed QAM,0,0.11407748711084696,240,15,0,4.6934533250275393e-07
Learned PS fixed QAM,0,0.11407748711084696,241,15,1,1.9055399538193735e-06
Learned PS fixed QAM,0,0.11407748711084696,242,15,2,6.323362945421107e-06
Learned PS fixed QAM,0,0.11407748711084696,243,15,3,1.720591416383542e-05
Learned PS fixed QAM,0,0.11407748711084696,244,15,4,3.830071435916606e-05
Learned PS fixed QAM,0,0.11407748711084696,245,15,5,6.838878600951198e-05
Learned PS fixed QAM,0,0.11407748711084696,246,15,6,0.00010411752129178045
Learned PS fixed QAM,0,0.11407748711084696,247,15,7,0.00012717165540258635
Learned PS fixed QAM,0,0.11407748711084696,248,15,8,9.859800862079769e-05
Learned PS fixed QAM,0,0.11407748711084696,249,15,9,0.00010412005952747888
Learned PS fixed QAM,0,0.11407748711084696,250,15,10,6.979039603634274e-05
Learned PS fixed QAM,0,0.11407748711084696,251,15,11,3.830166855659629e-05
Learned PS fixed QAM,0,0.11407748711084696,252,15,12,1.7207301443106645e-05
Learned PS fixed QAM,0,0.11407748711084696,253,15,13,6.329313830624627e-06
Learned PS fixed QAM,0,0.11407748711084696,254,15,14,1.9053591235400653e-06
Learned PS fixed QAM,0,0.11407748711084696,255,15,15,4.6926345020021723e-07
Learned PS fixed QAM,1,0.03916032981456744,0,0,0,5.05760216455437e-07
Learned PS fixed QAM,1,0.03916032981456744,1,0,1,2.0541834678781246e-06
Learned PS fixed QAM,1,0.03916032981456744,2,0,2,6.827415871140192e-06
Learned PS fixed QAM,1,0.03916032981456744,3,0,3,1.8569779174229618e-05
Learned PS fixed QAM,1,0.03916032981456744,4,0,4,4.133279707914616e-05
Learned PS fixed QAM,1,0.03916032981456744,5,0,5,7.531634842615889e-05
Learned PS fixed QAM,1,0.03916032981456744,6,0,6,0.00011235974408646607
Learned PS fixed QAM,1,0.03916032981456744,7,0,7,0.0001372396572817979
Learned PS fixed QAM,1,0.03916032981456744,8,0,8,0.0001372429203279615
Learned PS fixed QAM,1,0.03916032981456744,9,0,9,0.00011236240756097423
Learned PS fixed QAM,1,0.03916032981456744,10,0,10,7.53176913588684e-05
Learned PS fixed QAM,1,0.03916032981456744,11,0,11,4.133067734685549e-05
Learned PS fixed QAM,1,0.03916032981456744,12,0,12,1.800852888229625e-05
Learned PS fixed QAM,1,0.03916032981456744,13,0,13,6.829221524148389e-06
Learned PS fixed QAM,1,0.03916032981456744,14,0,14,2.055440814322554e-06
Learned PS fixed QAM,1,0.03916032981456744,15,0,15,5.057516694196738e-07
Learned PS fixed QAM,1,0.03916032981456744,16,1,0,2.055342496690842e-06
Learned PS fixed QAM,1,0.03916032981456744,17,1,1,8.340415876553731e-06
Learned PS fixed QAM,1,0.03916032981456744,18,1,2,2.7700698734809733e-05
Learned PS fixed QAM,1,0.03916032981456744,19,1,3,4.460440604492685e-05
Learned PS fixed QAM,1,0.03916032981456744,20,1,4,9.923911248522028e-05
Learned PS fixed QAM,1,0.03916032981456744,21,1,5,0.0003054400040991025
Learned PS fixed QAM,1,0.03916032981456744,22,1,6,0.0004543753164876324
Learned PS fixed QAM,1,0.03916032981456744,23,1,7,0.000556556452197385
Learned PS fixed QAM,1,0.03916032981456744,24,1,8,0.0005565587666169199
Learned PS fixed QAM,1,0.03916032981456744,25,1,9,0.0002697022900996012
Learned PS fixed QAM,1,0.03916032981456744,26,1,10,0.00029886058250545183
Learned PS fixed QAM,1,0.03916032981456744,27,1,11,0.00016762284619350288
Learned PS fixed QAM,1,0.03916032981456744,28,1,12,7.528367580841329e-05
Learned PS fixed QAM,1,0.03916032981456744,29,1,13,2.7685058608302734e-05
Learned PS fixed QAM,1,0.03916032981456744,30,1,14,8.340215278509337e-06
Learned PS fixed QAM,1,0.03916032981456744,31,1,15,2.0557241587783392e-06
Learned PS fixed QAM,1,0.03916032981456744,32,2,0,6.829622745874238e-06
Learned PS fixed QAM,1,0.03916032981456744,33,2,1,2.7701664565677592e-05
Learned PS fixed QAM,1,0.03916032981456744,34,2,2,9.197880786757304e-05
Learned PS fixed QAM,1,0.03916032981456744,35,2,3,0.0002500643883606089
Learned PS fixed QAM,1,0.03916032981456744,36,2,4,0.0005565554601430684
Learned PS fixed QAM,1,0.03916032981456744,37,2,5,0.0010141291864613183
Learned PS fixed QAM,1,0.03916032981456744,38,2,6,0.0008962054909096713
Learned PS fixed QAM,1,0.03916032981456744,39,2,7,0.0018478799408955626
Learned PS fixed QAM,1,0.03916032981456744,40,2,8,0.001093667498093462
Learned PS fixed QAM,1,0.03916032981456744,41,2,9,0.0008956102695760729
Learned PS fixed QAM,1,0.03916032981456744,42,2,10,0.0006002448307055706
Learned PS fixed QAM,1,0.03916032981456744,43,2,11,0.0005565278362515139
Learned PS fixed QAM,1,0.03916032981456744,44,2,12,0.0002500717833624293
Learned PS fixed QAM,1,0.03916032981456744,45,2,13,9.198621424544533e-05
Learned PS fixed QAM,1,0.03916032981456744,46,2,14,2.770329016499076e-05
Learned PS fixed QAM,1,0.03916032981456744,47,2,15,6.829704888104975e-06
Learned PS fixed QAM,1,0.03916032981456744,48,3,0,1.8570012047264028e-05
Learned PS fixed QAM,1,0.03916032981456744,49,3,1,7.531351379249568e-05
Learned PS fixed QAM,1,0.03916032981456744,50,3,2,0.00025007832852582844
Learned PS fixed QAM,1,0.03916032981456744,51,3,3,0.0006797901851406687
Learned PS fixed QAM,1,0.03916032981456744,52,3,4,0.0008954548142648445
Learned PS fixed QAM,1,0.03916032981456744,53,3,5,0.002756738869518088
Learned PS fixed QAM,1,0.03916032981456744,54,3,6,0.004112549308250283
Learned PS fixed QAM,1,0.03916032981456744,55,3,7,0.004277091895289718
Learned PS fixed QAM,1,0.03916032981456744,56,3,8,0.0029728881891113073
Learned PS fixed QAM,1,0.03916032981456744,57,3,9,0.0040235943656012985
Learned PS fixed QAM,1,0.03916032981456744,58,3,10,0.0016315021425849798
Learned PS fixed QAM,1,0.03916032981456744,59,3,11,0.001512907696321381
Learned PS fixed QAM,1,0.03916032981456744,60,3,12,0.0006797690386382998
Learned PS fixed QAM,1,0.03916032981456744,61,3,13,0.0002500724982940362
Learned PS fixed QAM,1,0.03916032981456744,62,3,14,7.531073523778494e-05
Learned PS fixed QAM,1,0.03916032981456744,63,3,15,1.8569638791650738e-05
Learned PS fixed QAM,1,0.03916032981456744,64,4,0,4.133310857726359e-05
Learned PS fixed QAM,1,0.03916032981456744,65,4,1,0.00016762329286268448
Learned PS fixed QAM,1,0.03916032981456744,66,4,2,0.0005519742306941062
Learned PS fixed QAM,1,0.03916032981456744,67,4,3,0.0015129170462203226
Learned PS fixed QAM,1,0.03916032981456744,68,4,4,0.0033670643937441505
Learned PS fixed QAM,1,0.03916032981456744,69,4,5,0.006085579458051927
Learned PS fixed QAM,1,0.03916032981456744,70,4,6,0.009152724993152074
Learned PS fixed QAM,1,0.03916032981456744,71,4,7,0.0066163199889164885
Learned PS fixed QAM,1,0.03916032981456744,72,4,8,0.006788152014339408
Learned PS fixed QAM,1,0.03916032981456744,73,4,9,0.00541694336235172
Learned PS fixed QAM,1,0.03916032981456744,74,4,10,0.006135281952573721
Learned PS fixed QAM,1,0.03916032981456744,75,4,11,0.0033670918037296085
Learned PS fixed QAM,1,0.03916032981456744,76,4,12,0.00149547509635753
Learned PS fixed QAM,1,0.03916032981456744,77,4,13,0.0005550180021958164
Learned PS fixed QAM,1,0.03916032981456744,78,4,14,0.00016762094118123887
Learned PS fixed QAM,1,0.03916032981456744,79,4,15,4.1335240158945915e-05
Learned PS fixed QAM,1,0.03916032981456744,80,5,0,7.532022330758322e-05
Learned PS fixed QAM,1,0.03916032981456744,81,5,1,0.00030543281107325485
Learned PS fixed QAM,1,0.03916032981456744,82,5,2,0.0010141387400934086
Learned PS fixed QAM,1,0.03916032981456744,83,5,3,0.002756746280192301
Learned PS fixed QAM,1,0.03916032981456744,84,5,4,0.006135037357596635
Learned PS fixed QAM,1,0.03916032981456744,85,5,5,0.01117923330114843
Learned PS fixed QAM,1,0.03916032981456744,86,5,6,0.010125582042132514
Learned PS fixed QAM,1,0.03916032981456744,87,5,7,0.012055226071859444
Learned PS fixed QAM,1,0.03916032981456744,88,5,8,0.020369912047229554
Learned PS fixed QAM,1,0.03916032981456744,89,5,9,0.01667746785598497
Learned PS fixed QAM,1,0.03916032981456744,90,5,10,0.011179226198035531
Learned PS fixed QAM,1,0.03916032981456744,91,5,11,0.006135266388570989
Learned PS fixed QAM,1,0.03916032981456744,92,5,12,0.001631555538378248
Learned PS fixed QAM,1,0.03916032981456744,93,5,13,0.0010141398869303476
Learned PS fixed QAM,1,0.03916032981456744,94,5,14,0.0003054488316966733
Learned PS fixed QAM,1,0.03916032981456744,95,5,15,7.531951370149652e-05
Learned PS fixed QAM,1,0.03916032981456744,96,6,0,0.00011236559660192864
Learned PS fixed QAM,1,0.03916032981456744,97,6,1,0.0004556803990169719
Learned PS fixed QAM,1,0.03916032981456744,98,6,2,0.0008954695241051433
Learned PS fixed QAM,1,0.03916032981456744,99,6,3,0.004112601226472821
